time error_arcsec
1.130000000000000102e-02 2.378165814791255528e+01
1.140000000000000041e-02 2.354617851699984499e+01
1.149999999999999981e-02 2.330761840472034763e+01
1.160000000000000094e-02 2.306502158584126150e+01
1.170000000000000033e-02 2.281641719856117234e+01
1.179999999999999973e-02 2.256143309037642197e+01
1.190000000000000085e-02 2.230511574285491250e+01
1.200000000000000025e-02 2.204614587434397777e+01
1.210000000000000138e-02 2.178444380661546020e+01
1.220000000000000077e-02 2.152032166094613075e+01
1.230000000000000017e-02 2.125411587129055846e+01
1.240000000000000130e-02 2.098610558498743117e+01
1.250000000000000069e-02 2.071624838817288605e+01
1.260000000000000009e-02 2.044497752126944690e+01
1.270000000000000122e-02 2.017323687391115072e+01
1.280000000000000061e-02 1.990037012137252859e+01
1.290000000000000001e-02 1.962605376231210741e+01
1.300000000000000114e-02 1.935151563724150847e+01
1.310000000000000053e-02 1.907538250343262476e+01
1.319999999999999993e-02 1.879631476550871128e+01
1.330000000000000106e-02 1.851509999245190130e+01
1.340000000000000045e-02 1.823167345935389960e+01
1.349999999999999985e-02 1.794579939781847955e+01
1.360000000000000098e-02 1.765747814380760161e+01
1.370000000000000037e-02 1.736688230922353071e+01
1.380000000000000150e-02 1.707413525818394007e+01
1.390000000000000090e-02 1.677929604964961285e+01
1.400000000000000029e-02 1.648237955398058929e+01
1.410000000000000142e-02 1.618337749080479426e+01
1.420000000000000082e-02 1.588227267104457852e+01
1.430000000000000021e-02 1.557904596222745042e+01
1.440000000000000134e-02 1.527367765831741053e+01
1.450000000000000074e-02 1.496614513958121151e+01
1.460000000000000013e-02 1.465641820993523581e+01
1.470000000000000126e-02 1.434445280903859476e+01
1.480000000000000066e-02 1.403018303556453894e+01
1.490000000000000005e-02 1.371351043927677438e+01
1.500000000000000118e-02 1.339428778142091581e+01
1.510000000000000057e-02 1.307228998356759675e+01
1.519999999999999997e-02 1.274714805849422383e+01
1.530000000000000110e-02 1.241792540859776572e+01
1.540000000000000049e-02 1.208113222829592814e+01
1.549999999999999989e-02 1.173061038717629145e+01
1.560000000000000102e-02 1.136312104414428781e+01
1.570000000000000215e-02 1.097887475303842564e+01
1.580000000000000154e-02 1.057894198432007471e+01
1.590000000000000094e-02 1.016416038433121827e+01
1.600000000000000033e-02 9.734744551464373785e+00
1.609999999999999973e-02 9.290030437590008461e+00
1.619999999999999912e-02 8.825502696456931417e+00
1.630000000000000199e-02 8.333620357081553465e+00
1.640000000000000138e-02 7.811323138545198219e+00
1.650000000000000078e-02 7.257988573985965530e+00
1.660000000000000017e-02 6.673670457616374563e+00
1.669999999999999957e-02 6.058278615368829279e+00
1.680000000000000243e-02 5.411286456731146721e+00
1.690000000000000183e-02 4.731696354197926446e+00
1.700000000000000122e-02 4.018081493150452488e+00
1.710000000000000062e-02 3.268567154089639271e+00
1.720000000000000001e-02 2.480469088251827436e+00
1.729999999999999941e-02 1.648197671792038355e+00
1.740000000000000227e-02 7.585621457040916393e-01
1.750000000000000167e-02 -2.029942868744809004e-01
1.760000000000000106e-02 -1.243784773141546340e+00
1.770000000000000046e-02 -2.359138243318688932e+00
1.779999999999999985e-02 -3.553106813402123532e+00
1.789999999999999925e-02 -4.863304348963550794e+00
1.800000000000000211e-02 -6.306707962847997173e+00
1.810000000000000150e-02 -7.918499007578017945e+00
1.820000000000000090e-02 -9.760843197431752216e+00
1.830000000000000029e-02 -1.190786567121292450e+01
1.839999999999999969e-02 -1.439078675065790058e+01
1.850000000000000255e-02 -1.717186123817562660e+01
1.860000000000000195e-02 -2.013589738322934153e+01
1.870000000000000134e-02 -2.326110722983124290e+01
1.880000000000000074e-02 -2.652743671099737810e+01
1.890000000000000013e-02 -2.990835729224463080e+01
1.899999999999999953e-02 -3.332628625991099369e+01
1.910000000000000239e-02 -3.688329968257821889e+01
1.920000000000000179e-02 -4.057322803955521806e+01
1.930000000000000118e-02 -4.432787290969225324e+01
1.940000000000000058e-02 -4.785227858846431559e+01
1.949999999999999997e-02 -5.034791046919118429e+01
1.959999999999999937e-02 -5.139516910078828715e+01
1.970000000000000223e-02 -5.178604653943204283e+01
1.980000000000000163e-02 -5.193175767126687958e+01
1.990000000000000102e-02 -5.194968774396950550e+01
2.000000000000000042e-02 -5.193996121140739319e+01
2.009999999999999981e-02 -5.197854178540038106e+01
2.020000000000000268e-02 -5.212326311590223327e+01
2.030000000000000207e-02 -5.239158285706821516e+01
2.040000000000000147e-02 -5.275712185331713044e+01
2.050000000000000086e-02 -5.317376538055189172e+01
2.060000000000000026e-02 -5.359779685393456106e+01
2.069999999999999965e-02 -5.400667508962013841e+01
2.080000000000000251e-02 -5.439423659448747372e+01
2.090000000000000191e-02 -5.476225388157334351e+01
2.100000000000000130e-02 -5.511697861017386657e+01
2.110000000000000070e-02 -5.546429699187378048e+01
2.120000000000000009e-02 -5.580596944521041536e+01
2.129999999999999949e-02 -5.614418127008880077e+01
2.140000000000000235e-02 -5.648082372566999254e+01
2.150000000000000175e-02 -5.682115899451131469e+01
2.160000000000000114e-02 -5.717164791214433706e+01
2.170000000000000054e-02 -5.753658203642226709e+01
2.179999999999999993e-02 -5.792339411874461064e+01
2.189999999999999933e-02 -5.831983510452860742e+01
2.200000000000000219e-02 -5.872520292920569318e+01
2.210000000000000159e-02 -5.913934889196408307e+01
2.220000000000000098e-02 -5.956060816132626456e+01
2.230000000000000038e-02 -5.998250265895227074e+01
2.239999999999999977e-02 -6.040143439216415544e+01
2.250000000000000264e-02 -6.081992623014291155e+01
2.260000000000000203e-02 -6.123896201732171107e+01
2.270000000000000143e-02 -6.165843433584878142e+01
2.280000000000000082e-02 -6.207799520235008117e+01
2.290000000000000022e-02 -6.249716634569561080e+01
2.299999999999999961e-02 -6.291563903395240231e+01
2.310000000000000248e-02 -6.333377901172585211e+01
2.320000000000000187e-02 -6.375275653760512284e+01
2.330000000000000127e-02 -6.417344326658833609e+01
2.340000000000000066e-02 -6.459644382157416942e+01
2.350000000000000006e-02 -6.502228423031714044e+01
2.359999999999999945e-02 -6.545148237376085376e+01
2.370000000000000231e-02 -6.588455921649077141e+01
2.380000000000000171e-02 -6.632202951340998709e+01
2.390000000000000110e-02 -6.676438724176016137e+01
2.400000000000000050e-02 -6.721170896859854338e+01
2.409999999999999989e-02 -6.766383788802502863e+01
2.420000000000000276e-02 -6.812179496326207584e+01
2.430000000000000215e-02 -6.858682817447139257e+01
2.440000000000000155e-02 -6.905975593989589356e+01
2.450000000000000094e-02 -6.954065811479789261e+01
2.460000000000000034e-02 -7.002768455372913081e+01
2.469999999999999973e-02 -7.051636229034977532e+01
2.480000000000000260e-02 -7.100526997800520235e+01
2.490000000000000199e-02 -7.149508373961080565e+01
2.500000000000000139e-02 -7.198710307787254692e+01
2.510000000000000078e-02 -7.247730480489563831e+01
2.520000000000000018e-02 -7.295880604910732359e+01
2.529999999999999957e-02 -7.343600508564750839e+01
2.540000000000000244e-02 -7.391236663475007163e+01
2.550000000000000183e-02 -7.435923241008204343e+01
2.560000000000000123e-02 -7.477881523998013336e+01
2.570000000000000062e-02 -7.518168314553180664e+01
2.580000000000000002e-02 -7.556938152811601128e+01
2.590000000000000288e-02 -7.594587344231250370e+01
2.600000000000000228e-02 -7.631318371552114854e+01
2.610000000000000167e-02 -7.667124202298246871e+01
2.620000000000000107e-02 -7.702414576063877405e+01
2.630000000000000046e-02 -7.737900707411662893e+01
2.639999999999999986e-02 -7.773936631132224306e+01
2.650000000000000272e-02 -7.810594585384735922e+01
2.660000000000000211e-02 -7.847814656931936383e+01
2.670000000000000151e-02 -7.885353737725912993e+01
2.680000000000000090e-02 -7.922946754899800226e+01
2.690000000000000030e-02 -7.960634946358581487e+01
2.699999999999999969e-02 -7.998503608629184214e+01
2.710000000000000256e-02 -8.036619916127452257e+01
2.720000000000000195e-02 -8.075025417757682078e+01
2.730000000000000135e-02 -8.113738131815944143e+01
2.740000000000000074e-02 -8.152756679164880893e+01
2.750000000000000014e-02 -8.192064678050577697e+01
2.760000000000000300e-02 -8.231634990494417536e+01
2.770000000000000240e-02 -8.271433717965786059e+01
2.780000000000000179e-02 -8.311423856116877573e+01
2.790000000000000119e-02 -8.351568476862730961e+01
2.800000000000000058e-02 -8.391833296104219642e+01
2.809999999999999998e-02 -8.432188524833169652e+01
2.820000000000000284e-02 -8.472609976684867661e+01
2.830000000000000224e-02 -8.513079479217137191e+01
2.840000000000000163e-02 -8.553567682698376018e+01
2.850000000000000103e-02 -8.593881555347792300e+01
2.860000000000000042e-02 -8.633813811810848904e+01
2.869999999999999982e-02 -8.673447011141620067e+01
2.880000000000000268e-02 -8.712964652745213812e+01
2.890000000000000208e-02 -8.752514503398361967e+01
2.900000000000000147e-02 -8.792193729295003379e+01
2.910000000000000087e-02 -8.832059094419072665e+01
2.920000000000000026e-02 -8.872138115169828154e+01
2.930000000000000313e-02 -8.912437677621412035e+01
2.940000000000000252e-02 -8.952950561957487707e+01
2.950000000000000192e-02 -8.993660388319811716e+01
2.960000000000000131e-02 -9.034545351368711863e+01
2.970000000000000070e-02 -9.075581126711730917e+01
2.980000000000000010e-02 -9.116743280550063844e+01
2.990000000000000296e-02 -9.158009349592965975e+01
3.000000000000000236e-02 -9.199360567894076723e+01
3.010000000000000175e-02 -9.239524418296900876e+01
3.020000000000000115e-02 -9.275821103912288379e+01
3.030000000000000054e-02 -9.308568238089067393e+01
3.039999999999999994e-02 -9.338658587878634876e+01
3.050000000000000280e-02 -9.366826169233237920e+01
3.060000000000000220e-02 -9.393603769297874351e+01
3.070000000000000159e-02 -9.419370276529518549e+01
3.080000000000000099e-02 -9.444396123865669779e+01
3.090000000000000038e-02 -9.468876503623380358e+01
3.099999999999999978e-02 -9.492954500312735888e+01
3.110000000000000264e-02 -9.516737009525711244e+01
3.120000000000000204e-02 -9.540305727012844272e+01
3.130000000000000143e-02 -9.563725324217413970e+01
3.140000000000000430e-02 -9.587048332141370111e+01
3.150000000000000022e-02 -9.610318196289023263e+01
3.160000000000000309e-02 -9.633571164888873284e+01
3.169999999999999901e-02 -9.656837375467871709e+01
3.180000000000000188e-02 -9.680141408510804979e+01
3.190000000000000474e-02 -9.703502443235463204e+01
3.200000000000000067e-02 -9.726933770543492130e+01
3.210000000000000353e-02 -9.750430530533374451e+01
3.219999999999999946e-02 -9.773959402464024038e+01
3.230000000000000232e-02 -9.797502630828353176e+01
3.239999999999999825e-02 -9.821069609363027553e+01
3.250000000000000111e-02 -9.844671531458706681e+01
3.260000000000000397e-02 -9.868316237961894899e+01
3.269999999999999990e-02 -9.892009049769309570e+01
3.280000000000000276e-02 -9.915753894838198335e+01
3.289999999999999869e-02 -9.939554138374479919e+01
3.300000000000000155e-02 -9.963413082127392784e+01
3.310000000000000442e-02 -9.987334211275046414e+01
3.320000000000000034e-02 -1.001132127278252426e+02
3.330000000000000321e-02 -1.003537824850201901e+02
3.339999999999999913e-02 -1.005950926505820604e+02
3.350000000000000200e-02 -1.008371846755401009e+02
3.360000000000000486e-02 -1.010800987527874639e+02
3.370000000000000079e-02 -1.013238723285995775e+02
3.380000000000000365e-02 -1.015685386765258897e+02
3.389999999999999958e-02 -1.018141256227345082e+02
3.400000000000000244e-02 -1.020606544928452450e+02
3.409999999999999837e-02 -1.023081393272918262e+02
3.420000000000000123e-02 -1.025565863849489432e+02
3.430000000000000410e-02 -1.028059939227311617e+02
3.440000000000000002e-02 -1.030563522015229836e+02
3.450000000000000289e-02 -1.033076436200863668e+02
3.459999999999999881e-02 -1.035598427982760512e+02
3.470000000000000168e-02 -1.038129162471318807e+02
3.480000000000000454e-02 -1.040668206638622593e+02
3.490000000000000047e-02 -1.043214953845176041e+02
3.500000000000000333e-02 -1.045767244471089299e+02
3.509999999999999926e-02 -1.048321720731629227e+02
3.520000000000000212e-02 -1.050878131817346883e+02
3.530000000000000498e-02 -1.053437234816076256e+02
3.540000000000000091e-02 -1.055999721895852872e+02
3.550000000000000377e-02 -1.058565380544015682e+02
3.559999999999999970e-02 -1.061147088914450336e+02
3.570000000000000256e-02 -1.063748851998438880e+02
3.579999999999999849e-02 -1.066314093125109395e+02
3.590000000000000135e-02 -1.068864942845237351e+02
3.600000000000000422e-02 -1.071410692755566885e+02
3.610000000000000014e-02 -1.073955229159636389e+02
3.620000000000000301e-02 -1.076499990965900793e+02
3.629999999999999893e-02 -1.079044230948959608e+02
3.640000000000000180e-02 -1.081577619277224613e+02
3.650000000000000466e-02 -1.084084918602568024e+02
3.660000000000000059e-02 -1.086564454970000497e+02
3.670000000000000345e-02 -1.089016823767678090e+02
3.679999999999999938e-02 -1.091441808008647882e+02
3.690000000000000224e-02 -1.093837282301460618e+02
3.700000000000000511e-02 -1.096193220555055063e+02
3.710000000000000103e-02 -1.098485535434254530e+02
3.720000000000000390e-02 -1.100691227480721039e+02
3.729999999999999982e-02 -1.102795808744644148e+02
3.740000000000000269e-02 -1.104798110657641104e+02
3.749999999999999861e-02 -1.106704980666004019e+02
3.760000000000000148e-02 -1.108523613054425851e+02
3.770000000000000434e-02 -1.110259739625560655e+02
3.780000000000000027e-02 -1.111919402080658017e+02
3.790000000000000313e-02 -1.113515689295863922e+02
3.799999999999999906e-02 -1.115121878643877835e+02
3.810000000000000192e-02 -1.116613410457024713e+02
3.820000000000000479e-02 -1.117996104401416630e+02
3.830000000000000071e-02 -1.119288987478197868e+02
3.840000000000000357e-02 -1.120508898088717018e+02
3.849999999999999950e-02 -1.121681339357099318e+02
3.860000000000000236e-02 -1.122765749142538994e+02
3.870000000000000523e-02 -1.123762906633190966e+02
3.880000000000000115e-02 -1.124771774196594407e+02
3.890000000000000402e-02 -1.125814201628138278e+02
3.899999999999999994e-02 -1.126921790286966569e+02
3.910000000000000281e-02 -1.128084140197160536e+02
3.919999999999999873e-02 -1.129419020136265601e+02
3.930000000000000160e-02 -1.131110127240336567e+02
3.940000000000000446e-02 -1.133127323517326630e+02
3.950000000000000039e-02 -1.135734766573491328e+02
3.960000000000000325e-02 -1.139161535916826580e+02
3.969999999999999918e-02 -1.142772315082530952e+02
3.980000000000000204e-02 -1.145961580323970566e+02
3.990000000000000491e-02 -1.148664618495438532e+02
4.000000000000000083e-02 -1.151036471792455842e+02
4.010000000000000370e-02 -1.153222544540632413e+02
4.019999999999999962e-02 -1.155378196566827427e+02
4.030000000000000249e-02 -1.157622111663537083e+02
4.040000000000000535e-02 -1.159971108821702757e+02
4.050000000000000128e-02 -1.162549832058881947e+02
4.060000000000000414e-02 -1.165359834643162174e+02
4.070000000000000007e-02 -1.168104403342839248e+02
4.080000000000000293e-02 -1.170774125462689597e+02
4.089999999999999886e-02 -1.173549022067058161e+02
4.100000000000000172e-02 -1.176524662321723014e+02
4.110000000000000459e-02 -1.179637304085447909e+02
4.120000000000000051e-02 -1.182757777976594724e+02
4.130000000000000338e-02 -1.185765291935201873e+02
4.139999999999999930e-02 -1.188593723603770798e+02
4.150000000000000216e-02 -1.191254232553246197e+02
4.160000000000000503e-02 -1.193754842323019290e+02
4.170000000000000095e-02 -1.196103022606923929e+02
4.180000000000000382e-02 -1.198338924923789079e+02
4.189999999999999974e-02 -1.200493479746561860e+02
4.200000000000000261e-02 -1.202608529305603327e+02
4.210000000000000547e-02 -1.204719186168207443e+02
4.220000000000000140e-02 -1.206622588590621774e+02
4.230000000000000426e-02 -1.208067727171915919e+02
4.240000000000000019e-02 -1.209003024918648350e+02
4.250000000000000305e-02 -1.209525585388860804e+02
4.259999999999999898e-02 -1.209713453437489363e+02
4.270000000000000184e-02 -1.209535051372320709e+02
4.280000000000000471e-02 -1.208969418001042726e+02
4.290000000000000063e-02 -1.207860425446232000e+02
4.300000000000000350e-02 -1.205967217764154213e+02
4.309999999999999942e-02 -1.203063906205219382e+02
4.320000000000000229e-02 -1.198941977918487538e+02
4.330000000000000515e-02 -1.193379611219279184e+02
4.340000000000000108e-02 -1.186171856023377273e+02
4.350000000000000394e-02 -1.177134572452383026e+02
4.359999999999999987e-02 -1.166078885211404952e+02
4.370000000000000273e-02 -1.152944620885003530e+02
4.379999999999999866e-02 -1.137482683523405314e+02
4.390000000000000152e-02 -1.119494243497782833e+02
4.400000000000000439e-02 -1.099072354359786772e+02
4.410000000000000031e-02 -1.076505633251578189e+02
4.420000000000000318e-02 -1.051780336935986782e+02
4.429999999999999910e-02 -1.025100807043448299e+02
4.440000000000000197e-02 -9.962328038345206949e+01
4.450000000000000483e-02 -9.661903800620873994e+01
4.460000000000000075e-02 -9.368049513626512237e+01
4.470000000000000362e-02 -9.108229519024065723e+01
4.479999999999999954e-02 -8.887708057923940430e+01
4.490000000000000241e-02 -8.715623662534876814e+01
4.500000000000000527e-02 -8.587836141474420515e+01
4.510000000000000120e-02 -8.493547278872357253e+01
4.520000000000000406e-02 -8.433452622520307784e+01
4.529999999999999999e-02 -8.412598073227523798e+01
4.540000000000000285e-02 -8.429698908136674618e+01
4.549999999999999878e-02 -8.466668544535346541e+01
4.560000000000000164e-02 -8.509019179116104681e+01
4.570000000000000451e-02 -8.551374391631104288e+01
4.580000000000000043e-02 -8.591870588106765183e+01
4.590000000000000330e-02 -8.626087766798390533e+01
4.599999999999999922e-02 -8.662275515413234928e+01
4.610000000000000209e-02 -8.702159644944126171e+01
4.620000000000000495e-02 -8.748418140871329740e+01
4.630000000000000088e-02 -8.801090371952714975e+01
4.640000000000000374e-02 -8.855183252413779371e+01
4.649999999999999967e-02 -8.907237024630991584e+01
4.660000000000000253e-02 -8.955380535099158124e+01
4.670000000000000540e-02 -8.999096834683759027e+01
4.680000000000000132e-02 -9.039201608751085359e+01
4.690000000000000419e-02 -9.077198725665908796e+01
4.700000000000000011e-02 -9.114157715612418542e+01
4.710000000000000298e-02 -9.150844853548869651e+01
4.719999999999999890e-02 -9.188096009083169236e+01
4.730000000000000177e-02 -9.226074054647015998e+01
4.740000000000000463e-02 -9.265189939261966856e+01
4.750000000000000056e-02 -9.305143978009022021e+01
4.760000000000000342e-02 -9.347190271461647626e+01
4.769999999999999934e-02 -9.390154563931572795e+01
4.780000000000000221e-02 -9.433670563682538557e+01
4.790000000000000507e-02 -9.477745336116052499e+01
4.800000000000000100e-02 -9.520827475652194494e+01
4.810000000000000386e-02 -9.563952457583427247e+01
4.819999999999999979e-02 -9.605735108854214843e+01
4.830000000000000265e-02 -9.646759067199742788e+01
4.840000000000000552e-02 -9.687508886440403444e+01
4.850000000000000144e-02 -9.726979676895865623e+01
4.860000000000000431e-02 -9.766668454368647190e+01
4.870000000000000023e-02 -9.805777335018275664e+01
4.880000000000000310e-02 -9.843740105208406987e+01
4.889999999999999902e-02 -9.881835555158821194e+01
4.900000000000000189e-02 -9.920571640324442342e+01
4.910000000000000475e-02 -9.958524901107094252e+01
4.920000000000000068e-02 -9.996425667639677215e+01
4.930000000000000354e-02 -1.003442147216851623e+02
4.939999999999999947e-02 -1.007272963423857846e+02
4.950000000000000233e-02 -1.011140159916556769e+02
4.960000000000000520e-02 -1.015041735947481669e+02
4.970000000000000112e-02 -1.018985180993401229e+02
4.980000000000000399e-02 -1.022971758408572072e+02
4.989999999999999991e-02 -1.026990514407738999e+02
5.000000000000000278e-02 -1.031054591669717126e+02
5.010000000000000564e-02 -1.052735621732944651e+02
5.020000000000000157e-02 -1.084576951988235436e+02
5.030000000000000443e-02 -1.118804527650557645e+02
5.040000000000000036e-02 -1.156660697024900344e+02
5.050000000000000322e-02 -1.201478494754149011e+02
5.059999999999999915e-02 -1.254481592838631485e+02
5.070000000000000201e-02 -1.315343412521539221e+02
5.080000000000000487e-02 -1.383262722525458628e+02
5.090000000000000080e-02 -1.454155258037889666e+02
5.100000000000000366e-02 -1.530554977613182928e+02
5.109999999999999959e-02 -1.607324323009836462e+02
5.120000000000000245e-02 -1.662038995693217487e+02
5.130000000000000532e-02 -1.690175531474235413e+02
5.140000000000000124e-02 -1.705586217774341549e+02
5.150000000000000411e-02 -1.712895883994283963e+02
5.160000000000000003e-02 -1.714542757411093135e+02
5.170000000000000290e-02 -1.713836949493245925e+02
5.180000000000000576e-02 -1.710175588541172260e+02
5.190000000000000169e-02 -1.705584596132790978e+02
5.200000000000000455e-02 -1.698826068400083500e+02
5.210000000000000048e-02 -1.697457844206401489e+02
5.220000000000000334e-02 -1.711068119093575035e+02
5.229999999999999927e-02 -1.728139625989374224e+02
5.240000000000000213e-02 -1.737506006983546172e+02
5.250000000000000500e-02 -1.740177259312718263e+02
5.260000000000000092e-02 -1.738936085499981630e+02
5.270000000000000379e-02 -1.735441480292080882e+02
5.279999999999999971e-02 -1.730364975425966350e+02
5.290000000000000258e-02 -1.724167422965126661e+02
5.300000000000000544e-02 -1.717086754748594331e+02
5.310000000000000137e-02 -1.709279307214390542e+02
5.320000000000000423e-02 -1.700792971945357408e+02
5.330000000000000016e-02 -1.691504069863991049e+02
5.340000000000000302e-02 -1.681157388060208575e+02
5.350000000000000588e-02 -1.669472195498675831e+02
5.360000000000000181e-02 -1.656187070872707068e+02
5.370000000000000467e-02 -1.641108997338894824e+02
5.380000000000000060e-02 -1.624200014606093987e+02
5.390000000000000346e-02 -1.605405418626256733e+02
5.399999999999999939e-02 -1.585015150170372351e+02
5.410000000000000225e-02 -1.562975422412335149e+02
5.420000000000000512e-02 -1.539455407732548622e+02
5.430000000000000104e-02 -1.514294562920221665e+02
5.440000000000000391e-02 -1.488180047617397861e+02
5.449999999999999983e-02 -1.462613309468179636e+02
5.460000000000000270e-02 -1.440758491172833828e+02
5.470000000000000556e-02 -1.422278563820148918e+02
5.480000000000000149e-02 -1.407699551104892919e+02
5.490000000000000435e-02 -1.397097928845259673e+02
5.500000000000000028e-02 -1.389422381411717140e+02
5.510000000000000314e-02 -1.384132167016822166e+02
5.520000000000000601e-02 -1.381223055883430959e+02
5.530000000000000193e-02 -1.381086150288963950e+02
5.540000000000000480e-02 -1.383807131348998212e+02
5.550000000000000072e-02 -1.388182248522953159e+02
5.560000000000000359e-02 -1.393202589827398867e+02
5.569999999999999951e-02 -1.398377551897449393e+02
5.580000000000000238e-02 -1.403505110251767576e+02
5.590000000000000524e-02 -1.408544534448633669e+02
5.600000000000000117e-02 -1.413510304171700795e+02
5.610000000000000403e-02 -1.419133979377702133e+02
5.619999999999999996e-02 -1.425304238585385690e+02
5.630000000000000282e-02 -1.431538731046726696e+02
5.640000000000000568e-02 -1.437565990865912511e+02
5.650000000000000161e-02 -1.443280860729344113e+02
