time error_arcsec
1.269999999983592587e-02 2.017323687772234209e+01
1.279999999983463463e-02 1.990037012424663132e+01
1.289999999983334339e-02 1.962605379271540329e+01
1.299999999983205042e-02 1.935151580722171971e+01
1.309999999983075918e-02 1.907538266227343016e+01
1.319999999982946620e-02 1.879631487747109730e+01
1.329999999982817496e-02 1.851510006923238905e+01
1.339999999982688372e-02 1.823167351284657300e+01
1.349999999982559075e-02 1.794579943761601371e+01
1.359999999982429951e-02 1.765747817227342864e+01
1.369999999982300654e-02 1.736688232942208998e+01
1.379999999982171530e-02 1.707413527247097207e+01
1.389999999982042406e-02 1.677929605965154636e+01
1.399999999981913108e-02 1.648237956077688793e+01
1.409999999981783984e-02 1.618337749510484969e+01
1.419999999981654860e-02 1.588227267332867676e+01
1.429999999981525563e-02 1.557904596281894705e+01
1.439999999981396439e-02 1.527367765744326178e+01
1.449999999981267142e-02 1.496614513738165186e+01
1.459999999981138018e-02 1.465641820650151139e+01
1.469999999981008894e-02 1.434445280440391457e+01
1.479999999980879596e-02 1.403018302968083653e+01
1.489999999980750472e-02 1.371351043199486597e+01
1.499999999980621175e-02 1.339428777257662517e+01
1.509999999980492051e-02 1.307228997480710397e+01
1.519999999980362927e-02 1.274714805178881605e+01
1.529999999980233630e-02 1.241792540349300822e+01
1.539999999980104506e-02 1.208113222375038198e+01
1.549999999979975208e-02 1.173061038257109345e+01
1.559999999979846085e-02 1.136312103891909686e+01
1.569999999979716787e-02 1.097887474689295573e+01
1.579999999979587663e-02 1.057894198108570727e+01
1.589999999979458539e-02 1.016416038590346815e+01
1.599999999979329415e-02 9.734744554031401265e+00
1.609999999979200291e-02 9.290030439853413924e+00
1.619999999979070820e-02 8.825502698246779687e+00
1.629999999978941697e-02 8.333620358311289777e+00
1.639999999978812573e-02 7.811323139440288443e+00
1.649999999978683449e-02 7.257988574884998378e+00
1.659999999978554325e-02 6.673670458788405924e+00
1.669999999978424854e-02 6.058278616873039368e+00
1.679999999978295730e-02 5.411286458604571692e+00
1.689999999978166606e-02 4.731696356455893593e+00
1.699999999978037482e-02 4.018081495664165281e+00
1.709999999977908358e-02 3.268567156757999470e+00
1.719999999977778887e-02 2.480469091157965877e+00
1.729999999977649763e-02 1.648197675308870291e+00
1.739999999977520639e-02 7.585621556050654579e-01
1.749999999977391515e-02 -2.029942798171316398e-01
1.759999999977262392e-02 -1.243785899193882605e+00
1.769999999977132921e-02 -2.359141816077725107e+00
1.779999999977003797e-02 -3.553111705442874246e+00
1.789999999976874673e-02 -4.863309934712233940e+00
1.799999999976745549e-02 -6.306714685177451152e+00
1.809999999976616425e-02 -7.918506875390172617e+00
1.819999999976486954e-02 -9.760852569370319642e+00
1.829999999976357830e-02 -1.190787636156006535e+01
1.839999999976228706e-02 -1.439079789646724095e+01
1.849999999976099582e-02 -1.717187209727724806e+01
1.859999999975970458e-02 -2.013590755025675350e+01
1.869999999975840987e-02 -2.326111715526268142e+01
1.879999999975711863e-02 -2.652744633903993687e+01
1.889999999975582740e-02 -2.990836656679435279e+01
1.899999999975453616e-02 -3.332629520518394628e+01
1.909999999975324492e-02 -3.688330879001611606e+01
1.919999999975195021e-02 -4.057323691662345055e+01
1.929999999975065897e-02 -4.432788159949359397e+01
1.939999999974936773e-02 -4.785228681858008315e+01
1.949999999974807649e-02 -5.034791608633689464e+01
1.959999999974678525e-02 -5.139517152172297898e+01
1.969999999974549401e-02 -5.178604667169658882e+01
1.979999999974419930e-02 -5.193175649000040295e+01
1.989999999974290806e-02 -5.194968605462603506e+01
1.999999999974161682e-02 -5.193995949317513805e+01
2.009999999974032558e-02 -5.197854035979875675e+01
2.019999999973903435e-02 -5.212326218641582187e+01
2.029999999973773964e-02 -5.239158240344352890e+01
2.039999999973644840e-02 -5.275712172094769414e+01
2.049999999973515716e-02 -5.317376537123374192e+01
2.059999999973386592e-02 -5.359779681055501754e+01
2.069999999973257468e-02 -5.400667497630277580e+01
2.079999999973127997e-02 -5.439423639087997486e+01
2.089999999972998873e-02 -5.476225360491820027e+01
2.099999999972869749e-02 -5.511697829392839054e+01
2.109999999972740625e-02 -5.546429665109234719e+01
2.119999999972611501e-02 -5.580596909519176307e+01
2.129999999972482030e-02 -5.614418092029342944e+01
2.139999999972352906e-02 -5.648082338252519463e+01
2.149999999972223783e-02 -5.682115869571428846e+01
2.159999999972094659e-02 -5.717164768910518546e+01
2.169999999971965535e-02 -5.753658193421067324e+01
2.179999999971836064e-02 -5.792339411798133142e+01
2.189999999971706940e-02 -5.831983511376817830e+01
2.199999999971577816e-02 -5.872520296972009390e+01
2.209999999971448692e-02 -5.913934896916811823e+01
2.219999999971319568e-02 -5.956060833258366216e+01
2.229999999971190097e-02 -5.998250280665294554e+01
2.239999999971060973e-02 -6.040143454308734050e+01
2.249999999970931849e-02 -6.081992639504893816e+01
2.259999999970802725e-02 -6.123896219288469922e+01
2.269999999970673601e-02 -6.165843451386237462e+01
2.279999999970544131e-02 -6.207799537383814226e+01
2.289999999970415007e-02 -6.249716650275060914e+01
2.299999999970285883e-02 -6.291563917235109216e+01
2.309999999970156759e-02 -6.333377913227107570e+01
2.319999999970027635e-02 -6.375275664194608538e+01
2.329999999969898164e-02 -6.417344335533493904e+01
2.339999999969769040e-02 -6.459644389497498196e+01
2.349999999969639916e-02 -6.502228428875130817e+01
2.359999999969510792e-02 -6.545148241783657284e+01
2.369999999969381668e-02 -6.588455924706534006e+01
2.379999999969252544e-02 -6.632202953138471457e+01
2.389999999969123073e-02 -6.676438724819628590e+01
2.399999999968993949e-02 -6.721170896458710331e+01
2.409999999968864826e-02 -6.766383787478640954e+01
2.419999999968735702e-02 -6.812179494180584527e+01
2.429999999968606578e-02 -6.858682814508098602e+01
2.439999999968477107e-02 -6.905975590440364442e+01
2.449999999968347983e-02 -6.954065807310624336e+01
2.459999999968218859e-02 -7.002768450830927804e+01
2.469999999968089735e-02 -7.051636224303859990e+01
2.479999999967960611e-02 -7.100526992907791168e+01
2.489999999967831140e-02 -7.149508368899356014e+01
2.499999999967702016e-02 -7.198710302546258788e+01
2.509999999967572892e-02 -7.247730475364878089e+01
2.519999999967443768e-02 -7.295880600095451030e+01
2.529999999967314644e-02 -7.343600503879491725e+01
2.539999999967185174e-02 -7.391236659259317321e+01
2.549999999967056050e-02 -7.435923238623348652e+01
2.559999999966926926e-02 -7.477881522415391657e+01
2.569999999966797802e-02 -7.518168313642384248e+01
2.579999999966668678e-02 -7.556938152523898111e+01
2.589999999966539207e-02 -7.594587344390545525e+01
2.599999999966410083e-02 -7.631318372102458625e+01
2.609999999966280959e-02 -7.667124196326270180e+01
2.619999999966151835e-02 -7.702414567992363459e+01
2.629999999966022711e-02 -7.737900700893787587e+01
2.639999999965893240e-02 -7.773936626452106680e+01
2.649999999965764116e-02 -7.810594582801046215e+01
2.659999999965634992e-02 -7.847814656534326616e+01
2.669999999965505869e-02 -7.885353739590773614e+01
2.679999999965376745e-02 -7.922946758757915120e+01
2.689999999965247274e-02 -7.960634951715091745e+01
2.699999999965118150e-02 -7.998503614912301884e+01
2.709999999964989026e-02 -8.036619922761451562e+01
2.719999999964859902e-02 -8.075025424220305581e+01
2.729999999964730778e-02 -8.113738137677199802e+01
2.739999999964601307e-02 -8.152756684109573371e+01
2.749999999964472183e-02 -8.192064681883921651e+01
2.759999999964343059e-02 -8.231634993133472733e+01
2.769999999964213935e-02 -8.271433719427913900e+01
2.779999999964084811e-02 -8.311423856498348073e+01
2.789999999963955687e-02 -8.351568476318379908e+01
2.799999999963826217e-02 -8.391833294824382961e+01
2.809999999963697093e-02 -8.432188523035813432e+01
2.819999999963567969e-02 -8.472609974551244250e+01
2.829999999963438845e-02 -8.513079476946396085e+01
2.839999999963309721e-02 -8.553567680482521496e+01
2.849999999963180250e-02 -8.593881553414534835e+01
2.859999999963051126e-02 -8.633813810286766000e+01
2.869999999962922002e-02 -8.673447010025815018e+01
2.879999999962792878e-02 -8.712964651997594956e+01
2.889999999962663754e-02 -8.752514502966509724e+01
2.899999999962534283e-02 -8.792193729121746060e+01
2.909999999962405159e-02 -8.832059094446256609e+01
2.919999999962276035e-02 -8.872138115339451758e+01
2.929999999962146912e-02 -8.912437677879063358e+01
2.939999999962017788e-02 -8.952950562254636679e+01
2.949999999961888317e-02 -8.993660388614932799e+01
2.959999999961759193e-02 -9.034545351629000720e+01
2.969999999961630069e-02 -9.075581126914447339e+01
2.979999999961500945e-02 -9.116743280681195927e+01
2.989999999961371821e-02 -9.158009349648109776e+01
2.999999999961242350e-02 -9.199360567874491323e+01
3.009999999961113226e-02 -9.239524418216255697e+01
3.019999999960984102e-02 -9.275821103787092170e+01
3.029999999960854978e-02 -9.308568237929665656e+01
3.039999999960725854e-02 -9.338658587693053903e+01
3.049999999960596384e-02 -9.366826169029864957e+01
3.059999999960467260e-02 -9.393603769085110855e+01
3.069999999960338136e-02 -9.419370276313401291e+01
3.079999999960209012e-02 -9.444396123651169717e+01
3.089999999960079888e-02 -9.468876503403154743e+01
3.099999999959950417e-02 -9.492954500110367633e+01
3.109999999959821293e-02 -9.516737009340461384e+01
3.119999999959692169e-02 -9.540305726842723288e+01
3.129999999959563045e-02 -9.563725324062387756e+01
3.139999999959433574e-02 -9.587048332002174789e+01
3.149999999959304797e-02 -9.610318196165184190e+01
3.159999999959175326e-02 -9.633571164778736318e+01
3.169999999959046549e-02 -9.656837375369450172e+01
3.179999999958917078e-02 -9.680141408420315940e+01
3.189999999958787608e-02 -9.703502443149606904e+01
3.199999999958658831e-02 -9.726933770460091466e+01
3.209999999958529360e-02 -9.750430530451659195e+01
3.219999999958400583e-02 -9.773959402383270856e+01
3.229999999958271112e-02 -9.797502630746618024e+01
3.239999999958141641e-02 -9.821069609278674761e+01
3.249999999958012864e-02 -9.844671531370953232e+01
3.259999999957883393e-02 -9.868316237869940721e+01
3.269999999957754616e-02 -9.892009049673195875e+01
3.279999999957625145e-02 -9.915753894738764984e+01
3.289999999957495674e-02 -9.939554138272357875e+01
3.299999999957366897e-02 -9.963413082023897971e+01
3.309999999957237427e-02 -9.987334211171098275e+01
3.319999999957108650e-02 -1.001132127267818106e+02
3.329999999956979179e-02 -1.003537824839815329e+02
3.339999999956849708e-02 -1.005950926495568609e+02
3.349999999956720931e-02 -1.008371846745309171e+02
3.359999999956591460e-02 -1.010800987517905440e+02
3.369999999956462683e-02 -1.013238723276234481e+02
3.379999999956333212e-02 -1.015685386755634596e+02
3.389999999956203741e-02 -1.018141256217794108e+02
3.399999999956074964e-02 -1.020606544918933594e+02
3.409999999955945493e-02 -1.023081393263380079e+02
3.419999999955816716e-02 -1.025565863839862004e+02
3.429999999955687245e-02 -1.028059939217555865e+02
3.439999999955557775e-02 -1.030563522005379440e+02
3.449999999955428998e-02 -1.033076436190846863e+02
3.459999999955299527e-02 -1.035598427972531823e+02
3.469999999955170750e-02 -1.038129162460885624e+02
3.479999999955041279e-02 -1.040668206627942425e+02
3.489999999954911808e-02 -1.043214953834191192e+02
3.499999999954783031e-02 -1.045767244459973710e+02
3.509999999954653560e-02 -1.048321720720333730e+02
3.519999999954524783e-02 -1.050878131805967115e+02
3.529999999954395312e-02 -1.053437234804576832e+02
3.539999999954265841e-02 -1.055999721884200113e+02
3.549999999954137064e-02 -1.058565380532168660e+02
3.559999999954007593e-02 -1.061147089155278280e+02
3.569999999953878816e-02 -1.063748852042263877e+02
3.579999999953749346e-02 -1.066314093063595294e+02
3.589999999953619875e-02 -1.068864942773921456e+02
3.599999999953491098e-02 -1.071410692695547056e+02
3.609999999953361627e-02 -1.073955229113815335e+02
3.619999999953232850e-02 -1.076499990931296082e+02
3.629999999953103379e-02 -1.079044230920818421e+02
3.639999999952973908e-02 -1.081577619253005622e+02
3.649999999952845131e-02 -1.084084918581057480e+02
3.659999999952715660e-02 -1.086564454950348022e+02
3.669999999952586883e-02 -1.089016823749341114e+02
3.679999999952457412e-02 -1.091441807991130304e+02
3.689999999952327941e-02 -1.093837282284641930e+02
3.699999999952199164e-02 -1.096193220538928585e+02
3.709999999952069694e-02 -1.098485535419285952e+02
3.719999999951940917e-02 -1.100691227466363813e+02
3.729999999951811446e-02 -1.102795808730521401e+02
3.739999999951681975e-02 -1.104798110643909581e+02
3.749999999951553198e-02 -1.106704980655466670e+02
3.759999999951423727e-02 -1.108523613045734209e+02
3.769999999951294950e-02 -1.110259739617274590e+02
3.779999999951165479e-02 -1.111919402068428866e+02
3.789999999951036008e-02 -1.113515696013683538e+02
3.799999999950907231e-02 -1.115121905943481124e+02
3.809999999950777760e-02 -1.116613409973381437e+02
3.819999999950648983e-02 -1.117996096494334779e+02
3.829999999950519513e-02 -1.119288979398367587e+02
3.839999999950390042e-02 -1.120508892909112859e+02
3.849999999950261265e-02 -1.121681341781165031e+02
3.859999999950131794e-02 -1.122765749746634754e+02
3.869999999950003017e-02 -1.123762906368754955e+02
3.879999999949873546e-02 -1.124771773509362873e+02
3.889999999949744769e-02 -1.125814200602333273e+02
3.899999999949615298e-02 -1.126921800549175146e+02
3.909999999949485827e-02 -1.128084140597476619e+02
3.919999999949357050e-02 -1.129419015769174450e+02
3.929999999949227579e-02 -1.131110119254622788e+02
3.939999999949098802e-02 -1.133127317706274937e+02
3.949999999948969331e-02 -1.135734763670789960e+02
3.959999999948839861e-02 -1.139161535169340453e+02
3.969999999948711084e-02 -1.142772315920932016e+02
3.979999999948581613e-02 -1.145961581845089086e+02
3.989999999948452836e-02 -1.148664620121891886e+02
3.999999999948323365e-02 -1.151036473250113374e+02
4.009999999948193894e-02 -1.153222545726749644e+02
4.019999999948065117e-02 -1.155378220486201570e+02
4.029999999947935646e-02 -1.157622124949358380e+02
4.039999999947806869e-02 -1.159971107498830918e+02
4.049999999947677398e-02 -1.162549829868246007e+02
4.059999999947547927e-02 -1.165359826839950301e+02
4.069999999947419150e-02 -1.168104398294799182e+02
4.079999999947289679e-02 -1.170774126119535197e+02
4.089999999947160902e-02 -1.173549025737486460e+02
4.099999999947031432e-02 -1.176524666548639857e+02
4.109999999946901961e-02 -1.179637307303505196e+02
4.119999999946773184e-02 -1.182757779955973803e+02
4.129999999946643713e-02 -1.185765292743427182e+02
4.139999999946514936e-02 -1.188593707511895872e+02
4.149999999946385465e-02 -1.191254197529145387e+02
4.159999999946255994e-02 -1.193754811266544920e+02
4.169999999946127217e-02 -1.196103011396768352e+02
4.179999999945997746e-02 -1.198338931640071507e+02
4.189999999945868969e-02 -1.200493498072867595e+02
4.199999999945739498e-02 -1.202608526174460479e+02
4.209999999945610027e-02 -1.204719156099297095e+02
4.219999999945481250e-02 -1.206622575808649742e+02
4.229999999945351780e-02 -1.208067751480559195e+02
4.239999999945223003e-02 -1.209003078002441924e+02
4.249999999945093532e-02 -1.209525646196035353e+02
4.259999999944964061e-02 -1.209713501805191527e+02
4.269999999944835284e-02 -1.209535071855219002e+02
4.279999999944705813e-02 -1.208969409514952389e+02
4.289999999944577036e-02 -1.207860399858915201e+02
4.299999999944447565e-02 -1.205967186980512054e+02
4.309999999944318094e-02 -1.203063876226246975e+02
4.319999999944189317e-02 -1.198941948608126609e+02
4.329999999944059846e-02 -1.193379579987651624e+02
4.339999999943931069e-02 -1.186171820502432297e+02
4.349999999943801599e-02 -1.177134531553779198e+02
4.359999999943672128e-02 -1.166078838396228150e+02
4.369999999943543351e-02 -1.152944568315253520e+02
4.379999999943413880e-02 -1.137482626730446782e+02
4.389999999943285103e-02 -1.119494182859418885e+02
4.399999999943155632e-02 -1.099072289625954113e+02
4.409999999943026161e-02 -1.076505566866831032e+02
4.419999999942897384e-02 -1.051780268303955097e+02
4.429999999942767913e-02 -1.025100737526887542e+02
4.439999999942639136e-02 -9.962327355120140737e+01
4.449999999942509665e-02 -9.661903136514553125e+01
4.459999999942380194e-02 -9.368048955338390726e+01
4.469999999942251417e-02 -9.108229027816828705e+01
4.479999999942121947e-02 -8.887707656928240851e+01
4.489999999941993170e-02 -8.715623365440518455e+01
4.499999999941863699e-02 -8.587835924099348972e+01
4.509999999941734228e-02 -8.493547126893471955e+01
4.519999999941605451e-02 -8.433452543477972085e+01
4.529999999941475980e-02 -8.412598051958720191e+01
4.539999999941347203e-02 -8.429698916545787313e+01
4.549999999941217732e-02 -8.466668559709161457e+01
4.559999999941088261e-02 -8.509019192663090791e+01
4.569999999940959484e-02 -8.551374401432059358e+01
4.579999999940830013e-02 -8.591870592961559794e+01
4.589999999940701236e-02 -8.626087776514580696e+01
4.599999999940571765e-02 -8.662275541474565443e+01
4.609999999940442295e-02 -8.702159672398761359e+01
4.619999999940313518e-02 -8.748418174452066864e+01
4.629999999940184047e-02 -8.801090408300967738e+01
4.639999999940055270e-02 -8.855183285215139222e+01
4.649999999939925799e-02 -8.907237049253147632e+01
4.659999999939796328e-02 -8.955380550159047459e+01
4.669999999939667551e-02 -8.999096840682778975e+01
4.679999999939538080e-02 -9.039201609164244644e+01
4.689999999939409303e-02 -9.077198723303702366e+01
4.699999999939279832e-02 -9.114157712674358436e+01
4.709999999939151055e-02 -9.150844851211458320e+01
4.719999999939021584e-02 -9.188096008075004306e+01
4.729999999938892113e-02 -9.226074055099019233e+01
4.739999999938763336e-02 -9.265189941449793309e+01
4.749999999938633866e-02 -9.305143982225328614e+01
4.759999999938505089e-02 -9.347190278673437547e+01
4.769999999938375618e-02 -9.390154572278559897e+01
4.779999999938246147e-02 -9.433670573496397083e+01
4.789999999938117370e-02 -9.477745344451572862e+01
4.799999999937987899e-02 -9.520827482619326076e+01
4.809999999937859122e-02 -9.563952463466080189e+01
4.819999999937729651e-02 -9.605735111999564424e+01
4.829999999937600180e-02 -9.646759070889093834e+01
4.839999999937471403e-02 -9.687508886977470013e+01
4.849999999937341932e-02 -9.726979675221888044e+01
4.859999999937213155e-02 -9.766668384646634138e+01
4.869999999937083685e-02 -9.805777325509389186e+01
4.879999999936954214e-02 -9.843740112882856863e+01
4.889999999936825437e-02 -9.881835562351538726e+01
4.899999999936695966e-02 -9.920571644455688443e+01
4.909999999936567189e-02 -9.958524903483667856e+01
4.919999999936437718e-02 -9.996425668231711370e+01
4.929999999936308247e-02 -1.003442147089401999e+02
4.939999999936179470e-02 -1.007272963231177982e+02
4.949999999936049999e-02 -1.011140159682402100e+02
4.959999999935921222e-02 -1.015041735662549343e+02
4.969999999935791751e-02 -1.018985180736082583e+02
4.979999999935662280e-02 -1.022971758179304942e+02
4.989999999935533503e-02 -1.026990514197637481e+02
4.999999999935404033e-02 -1.031054593765625356e+02
5.009999999935275256e-02 -1.052735621697442099e+02
5.019999999935145785e-02 -1.084576948862485182e+02
5.029999999935016314e-02 -1.118804522772672669e+02
5.039999999934887537e-02 -1.156660691251117470e+02
5.049999999934758066e-02 -1.201478488853123565e+02
5.059999999934629289e-02 -1.254481586414555210e+02
5.069999999934499818e-02 -1.315343406125404613e+02
5.079999999934370347e-02 -1.383262718518044210e+02
5.089999999934241570e-02 -1.454155285031872324e+02
5.099999999934112099e-02 -1.530555031100691110e+02
5.109999999933983322e-02 -1.607324418490093478e+02
5.119999999933853851e-02 -1.662039054076250864e+02
5.129999999933724381e-02 -1.690175562747255071e+02
5.139999999933595604e-02 -1.705586236471205837e+02
5.149999999933466133e-02 -1.712895893042215789e+02
5.159999999933337356e-02 -1.714542763425529870e+02
5.169999999933207885e-02 -1.713836950742041836e+02
5.179999999933078414e-02 -1.710175584183168098e+02
5.189999999932949637e-02 -1.705584588531671955e+02
5.199999999932820166e-02 -1.698826054193090442e+02
5.209999999932691389e-02 -1.697457849172849649e+02
5.219999999932561918e-02 -1.711068148169458141e+02
5.229999999932432447e-02 -1.728139647267932162e+02
5.239999999932303670e-02 -1.737506011235047367e+02
5.249999999932174199e-02 -1.740177252155017698e+02
5.259999999932045422e-02 -1.738936072134661401e+02
5.269999999931915952e-02 -1.735441463472209875e+02
5.279999999931786481e-02 -1.730364956377889030e+02
5.289999999931657704e-02 -1.724167402475368931e+02
5.299999999931528233e-02 -1.717086733382361388e+02
5.309999999931399456e-02 -1.709279285661702943e+02
5.319999999931269985e-02 -1.700792950715060101e+02
5.329999999931140514e-02 -1.691504049075466014e+02
5.339999999931011737e-02 -1.681157367583650739e+02
5.349999999930882266e-02 -1.669472175152895090e+02
5.359999999930753489e-02 -1.656187050562520255e+02
5.369999999930624018e-02 -1.641108977079604188e+02
5.379999999930494547e-02 -1.624199994479425868e+02
5.389999999930365771e-02 -1.605405399064242999e+02
5.399999999930236300e-02 -1.585015131308993546e+02
5.409999999930107523e-02 -1.562975404213441664e+02
5.419999999929978052e-02 -1.539455390086639284e+02
5.429999999929848581e-02 -1.514294545897300850e+02
5.439999999929719804e-02 -1.488180031837569288e+02
5.449999999929590333e-02 -1.462613296489972754e+02
5.459999999929461556e-02 -1.440758481112114850e+02
5.469999999929332085e-02 -1.422278556024742215e+02
5.479999999929202614e-02 -1.407699545699441046e+02
5.489999999929073837e-02 -1.397097925232902469e+02
5.499999999928944366e-02 -1.389422379834211370e+02
5.509999999928815589e-02 -1.384132166174598524e+02
5.519999999928686119e-02 -1.381223055548333889e+02
5.529999999928556648e-02 -1.381086150466053653e+02
5.539999999928427871e-02 -1.383807131686583034e+02
5.549999999928298400e-02 -1.388182248837530040e+02
5.559999999928169623e-02 -1.393202590064908293e+02
5.569999999928040152e-02 -1.398377552077226653e+02
5.579999999927911375e-02 -1.403505110417740980e+02
5.589999999927781904e-02 -1.408544534746108354e+02
5.599999999927652433e-02 -1.413510304612303230e+02
5.609999999927523656e-02 -1.419133980046374575e+02
5.619999999927394185e-02 -1.425304239573530651e+02
5.629999999927265408e-02 -1.431538732486239098e+02
5.639999999927135937e-02 -1.437565992105579369e+02
5.649999999927006467e-02 -1.443280861509566080e+02
