time error_arcsec
2.350000000000000144e-01 -2.861532247461300813e+03
2.399999999999999911e-01 -2.969466152866626999e+03
2.449999999999999956e-01 -3.077907004663876705e+03
2.500000000000000000e-01 -3.185066478146252393e+03
2.550000000000000044e-01 -3.290898708874511158e+03
2.600000000000000089e-01 -3.392320212816319781e+03
2.650000000000000133e-01 -3.489075146219650378e+03
2.700000000000000178e-01 -3.599744353524274629e+03
2.750000000000000222e-01 -3.701014352643001985e+03
2.800000000000000266e-01 -3.806266646094470161e+03
2.850000000000000311e-01 -3.906987141320586943e+03
2.899999999999999800e-01 -4.015079264502671322e+03
2.949999999999999845e-01 -4.122231933916797061e+03
2.999999999999999889e-01 -4.230145536302927212e+03
3.049999999999999933e-01 -4.339192583058352284e+03
3.099999999999999978e-01 -4.448260239988383546e+03
3.150000000000000022e-01 -4.554344396779131785e+03
3.200000000000000067e-01 -4.661936637228348445e+03
3.250000000000000111e-01 -4.769557147229845214e+03
3.300000000000000155e-01 -4.877203313230804270e+03
3.350000000000000200e-01 -4.984855723160560046e+03
3.400000000000000244e-01 -5.092208696285739279e+03
3.450000000000000289e-01 -5.199317484250123016e+03
3.500000000000000333e-01 -5.305998263749270336e+03
3.549999999999999822e-01 -5.412943122005171972e+03
3.599999999999999867e-01 -5.520363264878095833e+03
3.649999999999999911e-01 -5.628294453472210989e+03
3.699999999999999956e-01 -5.736145329359564130e+03
3.750000000000000000e-01 -5.841990752586798408e+03
3.800000000000000044e-01 -5.938860851321634982e+03
3.850000000000000089e-01 -6.031018043180695713e+03
3.900000000000000133e-01 -6.137598070303220084e+03
3.950000000000000178e-01 -6.244981393579966607e+03
4.000000000000000222e-01 -6.354089489004511961e+03
4.050000000000000266e-01 -6.463688026173907929e+03
4.100000000000000311e-01 -6.573478644438476294e+03
4.150000000000000355e-01 -6.683736841083418767e+03
4.199999999999999845e-01 -6.786780839630627270e+03
4.249999999999999889e-01 -6.894751689858120699e+03
4.299999999999999933e-01 -7.001693871921407663e+03
4.349999999999999978e-01 -7.108238814000333150e+03
4.400000000000000022e-01 -7.215447118458212572e+03
4.450000000000000067e-01 -7.323124244077585900e+03
4.500000000000000111e-01 -7.430866760114140561e+03
4.550000000000000155e-01 -7.538685889993713317e+03
4.600000000000000200e-01 -7.646387871254200945e+03
4.650000000000000244e-01 -7.753887413453025147e+03
4.700000000000000289e-01 -7.861331839687640240e+03
4.750000000000000333e-01 -7.968928906244517748e+03
4.799999999999999822e-01 -8.076691040001996043e+03
4.849999999999999867e-01 -8.184930376850887114e+03
4.899999999999999911e-01 -8.286181592343102238e+03
4.949999999999999956e-01 -8.385444633050999983e+03
5.000000000000000000e-01 -8.493551222492860688e+03
5.050000000000000044e-01 -8.602018689207916395e+03
5.100000000000000089e-01 -8.699380546027712626e+03
5.150000000000000133e-01 -8.802128791602364799e+03
5.200000000000000178e-01 -8.909138964678159027e+03
5.250000000000000222e-01 -9.018242351778249940e+03
5.300000000000000266e-01 -9.128009918159359586e+03
5.350000000000000311e-01 -9.237595109065252473e+03
5.400000000000000355e-01 -9.346936333588715570e+03
5.450000000000000400e-01 -9.453792021501809359e+03
5.500000000000000444e-01 -9.562221134135263128e+03
5.550000000000000488e-01 -9.669703693758212466e+03
5.600000000000000533e-01 -9.777668715557392716e+03
5.650000000000000577e-01 -9.885874058146102470e+03
5.700000000000000622e-01 -9.993755285374390951e+03
5.750000000000000666e-01 -1.010105901493180136e+04
5.799999999999999600e-01 -1.020826768467926559e+04
5.849999999999999645e-01 -1.031519847535404006e+04
5.899999999999999689e-01 -1.042266653689076338e+04
5.949999999999999734e-01 -1.053059945645306107e+04
5.999999999999999778e-01 -1.063829508342662120e+04
6.049999999999999822e-01 -1.074614268806615655e+04
6.099999999999999867e-01 -1.084792205361771266e+04
6.149999999999999911e-01 -1.095118437438180081e+04
6.199999999999999956e-01 -1.104114356018708713e+04
6.250000000000000000e-01 -1.115027022908149593e+04
6.300000000000000044e-01 -1.126010292906639370e+04
6.350000000000000089e-01 -1.136988568378991113e+04
6.400000000000000133e-01 -1.147945798040430600e+04
6.450000000000000178e-01 -1.158758432607139366e+04
6.500000000000000222e-01 -1.169403108542658629e+04
6.550000000000000266e-01 -1.180093516752522555e+04
6.600000000000000311e-01 -1.190950153445429169e+04
6.650000000000000355e-01 -1.201403467726831150e+04
6.700000000000000400e-01 -1.212215235187789949e+04
6.750000000000000444e-01 -1.222990981919685873e+04
6.800000000000000488e-01 -1.233812753655875531e+04
6.850000000000000533e-01 -1.244600571951669554e+04
6.900000000000000577e-01 -1.255365832445657361e+04
6.950000000000000622e-01 -1.266212683375906272e+04
7.000000000000000666e-01 -1.277118870820554730e+04
7.049999999999999600e-01 -1.287960634094439229e+04
7.099999999999999645e-01 -1.298754964359196310e+04
7.149999999999999689e-01 -1.309468710923729122e+04
7.199999999999999734e-01 -1.320117532751522049e+04
7.249999999999999778e-01 -1.330423278946284518e+04
7.299999999999999822e-01 -1.340374405250208110e+04
7.349999999999999867e-01 -1.351350976422342137e+04
7.399999999999999911e-01 -1.362258236241410123e+04
7.449999999999999956e-01 -1.371686847588972341e+04
7.500000000000000000e-01 -1.382395424369405555e+04
7.550000000000000044e-01 -1.393027740531386189e+04
7.600000000000000089e-01 -1.403978779431245675e+04
7.650000000000000133e-01 -1.414898179127016738e+04
7.700000000000000178e-01 -1.425811003568107481e+04
7.750000000000000222e-01 -1.436634846907356587e+04
7.800000000000000266e-01 -1.447224806292232643e+04
7.850000000000000311e-01 -1.457889727004151609e+04
7.900000000000000355e-01 -1.468772928362084895e+04
7.950000000000000400e-01 -1.479630573935857319e+04
8.000000000000000444e-01 -1.490516435541946885e+04
8.050000000000000488e-01 -1.501381474544977755e+04
8.100000000000000533e-01 -1.512213955465298022e+04
8.150000000000000577e-01 -1.523027242162918992e+04
8.200000000000000622e-01 -1.533924544899554348e+04
8.250000000000000666e-01 -1.544995274278854777e+04
8.300000000000000711e-01 -1.556665659833272912e+04
8.349999999999999645e-01 -1.568318167927564537e+04
8.399999999999999689e-01 -1.579350129680918326e+04
8.449999999999999734e-01 -1.589846540202064170e+04
8.499999999999999778e-01 -1.599852155291096460e+04
8.549999999999999822e-01 -1.606502630824852895e+04
8.599999999999999867e-01 -1.617697356129081527e+04
8.649999999999999911e-01 -1.628462824987637214e+04
8.699999999999999956e-01 -1.639457527649575422e+04
8.750000000000000000e-01 -1.650802568805807095e+04
8.800000000000000044e-01 -1.661420301034201111e+04
8.850000000000000089e-01 -1.673173958607392342e+04
8.900000000000000133e-01 -1.685673776118860405e+04
8.950000000000000178e-01 -1.696476308268605135e+04
9.000000000000000222e-01 -1.707195732285771373e+04
9.050000000000000266e-01 -1.718483379830998092e+04
9.100000000000000311e-01 -1.729841942648611075e+04
9.150000000000000355e-01 -1.740504024833121002e+04
9.200000000000000400e-01 -1.751159288984242812e+04
9.250000000000000444e-01 -1.761813341228283753e+04
9.300000000000000488e-01 -1.772398006428104418e+04
9.350000000000000533e-01 -1.782938747484553460e+04
9.400000000000000577e-01 -1.793489045811336837e+04
9.450000000000000622e-01 -1.804027728998667226e+04
9.500000000000000666e-01 -1.814548586856192196e+04
9.550000000000000711e-01 -1.825065216714025883e+04
9.599999999999999645e-01 -1.835561969446358489e+04
9.649999999999999689e-01 -1.846151540830638623e+04
9.699999999999999734e-01 -1.856774637396607068e+04
9.749999999999999778e-01 -1.867439726848651480e+04
9.799999999999999822e-01 -1.878107205842957774e+04
9.849999999999999867e-01 -1.888735816161155890e+04
9.899999999999999911e-01 -1.899380128273589798e+04
9.949999999999999956e-01 -1.910001410853671405e+04
1.000000000000000000e+00 -1.920681009731681843e+04
