Elementnummer	Elementtyp	Knoten	
233	Tet4	70	82	298	83	
234	Tet4	88	298	279	297	
235	Tet4	63	298	64	69	
236	Tet4	63	298	279	64	
237	Tet4	65	88	89	298	
238	Tet4	69	70	82	298	
239	Tet4	64	279	88	298	
240	Tet4	64	88	65	298	
241	Tet4	64	65	70	298	
242	Tet4	64	298	70	69	
243	Tet4	84	85	86	97	
244	Tet4	79	85	91	80	
245	Tet4	62	89	67	65	
246	Tet4	66	70	67	83	
247	Tet4	99	279	100	296	
248	Tet4	93	99	296	98	
249	Tet4	98	279	99	296	
250	Tet4	93	94	280	296	
251	Tet4	98	280	279	296	
252	Tet4	57	100	279	296	
253	Tet4	57	60	100	296	
254	Tet4	60	94	100	296	
255	Tet4	93	296	99	96	
256	Tet4	59	94	60	296	
257	Tet4	59	280	94	296	
258	Tet4	59	60	68	296	
259	Tet4	59	68	280	296	
260	Tet4	60	68	296	63	
261	Tet4	57	63	60	296	
262	Tet4	57	279	63	296	
263	Tet4	94	100	296	96	
264	Tet4	81	297	92	280	
265	Tet4	86	97	297	87	
266	Tet4	81	86	297	87	
267	Tet4	87	97	297	98	
268	Tet4	81	87	297	82	
269	Tet4	81	297	280	82	
270	Tet4	92	297	97	98	
271	Tet4	92	280	297	98	
272	Tet4	91	97	92	297	
273	Tet4	81	92	297	91	
274	Tet4	80	81	86	297	
275	Tet4	98	279	280	297	
276	Tet4	87	297	279	98	
277	Tet4	82	88	87	297	
278	Tet4	80	81	297	91	
279	Tet4	85	297	86	97	
280	Tet4	80	86	85	297	
281	Tet4	87	297	88	279	
282	Tet4	80	297	85	91	
283	Tet4	85	297	97	91	
284	Tet4	92	93	280	98	
285	Tet4	93	280	98	296	
286	Tet4	96	99	100	296	
287	Tet4	95	99	100	96	
288	Tet4	93	96	94	296	
289	Tet4	90	96	94	93	
290	Tet4	68	280	296	279	
291	Tet4	63	279	68	296	
292	Tet4	63	68	279	298	
293	Tet4	68	298	280	279	
294	Tet4	107	117	301	113	
295	Tet4	105	117	301	107	
296	Tet4	105	107	301	111	
297	Tet4	107	113	301	111	
298	Tet4	113	114	117	301	
299	Tet4	111	114	113	301	
300	Tet4	115	301	299	118	
301	Tet4	115	301	278	299	
302	Tet4	277	278	301	299	
303	Tet4	118	277	301	299	
304	Tet4	103	278	301	277	
305	Tet4	103	301	104	277	
306	Tet4	114	117	301	118	
307	Tet4	105	301	117	118	
308	Tet4	104	111	105	301	
309	Tet4	104	110	111	301	
310	Tet4	110	301	114	111	
311	Tet4	103	301	110	104	
312	Tet4	114	301	115	118	
313	Tet4	114	278	115	301	
314	Tet4	104	277	301	118	
315	Tet4	104	301	105	118	
316	Tet4	110	114	301	278	
317	Tet4	93	98	278	277	
318	Tet4	93	98	277	99	
319	Tet4	92	98	278	93	
320	Tet4	85	116	97	120	
321	Tet4	85	97	116	91	
322	Tet4	84	97	120	85	
323	Tet4	79	116	91	85	
324	Tet4	95	96	122	99	
325	Tet4	90	96	93	121	
326	Tet4	106	107	111	113	
327	Tet4	102	117	105	107	
328	Tet4	97	98	119	299	
329	Tet4	92	278	98	299	
330	Tet4	92	98	97	299	
331	Tet4	98	299	278	277	
332	Tet4	98	119	299	277	
333	Tet4	92	115	278	299	
334	Tet4	115	299	119	118	
335	Tet4	115	116	119	299	
336	Tet4	118	119	277	299	
337	Tet4	91	299	115	92	
338	Tet4	91	97	299	92	
339	Tet4	91	116	115	299	
340	Tet4	91	97	116	299	
341	Tet4	93	277	278	300	
342	Tet4	103	300	278	277	
343	Tet4	93	277	300	99	
344	Tet4	93	300	278	121	
345	Tet4	103	278	300	109	
346	Tet4	103	300	112	109	
347	Tet4	101	112	103	300	
348	Tet4	101	300	103	277	
349	Tet4	99	122	277	300	
350	Tet4	112	300	122	121	
351	Tet4	108	121	278	300	
352	Tet4	108	112	121	300	
353	Tet4	108	109	112	300	
354	Tet4	108	278	109	300	
355	Tet4	101	122	112	300	
356	Tet4	101	122	300	277	
357	Tet4	93	300	96	99	
358	Tet4	96	300	122	99	
359	Tet4	93	96	300	121	
360	Tet4	96	122	300	121	
361	Tet4	97	119	116	299	
362	Tet4	97	116	119	120	
363	Tet4	103	278	110	301	
364	Tet4	103	110	278	109	
365	Tet4	130	276	275	131	
366	Tet4	131	275	143	144	
367	Tet4	125	126	127	131	
368	Tet4	130	275	143	131	
369	Tet4	123	124	126	144	
370	Tet4	136	137	138	142	
371	Tet4	128	137	129	132	
372	Tet4	102	107	105	141	
373	Tet4	106	135	111	107	
374	Tet4	131	276	275	302	
375	Tet4	127	302	276	131	
376	Tet4	131	275	144	302	
377	Tet4	108	302	109	276	
378	Tet4	108	109	302	112	
379	Tet4	103	302	109	112	
380	Tet4	108	302	276	127	
381	Tet4	108	302	127	112	
382	Tet4	124	275	302	144	
383	Tet4	101	275	103	302	
384	Tet4	101	302	103	112	
385	Tet4	112	127	124	302	
386	Tet4	126	302	127	131	
387	Tet4	126	144	302	131	
388	Tet4	101	124	275	302	
389	Tet4	101	124	302	112	
390	Tet4	124	302	126	144	
391	Tet4	124	126	302	127	
392	Tet4	104	303	275	140	
393	Tet4	134	139	303	140	
394	Tet4	139	275	303	140	
395	Tet4	103	104	110	303	
396	Tet4	103	275	104	303	
397	Tet4	110	303	134	276	
398	Tet4	110	111	134	303	
399	Tet4	104	303	111	110	
400	Tet4	133	303	134	139	
401	Tet4	104	111	303	105	
402	Tet4	104	105	303	140	
403	Tet4	111	135	134	303	
404	Tet4	134	303	135	140	
405	Tet4	103	110	109	303	
406	Tet4	109	303	110	276	
407	Tet4	133	134	303	276	
408	Tet4	105	141	303	140	
409	Tet4	135	303	141	140	
410	Tet4	105	141	107	303	
411	Tet4	105	107	111	303	
412	Tet4	107	135	111	303	
413	Tet4	107	135	303	141	
414	Tet4	139	143	142	304	
415	Tet4	130	142	143	304	
416	Tet4	129	304	142	130	
417	Tet4	139	275	143	304	
418	Tet4	130	143	275	304	
419	Tet4	138	142	304	139	
420	Tet4	129	133	304	130	
421	Tet4	133	138	304	139	
422	Tet4	137	304	138	142	
423	Tet4	129	137	142	304	
424	Tet4	133	139	304	303	
425	Tet4	139	275	304	303	
426	Tet4	130	276	133	304	
427	Tet4	130	275	276	304	
428	Tet4	132	133	138	304	
429	Tet4	129	133	132	304	
430	Tet4	132	138	137	304	
431	Tet4	129	132	137	304	
432	Tet4	275	276	304	303	
433	Tet4	133	304	276	303	
434	Tet4	109	302	275	276	
435	Tet4	103	275	109	302	
436	Tet4	103	109	275	303	
437	Tet4	109	275	303	276	
438	Tet4	129	137	307	142	
439	Tet4	129	137	149	307	
440	Tet4	137	155	307	142	
441	Tet4	137	149	307	155	
442	Tet4	148	274	307	305	
443	Tet4	273	307	274	305	
444	Tet4	129	307	148	130	
445	Tet4	129	142	307	130	
446	Tet4	129	307	149	148	
447	Tet4	142	154	155	307	
448	Tet4	149	307	155	154	
449	Tet4	130	148	274	307	
450	Tet4	130	274	273	307	
451	Tet4	153	305	307	273	
452	Tet4	148	307	153	305	
453	Tet4	130	143	142	307	
454	Tet4	148	307	149	154	
455	Tet4	130	273	143	307	
456	Tet4	153	307	154	273	
457	Tet4	148	153	307	154	
458	Tet4	142	143	154	307	
459	Tet4	143	154	307	273	
460	Tet4	130	273	274	131	
461	Tet4	130	143	273	131	
462	Tet4	131	144	143	273	
463	Tet4	150	164	151	152	
464	Tet4	145	146	151	160	
465	Tet4	136	137	142	155	
466	Tet4	128	149	129	137	
467	Tet4	123	126	166	144	
468	Tet4	125	126	131	157	
469	Tet4	147	274	305	159	
470	Tet4	159	163	162	305	
471	Tet4	159	160	163	305	
472	Tet4	147	305	160	159	
473	Tet4	153	163	305	273	
474	Tet4	162	305	163	273	
475	Tet4	162	274	305	273	
476	Tet4	147	148	305	274	
477	Tet4	160	305	164	163	
478	Tet4	153	164	305	163	
479	Tet4	147	305	148	153	
480	Tet4	146	147	305	160	
481	Tet4	152	153	164	305	
482	Tet4	147	305	153	152	
483	Tet4	146	305	147	152	
484	Tet4	151	305	164	160	
485	Tet4	146	305	151	160	
486	Tet4	151	164	305	152	
487	Tet4	146	151	305	152	
488	Tet4	131	273	274	306	
489	Tet4	162	306	274	273	
490	Tet4	131	144	273	306	
491	Tet4	131	274	157	306	
492	Tet4	158	274	162	306	
493	Tet4	158	162	165	306	
494	Tet4	161	165	162	306	
495	Tet4	161	306	162	273	
496	Tet4	144	306	166	273	
497	Tet4	156	157	274	306	
498	Tet4	156	165	157	306	
499	Tet4	157	165	166	306	
500	Tet4	156	158	165	306	
501	Tet4	156	274	158	306	
502	Tet4	161	166	165	306	
503	Tet4	161	166	306	273	
504	Tet4	126	306	166	144	
505	Tet4	126	306	144	131	
506	Tet4	126	166	306	157	
507	Tet4	126	157	306	131	
508	Tet4	159	162	274	305	
509	Tet4	158	274	159	162	
510	Tet4	4	5	272	271	
511	Tet4	4	25	272	5	
512	Tet4	4	272	25	24	
513	Tet4	2	34	5	176	
514	Tet4	150	164	174	151	
515	Tet4	22	25	34	175	
516	Tet4	145	170	160	151	
517	Tet4	1	31	171	3	
518	Tet4	17	167	31	23	
519	Tet4	159	272	308	169	
520	Tet4	159	308	160	169	
521	Tet4	169	308	173	172	
522	Tet4	163	173	308	271	
523	Tet4	159	163	160	308	
524	Tet4	159	162	163	308	
525	Tet4	169	170	173	308	
526	Tet4	160	308	170	169	
527	Tet4	168	308	272	169	
528	Tet4	168	308	169	172	
529	Tet4	172	173	271	308	
530	Tet4	162	163	308	271	
531	Tet4	162	308	272	271	
532	Tet4	163	164	308	173	
533	Tet4	160	163	164	308	
534	Tet4	170	174	173	308	
535	Tet4	164	174	308	173	
536	Tet4	151	308	174	170	
537	Tet4	151	160	308	170	
538	Tet4	151	160	164	308	
539	Tet4	151	164	174	308	
540	Tet4	5	309	272	271	
541	Tet4	5	25	272	309	
542	Tet4	5	176	309	271	
543	Tet4	162	272	309	271	
544	Tet4	25	272	309	175	
545	Tet4	5	34	25	309	
546	Tet4	34	165	309	176	
547	Tet4	5	176	34	309	
548	Tet4	161	309	165	176	
549	Tet4	161	309	176	271	
550	Tet4	158	165	162	309	
551	Tet4	158	162	272	309	
552	Tet4	161	309	162	165	
553	Tet4	161	162	309	271	
554	Tet4	156	165	309	175	
555	Tet4	156	309	272	175	
556	Tet4	34	309	165	175	
557	Tet4	25	309	34	175	
558	Tet4	156	309	165	158	
559	Tet4	156	272	309	158	
560	Tet4	24	272	168	310	
561	Tet4	3	310	24	23	
562	Tet4	23	24	168	310	
563	Tet4	4	272	24	310	
564	Tet4	3	4	24	310	
565	Tet4	23	168	167	310	
566	Tet4	3	4	310	172	
567	Tet4	3	310	171	172	
568	Tet4	168	171	310	172	
569	Tet4	168	172	310	308	
570	Tet4	168	310	272	308	
571	Tet4	167	168	171	310	
572	Tet4	23	167	31	310	
573	Tet4	3	31	310	23	
574	Tet4	4	272	310	271	
575	Tet4	4	271	310	172	
576	Tet4	172	271	310	308	
577	Tet4	271	272	310	308	
578	Tet4	3	31	171	310	
579	Tet4	31	171	310	167	
580	Tet4	159	272	162	308	
581	Tet4	158	159	272	162	
582	Tet4	206	327	331	270	
583	Tet4	206	252	331	327	
584	Tet4	205	206	331	270	
585	Tet4	205	206	252	331	
586	Tet4	205	252	215	331	
587	Tet4	270	331	326	327	
588	Tet4	252	326	331	327	
589	Tet4	203	270	331	326	
590	Tet4	203	331	270	204	
591	Tet4	204	331	270	205	
592	Tet4	204	215	259	331	
593	Tet4	203	331	259	326	
594	Tet4	203	259	331	204	
595	Tet4	252	259	331	326	
596	Tet4	250	265	330	324	
597	Tet4	193	330	250	265	
598	Tet4	181	330	265	324	
599	Tet4	181	330	264	265	
600	Tet4	180	330	264	181	
601	Tet4	180	256	330	181	
602	Tet4	180	257	330	256	
603	Tet4	180	264	330	257	
604	Tet4	218	257	330	317	
605	Tet4	218	257	256	330	
606	Tet4	209	261	210	330	
607	Tet4	209	210	249	330	
608	Tet4	193	264	330	265	
609	Tet4	193	249	250	330	
610	Tet4	210	250	249	330	
611	Tet4	210	261	250	330	
612	Tet4	181	256	330	324	
613	Tet4	257	264	330	317	
614	Tet4	218	330	262	317	
615	Tet4	218	261	262	330	
616	Tet4	209	249	262	330	
617	Tet4	209	262	261	330	
618	Tet4	250	330	261	324	
619	Tet4	256	261	330	324	
620	Tet4	249	262	330	317	
621	Tet4	249	330	264	317	
622	Tet4	27	329	253	319	
623	Tet4	27	253	329	207	
624	Tet4	27	329	39	207	
625	Tet4	207	263	253	329	
626	Tet4	38	329	39	328	
627	Tet4	37	38	329	39	
628	Tet4	27	39	329	328	
629	Tet4	27	329	319	328	
630	Tet4	39	329	263	207	
631	Tet4	253	329	317	319	
632	Tet4	253	329	263	317	
633	Tet4	38	311	329	328	
634	Tet4	37	329	38	311	
635	Tet4	37	39	329	263	
636	Tet4	263	329	313	317	
637	Tet4	311	319	329	328	
638	Tet4	37	263	329	313	
639	Tet4	311	313	329	320	
640	Tet4	311	329	319	320	
641	Tet4	37	329	311	313	
642	Tet4	26	27	33	39	
643	Tet4	11	33	15	36	
644	Tet4	57	100	60	58	
645	Tet4	59	61	60	94	
646	Tet4	161	176	165	166	
647	Tet4	101	244	124	122	
648	Tet4	26	39	207	27	
649	Tet4	156	165	175	157	
650	Tet4	161	242	176	166	
651	Tet4	207	253	263	208	
652	Tet4	156	190	157	175	
653	Tet4	236	243	237	240	
654	Tet4	190	268	253	191	
655	Tet4	179	264	180	257	
656	Tet4	208	249	262	209	
657	Tet4	191	264	249	192	
658	Tet4	210	250	261	211	
659	Tet4	193	265	250	194	
660	Tet4	211	212	250	260	
661	Tet4	194	250	195	265	
662	Tet4	221	255	222	260	
663	Tet4	183	255	266	184	
664	Tet4	195	266	251	196	
665	Tet4	184	254	266	185	
666	Tet4	196	266	251	197	
667	Tet4	185	266	267	254	
668	Tet4	177	189	200	186	
669	Tet4	199	203	224	201	
670	Tet4	95	311	96	100	
671	Tet4	94	100	96	311	
672	Tet4	37	311	38	61	
673	Tet4	90	96	311	94	
674	Tet4	35	58	38	311	
675	Tet4	60	311	100	94	
676	Tet4	38	311	60	61	
677	Tet4	60	61	311	94	
678	Tet4	38	60	311	58	
679	Tet4	58	60	311	100	
680	Tet4	95	246	312	100	
681	Tet4	95	100	312	311	
682	Tet4	35	312	58	311	
683	Tet4	58	312	100	311	
684	Tet4	100	227	246	312	
685	Tet4	35	248	58	312	
686	Tet4	58	227	312	248	
687	Tet4	61	94	313	311	
688	Tet4	37	61	313	311	
689	Tet4	90	94	313	258	
690	Tet4	94	216	313	258	
691	Tet4	37	313	61	263	
692	Tet4	90	313	94	311	
693	Tet4	61	313	216	263	
694	Tet4	123	314	166	126	
695	Tet4	123	124	314	126	
696	Tet4	123	314	247	166	
697	Tet4	126	314	166	157	
698	Tet4	2	176	314	34	
699	Tet4	125	314	126	157	
700	Tet4	2	176	245	314	
701	Tet4	157	166	165	314	
702	Tet4	165	176	314	166	
703	Tet4	34	165	176	314	
704	Tet4	157	314	165	175	
705	Tet4	34	165	314	175	
706	Tet4	240	247	243	315	
707	Tet4	243	315	247	244	
708	Tet4	243	315	244	246	
709	Tet4	237	315	243	246	
710	Tet4	245	247	315	314	
711	Tet4	237	315	269	240	
712	Tet4	237	243	315	240	
713	Tet4	122	244	315	246	
714	Tet4	95	246	122	315	
715	Tet4	95	246	315	312	
716	Tet4	122	315	124	314	
717	Tet4	124	247	315	244	
718	Tet4	122	244	124	315	
719	Tet4	124	127	316	126	
720	Tet4	124	126	316	314	
721	Tet4	112	316	124	127	
722	Tet4	96	316	122	121	
723	Tet4	125	316	127	126	
724	Tet4	125	316	126	314	
725	Tet4	122	124	316	314	
726	Tet4	112	122	316	121	
727	Tet4	95	122	96	316	
728	Tet4	90	316	96	121	
729	Tet4	90	96	316	311	
730	Tet4	95	316	96	311	
731	Tet4	179	268	264	317	
732	Tet4	179	264	257	317	
733	Tet4	179	317	257	258	
734	Tet4	217	317	262	263	
735	Tet4	191	268	253	317	
736	Tet4	191	264	268	317	
737	Tet4	208	263	262	317	
738	Tet4	208	253	263	317	
739	Tet4	217	262	317	218	
740	Tet4	217	317	257	218	
741	Tet4	217	257	317	258	
742	Tet4	191	253	249	317	
743	Tet4	191	249	264	317	
744	Tet4	208	262	249	317	
745	Tet4	208	249	253	317	
746	Tet4	216	317	217	263	
747	Tet4	216	317	263	313	
748	Tet4	216	217	317	258	
749	Tet4	216	258	317	313	
750	Tet4	15	318	245	232	
751	Tet4	2	318	245	15	
752	Tet4	248	312	318	315	
753	Tet4	36	248	318	232	
754	Tet4	35	248	318	36	
755	Tet4	35	318	248	312	
756	Tet4	2	245	318	314	
757	Tet4	312	314	318	315	
758	Tet4	245	318	314	315	
759	Tet4	35	311	318	312	
760	Tet4	311	318	312	314	
761	Tet4	22	27	253	319	
762	Tet4	125	268	319	157	
763	Tet4	125	157	319	314	
764	Tet4	22	253	175	319	
765	Tet4	253	268	319	317	
766	Tet4	157	268	319	190	
767	Tet4	190	253	268	319	
768	Tet4	157	175	319	314	
769	Tet4	175	319	253	190	
770	Tet4	157	319	175	190	
771	Tet4	125	314	319	316	
772	Tet4	311	319	314	316	
773	Tet4	22	175	34	319	
774	Tet4	34	319	175	314	
775	Tet4	127	320	268	178	
776	Tet4	268	317	320	319	
777	Tet4	125	320	268	127	
778	Tet4	125	268	320	319	
779	Tet4	178	320	268	179	
780	Tet4	178	320	179	258	
781	Tet4	121	320	178	258	
782	Tet4	179	258	320	317	
783	Tet4	179	320	268	317	
784	Tet4	258	313	320	317	
785	Tet4	90	320	121	258	
786	Tet4	121	127	320	316	
787	Tet4	125	320	127	316	
788	Tet4	125	320	316	319	
789	Tet4	90	320	258	313	
790	Tet4	90	121	320	316	
791	Tet4	90	311	320	313	
792	Tet4	90	320	311	316	
793	Tet4	311	316	320	319	
794	Tet4	226	321	238	246	
795	Tet4	226	229	321	248	
796	Tet4	229	321	269	238	
797	Tet4	246	312	321	315	
798	Tet4	248	321	312	315	
799	Tet4	226	321	227	248	
800	Tet4	227	248	321	312	
801	Tet4	226	227	321	246	
802	Tet4	227	321	246	312	
803	Tet4	229	269	321	230	
804	Tet4	229	230	321	248	
805	Tet4	237	238	321	246	
806	Tet4	237	246	321	315	
807	Tet4	237	269	321	238	
808	Tet4	237	321	269	315	
809	Tet4	245	247	322	315	
810	Tet4	235	322	245	241	
811	Tet4	239	247	322	241	
812	Tet4	235	269	322	239	
813	Tet4	239	247	240	322	
814	Tet4	240	322	247	315	
815	Tet4	239	240	269	322	
816	Tet4	240	269	322	315	
817	Tet4	231	323	245	234	
818	Tet4	230	231	323	248	
819	Tet4	230	234	269	323	
820	Tet4	245	315	323	318	
821	Tet4	248	323	315	318	
822	Tet4	231	323	248	232	
823	Tet4	232	323	248	318	
824	Tet4	231	245	323	232	
825	Tet4	232	245	323	318	
826	Tet4	248	315	323	321	
827	Tet4	269	323	315	321	
828	Tet4	269	315	323	322	
829	Tet4	245	323	315	322	
830	Tet4	230	248	323	321	
831	Tet4	230	323	269	321	
832	Tet4	234	245	235	323	
833	Tet4	235	323	245	322	
834	Tet4	234	235	269	323	
835	Tet4	235	269	323	322	
836	Tet4	182	256	324	255	
837	Tet4	220	324	256	255	
838	Tet4	181	182	256	324	
839	Tet4	181	182	324	265	
840	Tet4	182	324	265	183	
841	Tet4	182	324	183	255	
842	Tet4	183	265	266	324	
843	Tet4	183	324	266	255	
844	Tet4	220	261	324	260	
845	Tet4	195	266	265	324	
846	Tet4	195	251	266	324	
847	Tet4	195	265	250	324	
848	Tet4	195	250	251	324	
849	Tet4	251	325	266	324	
850	Tet4	213	325	260	259	
851	Tet4	250	260	325	324	
852	Tet4	250	325	251	324	
853	Tet4	255	325	260	324	
854	Tet4	255	266	325	324	
855	Tet4	254	266	267	325	
856	Tet4	222	260	325	259	
857	Tet4	212	325	213	251	
858	Tet4	212	213	325	260	
859	Tet4	213	325	259	214	
860	Tet4	213	251	325	214	
861	Tet4	197	267	266	325	
862	Tet4	197	266	251	325	
863	Tet4	212	250	325	251	
864	Tet4	212	325	250	260	
865	Tet4	222	255	325	260	
866	Tet4	222	325	255	254	
867	Tet4	214	259	252	325	
868	Tet4	214	252	251	325	
869	Tet4	197	252	267	325	
870	Tet4	197	251	252	325	
871	Tet4	254	326	259	325	
872	Tet4	254	267	326	325	
