time error_arcsec
2.149999999999999967e-01 2.388835586616350426e+01
2.200000000000000011e-01 2.193776460071622125e+01
2.250000000000000056e-01 2.019466611171487713e+01
2.300000000000000100e-01 1.786972312056415646e+01
2.350000000000000144e-01 1.578007934750599439e+01
2.399999999999999911e-01 1.576128679783317388e+01
2.449999999999999956e-01 1.369889317151191754e+01
2.500000000000000000e-01 1.276751963796536060e+01
2.550000000000000044e-01 1.400931061158554591e+01
2.600000000000000089e-01 1.942428526270041544e+01
2.650000000000000133e-01 2.942139749247115432e+01
2.700000000000000178e-01 2.606646114890245158e+01
2.750000000000000222e-01 3.043712562693853485e+01
2.800000000000000266e-01 3.219474152000855582e+01
2.850000000000000311e-01 3.787991052157008909e+01
2.899999999999999800e-01 3.631998136102625097e+01
2.949999999999999845e-01 3.583705768694225213e+01
2.999999999999999889e-01 3.445102835467666580e+01
3.049999999999999933e-01 3.208548254979630343e+01
3.099999999999999978e-01 2.961009499758108632e+01
3.150000000000000022e-01 3.014041297135361930e+01
3.200000000000000067e-01 2.916003428524918917e+01
3.250000000000000111e-01 2.813529092312489865e+01
3.300000000000000155e-01 2.707561144449359958e+01
3.350000000000000200e-01 2.603782721410848211e+01
3.400000000000000244e-01 2.529525043719474553e+01
3.450000000000000289e-01 2.482524391002748487e+01
3.500000000000000333e-01 2.474180835029360992e+01
3.549999999999999822e-01 2.443192657384911115e+01
3.599999999999999867e-01 2.361594414889098914e+01
3.649999999999999911e-01 2.232814402334811632e+01
3.699999999999999956e-01 2.108217651437474771e+01
3.750000000000000000e-01 2.098865334077704503e+01
3.800000000000000044e-01 3.195918773542568658e+01
3.850000000000000089e-01 4.600479136453579088e+01
3.900000000000000133e-01 4.611157716153122976e+01
3.950000000000000178e-01 4.529564238040611457e+01
4.000000000000000222e-01 4.284933234895781595e+01
4.050000000000000266e-01 3.985679216391626056e+01
4.100000000000000311e-01 3.669087168043433422e+01
4.150000000000000355e-01 3.303715852269603204e+01
4.199999999999999845e-01 3.673976235665575274e+01
4.249999999999999889e-01 3.534445388105412889e+01
4.299999999999999933e-01 3.517358421324259155e+01
4.349999999999999978e-01 3.498426261443636065e+01
4.400000000000000022e-01 3.442297227838757578e+01
4.450000000000000067e-01 3.331286313379127506e+01
4.500000000000000111e-01 3.222767111716744637e+01
4.550000000000000155e-01 3.099568351635663888e+01
4.600000000000000200e-01 2.992475956747222199e+01
4.650000000000000244e-01 2.905501159968865110e+01
4.700000000000000289e-01 2.820432385153315735e+01
4.750000000000000333e-01 2.721805983689329977e+01
4.799999999999999822e-01 2.605474730963393526e+01
4.849999999999999867e-01 2.446069043796828524e+01
4.899999999999999911e-01 2.986548480105839332e+01
4.949999999999999956e-01 3.726464443387460079e+01
5.000000000000000000e-01 3.570976911972440604e+01
5.050000000000000044e-01 3.383254389950302965e+01
5.100000000000000089e-01 4.305710864288531070e+01
5.150000000000000133e-01 4.688764982726466002e+01
5.200000000000000178e-01 4.650705372774034885e+01
5.250000000000000222e-01 4.407160462931857126e+01
5.300000000000000266e-01 4.091512414189440250e+01
5.350000000000000311e-01 3.794667688346600443e+01
5.400000000000000355e-01 3.521273222533515224e+01
5.450000000000000400e-01 3.489669042290964995e+01
5.500000000000000444e-01 3.318533108767094575e+01
5.550000000000000488e-01 3.208679412858937496e+01
5.600000000000000533e-01 3.093602670737553950e+01
5.650000000000000577e-01 2.936396269276078641e+01
5.700000000000000622e-01 2.809682131920457238e+01
5.750000000000000666e-01 2.740115281291547333e+01
5.799999999999999600e-01 2.681081600506875162e+01
5.849999999999999645e-01 2.649000141414482101e+01
5.899999999999999689e-01 2.564363244634587957e+01
5.949999999999999734e-01 2.432442226772780103e+01
5.999999999999999778e-01 2.324346041459630996e+01
6.049999999999999822e-01 2.201142903803086526e+01
6.099999999999999867e-01 2.684571739053431472e+01
6.149999999999999911e-01 3.020953083777752468e+01
6.199999999999999956e-01 4.699645748544718771e+01
6.250000000000000000e-01 4.434899735115258324e+01
6.300000000000000044e-01 4.112404277696393962e+01
6.350000000000000089e-01 3.795967400178012952e+01
6.400000000000000133e-01 3.499627107992186126e+01
6.450000000000000178e-01 3.310989395125277213e+01
6.500000000000000222e-01 3.370600871013979116e+01
6.550000000000000266e-01 3.333812679629993170e+01
6.600000000000000311e-01 3.151728010300941918e+01
6.650000000000000355e-01 3.327263214776915845e+01
6.700000000000000400e-01 3.194851882728970338e+01
6.750000000000000444e-01 3.087463408782037533e+01
6.800000000000000488e-01 2.925922103596845858e+01
6.850000000000000533e-01 2.798972894117710908e+01
6.900000000000000577e-01 2.696296992814722060e+01
6.950000000000000622e-01 2.509087931871501453e+01
7.000000000000000666e-01 2.265686347982590476e+01
7.049999999999999600e-01 2.085558994815979617e+01
7.099999999999999645e-01 1.955730158922251860e+01
7.149999999999999689e-01 1.896226111325800900e+01
7.199999999999999734e-01 1.912485514843300649e+01
7.249999999999999778e-01 2.256533308222953949e+01
7.299999999999999822e-01 3.005199549120341018e+01
7.349999999999999867e-01 2.674759769843324975e+01
7.399999999999999911e-01 2.413579723805976229e+01
7.449999999999999956e-01 3.654078794889773718e+01
7.500000000000000000e-01 3.623596254473192602e+01
7.550000000000000044e-01 3.646054757122743695e+01
7.600000000000000089e-01 3.349677722270212143e+01
7.650000000000000133e-01 3.081251858708505864e+01
7.700000000000000178e-01 2.828758778187339828e+01
7.750000000000000222e-01 2.663705490922609798e+01
7.800000000000000266e-01 2.547347010169635695e+01
7.850000000000000311e-01 2.789139787705319762e+01
7.900000000000000355e-01 2.536220302925693915e+01
7.950000000000000400e-01 2.325801991304285821e+01
8.000000000000000444e-01 2.094894413294424496e+01
8.050000000000000488e-01 1.898152006178734652e+01
8.100000000000000533e-01 1.719376117993033759e+01
8.150000000000000577e-01 1.577882326610145647e+01
8.200000000000000622e-01 1.347099659598967314e+01
8.250000000000000666e-01 9.171032686517866850e+00
8.300000000000000711e-01 -1.244030513930290072e+00
8.349999999999999645e-01 -1.081029751096009761e+01
8.399999999999999689e-01 -1.318124408402205816e+01
8.449999999999999734e-01 -1.083797962637093804e+01
8.499999999999999778e-01 -1.138566687071739381e+01
8.549999999999999822e-01 3.465222626559651786e+01
8.599999999999999867e-01 2.688883434682059814e+01
8.649999999999999911e-01 2.757301827444421960e+01
8.699999999999999956e-01 2.431936265289230192e+01
8.750000000000000000e-01 1.705577418147345981e+01
8.800000000000000044e-01 1.798549614113103345e+01
8.850000000000000089e-01 5.588346157575315942e+00
8.900000000000000133e-01 -1.145585601649956686e+01
8.950000000000000178e-01 -1.293390328790880694e+01
9.000000000000000222e-01 -1.349971998204204127e+01
9.050000000000000266e-01 -1.982780905471597777e+01
9.100000000000000311e-01 -2.673109438448033970e+01
9.150000000000000355e-01 -2.674256419510231808e+01
9.200000000000000400e-01 -2.667117589211865791e+01
9.250000000000000444e-01 -2.659680322084967230e+01
9.300000000000000488e-01 -2.582840754481214418e+01
9.350000000000000533e-01 -2.459821361883840396e+01
9.400000000000000577e-01 -2.351128744396092429e+01
9.450000000000000622e-01 -2.229380474485648378e+01
9.500000000000000666e-01 -2.088266046578153023e+01
9.550000000000000711e-01 -1.942757091335102970e+01
9.599999999999999645e-01 -1.778500189656623220e+01
9.649999999999999689e-01 -1.705527882019232777e+01
9.699999999999999734e-01 -1.665253693831931869e+01
9.749999999999999778e-01 -1.670635072278282607e+01
9.799999999999999822e-01 -1.676461232255665834e+01
9.849999999999999867e-01 -1.644725337366046602e+01
9.899999999999999911e-01 -1.625888732723618446e+01
9.949999999999999956e-01 -1.586775607337500205e+01
1.000000000000000000e+00 -1.603658812441626580e+01
