time error_arcsec
8.000000000000000167e-03 8.678239691404624523e+01
8.099999999999999561e-03 8.679246104699774378e+01
8.200000000000000691e-03 8.681528073785324295e+01
8.300000000000000086e-03 8.684150700882209151e+01
8.400000000000001216e-03 8.686397609703891476e+01
8.500000000000000611e-03 8.690729841776325770e+01
8.600000000000000006e-03 8.695858632656006648e+01
8.700000000000001135e-03 8.701011100045005264e+01
8.800000000000000530e-03 8.706746973570132297e+01
8.899999999999999925e-03 8.712448214394120782e+01
9.000000000000001055e-03 8.717881894664874665e+01
9.100000000000000450e-03 8.723417541013748178e+01
9.199999999999999845e-03 8.728748399177352724e+01
9.300000000000000974e-03 8.733560013073390849e+01
9.400000000000000369e-03 8.737842370531235758e+01
9.499999999999999764e-03 8.741336902332957948e+01
9.600000000000000894e-03 8.743869221918137669e+01
9.700000000000000289e-03 8.746029235901384880e+01
9.799999999999999684e-03 8.747129932808697106e+01
9.900000000000000813e-03 8.748170454508513671e+01
1.000000000000000021e-02 8.748979444408055883e+01
1.010000000000000134e-02 8.748043744382202647e+01
1.020000000000000073e-02 8.742481278374755505e+01
1.030000000000000013e-02 8.732718345464579102e+01
1.040000000000000126e-02 8.719097115613261906e+01
1.050000000000000065e-02 8.702747502840159655e+01
1.060000000000000005e-02 8.684449312058565340e+01
1.070000000000000118e-02 8.664717552947431045e+01
1.080000000000000057e-02 8.643799894594168620e+01
1.089999999999999997e-02 8.622191022693658624e+01
1.100000000000000110e-02 8.599872431531579764e+01
1.110000000000000049e-02 8.577091564517775168e+01
1.119999999999999989e-02 8.553884942270956060e+01
1.130000000000000102e-02 8.530285739797024291e+01
1.140000000000000041e-02 8.506286962667306284e+01
1.149999999999999981e-02 8.481998084640427749e+01
1.160000000000000094e-02 8.457327375656169011e+01
1.170000000000000033e-02 8.432171445343321636e+01
1.179999999999999973e-02 8.406504958055639065e+01
1.190000000000000085e-02 8.380522008085360142e+01
1.200000000000000025e-02 8.354329367467155976e+01
1.210000000000000138e-02 8.327933063111586875e+01
1.220000000000000077e-02 8.301334959381058809e+01
1.230000000000000017e-02 8.274513121807630966e+01
1.240000000000000130e-02 8.247625398194800539e+01
1.250000000000000069e-02 8.220654106843946352e+01
1.260000000000000009e-02 8.193184045335293320e+01
1.270000000000000122e-02 8.165972705293208378e+01
1.280000000000000061e-02 8.138826477389496006e+01
1.290000000000000001e-02 8.111594358391035087e+01
1.300000000000000114e-02 8.084339268058197092e+01
1.310000000000000053e-02 8.056987807516588873e+01
1.319999999999999993e-02 8.029428244562625139e+01
1.330000000000000106e-02 8.001674723166574665e+01
1.340000000000000045e-02 7.973704960902338712e+01
1.349999999999999985e-02 7.945383905500183630e+01
1.360000000000000098e-02 7.916310233954654052e+01
1.370000000000000037e-02 7.887447120775208020e+01
1.380000000000000150e-02 7.858499410220450443e+01
1.390000000000000090e-02 7.829301954886544479e+01
1.400000000000000029e-02 7.799813995906846742e+01
1.410000000000000142e-02 7.770035261905296409e+01
1.420000000000000082e-02 7.739976510235743490e+01
1.430000000000000021e-02 7.709649543658059656e+01
1.440000000000000134e-02 7.679064357843174093e+01
1.450000000000000074e-02 7.648228600303268365e+01
1.460000000000000013e-02 7.616561493332947919e+01
1.470000000000000126e-02 7.584806860746381574e+01
1.480000000000000066e-02 7.553409945543172910e+01
1.490000000000000005e-02 7.521919596622670667e+01
1.500000000000000118e-02 7.490022735600335579e+01
1.510000000000000057e-02 7.457910637736873127e+01
1.519999999999999997e-02 7.425492265430915495e+01
1.530000000000000110e-02 7.392644223812555992e+01
1.540000000000000049e-02 7.359020121294658168e+01
1.549999999999999989e-02 7.323937663074561044e+01
1.560000000000000102e-02 7.287114713363516216e+01
1.570000000000000215e-02 7.248599321046307864e+01
1.580000000000000154e-02 7.208512194209220070e+01
1.590000000000000094e-02 7.166943028933738447e+01
1.600000000000000033e-02 7.123915161874586488e+01
1.609999999999999973e-02 7.079362557914781462e+01
1.619999999999999912e-02 7.032831256624183425e+01
1.630000000000000199e-02 6.983745890042027327e+01
1.640000000000000138e-02 6.931748325391838250e+01
1.650000000000000078e-02 6.876581656535532261e+01
1.660000000000000017e-02 6.818236006583246933e+01
1.669999999999999957e-02 6.756720158894965778e+01
1.680000000000000243e-02 6.692004014658219546e+01
1.690000000000000183e-02 6.624039750888150024e+01
1.700000000000000122e-02 6.552948261192190671e+01
1.710000000000000062e-02 6.478692926996623669e+01
1.720000000000000001e-02 6.401076819270917895e+01
1.729999999999999941e-02 6.319402710185435268e+01
1.740000000000000227e-02 6.232054415468941500e+01
1.750000000000000167e-02 6.137534815639921248e+01
1.760000000000000106e-02 6.035241503743496594e+01
1.770000000000000046e-02 5.925139170526213661e+01
1.779999999999999985e-02 5.807031205476483393e+01
1.789999999999999925e-02 5.679815724418261880e+01
1.800000000000000211e-02 5.541648565099061585e+01
1.810000000000000150e-02 5.386602203747103346e+01
1.820000000000000090e-02 5.202517703640625513e+01
1.830000000000000029e-02 4.986161121729415413e+01
1.839999999999999969e-02 4.739536277253160534e+01
1.850000000000000255e-02 4.464086639708487780e+01
1.860000000000000195e-02 4.169495827254778675e+01
1.870000000000000134e-02 3.857122651960497706e+01
1.880000000000000074e-02 3.530705295737217142e+01
1.890000000000000013e-02 3.193413848059664417e+01
1.899999999999999953e-02 2.851352490277979967e+01
1.910000000000000239e-02 2.496051219578121660e+01
1.920000000000000179e-02 2.127467638243707526e+01
1.930000000000000118e-02 1.750755588898126902e+01
1.940000000000000058e-02 1.392284749997417848e+01
1.949999999999999997e-02 1.130394481925318395e+01
1.959999999999999937e-02 1.017557576791215723e+01
1.970000000000000223e-02 9.766338470216458845e+00
1.980000000000000163e-02 9.614866971602101131e+00
1.990000000000000102e-02 9.589365476344919870e+00
2.000000000000000042e-02 9.595958939726170200e+00
2.009999999999999981e-02 9.560313496567314218e+00
2.020000000000000268e-02 9.422065273434352406e+00
2.030000000000000207e-02 9.160569916793498635e+00
2.040000000000000147e-02 8.800602604166028797e+00
2.050000000000000086e-02 8.387978255909009917e+00
2.060000000000000026e-02 7.966093742255193177e+00
2.069999999999999965e-02 7.557023398143868143e+00
2.080000000000000251e-02 7.168019837490951396e+00
2.090000000000000191e-02 6.798702111232731937e+00
2.100000000000000130e-02 6.443705911221807803e+00
2.110000000000000070e-02 6.097993688904338683e+00
2.120000000000000009e-02 5.759651015007181130e+00
2.129999999999999949e-02 5.425575709128602320e+00
2.140000000000000235e-02 5.092445778331907036e+00
2.150000000000000175e-02 4.754061217808415840e+00
2.160000000000000114e-02 4.404242937166515048e+00
2.170000000000000054e-02 4.039496878891328357e+00
2.179999999999999993e-02 3.658982847832664476e+00
2.189999999999999933e-02 3.264041166788280268e+00
2.200000000000000219e-02 2.857021968199239481e+00
2.210000000000000159e-02 2.440121908246609461e+00
2.220000000000000098e-02 2.011768670271720350e+00
2.230000000000000038e-02 1.582722088421357531e+00
2.239999999999999977e-02 1.161455165215226071e+00
2.250000000000000264e-02 7.433668292617571227e-01
2.260000000000000203e-02 3.255813953921078974e-01
2.270000000000000143e-02 -9.286106753297056204e-02
2.280000000000000082e-02 -5.118166485181988579e-01
2.290000000000000022e-02 -9.306100817410349890e-01
2.299999999999999961e-02 -1.348697826031274305e+00
2.310000000000000248e-02 -1.766190452473636929e+00
2.320000000000000187e-02 -2.184245139979686723e+00
2.330000000000000127e-02 -2.603811022869419123e+00
2.340000000000000066e-02 -3.025572082115519645e+00
2.350000000000000006e-02 -3.450123082148412124e+00
2.359999999999999945e-02 -3.878038821293191329e+00
2.370000000000000231e-02 -4.309886290829723521e+00
2.380000000000000171e-02 -4.746216275234054649e+00
2.390000000000000110e-02 -5.187553366898820073e+00
2.400000000000000050e-02 -5.634238558153890075e+00
2.409999999999999989e-02 -6.085910228513872866e+00
2.420000000000000276e-02 -6.543250035252833108e+00
2.430000000000000215e-02 -7.007517293126292124e+00
2.440000000000000155e-02 -7.479744458116145189e+00
2.450000000000000094e-02 -7.960151609192109845e+00
2.460000000000000034e-02 -8.447145256046473705e+00
2.469999999999999973e-02 -8.936185434137279060e+00
2.480000000000000260e-02 -9.425454286060832132e+00
2.490000000000000199e-02 -9.915535001374470525e+00
2.500000000000000139e-02 -1.040755062759973093e+01
2.510000000000000078e-02 -1.089845735078595723e+01
2.520000000000000018e-02 -1.137965281375431204e+01
2.529999999999999957e-02 -1.185640860703924027e+01
2.540000000000000244e-02 -1.233170266954865468e+01
2.550000000000000183e-02 -1.277679531918272993e+01
2.560000000000000123e-02 -1.319554129343879723e+01
2.570000000000000062e-02 -1.359775580276226670e+01
2.580000000000000002e-02 -1.398500540354234545e+01
2.590000000000000288e-02 -1.436135777095256216e+01
2.600000000000000228e-02 -1.472884429640090609e+01
2.610000000000000167e-02 -1.508751672143200295e+01
2.620000000000000107e-02 -1.544067584902832735e+01
2.630000000000000046e-02 -1.579557027431445171e+01
2.639999999999999986e-02 -1.615585609532845979e+01
2.650000000000000272e-02 -1.652234183873421358e+01
2.660000000000000211e-02 -1.689447052807521743e+01
2.670000000000000151e-02 -1.726977868519697523e+01
2.680000000000000090e-02 -1.764571537379803701e+01
2.690000000000000030e-02 -1.802269522519864253e+01
2.699999999999999969e-02 -1.840153297485246497e+01
2.710000000000000256e-02 -1.878286316333232264e+01
2.720000000000000195e-02 -1.916707176323349060e+01
2.730000000000000135e-02 -1.955431871124908128e+01
2.740000000000000074e-02 -1.994457890931443700e+01
2.750000000000000014e-02 -2.033768491131269940e+01
2.760000000000000300e-02 -2.073336774621203915e+01
2.770000000000000240e-02 -2.113129516479674663e+01
2.780000000000000179e-02 -2.153110656943805168e+01
2.790000000000000119e-02 -2.193244340245018975e+01
2.800000000000000058e-02 -2.233497363606033304e+01
2.809999999999999998e-02 -2.273840937370750481e+01
2.820000000000000284e-02 -2.314251729516861644e+01
2.830000000000000224e-02 -2.354712239822893594e+01
2.840000000000000163e-02 -2.395198569370281660e+01
2.850000000000000103e-02 -2.435532353077801559e+01
2.860000000000000042e-02 -2.475496519114759408e+01
2.869999999999999982e-02 -2.515155482551425692e+01
2.880000000000000268e-02 -2.554688793022739546e+01
2.890000000000000208e-02 -2.594246223856431399e+01
2.900000000000000147e-02 -2.633927625689610963e+01
2.910000000000000087e-02 -2.673791858509723340e+01
2.920000000000000026e-02 -2.713867919635540105e+01
2.930000000000000313e-02 -2.754163704339451613e+01
2.940000000000000252e-02 -2.794672665907212661e+01
2.950000000000000192e-02 -2.835378871382663846e+01
2.960000000000000131e-02 -2.876260810861489503e+01
2.970000000000000070e-02 -2.917294340905012007e+01
2.980000000000000010e-02 -2.958455103161350408e+01
2.990000000000000296e-02 -2.999720602537380998e+01
3.000000000000000236e-02 -3.041072968258507458e+01
3.010000000000000175e-02 -3.081241821715744678e+01
3.020000000000000115e-02 -3.117543485980025508e+01
3.030000000000000054e-02 -3.150290123281271804e+01
3.039999999999999994e-02 -3.180374105797833550e+01
3.050000000000000280e-02 -3.208531508947294242e+01
3.060000000000000220e-02 -3.235296934587903195e+01
3.070000000000000159e-02 -3.261050444470011911e+01
3.080000000000000099e-02 -3.286063144803751612e+01
3.090000000000000038e-02 -3.310530612932505790e+01
3.099999999999999978e-02 -3.334596215082593318e+01
3.110000000000000264e-02 -3.358367251149646648e+01
3.120000000000000204e-02 -3.381926088276455999e+01
3.130000000000000143e-02 -3.405337720601585261e+01
3.140000000000000430e-02 -3.428654756530077208e+01
3.150000000000000022e-02 -3.451920589537676420e+01
3.160000000000000309e-02 -3.475171325078092366e+01
3.169999999999999901e-02 -3.498436565090865713e+01
3.180000000000000188e-02 -3.521740105022387013e+01
3.190000000000000474e-02 -3.545100799647883605e+01
3.200000000000000067e-02 -3.568531727688309729e+01
3.210000000000000353e-02 -3.592027311144369150e+01
3.219999999999999946e-02 -3.615554137246900268e+01
3.230000000000000232e-02 -3.639094819960052263e+01
3.239999999999999825e-02 -3.662658836792984829e+01
3.250000000000000111e-02 -3.686257310490202599e+01
3.260000000000000397e-02 -3.709898027737367698e+01
3.269999999999999990e-02 -3.733586273887053864e+01
3.280000000000000276e-02 -3.757325956868728412e+01
3.289999999999999869e-02 -3.781120433392238311e+01
3.300000000000000155e-02 -3.804973004506580025e+01
3.310000000000000442e-02 -3.828887159360188974e+01
3.320000000000000034e-02 -3.852866650822434025e+01
3.330000000000000321e-02 -3.876915465906292724e+01
3.339999999999999913e-02 -3.901047650762252772e+01
3.350000000000000200e-02 -3.925291697028326610e+01
3.360000000000000486e-02 -3.949602115092951493e+01
3.370000000000000079e-02 -3.973988086524126118e+01
3.380000000000000365e-02 -3.998456764304010136e+01
3.389999999999999958e-02 -4.023010565440910113e+01
3.400000000000000244e-02 -4.047650978820053069e+01
3.409999999999999837e-02 -4.072379345254079652e+01
3.420000000000000123e-02 -4.097196835947809745e+01
3.430000000000000410e-02 -4.122104240609392889e+01
3.440000000000000002e-02 -4.147101700552335046e+01
3.450000000000000289e-02 -4.172188380853521039e+01
3.459999999999999881e-02 -4.197361910748740854e+01
3.470000000000000168e-02 -4.222613914674955993e+01
3.480000000000000454e-02 -4.247910664988383189e+01
3.490000000000000047e-02 -4.273237566616337091e+01
3.500000000000000333e-02 -4.298601384414678250e+01
3.509999999999999926e-02 -4.324010918370458967e+01
3.520000000000000212e-02 -4.349503690948867529e+01
3.530000000000000498e-02 -4.375382501944014280e+01
3.540000000000000091e-02 -4.400984533554110811e+01
3.550000000000000377e-02 -4.426500703686252081e+01
3.559999999999999970e-02 -4.452048544413287345e+01
3.570000000000000256e-02 -4.477628455845341904e+01
3.579999999999999849e-02 -4.503177174472106259e+01
3.590000000000000135e-02 -4.528676739889917258e+01
3.600000000000000422e-02 -4.554144803924974383e+01
3.610000000000000014e-02 -4.579600271432450853e+01
3.620000000000000301e-02 -4.605053209738689191e+01
3.629999999999999893e-02 -4.630495854453117488e+01
3.640000000000000180e-02 -4.655836073659061469e+01
3.650000000000000466e-02 -4.680915128396927116e+01
3.660000000000000059e-02 -4.705696067890623624e+01
3.670000000000000345e-02 -4.730179166933785240e+01
3.679999999999999938e-02 -4.754362409697721148e+01
3.690000000000000224e-02 -4.778227349210036579e+01
3.700000000000000511e-02 -4.801678219993372920e+01
3.710000000000000103e-02 -4.824435303427393507e+01
3.720000000000000390e-02 -4.846287392065685395e+01
3.729999999999999982e-02 -4.867121158227622857e+01
3.740000000000000269e-02 -4.886946607869584369e+01
3.749999999999999861e-02 -4.905839080655562867e+01
3.760000000000000148e-02 -4.923868960780354342e+01
3.770000000000000434e-02 -4.941090929858316372e+01
3.780000000000000027e-02 -4.957610851241920358e+01
3.790000000000000313e-02 -4.973481236733731237e+01
3.799999999999999906e-02 -4.988647227487301450e+01
3.810000000000000192e-02 -5.003137919758817986e+01
3.820000000000000479e-02 -5.016885839907111944e+01
3.830000000000000071e-02 -5.029845210349147777e+01
3.840000000000000357e-02 -5.042129734814254505e+01
3.849999999999999950e-02 -5.053609166312489265e+01
3.860000000000000236e-02 -5.064423599968278467e+01
3.870000000000000523e-02 -5.075480807733660527e+01
3.880000000000000115e-02 -5.086498264094007027e+01
3.890000000000000402e-02 -5.097285294563219082e+01
3.899999999999999994e-02 -5.108246654595890135e+01
3.910000000000000281e-02 -5.120051995329874472e+01
3.919999999999999873e-02 -5.134364470139213665e+01
3.930000000000000160e-02 -5.152650153890476759e+01
3.940000000000000446e-02 -5.173159247091100355e+01
3.950000000000000039e-02 -5.199820968992106174e+01
3.960000000000000325e-02 -5.234074396526382600e+01
3.969999999999999918e-02 -5.269928472990184787e+01
3.980000000000000204e-02 -5.302005865426745146e+01
3.990000000000000491e-02 -5.328799592904940141e+01
4.000000000000000083e-02 -5.352190797564745139e+01
4.010000000000000370e-02 -5.373744726782396697e+01
4.019999999999999962e-02 -5.394858809209840445e+01
4.030000000000000249e-02 -5.416468612954990647e+01
4.040000000000000535e-02 -5.439788701388678760e+01
4.050000000000000128e-02 -5.465480719968431345e+01
4.060000000000000414e-02 -5.492254387765096624e+01
4.070000000000000007e-02 -5.520393621277860063e+01
4.080000000000000293e-02 -5.549731628143349838e+01
4.089999999999999886e-02 -5.580231372064414330e+01
4.100000000000000172e-02 -5.611463179104831056e+01
4.110000000000000459e-02 -5.642572083176366249e+01
4.120000000000000051e-02 -5.672794204184383204e+01
4.130000000000000338e-02 -5.701567508644506432e+01
4.139999999999999930e-02 -5.729190692106353566e+01
4.150000000000000216e-02 -5.756175893918754127e+01
4.160000000000000503e-02 -5.781385745558205969e+01
4.170000000000000095e-02 -5.804061777866774463e+01
4.180000000000000382e-02 -5.824775837982978999e+01
4.189999999999999974e-02 -5.844673257299543678e+01
4.200000000000000261e-02 -5.864299806756238098e+01
4.210000000000000547e-02 -5.883787268144092053e+01
4.220000000000000140e-02 -5.902643357511818323e+01
4.230000000000000426e-02 -5.919209382675521880e+01
4.240000000000000019e-02 -5.932104692882303709e+01
4.250000000000000305e-02 -5.940969974779770268e+01
4.259999999999999898e-02 -5.945586744947079438e+01
4.270000000000000184e-02 -5.945365655724864240e+01
4.280000000000000471e-02 -5.940246404096477306e+01
4.290000000000000063e-02 -5.929200099176381400e+01
4.300000000000000350e-02 -5.910333617500840120e+01
4.309999999999999942e-02 -5.881644487299479351e+01
4.320000000000000229e-02 -5.840964870648757312e+01
4.330000000000000515e-02 -5.786046917297724690e+01
4.340000000000000108e-02 -5.714760263157979381e+01
4.350000000000000394e-02 -5.625175035495802689e+01
4.359999999999999987e-02 -5.515342315929947148e+01
4.370000000000000273e-02 -5.384763665949211031e+01
4.379999999999999866e-02 -5.231039737725167527e+01
4.390000000000000152e-02 -5.052033464833375120e+01
4.400000000000000439e-02 -4.848575400052977358e+01
4.410000000000000031e-02 -4.623674118490172447e+01
4.420000000000000318e-02 -4.377253881807345692e+01
4.429999999999999910e-02 -4.111595758272068224e+01
4.440000000000000197e-02 -3.824306364173031625e+01
4.450000000000000483e-02 -3.524833512571142080e+01
4.460000000000000075e-02 -3.230076863229166406e+01
4.470000000000000362e-02 -2.969796044715374705e+01
4.479999999999999954e-02 -2.748018502589713918e+01
4.490000000000000241e-02 -2.573878517201429972e+01
4.500000000000000527e-02 -2.444409722760527259e+01
4.510000000000000120e-02 -2.349345782057698173e+01
4.520000000000000406e-02 -2.287807905292941513e+01
4.529999999999999999e-02 -2.263972231768580912e+01
4.540000000000000285e-02 -2.278422379775429008e+01
4.549999999999999878e-02 -2.314176673295731135e+01
4.560000000000000164e-02 -2.356082307898161332e+01
4.570000000000000451e-02 -2.398286891925326714e+01
4.580000000000000043e-02 -2.438876397435543453e+01
4.590000000000000330e-02 -2.473620582529513356e+01
4.599999999999999922e-02 -2.509723608890194058e+01
4.610000000000000209e-02 -2.549489832776449560e+01
4.620000000000000495e-02 -2.595503864905165869e+01
4.630000000000000088e-02 -2.648037275009324532e+01
4.640000000000000374e-02 -2.702115911939038995e+01
4.649999999999999967e-02 -2.754234879485052190e+01
4.660000000000000253e-02 -2.802489395919517179e+01
4.670000000000000540e-02 -2.846511367021149752e+01
4.680000000000000132e-02 -2.886719036536053906e+01
4.690000000000000419e-02 -2.924652048866859744e+01
4.700000000000000011e-02 -2.961661339820782857e+01
4.710000000000000298e-02 -2.998365168889757015e+01
4.719999999999999890e-02 -3.035641215906708368e+01
4.730000000000000177e-02 -3.073614505882524028e+01
4.740000000000000463e-02 -3.112651050824361576e+01
4.750000000000000056e-02 -3.152629645858953111e+01
4.760000000000000342e-02 -3.194586621919335556e+01
4.769999999999999934e-02 -3.237584367809729002e+01
4.780000000000000221e-02 -3.280970487187681783e+01
4.790000000000000507e-02 -3.325065641330256483e+01
4.800000000000000100e-02 -3.368175955940267841e+01
4.810000000000000386e-02 -3.411213989802253366e+01
4.819999999999999979e-02 -3.453100557826088846e+01
4.830000000000000265e-02 -3.493996070066307880e+01
4.840000000000000552e-02 -3.534835115234618996e+01
4.850000000000000144e-02 -3.574381791469086522e+01
4.860000000000000431e-02 -3.613577426468372522e+01
4.870000000000000023e-02 -3.652854670018383132e+01
4.880000000000000310e-02 -3.691290257123140606e+01
4.889999999999999902e-02 -3.730455990850523307e+01
4.900000000000000189e-02 -3.768390003844197622e+01
4.910000000000000475e-02 -3.805879257310981245e+01
4.920000000000000068e-02 -3.843736705996326464e+01
4.930000000000000354e-02 -3.881793340360604816e+01
4.939999999999999947e-02 -3.920156292731765291e+01
4.950000000000000233e-02 -3.958870365282304959e+01
4.960000000000000520e-02 -3.997921704315253066e+01
4.970000000000000112e-02 -4.037359755833952590e+01
4.980000000000000399e-02 -4.077231381340514105e+01
4.989999999999999991e-02 -4.117333128382365004e+01
5.000000000000000278e-02 -4.157995376196258519e+01
5.010000000000000564e-02 -4.374966638411888198e+01
5.020000000000000157e-02 -4.693295799764138110e+01
5.030000000000000443e-02 -5.035757287913857994e+01
5.040000000000000036e-02 -5.414713464464332304e+01
5.050000000000000322e-02 -5.862856250320760410e+01
5.059999999999999915e-02 -6.393114689377448201e+01
5.070000000000000201e-02 -7.001644779103703797e+01
5.080000000000000487e-02 -7.677026558630028319e+01
5.090000000000000080e-02 -8.383199473764960885e+01
5.100000000000000366e-02 -9.146734631972196894e+01
5.109999999999999959e-02 -9.912881676469963566e+01
5.120000000000000245e-02 -1.046200228224667512e+02
5.130000000000000532e-02 -1.074437024033733650e+02
5.140000000000000124e-02 -1.089855999161170104e+02
5.150000000000000411e-02 -1.097149939460868922e+02
5.160000000000000003e-02 -1.098705527453489594e+02
5.170000000000000290e-02 -1.098062078949621849e+02
5.180000000000000576e-02 -1.094447616139893427e+02
5.190000000000000169e-02 -1.089822847359207998e+02
5.200000000000000455e-02 -1.083077456666842124e+02
5.210000000000000048e-02 -1.082034739777017336e+02
5.220000000000000334e-02 -1.095741620665468190e+02
5.229999999999999927e-02 -1.112640825469860175e+02
5.240000000000000213e-02 -1.121839351622223404e+02
5.250000000000000500e-02 -1.124414401629108937e+02
5.260000000000000092e-02 -1.123121436642325079e+02
5.270000000000000379e-02 -1.119594717369367203e+02
5.279999999999999971e-02 -1.114519166878801286e+02
5.290000000000000258e-02 -1.108363066460027682e+02
5.300000000000000544e-02 -1.101341459417778452e+02
5.310000000000000137e-02 -1.093597985112054687e+02
5.320000000000000423e-02 -1.085180788925236897e+02
5.330000000000000016e-02 -1.075968311587537158e+02
5.340000000000000302e-02 -1.065708278033594496e+02
5.350000000000000588e-02 -1.054111772088608916e+02
5.360000000000000181e-02 -1.040915245327941108e+02
5.370000000000000467e-02 -1.025924869142105393e+02
5.380000000000000060e-02 -1.009107095961322358e+02
5.390000000000000346e-02 -9.904130826444570346e+01
5.399999999999999939e-02 -9.701230712526881916e+01
5.410000000000000225e-02 -9.481803900556859332e+01
5.420000000000000512e-02 -9.247421010465386360e+01
5.430000000000000104e-02 -8.996738540875726642e+01
5.440000000000000391e-02 -8.736268072624797298e+01
5.449999999999999983e-02 -8.480774070635010276e+01
5.460000000000000270e-02 -8.261815224261482626e+01
5.470000000000000556e-02 -8.076632969677775975e+01
5.480000000000000149e-02 -7.930030925946255138e+01
5.490000000000000435e-02 -7.823278443557180140e+01
5.500000000000000028e-02 -7.745755872399064401e+01
5.510000000000000314e-02 -7.692218348551779172e+01
5.520000000000000601e-02 -7.662406425437563939e+01
5.530000000000000193e-02 -7.659975820394458879e+01
5.540000000000000480e-02 -7.686240488038737340e+01
5.550000000000000072e-02 -7.729494279115078825e+01
5.560000000000000359e-02 -7.779503914179785795e+01
5.569999999999999951e-02 -7.831219630675495580e+01
5.580000000000000238e-02 -7.882545090795734666e+01
5.590000000000000524e-02 -7.933020976202735142e+01
5.600000000000000117e-02 -7.982610751084338574e+01
5.610000000000000403e-02 -8.038611321655683639e+01
5.619999999999999996e-02 -8.100224682989862401e+01
5.630000000000000282e-02 -8.162782850111591415e+01
5.640000000000000568e-02 -8.223131584908155389e+01
5.650000000000000161e-02 -8.280295927247634324e+01
5.660000000000000447e-02 -8.334062697087412630e+01
5.670000000000000040e-02 -8.385144906321099256e+01
