time error_arcsec
2.550000000000000044e-01 -3.290967921239043335e+03
2.600000000000000089e-01 -3.392257782723811033e+03
2.650000000000000133e-01 -3.489205888665444490e+03
2.700000000000000178e-01 -3.598408694196083161e+03
2.750000000000000222e-01 -3.701178590214706674e+03
2.800000000000000266e-01 -3.805832857176733341e+03
2.850000000000000311e-01 -3.906955808714664272e+03
2.899999999999999800e-01 -4.015059817010022016e+03
2.949999999999999845e-01 -4.122175890688125037e+03
2.999999999999999889e-01 -4.230161981874246521e+03
3.049999999999999933e-01 -4.339150910503472005e+03
3.099999999999999978e-01 -4.448225137322978298e+03
3.150000000000000022e-01 -4.554308810838387217e+03
3.200000000000000067e-01 -4.661928863139494752e+03
3.250000000000000111e-01 -4.769549388365896448e+03
3.300000000000000155e-01 -4.877211929675363535e+03
3.350000000000000200e-01 -4.984854045412532287e+03
3.400000000000000244e-01 -5.092206624296381960e+03
3.450000000000000289e-01 -5.199283100803162597e+03
3.500000000000000333e-01 -5.306053003063344477e+03
3.549999999999999822e-01 -5.412967872863409866e+03
3.599999999999999867e-01 -5.520377494286622095e+03
3.649999999999999911e-01 -5.628282947397228781e+03
3.699999999999999956e-01 -5.736129323865736296e+03
3.750000000000000000e-01 -5.842200215425417809e+03
3.800000000000000044e-01 -5.938632686727653891e+03
3.850000000000000089e-01 -6.031447614339105712e+03
3.900000000000000133e-01 -6.137518717324415775e+03
3.950000000000000178e-01 -6.244944307702397964e+03
4.000000000000000222e-01 -6.354065761163578827e+03
4.050000000000000266e-01 -6.463688930293298654e+03
4.100000000000000311e-01 -6.573473189337488293e+03
4.150000000000000355e-01 -6.683777965023709839e+03
4.199999999999999845e-01 -6.786837490811962198e+03
4.249999999999999889e-01 -6.894807353758334102e+03
4.299999999999999933e-01 -7.001520438624761482e+03
4.349999999999999978e-01 -7.108232798291644031e+03
4.400000000000000022e-01 -7.215418761586882283e+03
4.450000000000000067e-01 -7.323143881626037910e+03
4.500000000000000111e-01 -7.430869516252171707e+03
4.550000000000000155e-01 -7.538693105074319647e+03
4.600000000000000200e-01 -7.646399291779479427e+03
4.650000000000000244e-01 -7.753856726463612176e+03
4.700000000000000289e-01 -7.861324490344433798e+03
4.750000000000000333e-01 -7.968921668051304550e+03
4.799999999999999822e-01 -8.076724504950720984e+03
4.849999999999999867e-01 -8.184937362303990085e+03
4.899999999999999911e-01 -8.286178623330131813e+03
4.949999999999999956e-01 -8.385437738308261032e+03
5.000000000000000000e-01 -8.493719568521913970e+03
5.050000000000000044e-01 -8.602043927011593041e+03
5.100000000000000089e-01 -8.699658488928766019e+03
5.150000000000000133e-01 -8.801983870856271096e+03
5.200000000000000178e-01 -8.909198264943450340e+03
5.250000000000000222e-01 -9.018285528260323190e+03
5.300000000000000266e-01 -9.128017810084624216e+03
5.350000000000000311e-01 -9.237590259157999753e+03
5.400000000000000355e-01 -9.346933664968191806e+03
5.450000000000000400e-01 -9.453822729272053039e+03
5.500000000000000444e-01 -9.562187533318610804e+03
5.550000000000000488e-01 -9.669701001262457794e+03
5.600000000000000533e-01 -9.777665568674512542e+03
5.650000000000000577e-01 -9.885878890431200489e+03
5.700000000000000622e-01 -9.993785024575994612e+03
5.750000000000000666e-01 -1.010105452714832427e+04
5.799999999999999600e-01 -1.020826635914599319e+04
5.849999999999999645e-01 -1.031519982428527692e+04
5.899999999999999689e-01 -1.042265660295630005e+04
5.949999999999999734e-01 -1.053060532385045735e+04
5.999999999999999778e-01 -1.063827437660210671e+04
6.049999999999999822e-01 -1.074610738029097593e+04
6.099999999999999867e-01 -1.084795624869965468e+04
6.149999999999999911e-01 -1.095106962961596764e+04
6.199999999999999956e-01 -1.104099222412976633e+04
6.250000000000000000e-01 -1.115027629131735375e+04
6.300000000000000044e-01 -1.126010598658277922e+04
6.350000000000000089e-01 -1.136988557847193624e+04
6.400000000000000133e-01 -1.147945762613761690e+04
6.450000000000000178e-01 -1.158756066264599212e+04
6.500000000000000222e-01 -1.169397421698913786e+04
6.550000000000000266e-01 -1.180097406443177533e+04
6.600000000000000311e-01 -1.190940431654410895e+04
6.650000000000000355e-01 -1.201425618281136667e+04
6.700000000000000400e-01 -1.212219210408963227e+04
6.750000000000000444e-01 -1.222989102315150012e+04
6.800000000000000488e-01 -1.233812311400980252e+04
6.850000000000000533e-01 -1.244601212287016097e+04
6.900000000000000577e-01 -1.255365712011166579e+04
6.950000000000000622e-01 -1.266213459127725946e+04
7.000000000000000666e-01 -1.277118806045688325e+04
7.049999999999999600e-01 -1.287961426727732578e+04
7.099999999999999645e-01 -1.298752990601986130e+04
7.149999999999999689e-01 -1.309472068865395886e+04
7.199999999999999734e-01 -1.320119346833856798e+04
7.249999999999999778e-01 -1.330438349646336974e+04
7.299999999999999822e-01 -1.340371537549030290e+04
7.349999999999999867e-01 -1.351294233627803260e+04
7.399999999999999911e-01 -1.362263913678420249e+04
7.449999999999999956e-01 -1.371712081930948989e+04
7.500000000000000000e-01 -1.382381985776300098e+04
7.550000000000000044e-01 -1.393022723859268808e+04
7.600000000000000089e-01 -1.404036753091844366e+04
7.650000000000000133e-01 -1.414871545218288884e+04
7.700000000000000178e-01 -1.425813449941177169e+04
7.750000000000000222e-01 -1.436633829328231332e+04
7.800000000000000266e-01 -1.447227194802574559e+04
7.850000000000000311e-01 -1.457840019768875391e+04
7.900000000000000355e-01 -1.468745782022023013e+04
7.950000000000000400e-01 -1.479631768775979617e+04
8.000000000000000444e-01 -1.490526825319585078e+04
8.050000000000000488e-01 -1.501376571085467003e+04
8.100000000000000533e-01 -1.512212577560622231e+04
8.150000000000000577e-01 -1.523023514136581798e+04
8.200000000000000622e-01 -1.533904897782635817e+04
8.250000000000000666e-01 -1.545008657670037610e+04
8.300000000000000711e-01 -1.556675286574000893e+04
8.349999999999999645e-01 -1.568283440406286718e+04
8.399999999999999689e-01 -1.579359510945055445e+04
8.449999999999999734e-01 -1.589961357077254979e+04
8.499999999999999778e-01 -1.600481461887862679e+04
8.549999999999999822e-01 -1.606405412212044394e+04
8.599999999999999867e-01 -1.617851104421327000e+04
8.649999999999999911e-01 -1.628467446603559802e+04
8.699999999999999956e-01 -1.639455111213795681e+04
8.750000000000000000e-01 -1.650845863912894129e+04
8.800000000000000044e-01 -1.661438416542096456e+04
8.850000000000000089e-01 -1.673199086635880303e+04
8.900000000000000133e-01 -1.685645408609484002e+04
8.950000000000000178e-01 -1.696477937474190185e+04
9.000000000000000222e-01 -1.707195940105269619e+04
9.050000000000000266e-01 -1.718497896288940683e+04
9.100000000000000311e-01 -1.729845755549451860e+04
9.150000000000000355e-01 -1.740505017218216017e+04
9.200000000000000400e-01 -1.751159648591408768e+04
9.250000000000000444e-01 -1.761811478531669127e+04
9.300000000000000488e-01 -1.772398132585315398e+04
9.350000000000000533e-01 -1.782936321637446235e+04
9.400000000000000577e-01 -1.793489536995195886e+04
9.450000000000000622e-01 -1.804029322099268393e+04
9.500000000000000666e-01 -1.814549832231631081e+04
9.550000000000000711e-01 -1.825065445589102455e+04
9.599999999999999645e-01 -1.835562602010732371e+04
9.649999999999999689e-01 -1.846149689949629828e+04
9.699999999999999734e-01 -1.856773161321306907e+04
9.749999999999999778e-01 -1.867439692515587376e+04
9.799999999999999822e-01 -1.878109703753470239e+04
9.849999999999999867e-01 -1.888738201636658778e+04
9.899999999999999911e-01 -1.899379918128062491e+04
9.949999999999999956e-01 -1.910002321692752594e+04
1.000000000000000000e+00 -1.920680477230519682e+04
