time error_arcsec
3.800000000000000044e-01 3.121105815864756394e+01
3.850000000000000089e-01 4.581936771139287146e+01
3.900000000000000133e-01 4.611159340664757877e+01
3.950000000000000178e-01 4.532987010216664459e+01
4.000000000000000222e-01 4.282767989163856015e+01
4.050000000000000266e-01 3.984902968934391509e+01
4.100000000000000311e-01 3.666508106361285257e+01
4.150000000000000355e-01 3.304230074551753660e+01
4.199999999999999845e-01 3.671425639653934780e+01
4.249999999999999889e-01 3.536874394895922080e+01
4.299999999999999933e-01 3.517543974126537165e+01
4.349999999999999978e-01 3.502216775116628611e+01
4.400000000000000022e-01 3.442687173846574922e+01
4.450000000000000067e-01 3.332890745631821261e+01
4.500000000000000111e-01 3.223145764812004899e+01
4.550000000000000155e-01 3.101677686987512672e+01
4.600000000000000200e-01 2.992271515978610452e+01
4.650000000000000244e-01 2.902467128684882169e+01
4.700000000000000289e-01 2.821781849717942237e+01
4.750000000000000333e-01 2.722156458952833802e+01
4.799999999999999822e-01 2.607231390410719385e+01
4.849999999999999867e-01 2.445462991601658942e+01
4.899999999999999911e-01 2.996597659064919483e+01
4.949999999999999956e-01 3.726642521201486602e+01
5.000000000000000000e-01 3.571538291954507116e+01
5.050000000000000044e-01 3.383761071079035787e+01
5.100000000000000089e-01 4.211530118830275171e+01
5.150000000000000133e-01 4.684644069543840317e+01
5.200000000000000178e-01 4.650814705244058445e+01
5.250000000000000222e-01 4.404709755990307940e+01
5.300000000000000266e-01 4.091721306399163183e+01
5.350000000000000311e-01 3.794333686809937234e+01
5.400000000000000355e-01 3.518519668741827644e+01
5.450000000000000400e-01 3.486876265866805369e+01
5.500000000000000444e-01 3.320790193400644341e+01
5.550000000000000488e-01 3.228027122307042873e+01
5.600000000000000533e-01 3.095295918140492475e+01
5.650000000000000577e-01 2.935923744040492878e+01
5.700000000000000622e-01 2.810365301803027194e+01
5.750000000000000666e-01 2.740620809701436755e+01
5.799999999999999600e-01 2.680919050674351567e+01
5.849999999999999645e-01 2.651748280877860608e+01
5.899999999999999689e-01 2.563428755150167149e+01
5.949999999999999734e-01 2.432921374305762185e+01
5.999999999999999778e-01 2.323994630395255001e+01
6.049999999999999822e-01 2.201677553982830560e+01
6.099999999999999867e-01 2.680733782831222456e+01
6.149999999999999911e-01 3.015033873402487430e+01
6.199999999999999956e-01 4.648697042841708083e+01
6.250000000000000000e-01 4.434678931771223631e+01
6.300000000000000044e-01 4.113334971273063445e+01
6.350000000000000089e-01 3.795989443976521471e+01
6.400000000000000133e-01 3.500331902971210241e+01
6.450000000000000178e-01 3.312589003845597091e+01
6.500000000000000222e-01 3.366290365035300880e+01
6.550000000000000266e-01 3.333756300113488891e+01
6.600000000000000311e-01 3.153685756814090269e+01
6.650000000000000355e-01 3.325379500173509939e+01
6.700000000000000400e-01 3.193741746917790891e+01
6.750000000000000444e-01 3.086588391543859444e+01
6.800000000000000488e-01 2.925806631701627580e+01
6.850000000000000533e-01 2.799190674506428067e+01
6.900000000000000577e-01 2.695587637209277432e+01
6.950000000000000622e-01 2.510052841076666752e+01
7.000000000000000666e-01 2.265833927561240557e+01
7.049999999999999600e-01 2.084763991344393474e+01
7.099999999999999645e-01 1.954723241300094472e+01
7.149999999999999689e-01 1.899374808472597564e+01
7.199999999999999734e-01 1.915186302302033994e+01
7.249999999999999778e-01 2.258786674374060510e+01
7.299999999999999822e-01 2.984344701519667353e+01
7.349999999999999867e-01 2.722173808693028008e+01
7.399999999999999911e-01 2.418284197710423555e+01
7.449999999999999956e-01 3.650096365836527923e+01
7.500000000000000000e-01 3.626645197132875609e+01
7.550000000000000044e-01 3.648945050251498401e+01
7.600000000000000089e-01 3.344157709291045677e+01
7.650000000000000133e-01 3.077471090755151906e+01
7.700000000000000178e-01 2.825924683224386058e+01
7.750000000000000222e-01 2.673927040227091823e+01
7.800000000000000266e-01 2.753968399902606379e+01
7.850000000000000311e-01 2.697710488532150563e+01
7.900000000000000355e-01 2.513372199416672359e+01
7.950000000000000400e-01 2.321253123142178865e+01
8.000000000000000444e-01 2.096485980502046331e+01
8.050000000000000488e-01 1.895327185142735615e+01
8.100000000000000533e-01 1.720669894341157047e+01
8.150000000000000577e-01 1.568223616787985719e+01
8.200000000000000622e-01 1.341053958343003316e+01
8.250000000000000666e-01 9.133848195250298119e+00
8.300000000000000711e-01 -9.677319986165843213e-01
8.349999999999999645e-01 -1.024397297543416840e+01
8.399999999999999689e-01 -1.101782210006405016e+01
8.449999999999999734e-01 -1.516113201857474557e+01
8.499999999999999778e-01 -1.373019278278014887e+01
8.549999999999999822e-01 3.474167803854155068e+01
8.599999999999999867e-01 2.713173048375647056e+01
8.649999999999999911e-01 2.769148489496928178e+01
8.699999999999999956e-01 2.427535090457055134e+01
8.750000000000000000e-01 1.700444773156319656e+01
8.800000000000000044e-01 1.788094253565703440e+01
8.850000000000000089e-01 6.009874803740085980e+00
8.900000000000000133e-01 -1.169077839558559972e+01
8.950000000000000178e-01 -1.292313563100855944e+01
9.000000000000000222e-01 -1.349584097652664028e+01
9.050000000000000266e-01 -1.982776265995705245e+01
9.100000000000000311e-01 -2.663074166266404674e+01
9.150000000000000355e-01 -2.673350601117492076e+01
9.200000000000000400e-01 -2.667450411387832787e+01
9.250000000000000444e-01 -2.659169424577046570e+01
9.300000000000000488e-01 -2.581404512728025225e+01
9.350000000000000533e-01 -2.462657810643686673e+01
9.400000000000000577e-01 -2.350748155978138598e+01
9.450000000000000622e-01 -2.228851140395745389e+01
9.500000000000000666e-01 -2.086833344714005989e+01
9.550000000000000711e-01 -1.941886018447015871e+01
9.599999999999999645e-01 -1.778451318245195978e+01
9.649999999999999689e-01 -1.704834759642103492e+01
9.699999999999999734e-01 -1.665265874510191324e+01
9.749999999999999778e-01 -1.669693591175743919e+01
9.799999999999999822e-01 -1.678630799362606041e+01
9.849999999999999867e-01 -1.645116806394265296e+01
9.899999999999999911e-01 -1.626855199609113001e+01
9.949999999999999956e-01 -1.587971959734590399e+01
1.000000000000000000e+00 -1.603193477141896750e+01
