time error_arcsec
9.899999999872099651e-03 2.594680532345390844e+01
9.999999999870808412e-03 2.594901352896518887e+01
1.009999999986951717e-02 2.593555947784435034e+01
1.019999999986822420e-02 2.587672356761272496e+01
1.029999999986693296e-02 2.577434957111561431e+01
1.039999999986563999e-02 2.563830946991635074e+01
1.049999999986434875e-02 2.547734853139957423e+01
1.059999999986305751e-02 2.529794068071105073e+01
1.069999999986176453e-02 2.510468092524016015e+01
1.079999999986047329e-02 2.490069591365954338e+01
1.089999999985918032e-02 2.468715899393782465e+01
1.099999999985788908e-02 2.446695387861826276e+01
1.109999999985659784e-02 2.424229458249372371e+01
1.119999999985530487e-02 2.401382622080570428e+01
1.129999999985401363e-02 2.378165814457586436e+01
1.139999999985272065e-02 2.354617849362017168e+01
1.149999999985142941e-02 2.330761837506907241e+01
1.159999999985013817e-02 2.306502155993226566e+01
1.169999999984884520e-02 2.281641715672869353e+01
1.179999999984755396e-02 2.256143306502334056e+01
1.189999999984626272e-02 2.230511572604922321e+01
1.199999999984496975e-02 2.204614585607234289e+01
1.209999999984367851e-02 2.178444378727213504e+01
1.219999999984238553e-02 2.152032164669077119e+01
1.229999999984109429e-02 2.125411586380707618e+01
1.239999999983980306e-02 2.098610558159954564e+01
1.249999999983851008e-02 2.071624838454556894e+01
1.259999999983721884e-02 2.044497752201057494e+01
1.269999999983592587e-02 2.017323687653214748e+01
1.279999999983463463e-02 1.990037012319132614e+01
1.289999999983334339e-02 1.962605379707407138e+01
1.299999999983205042e-02 1.935151583212383031e+01
1.309999999983075918e-02 1.907538268854145969e+01
1.319999999982946620e-02 1.879631489879298911e+01
1.329999999982817496e-02 1.851510008502292237e+01
1.339999999982688372e-02 1.823167352423296705e+01
1.349999999982559075e-02 1.794579944581327169e+01
1.359999999982429951e-02 1.765747817818997945e+01
1.369999999982300654e-02 1.736688233368481704e+01
1.379999999982171530e-02 1.707413527550644261e+01
1.389999999982042406e-02 1.677929606174269139e+01
1.399999999981913108e-02 1.648237956212778954e+01
1.409999999981783984e-02 1.618337749586563135e+01
1.419999999981654860e-02 1.588227267362130490e+01
1.429999999981525563e-02 1.557904596275067099e+01
1.439999999981396439e-02 1.527367765710893543e+01
1.449999999981267142e-02 1.496614513687310044e+01
1.459999999981138018e-02 1.465641820588785116e+01
1.469999999981008894e-02 1.434445280373855880e+01
1.479999999980879596e-02 1.403018302901800496e+01
1.489999999980750472e-02 1.371351043137799230e+01
1.499999999980621175e-02 1.339428777202919463e+01
1.509999999980492051e-02 1.307228997447482399e+01
1.519999999980362927e-02 1.274714805171421794e+01
1.529999999980233630e-02 1.241792540344568074e+01
1.539999999980104506e-02 1.208113222374562312e+01
1.549999999979975208e-02 1.173061038259798039e+01
1.559999999979846085e-02 1.136312103898101356e+01
1.569999999979716787e-02 1.097887474699969168e+01
1.579999999979587663e-02 1.057894198123873331e+01
1.589999999979458539e-02 1.016416038610159056e+01
1.599999999979329415e-02 9.734744554266695715e+00
1.609999999979200291e-02 9.290030440111765486e+00
1.619999999979070820e-02 8.825502698525946599e+00
1.629999999978941697e-02 8.333620358627511493e+00
1.639999999978812573e-02 7.811323139802976101e+00
1.649999999978683449e-02 7.257988575226518968e+00
1.659999999978554325e-02 6.673670459112108766e+00
1.669999999978424854e-02 6.058278617250235420e+00
1.679999999978295730e-02 5.411286459030395513e+00
1.689999999978166606e-02 4.731696356814807380e+00
1.699999999978037482e-02 4.018081495945361681e+00
1.709999999977908358e-02 3.268567157032436388e+00
1.719999999977778887e-02 2.480469091378735946e+00
1.729999999977649763e-02 1.648197675297051301e+00
1.739999999977520639e-02 7.585621535133836302e-01
1.749999999977391515e-02 -2.029942808585166736e-01
1.759999999977262392e-02 -1.243786083069837733e+00
1.769999999977132921e-02 -2.359142396869436720e+00
1.779999999977003797e-02 -3.553112496198299386e+00
1.789999999976874673e-02 -4.863310825452328068e+00
1.799999999976745549e-02 -6.306715753147302372e+00
1.809999999976616425e-02 -7.918508148466000485e+00
1.819999999976486954e-02 -9.760854112901894197e+00
1.829999999976357830e-02 -1.190787811678747410e+01
1.839999999976228706e-02 -1.439079970965238076e+01
1.849999999976099582e-02 -1.717187385639103780e+01
1.859999999975970458e-02 -2.013590920114561200e+01
1.869999999975840987e-02 -2.326111874755050835e+01
1.879999999975711863e-02 -2.652744787196705545e+01
1.889999999975582740e-02 -2.990836804702983542e+01
1.899999999975453616e-02 -3.332629664059118113e+01
1.909999999975324492e-02 -3.688331023857229241e+01
1.919999999975195021e-02 -4.057323833200337049e+01
1.929999999975065897e-02 -4.432788295737870499e+01
1.939999999974936773e-02 -4.785228812341009785e+01
1.949999999974807649e-02 -5.034791700118173452e+01
1.959999999974678525e-02 -5.139517193209513124e+01
1.969999999974549401e-02 -5.178604670215948147e+01
1.979999999974419930e-02 -5.193175629834545504e+01
1.989999999974290806e-02 -5.194968577509399665e+01
1.999999999974161682e-02 -5.193995920676732680e+01
2.009999999974032558e-02 -5.197854012071152141e+01
2.019999999973903435e-02 -5.212326202893869720e+01
2.029999999973773964e-02 -5.239158232463704223e+01
2.039999999973644840e-02 -5.275712169522906692e+01
2.049999999973515716e-02 -5.317376536619357097e+01
2.059999999973386592e-02 -5.359779680025170734e+01
2.069999999973257468e-02 -5.400667495505060600e+01
2.079999999973127997e-02 -5.439423635547064606e+01
2.089999999972998873e-02 -5.476225355822836605e+01
2.099999999972869749e-02 -5.511697824072977170e+01
2.109999999972740625e-02 -5.546429659419931113e+01
2.119999999972611501e-02 -5.580596903729616542e+01
2.129999999972482030e-02 -5.614418086283902909e+01
2.139999999972352906e-02 -5.648082332686517049e+01
2.149999999972223783e-02 -5.682115864820359263e+01
2.159999999972094659e-02 -5.717164765452357500e+01
2.169999999971965535e-02 -5.753658192169297791e+01
2.179999999971836064e-02 -5.792339412368014706e+01
2.189999999971706940e-02 -5.831983511749920979e+01
2.199999999971577816e-02 -5.872520297703901804e+01
2.209999999971448692e-02 -5.913934898184243139e+01
2.219999999971319568e-02 -5.956060835879417681e+01
2.229999999971190097e-02 -5.998250283003775252e+01
2.239999999971060973e-02 -6.040143456739427563e+01
2.249999999970931849e-02 -6.081992642172241403e+01
2.259999999970802725e-02 -6.123896222124537303e+01
2.269999999970673601e-02 -6.165843454252456013e+01
2.279999999970544131e-02 -6.207799540134625005e+01
2.289999999970415007e-02 -6.249716652784324822e+01
2.299999999970285883e-02 -6.291563919439076358e+01
2.309999999970156759e-02 -6.333377915145850068e+01
2.319999999970027635e-02 -6.375275665858767127e+01
2.329999999969898164e-02 -6.417344336940954008e+01
2.339999999969769040e-02 -6.459644390655972757e+01
2.349999999969639916e-02 -6.502228429794628539e+01
2.359999999969510792e-02 -6.545148242488801316e+01
2.369999999969381668e-02 -6.588455925236925736e+01
2.379999999969252544e-02 -6.632202953506130427e+01
2.389999999969123073e-02 -6.676438725030537569e+01
2.399999999968993949e-02 -6.721170896474113476e+01
2.409999999968864826e-02 -6.766383787313171183e+01
2.419999999968735702e-02 -6.812179493894531390e+01
2.429999999968606578e-02 -6.858682814168554387e+01
2.439999999968477107e-02 -6.905975590081189353e+01
2.449999999968347983e-02 -6.954065806892440094e+01
2.459999999968218859e-02 -7.002768450355503660e+01
2.469999999968089735e-02 -7.051636223780279522e+01
2.479999999967960611e-02 -7.100526992341386290e+01
2.489999999967831140e-02 -7.149508368293767546e+01
2.499999999967702016e-02 -7.198710301152790692e+01
2.509999999967572892e-02 -7.247730473834369036e+01
2.519999999967443768e-02 -7.295880598547621787e+01
2.529999999967314644e-02 -7.343600503587035178e+01
2.539999999967185174e-02 -7.391236659311495316e+01
2.549999999967056050e-02 -7.435923238399804802e+01
2.559999999966926926e-02 -7.477881523051910051e+01
2.569999999966797802e-02 -7.518168314508915273e+01
2.579999999966668678e-02 -7.556938153121447499e+01
2.589999999966539207e-02 -7.594587344859635891e+01
2.599999999966410083e-02 -7.631318372539551831e+01
2.609999999966280959e-02 -7.667124194814644511e+01
2.619999999966151835e-02 -7.702414565817711889e+01
2.629999999966022711e-02 -7.737900699085193423e+01
2.639999999965893240e-02 -7.773936625116581922e+01
2.649999999965764116e-02 -7.810594582014041976e+01
2.659999999965634992e-02 -7.847814656322047711e+01
2.669999999965505869e-02 -7.885353739963294117e+01
2.679999999965376745e-02 -7.922946759638209357e+01
2.689999999965247274e-02 -7.960634952975678402e+01
2.699999999965118150e-02 -7.998503616408477512e+01
2.709999999964989026e-02 -8.036619924349813004e+01
2.719999999964859902e-02 -8.075025425772714982e+01
2.729999999964730778e-02 -8.113738139088233936e+01
2.739999999964601307e-02 -8.152756685302527728e+01
2.749999999964472183e-02 -8.192064682810949705e+01
2.759999999964343059e-02 -8.231634993775516307e+01
2.769999999964213935e-02 -8.271433719788777239e+01
2.779999999964084811e-02 -8.311423856602428373e+01
2.789999999963955687e-02 -8.351568476203544833e+01
2.799999999963826217e-02 -8.391833294537586596e+01
2.809999999963697093e-02 -8.432188522614706017e+01
2.819999999963567969e-02 -8.472609974068508620e+01
2.829999999963438845e-02 -8.513079476437593485e+01
2.839999999963309721e-02 -8.553567679990418071e+01
2.849999999963180250e-02 -8.593881552988270300e+01
2.859999999963051126e-02 -8.633813809951497831e+01
2.869999999962922002e-02 -8.673447009781457950e+01
2.879999999962792878e-02 -8.712964651836946928e+01
2.889999999962663754e-02 -8.752514502879662928e+01
2.899999999962534283e-02 -8.792193729098434574e+01
2.909999999962405159e-02 -8.832059094472741378e+01
2.919999999962276035e-02 -8.872138115404001724e+01
2.929999999962146912e-02 -8.912437677968561900e+01
2.939999999962017788e-02 -8.952950562357841591e+01
2.949999999961888317e-02 -8.993660388721852428e+01
2.959999999961759193e-02 -9.034545351731158291e+01
2.969999999961630069e-02 -9.075581127005926874e+01
2.979999999961500945e-02 -9.116743280757661694e+01
2.989999999961371821e-02 -9.158009349706878766e+01
2.999999999961242350e-02 -9.199360567915806541e+01
3.009999999961113226e-02 -9.239524418235292558e+01
3.019999999960984102e-02 -9.275821103793803957e+01
3.029999999960854978e-02 -9.308568237924248479e+01
3.039999999960725854e-02 -9.338658587677947764e+01
3.049999999960596384e-02 -9.366826169007484282e+01
3.059999999960467260e-02 -9.393603769057551744e+01
3.069999999960338136e-02 -9.419370276284098509e+01
3.079999999960209012e-02 -9.444396123633475781e+01
3.089999999960079888e-02 -9.468876503371041053e+01
3.099999999959950417e-02 -9.492954500082188929e+01
3.109999999959821293e-02 -9.516737009316585727e+01
3.119999999959692169e-02 -9.540305726823915222e+01
3.129999999959563045e-02 -9.563725324048175480e+01
3.139999999959433574e-02 -9.587048331991813654e+01
3.149999999959304797e-02 -9.610318196158711146e+01
3.159999999959175326e-02 -9.633571164775892726e+01
3.169999999959046549e-02 -9.656837375368338883e+01
3.179999999958917078e-02 -9.680141408421334859e+01
3.189999999958787608e-02 -9.703502443152991930e+01
3.199999999958658831e-02 -9.726933770465015527e+01
3.209999999958529360e-02 -9.750430530457285272e+01
3.219999999958400583e-02 -9.773959402389051832e+01
3.229999999958271112e-02 -9.797502630751763775e+01
3.239999999958141641e-02 -9.821069609282710644e+01
3.249999999958012864e-02 -9.844671531373487028e+01
3.259999999957883393e-02 -9.868316237871458441e+01
3.269999999957754616e-02 -9.892009049673565357e+01
3.279999999957625145e-02 -9.915753894738125496e+01
3.289999999957495674e-02 -9.939554138271296324e+01
3.299999999957366897e-02 -9.963413082022064771e+01
3.309999999957237427e-02 -9.987334211168969489e+01
3.319999999957108650e-02 -1.001132127267626117e+02
3.329999999956979179e-02 -1.003537824839700505e+02
3.339999999956849708e-02 -1.005950926495516171e+02
3.349999999956720931e-02 -1.008371846745290696e+02
3.359999999956591460e-02 -1.010800987518014296e+02
3.369999999956462683e-02 -1.013238723276338362e+02
3.379999999956333212e-02 -1.015685386755760220e+02
3.389999999956203741e-02 -1.018141256217964212e+02
3.399999999956074964e-02 -1.020606544919131693e+02
3.409999999955945493e-02 -1.023081393263615411e+02
3.419999999955816716e-02 -1.025565863840139258e+02
3.429999999955687245e-02 -1.028059939217872909e+02
3.439999999955557775e-02 -1.030563522005649588e+02
3.449999999955428998e-02 -1.033076436191109622e+02
3.459999999955299527e-02 -1.035598427972756781e+02
3.469999999955170750e-02 -1.038129162461058002e+02
3.479999999955041279e-02 -1.040668206628109118e+02
3.489999999954911808e-02 -1.043214953834392134e+02
3.499999999954783031e-02 -1.045767244460085976e+02
3.509999999954653560e-02 -1.048321720720393557e+02
3.519999999954524783e-02 -1.050878131806016853e+02
3.529999999954395312e-02 -1.053437234804586780e+02
3.539999999954265841e-02 -1.055999721884181071e+02
3.549999999954137064e-02 -1.058565380532218683e+02
3.559999999954007593e-02 -1.061147089467848019e+02
3.569999999953878816e-02 -1.063748852106886744e+02
3.579999999953749346e-02 -1.066314092998040053e+02
3.589999999953619875e-02 -1.068864942697866667e+02
3.599999999953491098e-02 -1.071410692634853916e+02
3.609999999953361627e-02 -1.073955229071064252e+02
3.619999999953232850e-02 -1.076499990900899633e+02
3.629999999953103379e-02 -1.079044230900254746e+02
3.639999999952973908e-02 -1.081577619237954622e+02
3.649999999952845131e-02 -1.084084918570277267e+02
3.659999999952715660e-02 -1.086564454942172091e+02
3.669999999952586883e-02 -1.089016823742858975e+02
3.679999999952457412e-02 -1.091441807985715968e+02
3.689999999952327941e-02 -1.093837282279916678e+02
3.699999999952199164e-02 -1.096193220534736668e+02
3.709999999952069694e-02 -1.098485535415225058e+02
3.719999999951940917e-02 -1.100691227462748287e+02
3.729999999951811446e-02 -1.102795808727192792e+02
3.739999999951681975e-02 -1.104798110640548998e+02
3.749999999951553198e-02 -1.106704980652329340e+02
3.759999999951423727e-02 -1.108523613042639511e+02
3.769999999951294950e-02 -1.110259739614275247e+02
3.779999999951165479e-02 -1.111919402067235723e+02
3.789999999951036008e-02 -1.113515697765277679e+02
3.799999999950907231e-02 -1.115121913043003588e+02
3.809999999950777760e-02 -1.116613409853884065e+02
3.819999999950648983e-02 -1.117996094443664248e+02
3.829999999950519513e-02 -1.119288977301657440e+02
3.839999999950390042e-02 -1.120508891613125968e+02
3.849999999950261265e-02 -1.121681342728192448e+02
3.859999999950131794e-02 -1.122765750081199059e+02
3.869999999950003017e-02 -1.123762906370374424e+02
3.879999999949873546e-02 -1.124771773326755522e+02
3.889999999949744769e-02 -1.125814200297835299e+02
3.899999999949615298e-02 -1.126921804457408598e+02
3.909999999949485827e-02 -1.128084140919954592e+02
3.919999999949357050e-02 -1.129419014347209895e+02
3.929999999949227579e-02 -1.131110116669179320e+02
3.939999999949098802e-02 -1.133127315632545447e+02
3.949999999948969331e-02 -1.135734762535237792e+02
3.959999999948839861e-02 -1.139161534851551210e+02
3.969999999948711084e-02 -1.142772316203626417e+02
3.979999999948581613e-02 -1.145961582393183136e+02
3.989999999948452836e-02 -1.148664620722653922e+02
3.999999999948323365e-02 -1.151036473791687200e+02
4.009999999948193894e-02 -1.153222546162840842e+02
4.019999999948065117e-02 -1.155378228903621078e+02
4.029999999947935646e-02 -1.157622129612926614e+02
4.039999999947806869e-02 -1.159971107019021019e+02
4.049999999947677398e-02 -1.162549829463306139e+02
4.059999999947547927e-02 -1.165359824448208457e+02
4.069999999947419150e-02 -1.168104396472844115e+02
4.079999999947289679e-02 -1.170774125970495589e+02
4.089999999947160902e-02 -1.173549026612458448e+02
4.099999999947031432e-02 -1.176524667776916004e+02
4.109999999946901961e-02 -1.179637308387765842e+02
4.119999999946773184e-02 -1.182757780751941681e+02
4.129999999946643713e-02 -1.185765293196970873e+02
4.139999999946514936e-02 -1.188593702345792167e+02
4.149999999946385465e-02 -1.191254186002989854e+02
4.159999999946255994e-02 -1.193754800949219401e+02
4.169999999946127217e-02 -1.196103007589857583e+02
4.179999999945997746e-02 -1.198338933750085005e+02
4.189999999945868969e-02 -1.200493504024116618e+02
4.199999999945739498e-02 -1.202608524935459116e+02
4.209999999945610027e-02 -1.204719145850031197e+02
4.219999999945481250e-02 -1.206622571336047542e+02
4.229999999945351780e-02 -1.208067759482163126e+02
4.239999999945223003e-02 -1.209003095739916205e+02
4.249999999945093532e-02 -1.209525666616208213e+02
4.259999999944964061e-02 -1.209713518128635599e+02
4.269999999944835284e-02 -1.209535078881849870e+02
4.279999999944705813e-02 -1.208969406862697724e+02
4.289999999944577036e-02 -1.207860391496241448e+02
4.299999999944447565e-02 -1.205967176891425652e+02
4.309999999944318094e-02 -1.203063866413756244e+02
4.319999999944189317e-02 -1.198941939037008808e+02
4.329999999944059846e-02 -1.193379569802313540e+02
4.339999999943931069e-02 -1.186171808908958383e+02
4.349999999943801599e-02 -1.177134518179110074e+02
4.359999999943672128e-02 -1.166078823060371548e+02
4.369999999943543351e-02 -1.152944551031870759e+02
4.379999999943413880e-02 -1.137482608063770044e+02
4.389999999943285103e-02 -1.119494162945402707e+02
4.399999999943155632e-02 -1.099072268339946419e+02
4.409999999943026161e-02 -1.076505545019488466e+02
4.419999999942897384e-02 -1.051780245685316686e+02
4.429999999942767913e-02 -1.025100714643320856e+02
4.439999999942639136e-02 -9.962327130390399077e+01
4.449999999942509665e-02 -9.661902917242990441e+01
4.459999999942380194e-02 -9.368048770032967809e+01
4.469999999942251417e-02 -9.108228865115920314e+01
4.479999999942121947e-02 -8.887707524095164047e+01
4.489999999941993170e-02 -8.715623266955054760e+01
4.499999999941863699e-02 -8.587835851866486792e+01
4.509999999941734228e-02 -8.493547075630847587e+01
4.519999999941605451e-02 -8.433452515884778222e+01
4.529999999941475980e-02 -8.412598043867239994e+01
4.539999999941347203e-02 -8.429698918856044543e+01
4.549999999941217732e-02 -8.466668564654031570e+01
4.559999999941088261e-02 -8.509019197100653287e+01
4.569999999940959484e-02 -8.551374404661243034e+01
4.579999999940830013e-02 -8.591870594619223311e+01
4.589999999940701236e-02 -8.626087779768128883e+01
4.599999999940571765e-02 -8.662275549680587972e+01
4.609999999940442295e-02 -8.702159681109266387e+01
4.619999999940313518e-02 -8.748418185303576422e+01
4.629999999940184047e-02 -8.801090420172171491e+01
4.639999999940055270e-02 -8.855183296013619554e+01
4.649999999939925799e-02 -8.907237057439586181e+01
4.659999999939796328e-02 -8.955380555255490549e+01
4.669999999939667551e-02 -8.999096842768663862e+01
4.679999999939538080e-02 -9.039201609463788145e+01
4.689999999939409303e-02 -9.077198722646483020e+01
4.699999999939279832e-02 -9.114157711854574018e+01
4.709999999939151055e-02 -9.150844850591342095e+01
4.719999999939021584e-02 -9.188096007896447759e+01
4.729999999938892113e-02 -9.226074055392803075e+01
4.739999999938763336e-02 -9.265189942288495217e+01
4.749999999938633866e-02 -9.305143983737615088e+01
4.759999999938505089e-02 -9.347190281144821711e+01
4.769999999938375618e-02 -9.390154575177169249e+01
4.779999999938246147e-02 -9.433670576815723052e+01
4.789999999938117370e-02 -9.477745347317960523e+01
4.799999999937987899e-02 -9.520827485019678704e+01
4.809999999937859122e-02 -9.563952465480170417e+01
4.819999999937729651e-02 -9.605735113169703254e+01
4.829999999937600180e-02 -9.646759072136741509e+01
4.839999999937471403e-02 -9.687508887257907020e+01
4.849999999937341932e-02 -9.726979674804850617e+01
4.859999999937213155e-02 -9.766668362654165492e+01
4.869999999937083685e-02 -9.805777322577807809e+01
4.879999999936954214e-02 -9.843740115368747468e+01
4.889999999936825437e-02 -9.881835564657370696e+01
4.899999999936695966e-02 -9.920571645576464448e+01
4.909999999936567189e-02 -9.958524904290857194e+01
4.919999999936437718e-02 -9.996425668512706864e+01
4.929999999936308247e-02 -1.003442147058625835e+02
4.939999999936179470e-02 -1.007272963178782135e+02
4.949999999936049999e-02 -1.011140159616529672e+02
4.959999999935921222e-02 -1.015041735580980031e+02
4.969999999935791751e-02 -1.018985180663020600e+02
4.979999999935662280e-02 -1.022971758114508134e+02
4.989999999935533503e-02 -1.026990514139963011e+02
4.999999999935404033e-02 -1.031054594419340162e+02
5.009999999935275256e-02 -1.052735621727691324e+02
5.019999999935145785e-02 -1.084576947961275408e+02
5.029999999935016314e-02 -1.118804521348528169e+02
5.039999999934887537e-02 -1.156660689567420945e+02
5.049999999934758066e-02 -1.201478487147524419e+02
5.059999999934629289e-02 -1.254481584571850590e+02
5.069999999934499818e-02 -1.315343404308814286e+02
5.079999999934370347e-02 -1.383262717511288145e+02
5.089999999934241570e-02 -1.454155293515327969e+02
5.099999999934112099e-02 -1.530555047786108389e+02
5.109999999933983322e-02 -1.607324448113400308e+02
5.119999999933853851e-02 -1.662039072224529264e+02
5.129999999933724381e-02 -1.690175572481115012e+02
5.139999999933595604e-02 -1.705586242298131197e+02
5.149999999933466133e-02 -1.712895895871078551e+02
5.159999999933337356e-02 -1.714542765298497216e+02
5.169999999933207885e-02 -1.713836951133074535e+02
5.179999999933078414e-02 -1.710175582826522316e+02
5.189999999932949637e-02 -1.705584586161375853e+02
5.199999999932820166e-02 -1.698826049760004651e+02
5.209999999932691389e-02 -1.697457850688593339e+02
5.219999999932561918e-02 -1.711068157196169750e+02
5.229999999932432447e-02 -1.728139653866018648e+02
5.239999999932303670e-02 -1.737506012559464352e+02
5.249999999932174199e-02 -1.740177249936368469e+02
5.259999999932045422e-02 -1.738936067973726267e+02
5.269999999931915952e-02 -1.735441458224206031e+02
5.279999999931786481e-02 -1.730364950426709925e+02
5.289999999931657704e-02 -1.724167396077600358e+02
5.299999999931528233e-02 -1.717086726731933481e+02
5.309999999931399456e-02 -1.709279278980512800e+02
5.319999999931269985e-02 -1.700792944153432416e+02
5.329999999931140514e-02 -1.691504042668339309e+02
5.339999999931011737e-02 -1.681157361297954651e+02
5.349999999930882266e-02 -1.669472168940834820e+02
5.359999999930753489e-02 -1.656187044400109301e+02
5.369999999930624018e-02 -1.641108970896869153e+02
5.379999999930494547e-02 -1.624199988399475671e+02
5.389999999930365771e-02 -1.605405393265572229e+02
5.399999999930236300e-02 -1.585015125782745713e+02
5.409999999930107523e-02 -1.562975398894844261e+02
5.419999999929978052e-02 -1.539455384556823390e+02
5.429999999929848581e-02 -1.514294540839631225e+02
5.439999999929719804e-02 -1.488180027272014456e+02
5.449999999929590333e-02 -1.462613292502613831e+02
5.459999999929461556e-02 -1.440758477683604610e+02
5.469999999929332085e-02 -1.422278553483803307e+02
5.479999999929202614e-02 -1.407699543952890053e+02
5.489999999929073837e-02 -1.397097924091117420e+02
5.499999999928944366e-02 -1.389422378625818908e+02
5.509999999928815589e-02 -1.384132165455909274e+02
5.519999999928686119e-02 -1.381223055248890148e+02
5.529999999928556648e-02 -1.381086150328779638e+02
5.539999999928427871e-02 -1.383807131694437658e+02
5.549999999928298400e-02 -1.388182248902240588e+02
5.559999999928169623e-02 -1.393202590106093623e+02
5.569999999928040152e-02 -1.398377552208021086e+02
5.579999999927911375e-02 -1.403505110559160585e+02
5.589999999927781904e-02 -1.408544534883419601e+02
5.599999999927652433e-02 -1.413510304774426629e+02
5.609999999927523656e-02 -1.419133980273431632e+02
5.619999999927394185e-02 -1.425304239925297622e+02
5.629999999927265408e-02 -1.431538733055478190e+02
5.639999999927135937e-02 -1.437565992641241337e+02
5.649999999927006467e-02 -1.443280861898587659e+02
