time error_arcsec
2.399999999999999911e-01 1.416249508537587332e+01
2.449999999999999956e-01 1.440100409008243254e+01
2.500000000000000000e-01 1.335360750920081507e+01
2.550000000000000044e-01 1.427181160359756085e+01
2.600000000000000089e-01 1.945037579459118149e+01
2.650000000000000133e-01 2.928351422894086653e+01
2.700000000000000178e-01 2.667332847622701308e+01
2.750000000000000222e-01 3.046184763251365624e+01
2.800000000000000266e-01 3.185821469970590769e+01
2.850000000000000311e-01 3.774737751390011908e+01
2.899999999999999800e-01 3.632639768874154385e+01
2.949999999999999845e-01 3.580765962430776028e+01
2.999999999999999889e-01 3.446039167386788904e+01
3.049999999999999933e-01 3.207665031710404691e+01
3.099999999999999978e-01 2.962918120461903371e+01
3.150000000000000022e-01 3.010712010209965328e+01
3.200000000000000067e-01 2.922358747846646665e+01
3.250000000000000111e-01 2.814557097087278237e+01
3.300000000000000155e-01 2.712396132906596691e+01
3.350000000000000200e-01 2.610762456738413562e+01
3.400000000000000244e-01 2.531478131332203318e+01
3.450000000000000289e-01 2.484153042734656580e+01
3.500000000000000333e-01 2.475453558705230606e+01
3.549999999999999822e-01 2.442093620604673276e+01
3.599999999999999867e-01 2.364523586371998221e+01
3.649999999999999911e-01 2.234410439468348031e+01
3.699999999999999956e-01 2.103723235506431877e+01
3.750000000000000000e-01 2.046085488886289383e+01
3.800000000000000044e-01 3.189310032501902370e+01
3.850000000000000089e-01 4.546010664164174386e+01
3.900000000000000133e-01 4.612613354187777759e+01
3.950000000000000178e-01 4.532984636481892693e+01
4.000000000000000222e-01 4.283767408883671379e+01
4.050000000000000266e-01 3.984846972997004144e+01
4.100000000000000311e-01 3.666935393803087351e+01
4.150000000000000355e-01 3.303620760695451963e+01
4.199999999999999845e-01 3.665616892361671830e+01
4.249999999999999889e-01 3.537269692205827454e+01
4.299999999999999933e-01 3.509612530845708278e+01
4.349999999999999978e-01 3.500198708183692275e+01
4.400000000000000022e-01 3.442345581346288697e+01
4.450000000000000067e-01 3.329581856745576118e+01
4.500000000000000111e-01 3.222857809486635006e+01
4.550000000000000155e-01 3.101456417091171147e+01
4.600000000000000200e-01 2.992142011394190249e+01
4.650000000000000244e-01 2.904654940555871079e+01
4.700000000000000289e-01 2.819802508925934958e+01
4.750000000000000333e-01 2.722288900290769931e+01
4.799999999999999822e-01 2.605998482471289890e+01
4.849999999999999867e-01 2.447145735718173043e+01
4.899999999999999911e-01 2.984610076343025042e+01
4.949999999999999956e-01 3.713882450399539437e+01
5.000000000000000000e-01 3.569137182891691396e+01
5.050000000000000044e-01 3.383777136699077914e+01
5.100000000000000089e-01 4.298200674527657839e+01
5.150000000000000133e-01 4.688307803463018786e+01
5.200000000000000178e-01 4.637878280298658495e+01
5.250000000000000222e-01 4.405669810511379580e+01
5.300000000000000266e-01 4.091499904476914651e+01
5.350000000000000311e-01 3.793380698575776933e+01
5.400000000000000355e-01 3.520669619730833233e+01
5.450000000000000400e-01 3.490722788556230682e+01
5.500000000000000444e-01 3.317573643044363507e+01
5.550000000000000488e-01 3.228714884119035133e+01
5.600000000000000533e-01 3.094844841928462742e+01
5.650000000000000577e-01 2.935953970225089904e+01
5.700000000000000622e-01 2.809247693005413993e+01
5.750000000000000666e-01 2.740260545194638198e+01
5.799999999999999600e-01 2.680314268440769254e+01
5.849999999999999645e-01 2.649248864124843550e+01
5.899999999999999689e-01 2.563068137322228068e+01
5.949999999999999734e-01 2.431763828195498789e+01
5.999999999999999778e-01 2.321262729856708873e+01
6.049999999999999822e-01 2.201101886409156094e+01
6.099999999999999867e-01 2.673531492821846101e+01
6.149999999999999911e-01 3.013991849002871959e+01
6.199999999999999956e-01 4.653414401687673063e+01
6.250000000000000000e-01 4.435387663267539438e+01
6.300000000000000044e-01 4.113060667927005198e+01
6.350000000000000089e-01 3.795746015698404108e+01
6.400000000000000133e-01 3.500095300036646506e+01
6.450000000000000178e-01 3.350061951428924090e+01
6.500000000000000222e-01 3.371291587784268273e+01
6.550000000000000266e-01 3.341059186698781502e+01
6.600000000000000311e-01 3.153578125649649877e+01
6.650000000000000355e-01 3.326162253239432687e+01
6.700000000000000400e-01 3.198237985444733411e+01
6.750000000000000444e-01 3.090931002905665537e+01
6.800000000000000488e-01 2.924873129024093998e+01
6.850000000000000533e-01 2.797446972409898081e+01
6.900000000000000577e-01 2.694039515244259420e+01
6.950000000000000622e-01 2.509344713416545503e+01
7.000000000000000666e-01 2.265929103472990747e+01
7.049999999999999600e-01 2.084524302986548605e+01
7.099999999999999645e-01 1.955499137492392592e+01
7.149999999999999689e-01 1.897325563722425557e+01
7.199999999999999734e-01 1.910716750895188198e+01
7.249999999999999778e-01 2.259276486675706508e+01
7.299999999999999822e-01 2.996297792087268164e+01
7.349999999999999867e-01 2.629300193601299540e+01
7.399999999999999911e-01 2.414045323652301178e+01
7.449999999999999956e-01 3.643817092956309267e+01
7.500000000000000000e-01 3.611764074105198574e+01
7.550000000000000044e-01 3.626667562760524532e+01
7.600000000000000089e-01 3.344872137654862598e+01
7.650000000000000133e-01 3.080697873613517856e+01
7.700000000000000178e-01 2.827856799301292057e+01
7.750000000000000222e-01 2.667257194130770870e+01
7.800000000000000266e-01 2.749753428692605794e+01
7.850000000000000311e-01 2.794341543744088696e+01
7.900000000000000355e-01 2.533810800641484917e+01
7.950000000000000400e-01 2.323608705019195853e+01
8.000000000000000444e-01 2.078751006180038985e+01
8.050000000000000488e-01 1.880010048720250637e+01
8.100000000000000533e-01 1.717656622553116819e+01
8.150000000000000577e-01 1.572206161851598338e+01
8.200000000000000622e-01 1.337949556321267508e+01
8.250000000000000666e-01 9.252887942493902784e+00
8.300000000000000711e-01 -1.108962947417343248e+00
8.349999999999999645e-01 -1.097009226407763194e+01
8.399999999999999689e-01 -1.274876435316533119e+01
8.449999999999999734e-01 -1.435128958868295079e+01
8.499999999999999778e-01 -1.344947695111627617e+01
8.549999999999999822e-01 3.498187180696190524e+01
8.599999999999999867e-01 2.689117157344939812e+01
8.649999999999999911e-01 2.760571899182803435e+01
8.699999999999999956e-01 2.426045877790668825e+01
8.750000000000000000e-01 1.749845448796138214e+01
8.800000000000000044e-01 1.756944037796603197e+01
8.850000000000000089e-01 5.725580491293408514e+00
8.900000000000000133e-01 -1.174321372099643845e+01
8.950000000000000178e-01 -1.293107967806163394e+01
9.000000000000000222e-01 -1.349966719427755457e+01
9.050000000000000266e-01 -1.982083041803915791e+01
9.100000000000000311e-01 -2.667317599648152182e+01
9.150000000000000355e-01 -2.674277899644788548e+01
9.200000000000000400e-01 -2.667162020309503845e+01
9.250000000000000444e-01 -2.659502967932353457e+01
9.300000000000000488e-01 -2.583631015957356780e+01
9.350000000000000533e-01 -2.459324852458997412e+01
9.400000000000000577e-01 -2.350100444973811875e+01
9.450000000000000622e-01 -2.228984861774272019e+01
9.500000000000000666e-01 -2.088642638717060152e+01
9.550000000000000711e-01 -1.942786820495946642e+01
9.599999999999999645e-01 -1.778043756788414242e+01
9.649999999999999689e-01 -1.705861246179942015e+01
9.699999999999999734e-01 -1.666066365046120623e+01
9.749999999999999778e-01 -1.670915797705660566e+01
9.799999999999999822e-01 -1.675640124235242112e+01
9.849999999999999867e-01 -1.644723407352430300e+01
9.899999999999999911e-01 -1.625424374506650693e+01
9.949999999999999956e-01 -1.586625741855000626e+01
1.000000000000000000e+00 -1.603831145224884835e+01
