time error_arcsec
2.779999999964102159e-02 -8.311423856667634880e+01
2.789999999963973035e-02 -8.351568476250695028e+01
2.799999999963843911e-02 -8.391833294566576740e+01
2.809999999963714787e-02 -8.432188522628457861e+01
2.819999999963585663e-02 -8.472609974029391822e+01
2.829999999963456539e-02 -8.513079476392232436e+01
2.839999999963327415e-02 -8.553567679945102498e+01
2.849999999963198291e-02 -8.593881552947064506e+01
2.859999999963069167e-02 -8.633813809920593485e+01
2.869999999962940043e-02 -8.673447009764052495e+01
2.879999999962810919e-02 -8.712964651832766094e+01
2.889999999962681448e-02 -8.752514502886651826e+01
2.899999999962552324e-02 -8.792193729112878486e+01
2.909999999962423201e-02 -8.832059094492774420e+01
2.919999999962294077e-02 -8.872138115425588012e+01
2.929999999962164953e-02 -8.912437677990041607e+01
2.939999999962035829e-02 -8.952950562376966559e+01
2.949999999961906705e-02 -8.993660388737281153e+01
2.959999999961777581e-02 -9.034545351743480524e+01
2.969999999961648457e-02 -9.075581127014093852e+01
2.979999999961519333e-02 -9.116743280761592416e+01
2.989999999961390209e-02 -9.158009349707576519e+01
2.999999999961261085e-02 -9.199360567914366982e+01
3.009999999961131961e-02 -9.239524418235386349e+01
3.019999999961002837e-02 -9.275821103790286770e+01
3.029999999960873713e-02 -9.308568237920302124e+01
3.039999999960744589e-02 -9.338658587674591161e+01
3.049999999960615465e-02 -9.366826169005108227e+01
3.059999999960486342e-02 -9.393603769056446140e+01
3.069999999960357218e-02 -9.419370276283702026e+01
3.079999999960228094e-02 -9.444396123631543105e+01
3.089999999960098970e-02 -9.468876503371420483e+01
3.099999999959969846e-02 -9.492954500082851155e+01
3.109999999959840722e-02 -9.516737009318131868e+01
3.119999999959711598e-02 -9.540305726825657473e+01
3.129999999959582474e-02 -9.563725324050244581e+01
3.139999999959453697e-02 -9.587048331993854333e+01
3.149999999959324226e-02 -9.610318196161526316e+01
3.159999999959195449e-02 -9.633571164778227569e+01
3.169999999959065978e-02 -9.656837375370564303e+01
3.179999999958937201e-02 -9.680141408422601046e+01
3.189999999958807730e-02 -9.703502443153030299e+01
3.199999999958678953e-02 -9.726933770463985240e+01
3.209999999958549483e-02 -9.750430530456496570e+01
3.219999999958420012e-02 -9.773959402388152284e+01
3.229999999958291235e-02 -9.797502630751220920e+01
3.239999999958161764e-02 -9.821069609282564272e+01
3.249999999958032987e-02 -9.844671531373778350e+01
3.259999999957903516e-02 -9.868316237871673025e+01
3.269999999957774739e-02 -9.892009049673858101e+01
3.279999999957645268e-02 -9.915753894738891461e+01
3.289999999957516491e-02 -9.939554138272116290e+01
3.299999999957387020e-02 -9.963413082023053846e+01
3.309999999957258243e-02 -9.987334211170374942e+01
3.319999999957128772e-02 -1.001132127267775900e+02
3.329999999956999995e-02 -1.003537824839771275e+02
3.339999999956870524e-02 -1.005950926495541609e+02
3.349999999956741747e-02 -1.008371846745276486e+02
3.359999999956612277e-02 -1.010800987517973937e+02
3.369999999956483500e-02 -1.013238723276350726e+02
3.379999999956354029e-02 -1.015685386755753967e+02
3.389999999956225252e-02 -1.018141256217971602e+02
3.399999999956095781e-02 -1.020606544919130272e+02
3.409999999955967004e-02 -1.023081393263606031e+02
3.419999999955837533e-02 -1.025565863840138547e+02
3.429999999955708756e-02 -1.028059939217851735e+02
3.439999999955579285e-02 -1.030563522005622730e+02
3.449999999955450508e-02 -1.033076436191071821e+02
3.459999999955321037e-02 -1.035598427972738875e+02
3.469999999955192260e-02 -1.038129162461037396e+02
3.479999999955062789e-02 -1.040668206628073165e+02
3.489999999954934012e-02 -1.043214953834348222e+02
3.499999999954804542e-02 -1.045767244460035243e+02
3.509999999954675765e-02 -1.048321720720381620e+02
3.519999999954546294e-02 -1.050878131805997953e+02
3.529999999954417517e-02 -1.053437234804532920e+02
3.539999999954288046e-02 -1.055999721884120532e+02
3.549999999954159269e-02 -1.058565380532177045e+02
3.559999999954029798e-02 -1.061147092344207294e+02
3.569999999953901021e-02 -1.063748852694616858e+02
3.579999999953771550e-02 -1.066314092389474553e+02
3.589999999953642773e-02 -1.068864941994555977e+02
3.599999999953513302e-02 -1.071410692077772353e+02
3.609999999953384525e-02 -1.073955228671606079e+02
3.619999999953255054e-02 -1.076499990630720731e+02
3.629999999953126277e-02 -1.079044230717893953e+02
3.639999999952996806e-02 -1.081577619110756672e+02
3.649999999952868029e-02 -1.084084918476064701e+02
3.659999999952738559e-02 -1.086564454868218803e+02
3.669999999952609782e-02 -1.089016823681373722e+02
3.679999999952480311e-02 -1.091441807931963979e+02
3.689999999952351534e-02 -1.093837282231064165e+02
3.699999999952222063e-02 -1.096193220488164002e+02
3.709999999952093286e-02 -1.098485535369569703e+02
3.719999999951963815e-02 -1.100691227417933362e+02
3.729999999951835038e-02 -1.102795808682708127e+02
3.739999999951705567e-02 -1.104798110596832572e+02
3.749999999951576790e-02 -1.106704980606976108e+02
3.759999999951447319e-02 -1.108523612997667556e+02
3.769999999951318542e-02 -1.110259739570947772e+02
3.779999999951189071e-02 -1.111919402022197261e+02
3.789999999951060294e-02 -1.113515697656472838e+02
3.799999999950930824e-02 -1.115121912750148567e+02
3.809999999950802047e-02 -1.116613409818684630e+02
3.819999999950672576e-02 -1.117996094481681268e+02
3.829999999950543799e-02 -1.119288977344158837e+02
3.839999999950414328e-02 -1.120508891640704121e+02
3.849999999950284857e-02 -1.121681342750981827e+02
3.859999999950156080e-02 -1.122765750104594247e+02
3.869999999950026609e-02 -1.123762906405421091e+02
3.879999999949897832e-02 -1.124771773299037392e+02
3.889999999949768361e-02 -1.125814200297540282e+02
3.899999999949639584e-02 -1.126921805097853024e+02
3.909999999949510113e-02 -1.128084141572810211e+02
3.919999999949381336e-02 -1.129419014829557000e+02
3.929999999949251865e-02 -1.131110115123089628e+02
3.939999999949123088e-02 -1.133127313210666784e+02
3.949999999948993618e-02 -1.135734761526687038e+02
3.959999999948864841e-02 -1.139161534448096376e+02
3.969999999948735370e-02 -1.142772316251644753e+02
3.979999999948606593e-02 -1.145961582904699299e+02
3.989999999948477122e-02 -1.148664621455968984e+02
3.999999999948348345e-02 -1.151036474536222300e+02
4.009999999948218874e-02 -1.153222546827638268e+02
4.019999999948090097e-02 -1.155378229546722935e+02
4.029999999947960626e-02 -1.157622129117737444e+02
4.039999999947831849e-02 -1.159971105132630953e+02
4.049999999947702378e-02 -1.162549826622148430e+02
4.059999999947573601e-02 -1.165359822134372649e+02
4.069999999947444130e-02 -1.168104395746781137e+02
4.079999999947315353e-02 -1.170774126975664018e+02
4.089999999947185882e-02 -1.173549028474167812e+02
4.099999999947057105e-02 -1.176524669528041329e+02
4.109999999946927635e-02 -1.179637309450754401e+02
4.119999999946798858e-02 -1.182757780857390344e+02
4.129999999946669387e-02 -1.185765292587464472e+02
4.139999999946540610e-02 -1.188593701491548984e+02
4.149999999946411139e-02 -1.191254185256494509e+02
4.159999999946282362e-02 -1.193754800445737629e+02
4.169999999946152891e-02 -1.196103007337881650e+02
4.179999999946024114e-02 -1.198338933695985276e+02
4.189999999945894643e-02 -1.200493504027422631e+02
4.199999999945765866e-02 -1.202608524508070218e+02
4.209999999945636395e-02 -1.204719145016533446e+02
4.219999999945507618e-02 -1.206622570645943000e+02
4.229999999945378147e-02 -1.208067759747204661e+02
4.239999999945249370e-02 -1.209003097094168311e+02
4.249999999945119900e-02 -1.209525668561842053e+02
4.259999999944991123e-02 -1.209713520086492622e+02
4.269999999944861652e-02 -1.209535080419032198e+02
4.279999999944732875e-02 -1.208969407845803659e+02
4.289999999944603404e-02 -1.207860392091316868e+02
4.299999999944474627e-02 -1.205967177297282547e+02
4.309999999944345156e-02 -1.203063866754430222e+02
4.319999999944216379e-02 -1.198941939295738734e+02
4.329999999944086908e-02 -1.193379569950501349e+02
4.339999999943958131e-02 -1.186171808940172951e+02
4.349999999943828660e-02 -1.177134518111395352e+02
4.359999999943699883e-02 -1.166078822849453616e+02
4.369999999943570412e-02 -1.152944550619930766e+02
4.379999999943441635e-02 -1.137482607614079200e+02
4.389999999943312164e-02 -1.119494162305963556e+02
4.399999999943183387e-02 -1.099072267504579656e+02
4.409999999943053917e-02 -1.076505544191195725e+02
4.419999999942925140e-02 -1.051780244715019990e+02
4.429999999942795669e-02 -1.025100713463408511e+02
4.439999999942666892e-02 -9.962327119206941006e+01
4.449999999942537421e-02 -9.661902904210975862e+01
4.459999999942408644e-02 -9.368048759154810057e+01
4.469999999942279173e-02 -9.108228855673515056e+01
4.479999999942149702e-02 -8.887707516244230987e+01
4.489999999942020925e-02 -8.715623260898212266e+01
4.499999999941891454e-02 -8.587835847203837147e+01
4.509999999941762677e-02 -8.493547072399928766e+01
4.519999999941633206e-02 -8.433452514352288176e+01
4.529999999941504429e-02 -8.412598043523313152e+01
4.539999999941374959e-02 -8.429698919087904585e+01
4.549999999941246182e-02 -8.466668565077971209e+01
4.559999999941116711e-02 -8.509019198606419820e+01
4.569999999940987934e-02 -8.551374405474189189e+01
4.579999999940858463e-02 -8.591870594975848974e+01
4.589999999940729686e-02 -8.626087779906440289e+01
4.599999999940600215e-02 -8.662275551176890076e+01
4.609999999940471438e-02 -8.702159681994812956e+01
4.619999999940341967e-02 -8.748418185670135472e+01
4.629999999940213190e-02 -8.801090420526001878e+01
4.639999999940083719e-02 -8.855183296409643390e+01
4.649999999939954942e-02 -8.907237057757168941e+01
4.659999999939825471e-02 -8.955380555431342771e+01
4.669999999939696694e-02 -8.999096842862626033e+01
4.679999999939567223e-02 -9.039201609420248928e+01
4.689999999939438446e-02 -9.077198722746234694e+01
4.699999999939308976e-02 -9.114157711849092891e+01
4.709999999939180199e-02 -9.150844850510979711e+01
4.719999999939050728e-02 -9.188096007796173126e+01
4.729999999938921951e-02 -9.226074055318436251e+01
4.739999999938792480e-02 -9.265189942292714420e+01
4.749999999938663703e-02 -9.305143983772350680e+01
4.759999999938534232e-02 -9.347190281391642941e+01
4.769999999938405455e-02 -9.390154575316586261e+01
4.779999999938275984e-02 -9.433670577191563211e+01
4.789999999938147207e-02 -9.477745347539271847e+01
4.799999999938017736e-02 -9.520827485244129207e+01
4.809999999937888959e-02 -9.563952465784952039e+01
4.819999999937759488e-02 -9.605735113197555108e+01
4.829999999937630711e-02 -9.646759072534176482e+01
4.839999999937501240e-02 -9.687508887332138841e+01
4.849999999937372464e-02 -9.726979674706066703e+01
4.859999999937242993e-02 -9.766668363325213420e+01
4.869999999937114216e-02 -9.805777322506482108e+01
4.879999999936984745e-02 -9.843740115193371309e+01
4.889999999936855968e-02 -9.881835564607169431e+01
4.899999999936726497e-02 -9.920571645640511349e+01
4.909999999936597720e-02 -9.958524904126234389e+01
4.919999999936468249e-02 -9.996425668314766710e+01
4.929999999936339472e-02 -1.003442147035683547e+02
4.939999999936210001e-02 -1.007272963156982968e+02
4.949999999936081224e-02 -1.011140159595928196e+02
4.959999999935951753e-02 -1.015041735559849059e+02
4.969999999935822976e-02 -1.018985180647953541e+02
4.979999999935693505e-02 -1.022971758102349469e+02
4.989999999935564728e-02 -1.026990514124667868e+02
4.999999999935435258e-02 -1.031054594434849463e+02
5.009999999935306481e-02 -1.052735621731112161e+02
5.019999999935177010e-02 -1.084576947927379109e+02
5.029999999935048233e-02 -1.118804521164319681e+02
5.039999999934918762e-02 -1.156660689284603762e+02
5.049999999934789985e-02 -1.201478486873877074e+02
5.059999999934660514e-02 -1.254481584243213064e+02
5.069999999934531737e-02 -1.315343404018072988e+02
5.079999999934402266e-02 -1.383262717288993713e+02
5.089999999934273489e-02 -1.454155293996641092e+02
5.099999999934144018e-02 -1.530555048638469202e+02
5.109999999934015241e-02 -1.607324449863638449e+02
5.119999999933885770e-02 -1.662039073301096153e+02
5.129999999933756299e-02 -1.690175573096451558e+02
5.139999999933627522e-02 -1.705586242693024985e+02
5.149999999933498052e-02 -1.712895896084572485e+02
5.159999999933369275e-02 -1.714542765459071063e+02
5.169999999933239804e-02 -1.713836951194485323e+02
5.179999999933111027e-02 -1.710175582796981928e+02
5.189999999932981556e-02 -1.705584586098677846e+02
5.199999999932852779e-02 -1.698826049611031124e+02
5.209999999932723308e-02 -1.697457850692274519e+02
5.219999999932594531e-02 -1.711068157505571889e+02
5.229999999932465060e-02 -1.728139654127437268e+02
5.239999999932336283e-02 -1.737506012624025971e+02
5.249999999932206812e-02 -1.740177249867061846e+02
5.259999999932078035e-02 -1.738936067831722312e+02
5.269999999931948564e-02 -1.735441458042952547e+02
5.279999999931819787e-02 -1.730364950224607981e+02
5.289999999931690317e-02 -1.724167395869681059e+02
5.299999999931561540e-02 -1.717086726520135471e+02
5.309999999931432069e-02 -1.709279278764423395e+02
5.319999999931303292e-02 -1.700792943934907271e+02
5.329999999931173821e-02 -1.691504042448283087e+02
5.339999999931045044e-02 -1.681157361075536869e+02
5.349999999930915573e-02 -1.669472168713189433e+02
5.359999999930786796e-02 -1.656187044164983604e+02
5.369999999930657325e-02 -1.641108970655931785e+02
5.379999999930528548e-02 -1.624199988147304339e+02
5.389999999930399077e-02 -1.605405393017275060e+02
5.399999999930270300e-02 -1.585015125543087890e+02
5.409999999930140829e-02 -1.562975398660221060e+02
5.419999999930012052e-02 -1.539455384339723594e+02
5.429999999929882581e-02 -1.514294540633035808e+02
5.439999999929753804e-02 -1.488180027080150580e+02
5.449999999929624334e-02 -1.462613292342060447e+02
5.459999999929495557e-02 -1.440758477550067767e+02
5.469999999929366086e-02 -1.422278553368731195e+02
5.479999999929237309e-02 -1.407699543865878411e+02
5.489999999929107838e-02 -1.397097924024587030e+02
5.499999999928979061e-02 -1.389422378544523156e+02
5.509999999928849590e-02 -1.384132165390206808e+02
5.519999999928720813e-02 -1.381223055208976973e+02
5.529999999928591342e-02 -1.381086150316781129e+02
5.539999999928462565e-02 -1.383807131697074055e+02
5.549999999928333094e-02 -1.388182248910797227e+02
5.559999999928204317e-02 -1.393202590111081349e+02
5.569999999928074846e-02 -1.398377552217465052e+02
5.579999999927946069e-02 -1.403505110572116621e+02
5.589999999927816599e-02 -1.408544534898408926e+02
5.599999999927687822e-02 -1.413510304787811549e+02
5.609999999927558351e-02 -1.419133980281959850e+02
5.619999999927429574e-02 -1.425304239956064407e+02
5.629999999927300103e-02 -1.431538733143017623e+02
5.639999999927171326e-02 -1.437565992731206279e+02
5.649999999927041855e-02 -1.443280861965875488e+02
