time error_arcsec
8.099999999999999561e-03 2.540327127712276933e+01
8.200000000000000691e-03 2.544398016721538269e+01
8.300000000000000086e-03 2.548651196885606396e+01
8.400000000000001216e-03 2.553036806052901042e+01
8.500000000000000611e-03 2.557376724210348584e+01
8.600000000000000006e-03 2.561636184573113084e+01
8.700000000000001135e-03 2.565796020682554612e+01
8.800000000000000530e-03 2.569838362098581186e+01
8.899999999999999925e-03 2.573746454386249383e+01
9.000000000000001055e-03 2.577505305112590861e+01
9.100000000000000450e-03 2.581102024232115966e+01
9.199999999999999845e-03 2.584493707475964541e+01
9.300000000000000974e-03 2.587484967920737589e+01
9.400000000000000369e-03 2.589885383770624117e+01
9.499999999999999764e-03 2.591725754288534844e+01
9.600000000000000894e-03 2.593094479783673734e+01
9.700000000000000289e-03 2.593676683641248815e+01
9.799999999999999684e-03 2.594217655431394220e+01
9.900000000000000813e-03 2.594680532369996229e+01
1.000000000000000021e-02 2.594901352916641812e+01
1.010000000000000134e-02 2.593555947797862160e+01
1.020000000000000073e-02 2.587672356765268944e+01
1.030000000000000013e-02 2.577434957107085012e+01
1.040000000000000126e-02 2.563830946980275627e+01
1.050000000000000065e-02 2.547734853123248300e+01
1.060000000000000005e-02 2.529794068050470912e+01
1.070000000000000118e-02 2.510468092505283266e+01
1.080000000000000057e-02 2.490069591182918884e+01
1.089999999999999997e-02 2.468715899343238007e+01
1.100000000000000110e-02 2.446695388025215223e+01
1.110000000000000049e-02 2.424229458277871885e+01
1.119999999999999989e-02 2.401382622071351847e+01
1.130000000000000102e-02 2.378165814435334724e+01
1.140000000000000041e-02 2.354617849334356094e+01
1.149999999999999981e-02 2.330761837474613785e+01
1.160000000000000094e-02 2.306502155959517353e+01
1.170000000000000033e-02 2.281641715660649083e+01
1.179999999999999973e-02 2.256143306471805943e+01
1.190000000000000085e-02 2.230511572563565892e+01
1.200000000000000025e-02 2.204614585563563978e+01
1.210000000000000138e-02 2.178444378705951223e+01
1.220000000000000077e-02 2.152032164680988302e+01
1.230000000000000017e-02 2.125411586380248963e+01
1.240000000000000130e-02 2.098610558149558969e+01
1.250000000000000069e-02 2.071624838388882139e+01
1.260000000000000009e-02 2.044497752198443052e+01
1.270000000000000122e-02 2.017323687681890476e+01
1.280000000000000061e-02 1.990037012337164057e+01
1.290000000000000001e-02 1.962605379582581833e+01
1.300000000000000114e-02 1.935151582540040138e+01
1.310000000000000053e-02 1.907538268164003625e+01
1.319999999999999993e-02 1.879631489312129133e+01
1.330000000000000106e-02 1.851510008065757162e+01
1.340000000000000045e-02 1.823167352089130588e+01
1.349999999999999985e-02 1.794579944344204492e+01
1.360000000000000098e-02 1.765747817634280992e+01
1.370000000000000037e-02 1.736688233218687571e+01
1.380000000000000150e-02 1.707413527426557920e+01
1.390000000000000090e-02 1.677929606071044333e+01
1.400000000000000029e-02 1.648237956126976655e+01
1.410000000000000142e-02 1.618337749514935098e+01
1.420000000000000082e-02 1.588227267302029588e+01
1.430000000000000021e-02 1.557904596223833060e+01
1.440000000000000134e-02 1.527367765666073574e+01
1.450000000000000074e-02 1.496614513646222910e+01
1.460000000000000013e-02 1.465641820549005736e+01
1.470000000000000126e-02 1.434445280333695472e+01
1.480000000000000066e-02 1.403018302859605804e+01
1.490000000000000005e-02 1.371351043091940980e+01
1.500000000000000118e-02 1.339428777152323669e+01
1.510000000000000057e-02 1.307228997400081738e+01
1.519999999999999997e-02 1.274714805127610795e+01
1.530000000000000110e-02 1.241792540301478098e+01
1.540000000000000049e-02 1.208113222321391511e+01
1.549999999999999989e-02 1.173061038196812511e+01
1.560000000000000102e-02 1.136312103827131281e+01
1.570000000000000215e-02 1.097887474622581117e+01
1.580000000000000154e-02 1.057894198036687605e+01
1.590000000000000094e-02 1.016416038524486609e+01
1.600000000000000033e-02 9.734744553388878785e+00
1.609999999999999973e-02 9.290030439191458100e+00
1.619999999999999912e-02 8.825502697573231359e+00
1.630000000000000199e-02 8.333620357654657695e+00
1.640000000000000138e-02 7.811323138769061813e+00
1.650000000000000078e-02 7.257988574145002758e+00
1.660000000000000017e-02 6.673670457948597701e+00
1.669999999999999957e-02 6.058278615925311250e+00
1.680000000000000243e-02 5.411286457616274248e+00
1.690000000000000183e-02 4.731696355361868278e+00
1.700000000000000122e-02 4.018081494465088888e+00
1.710000000000000062e-02 3.268567155511563183e+00
1.720000000000000001e-02 2.480469089708235320e+00
1.729999999999999941e-02 1.648197673610139136e+00
1.740000000000000227e-02 7.585621588854644104e-01
1.750000000000000167e-02 -2.029942795210866180e-01
1.760000000000000106e-02 -1.243786040477716792e+00
1.770000000000000046e-02 -2.359142259434310773e+00
1.779999999999999985e-02 -3.553112307424404648e+00
1.789999999999999925e-02 -4.863310609602409684e+00
1.800000000000000211e-02 -6.306715492602464224e+00
1.810000000000000150e-02 -7.918507841099769351e+00
1.820000000000000090e-02 -9.760853744867947768e+00
1.830000000000000029e-02 -1.190787770390597089e+01
1.839999999999999969e-02 -1.439079928808962983e+01
1.850000000000000255e-02 -1.717187344781117631e+01
1.860000000000000195e-02 -2.013590881880983119e+01
1.870000000000000134e-02 -2.326111838459483039e+01
1.880000000000000074e-02 -2.652744752574842835e+01
1.890000000000000013e-02 -2.990836771605185973e+01
1.899999999999999953e-02 -3.332629632371424577e+01
1.910000000000000239e-02 -3.688330991734634523e+01
1.920000000000000179e-02 -4.057323801622489157e+01
1.930000000000000118e-02 -4.432788265000340999e+01
1.940000000000000058e-02 -4.785228782487857302e+01
1.949999999999999997e-02 -5.034791678987969021e+01
1.959999999999999937e-02 -5.139517183595321370e+01
1.970000000000000223e-02 -5.178604669700447261e+01
1.980000000000000163e-02 -5.193175634600248003e+01
1.990000000000000102e-02 -5.194968584293798131e+01
2.000000000000000042e-02 -5.193995927580257899e+01
2.009999999999999981e-02 -5.197854017830742634e+01
2.020000000000000268e-02 -5.212326206715184895e+01
2.030000000000000207e-02 -5.239158234434066941e+01
2.040000000000000147e-02 -5.275712170275643587e+01
2.050000000000000086e-02 -5.317376536887585559e+01
2.060000000000000026e-02 -5.359779680405895874e+01
2.069999999999999965e-02 -5.400667496129270262e+01
2.080000000000000251e-02 -5.439423636489679836e+01
2.090000000000000191e-02 -5.476225357014122608e+01
2.100000000000000130e-02 -5.511697825486294278e+01
2.110000000000000070e-02 -5.546429660946938611e+01
2.120000000000000009e-02 -5.580596905268782137e+01
2.129999999999999949e-02 -5.614418087800957125e+01
2.140000000000000235e-02 -5.648082334134347349e+01
2.150000000000000175e-02 -5.682115866031922735e+01
2.160000000000000114e-02 -5.717164766324283676e+01
2.170000000000000054e-02 -5.753658192443905506e+01
2.179999999999999993e-02 -5.792339412151152089e+01
2.189999999999999933e-02 -5.831983511685857025e+01
2.200000000000000219e-02 -5.872520297605712614e+01
2.210000000000000159e-02 -5.913934897983853034e+01
2.220000000000000098e-02 -5.956060835518330521e+01
2.230000000000000038e-02 -5.998250282587653004e+01
2.239999999999999977e-02 -6.040143456253378673e+01
2.250000000000000264e-02 -6.081992641616665907e+01
2.260000000000000203e-02 -6.123896221539708762e+01
2.270000000000000143e-02 -6.165843453677074848e+01
2.280000000000000082e-02 -6.207799539602993377e+01
2.290000000000000022e-02 -6.249716652317201948e+01
2.299999999999999961e-02 -6.291563919049149689e+01
2.310000000000000248e-02 -6.333377914820778898e+01
2.320000000000000187e-02 -6.375275665597842334e+01
2.330000000000000127e-02 -6.417344336748725198e+01
2.340000000000000066e-02 -6.459644390526071334e+01
2.350000000000000006e-02 -6.502228429724402758e+01
2.359999999999999945e-02 -6.545148242460332710e+01
2.370000000000000231e-02 -6.588455925227874843e+01
2.380000000000000171e-02 -6.632202953520578603e+01
2.390000000000000110e-02 -6.676438725071868419e+01
2.400000000000000050e-02 -6.721170896561633867e+01
2.409999999999999989e-02 -6.766383787442791231e+01
2.420000000000000276e-02 -6.812179494044383432e+01
2.430000000000000215e-02 -6.858682814323132959e+01
2.440000000000000155e-02 -6.905975590242093176e+01
2.450000000000000094e-02 -6.954065807054752213e+01
2.460000000000000034e-02 -7.002768450522306409e+01
2.469999999999999973e-02 -7.051636223953036620e+01
2.480000000000000260e-02 -7.100526992523123226e+01
2.490000000000000199e-02 -7.149508368486192467e+01
2.500000000000000139e-02 -7.198710301943852130e+01
2.510000000000000078e-02 -7.247730474705240056e+01
2.520000000000000018e-02 -7.295880599467324146e+01
2.529999999999999957e-02 -7.343600503552094949e+01
2.540000000000000244e-02 -7.391236659067205039e+01
2.550000000000000183e-02 -7.435923238534198276e+01
2.560000000000000123e-02 -7.477881522557532890e+01
2.570000000000000062e-02 -7.518168313874680564e+01
2.580000000000000002e-02 -7.556938152746457149e+01
2.590000000000000288e-02 -7.594587344626178549e+01
2.600000000000000228e-02 -7.631318372369358372e+01
2.610000000000000167e-02 -7.667124195623526361e+01
2.620000000000000107e-02 -7.702414566969261500e+01
2.630000000000000046e-02 -7.737900700082455785e+01
2.639999999999999986e-02 -7.773936625900113029e+01
2.650000000000000272e-02 -7.810594582546849551e+01
2.660000000000000211e-02 -7.847814656592301219e+01
2.670000000000000151e-02 -7.885353739969848164e+01
2.680000000000000090e-02 -7.922946759418050533e+01
2.690000000000000030e-02 -7.960634952586876523e+01
2.699999999999999969e-02 -7.998503615915507226e+01
2.710000000000000256e-02 -8.036619923815892719e+01
2.720000000000000195e-02 -8.075025425253518563e+01
2.730000000000000135e-02 -8.113738138630721153e+01
2.740000000000000074e-02 -8.152756684939795662e+01
2.750000000000000014e-02 -8.192064682563484723e+01
2.760000000000000300e-02 -8.231634993651206855e+01
2.770000000000000240e-02 -8.271433719785935068e+01
2.780000000000000179e-02 -8.311423856709835434e+01
2.790000000000000119e-02 -8.351568476404574426e+01
2.800000000000000058e-02 -8.391833294811884514e+01
2.809999999999999998e-02 -8.432188522967736333e+01
2.820000000000000284e-02 -8.472609974466486449e+01
2.830000000000000224e-02 -8.513079476836028903e+01
2.840000000000000163e-02 -8.553567680370763071e+01
2.850000000000000103e-02 -8.593881553332533940e+01
2.860000000000000042e-02 -8.633813810254869736e+01
2.869999999999999982e-02 -8.673447010046729133e+01
2.880000000000000268e-02 -8.712964652066411020e+01
2.890000000000000208e-02 -8.752514503077891561e+01
2.900000000000000147e-02 -8.792193729269341418e+01
2.910000000000000087e-02 -8.832059094621976669e+01
2.920000000000000026e-02 -8.872138115536124303e+01
2.930000000000000313e-02 -8.912437678089173687e+01
2.940000000000000252e-02 -8.952950562472034335e+01
2.950000000000000192e-02 -8.993660388833319530e+01
2.960000000000000131e-02 -9.034545351843492256e+01
2.970000000000000070e-02 -9.075581127121792235e+01
2.980000000000000010e-02 -9.116743280880261580e+01
2.990000000000000296e-02 -9.158009349837085722e+01
3.000000000000000236e-02 -9.199360568053842258e+01
3.010000000000000175e-02 -9.239524418381462567e+01
3.020000000000000115e-02 -9.275821103929733624e+01
3.030000000000000054e-02 -9.308568238052988875e+01
3.039999999999999994e-02 -9.338658587801634781e+01
3.050000000000000280e-02 -9.366826169127773483e+01
3.060000000000000220e-02 -9.393603769175288676e+01
3.070000000000000159e-02 -9.419370276399637021e+01
3.080000000000000099e-02 -9.444396123742436089e+01
3.090000000000000038e-02 -9.468876503478614381e+01
3.099999999999999978e-02 -9.492954500187916267e+01
3.110000000000000264e-02 -9.516737009419932747e+01
3.120000000000000204e-02 -9.540305726925421936e+01
3.130000000000000143e-02 -9.563725324147718254e+01
3.140000000000000430e-02 -9.587048332089975133e+01
3.150000000000000022e-02 -9.610318196255441592e+01
3.160000000000000309e-02 -9.633571164870600967e+01
3.169999999999999901e-02 -9.656837375462609430e+01
3.180000000000000188e-02 -9.680141408515774515e+01
3.190000000000000474e-02 -9.703502443246956943e+01
3.200000000000000067e-02 -9.726933770558717640e+01
3.210000000000000353e-02 -9.750430530551224706e+01
3.219999999999999946e-02 -9.773959402483585279e+01
3.230000000000000232e-02 -9.797502630847236560e+01
3.239999999999999825e-02 -9.821069609379173926e+01
3.250000000000000111e-02 -9.844671531471793458e+01
3.260000000000000397e-02 -9.868316237970761051e+01
3.269999999999999990e-02 -9.892009049774148366e+01
3.280000000000000276e-02 -9.915753894839778582e+01
3.289999999999999869e-02 -9.939554138373750902e+01
3.300000000000000155e-02 -9.963413082124753828e+01
3.310000000000000442e-02 -9.987334211272280982e+01
3.320000000000000034e-02 -1.001132127278051058e+02
3.330000000000000321e-02 -1.003537824850140225e+02
3.339999999999999913e-02 -1.005950926505998098e+02
3.350000000000000200e-02 -1.008371846755810708e+02
3.360000000000000486e-02 -1.010800987528549939e+02
3.370000000000000079e-02 -1.013238723286975187e+02
3.380000000000000365e-02 -1.015685386766428451e+02
3.389999999999999958e-02 -1.018141256228688860e+02
3.400000000000000244e-02 -1.020606544929935211e+02
3.409999999999999837e-02 -1.023081393274469804e+02
3.420000000000000123e-02 -1.025565863851029462e+02
3.430000000000000410e-02 -1.028059939228839426e+02
3.440000000000000002e-02 -1.030563522016687443e+02
3.450000000000000289e-02 -1.033076436202218815e+02
3.459999999999999881e-02 -1.035598427983948966e+02
3.470000000000000168e-02 -1.038129162472330762e+02
3.480000000000000454e-02 -1.040668206639441848e+02
3.490000000000000047e-02 -1.043214953845784123e+02
3.500000000000000333e-02 -1.045767244471585258e+02
3.509999999999999926e-02 -1.048321720732028552e+02
3.520000000000000212e-02 -1.050878131817642043e+02
3.530000000000000498e-02 -1.053437234816267392e+02
3.540000000000000091e-02 -1.055999721895957606e+02
3.550000000000000377e-02 -1.058565380544033019e+02
3.559999999999999970e-02 -1.061147089288905931e+02
3.570000000000000256e-02 -1.063748852079432510e+02
3.579999999999999849e-02 -1.066314093050225011e+02
3.590000000000000135e-02 -1.068864942756506764e+02
3.600000000000000422e-02 -1.071410692685107193e+02
3.610000000000000014e-02 -1.073955229107559006e+02
3.620000000000000301e-02 -1.076499990929439434e+02
3.629999999999999893e-02 -1.079044230923585985e+02
3.640000000000000180e-02 -1.081577619258962955e+02
3.650000000000000466e-02 -1.084084918588684303e+02
3.660000000000000059e-02 -1.086564454958918873e+02
3.670000000000000345e-02 -1.089016823758433787e+02
3.679999999999999938e-02 -1.091441808000366365e+02
3.690000000000000224e-02 -1.093837282293844879e+02
3.700000000000000511e-02 -1.096193220548185678e+02
3.710000000000000103e-02 -1.098485535428191895e+02
3.720000000000000390e-02 -1.100691227474936369e+02
3.729999999999999982e-02 -1.102795808738906942e+02
3.740000000000000269e-02 -1.104798110651766194e+02
3.749999999999999861e-02 -1.106704980660265818e+02
3.760000000000000148e-02 -1.108523613049049459e+02
3.770000000000000434e-02 -1.110259739620596662e+02
3.780000000000000027e-02 -1.111919402077245991e+02
3.790000000000000313e-02 -1.113515696979415424e+02
3.799999999999999906e-02 -1.115121909812124983e+02
3.810000000000000192e-02 -1.116613409931437531e+02
3.820000000000000479e-02 -1.117996095401659318e+02
3.830000000000000071e-02 -1.119288978271771811e+02
3.840000000000000357e-02 -1.120508892214997019e+02
3.849999999999999950e-02 -1.121681342304159159e+02
3.860000000000000236e-02 -1.122765749942440863e+02
3.870000000000000523e-02 -1.123762906407558972e+02
3.880000000000000115e-02 -1.124771773424016601e+02
3.890000000000000402e-02 -1.125814200423479576e+02
3.899999999999999994e-02 -1.126921802629356932e+02
3.910000000000000281e-02 -1.128084140705875598e+02
3.919999999999999873e-02 -1.129419014943676416e+02
3.930000000000000160e-02 -1.131110117695671704e+02
3.940000000000000446e-02 -1.133127316556194870e+02
3.950000000000000039e-02 -1.135734763123208495e+02
3.960000000000000325e-02 -1.139161535054000467e+02
3.969999999999999918e-02 -1.142772316117708158e+02
3.980000000000000204e-02 -1.145961582175509079e+02
3.990000000000000491e-02 -1.148664620467842639e+02
4.000000000000000083e-02 -1.151036473553270554e+02
4.010000000000000370e-02 -1.153222545966390271e+02
4.019999999999999962e-02 -1.155378225116692334e+02
4.030000000000000249e-02 -1.157622127477250302e+02
4.040000000000000535e-02 -1.159971107162157011e+02
4.050000000000000128e-02 -1.162549829570148745e+02
4.060000000000000414e-02 -1.165359825486124237e+02
4.070000000000000007e-02 -1.168104397306414626e+02
4.080000000000000293e-02 -1.170774126101381682e+02
4.089999999999999886e-02 -1.173549026306664302e+02
4.100000000000000172e-02 -1.176524667304301346e+02
4.110000000000000459e-02 -1.179637307954007639e+02
4.120000000000000051e-02 -1.182757780415502253e+02
4.130000000000000338e-02 -1.185765292989096196e+02
4.139999999999999930e-02 -1.188593704660708568e+02
4.150000000000000216e-02 -1.191254191185855973e+02
4.160000000000000503e-02 -1.193754805589759087e+02
4.170000000000000095e-02 -1.196103009298188482e+02
4.180000000000000382e-02 -1.198338932795985414e+02
4.189999999999999974e-02 -1.200493501344613918e+02
4.200000000000000261e-02 -1.202608525507085062e+02
4.210000000000000547e-02 -1.204719150494698852e+02
4.220000000000000140e-02 -1.206622573377292440e+02
4.230000000000000426e-02 -1.208067755897530731e+02
4.240000000000000019e-02 -1.209003087763629338e+02
4.250000000000000305e-02 -1.209525657427923733e+02
4.259999999999999898e-02 -1.209713510785792039e+02
4.270000000000000184e-02 -1.209535075730098441e+02
4.280000000000000471e-02 -1.208969408068367812e+02
4.290000000000000063e-02 -1.207860395269386231e+02
4.300000000000000350e-02 -1.205967181434576361e+02
4.309999999999999942e-02 -1.203063870822566344e+02
4.320000000000000229e-02 -1.198941943323590351e+02
4.330000000000000515e-02 -1.193379574351834549e+02
4.340000000000000108e-02 -1.186171814080540372e+02
4.350000000000000394e-02 -1.177134524142025356e+02
4.359999999999999987e-02 -1.166078829890980728e+02
4.370000000000000273e-02 -1.152944558727141953e+02
4.379999999999999866e-02 -1.137482616371055570e+02
4.390000000000000152e-02 -1.119494171792352262e+02
4.400000000000000439e-02 -1.099072277780541356e+02
4.410000000000000031e-02 -1.076505554704358332e+02
4.420000000000000318e-02 -1.051780255696831006e+02
4.429999999999999910e-02 -1.025100724756510999e+02
4.440000000000000197e-02 -9.962327229635793913e+01
4.450000000000000483e-02 -9.661903014382592403e+01
4.460000000000000075e-02 -9.368048852171463636e+01
4.470000000000000362e-02 -9.108228937151596938e+01
4.479999999999999954e-02 -8.887707582891337665e+01
4.490000000000000241e-02 -8.715623310537890234e+01
4.500000000000000527e-02 -8.587835883921815139e+01
4.510000000000000120e-02 -8.493547098605708356e+01
4.520000000000000406e-02 -8.433452528445427276e+01
4.529999999999999999e-02 -8.412598047718344674e+01
4.540000000000000285e-02 -8.429698918062923951e+01
4.549999999999999878e-02 -8.466668562688867894e+01
4.560000000000000164e-02 -8.509019195496942700e+01
4.570000000000000451e-02 -8.551374403593592888e+01
4.580000000000000043e-02 -8.591870594200408107e+01
4.590000000000000330e-02 -8.626087778325359068e+01
4.599999999999999922e-02 -8.662275546323394337e+01
4.610000000000000209e-02 -8.702159677590653075e+01
4.620000000000000495e-02 -8.748418180830947222e+01
4.630000000000000088e-02 -8.801090415230650876e+01
4.640000000000000374e-02 -8.855183291518038402e+01
4.649999999999999967e-02 -8.907237054078531457e+01
4.660000000000000253e-02 -8.955380553246361330e+01
4.670000000000000540e-02 -8.999096842148560427e+01
4.680000000000000132e-02 -9.039201609584405617e+01
4.690000000000000419e-02 -9.077198723225973254e+01
4.700000000000000011e-02 -9.114157712442863613e+01
4.710000000000000298e-02 -9.150844851065421892e+01
4.719999999999999890e-02 -9.188096008160326278e+01
4.730000000000000177e-02 -9.226074055449080902e+01
4.740000000000000463e-02 -9.265189942108374055e+01
4.750000000000000056e-02 -9.305143983256735396e+01
4.760000000000000342e-02 -9.347190280273684948e+01
4.769999999999999934e-02 -9.390154574087061690e+01
4.780000000000000221e-02 -9.433670575557852089e+01
4.790000000000000507e-02 -9.477745346250539171e+01
4.800000000000000100e-02 -9.520827484158023424e+01
4.810000000000000386e-02 -9.563952464800775033e+01
4.819999999999999979e-02 -9.605735112850294399e+01
4.830000000000000265e-02 -9.646759071789206530e+01
4.840000000000000552e-02 -9.687508887339029684e+01
4.850000000000000144e-02 -9.726979675195586594e+01
4.860000000000000431e-02 -9.766668373279416926e+01
4.870000000000000023e-02 -9.805777324154874464e+01
4.880000000000000310e-02 -9.843740114372694450e+01
4.889999999999999902e-02 -9.881835563761539731e+01
4.900000000000000189e-02 -9.920571645474602462e+01
4.910000000000000475e-02 -9.958524904074701567e+01
4.920000000000000068e-02 -9.996425668507619378e+01
4.930000000000000354e-02 -1.003442147087532277e+02
4.939999999999999947e-02 -1.007272963220410134e+02
4.950000000000000233e-02 -1.011140159666926337e+02
4.960000000000000520e-02 -1.015041735640632226e+02
4.970000000000000112e-02 -1.018985180719965342e+02
4.980000000000000399e-02 -1.022971758168610563e+02
4.989999999999999991e-02 -1.026990514191511039e+02
5.000000000000000278e-02 -1.031054594157783981e+02
5.010000000000000564e-02 -1.052735621856685384e+02
5.020000000000000157e-02 -1.084576948567780903e+02
5.030000000000000443e-02 -1.118804522214845747e+02
5.040000000000000036e-02 -1.156660690583502173e+02
5.050000000000000322e-02 -1.201478488230956287e+02
5.059999999999999915e-02 -1.254481585791581182e+02
5.070000000000000201e-02 -1.315343405580971137e+02
5.080000000000000487e-02 -1.383262718437774765e+02
5.090000000000000080e-02 -1.454155290436902987e+02
5.100000000000000366e-02 -1.530555041170757704e+02
5.109999999999999959e-02 -1.607324435744911568e+02
5.120000000000000245e-02 -1.662039064640359811e+02
5.130000000000000532e-02 -1.690175568353906215e+02
5.140000000000000124e-02 -1.705586239795784991e+02
5.150000000000000411e-02 -1.712895894604621958e+02
5.160000000000000003e-02 -1.714542764409784752e+02
5.170000000000000290e-02 -1.713836950900288514e+02
5.180000000000000576e-02 -1.710175583374824555e+02
5.190000000000000169e-02 -1.705584587188160981e+02
5.200000000000000455e-02 -1.698826051690178929e+02
5.210000000000000048e-02 -1.697457850041438121e+02
5.220000000000000334e-02 -1.711068153308576711e+02
5.229999999999999927e-02 -1.728139651046468259e+02
5.240000000000000213e-02 -1.737506012026736641e+02
5.250000000000000500e-02 -1.740177250936225164e+02
5.260000000000000092e-02 -1.738936069809009553e+02
5.270000000000000379e-02 -1.735441460524747299e+02
5.279999999999999971e-02 -1.730364953026027308e+02
5.290000000000000258e-02 -1.724167398867778616e+02
5.300000000000000544e-02 -1.717086729636153564e+02
5.310000000000000137e-02 -1.709279281904158267e+02
5.320000000000000423e-02 -1.700792947027424873e+02
5.330000000000000016e-02 -1.691504045475526539e+02
5.340000000000000302e-02 -1.681157364053462402e+02
5.350000000000000588e-02 -1.669472171666562872e+02
5.360000000000000181e-02 -1.656187047107569583e+02
5.370000000000000467e-02 -1.641108973600308047e+02
5.380000000000000060e-02 -1.624199991061763910e+02
5.390000000000000346e-02 -1.605405395818820580e+02
5.399999999999999939e-02 -1.585015128219920371e+02
5.410000000000000225e-02 -1.562975401228837029e+02
5.420000000000000512e-02 -1.539455386875703766e+02
5.430000000000000104e-02 -1.514294543025831672e+02
5.440000000000000391e-02 -1.488180029267684574e+02
5.449999999999999983e-02 -1.462613294143887117e+02
5.460000000000000270e-02 -1.440758479004101957e+02
5.470000000000000556e-02 -1.422278554499277732e+02
5.480000000000000149e-02 -1.407699544653683859e+02
5.490000000000000435e-02 -1.397097924560012530e+02
5.500000000000000028e-02 -1.389422378909491727e+02
5.510000000000000314e-02 -1.384132165622438038e+02
5.520000000000000601e-02 -1.381223055325106372e+02
5.530000000000000193e-02 -1.381086150340839254e+02
5.540000000000000480e-02 -1.383807131683446130e+02
5.550000000000000072e-02 -1.388182248893681674e+02
5.560000000000000359e-02 -1.393202590109493997e+02
5.569999999999999951e-02 -1.398377552208985719e+02
5.580000000000000238e-02 -1.403505110561133620e+02
5.590000000000000524e-02 -1.408544534872835357e+02
5.600000000000000117e-02 -1.413510304745786073e+02
5.610000000000000403e-02 -1.419133980218539079e+02
5.619999999999999996e-02 -1.425304239795637784e+02
5.630000000000000282e-02 -1.431538732781380929e+02
5.640000000000000568e-02 -1.437565992388357756e+02
5.650000000000000161e-02 -1.443280861736460565e+02
