time error_arcsec
5.450000000000000400e-01 3.489674408615091039e+01
5.500000000000000444e-01 3.320718240843321212e+01
5.550000000000000488e-01 3.228895991845614333e+01
5.600000000000000533e-01 3.095379519457812023e+01
5.650000000000000577e-01 2.937037565641870174e+01
5.700000000000000622e-01 2.809748749990226813e+01
5.750000000000000666e-01 2.741074548780125042e+01
5.799999999999999600e-01 2.680963759992027917e+01
5.849999999999999645e-01 2.649545598272362312e+01
5.899999999999999689e-01 2.566421034899698128e+01
5.949999999999999734e-01 2.433810947736229480e+01
5.999999999999999778e-01 2.327349428914155638e+01
6.049999999999999822e-01 2.200812208917526647e+01
6.099999999999999867e-01 2.675945318116344041e+01
6.149999999999999911e-01 3.013977534086777155e+01
6.199999999999999956e-01 4.666925532150029454e+01
6.250000000000000000e-01 4.432926350275342742e+01
6.300000000000000044e-01 4.112836468420800173e+01
6.350000000000000089e-01 3.795704738215362539e+01
6.400000000000000133e-01 3.499653538616395565e+01
6.450000000000000178e-01 3.351523699554562086e+01
6.500000000000000222e-01 3.372743030154677513e+01
6.550000000000000266e-01 3.336325877625485958e+01
6.600000000000000311e-01 3.149958079280986212e+01
6.650000000000000355e-01 3.326218088130180917e+01
6.700000000000000400e-01 3.195351088358853886e+01
6.750000000000000444e-01 3.087929030366396432e+01
6.800000000000000488e-01 2.925194763312670787e+01
6.850000000000000533e-01 2.799342792610069708e+01
6.900000000000000577e-01 2.695286449003751272e+01
6.950000000000000622e-01 2.510140703361608416e+01
7.000000000000000666e-01 2.266608262992158984e+01
7.049999999999999600e-01 2.087238206429987741e+01
7.099999999999999645e-01 1.953737059737596837e+01
7.149999999999999689e-01 1.899965091524641281e+01
7.199999999999999734e-01 1.914288971001053241e+01
7.249999999999999778e-01 2.261362787493809634e+01
7.299999999999999822e-01 3.004972199077155892e+01
7.349999999999999867e-01 2.547606895021782591e+01
7.399999999999999911e-01 2.399307952743410155e+01
7.449999999999999956e-01 3.668886024327678541e+01
7.500000000000000000e-01 3.617819238105148827e+01
7.550000000000000044e-01 3.632382335468767565e+01
7.600000000000000089e-01 3.341489331960254106e+01
7.650000000000000133e-01 3.074626689941146296e+01
7.700000000000000178e-01 2.827209765162527333e+01
7.750000000000000222e-01 2.661684984459284209e+01
7.800000000000000266e-01 2.735367137616283628e+01
7.850000000000000311e-01 2.806478496270676359e+01
7.900000000000000355e-01 2.537483771148749057e+01
7.950000000000000400e-01 2.327314053788345660e+01
8.000000000000000444e-01 2.087368955000746951e+01
8.050000000000000488e-01 1.888335195004120592e+01
8.100000000000000533e-01 1.705904985296590937e+01
8.150000000000000577e-01 1.587666810955401075e+01
8.200000000000000622e-01 1.345797457382647799e+01
8.250000000000000666e-01 9.241100277630634352e+00
8.300000000000000711e-01 -1.083667654831959704e+00
8.349999999999999645e-01 -1.044851424460878420e+01
8.399999999999999689e-01 -1.358124952272276609e+01
8.449999999999999734e-01 -1.429377872121046700e+01
8.499999999999999778e-01 -1.294040915713960160e+01
8.549999999999999822e-01 3.508207443503743406e+01
8.599999999999999867e-01 2.699524778069932296e+01
8.649999999999999911e-01 2.754567894585607490e+01
8.699999999999999956e-01 2.421688569574578764e+01
8.750000000000000000e-01 1.693048190509039941e+01
8.800000000000000044e-01 1.725462048038635388e+01
8.850000000000000089e-01 6.088530262951726613e+00
8.900000000000000133e-01 -1.175902389834202033e+01
8.950000000000000178e-01 -1.291420813611007823e+01
9.000000000000000222e-01 -1.349972905215418528e+01
9.050000000000000266e-01 -1.990675301823740284e+01
9.100000000000000311e-01 -2.681390389219525616e+01
9.150000000000000355e-01 -2.673571503919349013e+01
9.200000000000000400e-01 -2.667126106863809198e+01
9.250000000000000444e-01 -2.658201752305871679e+01
9.300000000000000488e-01 -2.582915595060580571e+01
9.350000000000000533e-01 -2.460235749007065564e+01
9.400000000000000577e-01 -2.350530318065925428e+01
9.450000000000000622e-01 -2.228915158237138883e+01
9.500000000000000666e-01 -2.087879989006656345e+01
9.550000000000000711e-01 -1.942453376486107786e+01
9.599999999999999645e-01 -1.777766313946607823e+01
9.649999999999999689e-01 -1.703654496299119003e+01
9.699999999999999734e-01 -1.666066149242304917e+01
9.749999999999999778e-01 -1.670365233447656905e+01
9.799999999999999822e-01 -1.678890745542939911e+01
9.849999999999999867e-01 -1.645475209542201256e+01
9.899999999999999911e-01 -1.625668154496826290e+01
9.949999999999999956e-01 -1.587259660843477604e+01
1.000000000000000000e+00 -1.603625501735507441e+01
