time error_arcsec
1.100000000000000110e-02 2.446695387880336980e+01
1.110000000000000049e-02 2.424229458233348211e+01
1.119999999999999989e-02 2.401382622053969129e+01
1.130000000000000102e-02 2.378165814426953872e+01
1.140000000000000041e-02 2.354617849329213186e+01
1.149999999999999981e-02 2.330761837470681286e+01
1.160000000000000094e-02 2.306502155956274791e+01
1.170000000000000033e-02 2.281641715715999297e+01
1.179999999999999973e-02 2.256143306485371980e+01
1.190000000000000085e-02 2.230511572551656485e+01
1.200000000000000025e-02 2.204614585548805294e+01
1.210000000000000138e-02 2.178444378670571524e+01
1.220000000000000077e-02 2.152032164615654963e+01
1.230000000000000017e-02 2.125411586329207836e+01
1.240000000000000130e-02 2.098610558109819024e+01
1.250000000000000069e-02 2.071624838378291855e+01
1.260000000000000009e-02 2.044497752164852500e+01
1.270000000000000122e-02 2.017323687638157992e+01
1.280000000000000061e-02 1.990037012300599528e+01
1.290000000000000001e-02 1.962605379663494887e+01
1.300000000000000114e-02 1.935151583061368896e+01
1.310000000000000053e-02 1.907538268713749829e+01
1.319999999999999993e-02 1.879631489758327945e+01
1.330000000000000106e-02 1.851510008396604334e+01
1.340000000000000045e-02 1.823167352328437474e+01
1.349999999999999985e-02 1.794579944494158497e+01
1.360000000000000098e-02 1.765747817737844727e+01
1.370000000000000037e-02 1.736688233293189398e+01
1.380000000000000150e-02 1.707413527480386506e+01
1.390000000000000090e-02 1.677929606108965288e+01
1.400000000000000029e-02 1.648237956151751149e+01
1.410000000000000142e-02 1.618337749529161584e+01
1.420000000000000082e-02 1.588227267307507340e+01
1.430000000000000021e-02 1.557904596222794424e+01
1.440000000000000134e-02 1.527367765659769105e+01
1.450000000000000074e-02 1.496614513636583688e+01
1.460000000000000013e-02 1.465641820536970918e+01
1.470000000000000126e-02 1.434445280321707727e+01
1.480000000000000066e-02 1.403018302848611576e+01
1.490000000000000005e-02 1.371351043082835730e+01
1.500000000000000118e-02 1.339428777146082794e+01
1.510000000000000057e-02 1.307228997370746093e+01
1.519999999999999997e-02 1.274714805147479346e+01
1.530000000000000110e-02 1.241792540338462381e+01
1.540000000000000049e-02 1.208113222359901506e+01
1.549999999999999989e-02 1.173061038232029674e+01
1.560000000000000102e-02 1.136312103858117339e+01
1.570000000000000215e-02 1.097887474650350903e+01
1.580000000000000154e-02 1.057894198054887269e+01
1.590000000000000094e-02 1.016416038549578005e+01
1.600000000000000033e-02 9.734744553655215071e+00
1.609999999999999973e-02 9.290030439472408474e+00
1.619999999999999912e-02 8.825502697871357327e+00
1.630000000000000199e-02 8.333620357912014498e+00
1.640000000000000138e-02 7.811323139009688887e+00
1.650000000000000078e-02 7.257988574350807021e+00
1.660000000000000017e-02 6.673670458119515203e+00
1.669999999999999957e-02 6.058278616115098103e+00
1.680000000000000243e-02 5.411286457784367343e+00
1.690000000000000183e-02 4.731696355520782049e+00
1.700000000000000122e-02 4.018081494625047156e+00
1.710000000000000062e-02 3.268567155638072208e+00
1.720000000000000001e-02 2.480469089850046771e+00
1.729999999999999941e-02 1.648197673801009566e+00
1.740000000000000227e-02 7.585621526110897239e-01
1.750000000000000167e-02 -2.029942820296115058e-01
1.760000000000000106e-02 -1.243786078617150404e+00
1.770000000000000046e-02 -2.359142379803409018e+00
1.779999999999999985e-02 -3.553112471853216547e+00
1.789999999999999925e-02 -4.863310795937382913e+00
1.800000000000000211e-02 -6.306715717298645885e+00
1.810000000000000150e-02 -7.918508109202243794e+00
1.820000000000000090e-02 -9.760854072000757498e+00
1.830000000000000029e-02 -1.190787808065819142e+01
1.839999999999999969e-02 -1.439079967940394589e+01
1.850000000000000255e-02 -1.717187383218051266e+01
1.860000000000000195e-02 -2.013590918360399940e+01
1.870000000000000134e-02 -2.326111873358582471e+01
1.880000000000000074e-02 -2.652744786080053885e+01
1.890000000000000013e-02 -2.990836803916728215e+01
1.899999999999999953e-02 -3.332629663661847985e+01
1.910000000000000239e-02 -3.688331023361784844e+01
1.920000000000000179e-02 -4.057323832193554836e+01
1.930000000000000118e-02 -4.432788294834475806e+01
1.940000000000000058e-02 -4.785228810934800947e+01
1.949999999999999997e-02 -5.034791700257919445e+01
1.959999999999999937e-02 -5.139517193299490572e+01
1.970000000000000223e-02 -5.178604670436789803e+01
1.980000000000000163e-02 -5.193175630368061491e+01
1.990000000000000102e-02 -5.194968578246404434e+01
2.000000000000000042e-02 -5.193995921470332888e+01
2.009999999999999981e-02 -5.197854012813139235e+01
2.020000000000000268e-02 -5.212326203495595678e+01
2.030000000000000207e-02 -5.239158232922169134e+01
2.040000000000000147e-02 -5.275712169909898819e+01
2.050000000000000086e-02 -5.317376536951670118e+01
2.060000000000000026e-02 -5.359779680331738660e+01
2.069999999999999965e-02 -5.400667495783685723e+01
2.080000000000000251e-02 -5.439423635807527546e+01
2.090000000000000191e-02 -5.476225356064334449e+01
2.100000000000000130e-02 -5.511697824392560818e+01
2.110000000000000070e-02 -5.546429659764284281e+01
2.120000000000000009e-02 -5.580596904078127807e+01
2.129999999999999949e-02 -5.614418086628989357e+01
2.140000000000000235e-02 -5.648082332964786900e+01
2.150000000000000175e-02 -5.682115864985378551e+01
2.160000000000000114e-02 -5.717164765538347382e+01
2.170000000000000054e-02 -5.753658192097642399e+01
2.179999999999999993e-02 -5.792339412161431511e+01
2.189999999999999933e-02 -5.831983511716455126e+01
2.200000000000000219e-02 -5.872520297742475748e+01
2.210000000000000159e-02 -5.913934898247500627e+01
2.220000000000000098e-02 -5.956060836051177887e+01
2.230000000000000038e-02 -5.998250283093850754e+01
2.239999999999999977e-02 -6.040143456795467358e+01
2.250000000000000264e-02 -6.081992642210674660e+01
2.260000000000000203e-02 -6.123896222163099168e+01
2.270000000000000143e-02 -6.165843454298678949e+01
2.280000000000000082e-02 -6.207799540192106491e+01
2.290000000000000022e-02 -6.249716652858973731e+01
2.299999999999999961e-02 -6.291563919530377547e+01
2.310000000000000248e-02 -6.333377915242321876e+01
2.320000000000000187e-02 -6.375275665952357684e+01
2.330000000000000127e-02 -6.417344337036894331e+01
2.340000000000000066e-02 -6.459644390756437815e+01
2.350000000000000006e-02 -6.502228429896752004e+01
2.359999999999999945e-02 -6.545148242580484066e+01
2.370000000000000231e-02 -6.588455925296602800e+01
2.380000000000000171e-02 -6.632202953551261260e+01
2.390000000000000110e-02 -6.676438725071119507e+01
2.400000000000000050e-02 -6.721170896573778464e+01
2.409999999999999989e-02 -6.766383787470716982e+01
2.420000000000000276e-02 -6.812179494053960127e+01
2.430000000000000215e-02 -6.858682814312950882e+01
2.440000000000000155e-02 -6.905975590127444264e+01
2.450000000000000094e-02 -6.954065806980344178e+01
2.460000000000000034e-02 -7.002768450467841888e+01
2.469999999999999973e-02 -7.051636223902237077e+01
2.480000000000000260e-02 -7.100526992464602927e+01
2.490000000000000199e-02 -7.149508368413762582e+01
2.500000000000000139e-02 -7.198710301876870687e+01
2.510000000000000078e-02 -7.247730474793797839e+01
2.520000000000000018e-02 -7.295880599527838228e+01
2.529999999999999957e-02 -7.343600503487250819e+01
2.540000000000000244e-02 -7.391236658900234602e+01
2.550000000000000183e-02 -7.435923238366196131e+01
2.560000000000000123e-02 -7.477881522466573472e+01
2.570000000000000062e-02 -7.518168313875432318e+01
2.580000000000000002e-02 -7.556938152796968211e+01
2.590000000000000288e-02 -7.594587344686087249e+01
2.600000000000000228e-02 -7.631318372420659557e+01
2.610000000000000167e-02 -7.667124195502509565e+01
2.620000000000000107e-02 -7.702414566790594108e+01
2.630000000000000046e-02 -7.737900699940762195e+01
2.639999999999999986e-02 -7.773936625805505685e+01
2.650000000000000272e-02 -7.810594582504495520e+01
2.660000000000000211e-02 -7.847814656601097738e+01
2.670000000000000151e-02 -7.885353740029401592e+01
2.680000000000000090e-02 -7.922946759520351634e+01
2.690000000000000030e-02 -7.960634952719725277e+01
2.699999999999999969e-02 -7.998503616066072652e+01
2.710000000000000256e-02 -8.036619923971866797e+01
2.720000000000000195e-02 -8.075025425403693191e+01
2.730000000000000135e-02 -8.113738138765152996e+01
2.740000000000000074e-02 -8.152756685051912200e+01
2.750000000000000014e-02 -8.192064682648950225e+01
2.760000000000000300e-02 -8.231634993708941295e+01
2.770000000000000240e-02 -8.271433719816864993e+01
2.780000000000000179e-02 -8.311423856716557168e+01
2.790000000000000119e-02 -8.351568476390814055e+01
2.800000000000000058e-02 -8.391833294781771713e+01
2.809999999999999998e-02 -8.432188522888684190e+01
2.820000000000000284e-02 -8.472609974335748007e+01
2.830000000000000224e-02 -8.513079476720731975e+01
2.840000000000000163e-02 -8.553567680277696184e+01
2.850000000000000103e-02 -8.593881553264277784e+01
2.860000000000000042e-02 -8.633813810202906325e+01
2.869999999999999982e-02 -8.673447010007122060e+01
2.880000000000000268e-02 -8.712964652038559166e+01
2.890000000000000208e-02 -8.752514503059475715e+01
2.900000000000000147e-02 -8.792193729258625012e+01
2.910000000000000087e-02 -8.832059094617170558e+01
2.920000000000000026e-02 -8.872138115535759084e+01
2.930000000000000313e-02 -8.912437678092562976e+01
2.940000000000000252e-02 -8.952950562477785468e+01
2.950000000000000192e-02 -8.993660388840284270e+01
2.960000000000000131e-02 -9.034545351851087958e+01
2.970000000000000070e-02 -9.075581127130027426e+01
2.980000000000000010e-02 -9.116743280887271794e+01
2.990000000000000296e-02 -9.158009349843167968e+01
3.000000000000000236e-02 -9.199360568057899457e+01
3.010000000000000175e-02 -9.239524418380941029e+01
3.020000000000000115e-02 -9.275821103929033029e+01
3.030000000000000054e-02 -9.308568238050288812e+01
3.039999999999999994e-02 -9.338658587797698374e+01
3.050000000000000280e-02 -9.366826169123754653e+01
3.060000000000000220e-02 -9.393603769171483009e+01
3.070000000000000159e-02 -9.419370276395262920e+01
3.080000000000000099e-02 -9.444396123744252236e+01
3.090000000000000038e-02 -9.468876503486373508e+01
3.099999999999999978e-02 -9.492954500191595457e+01
3.110000000000000264e-02 -9.516737009422915605e+01
3.120000000000000204e-02 -9.540305726928147578e+01
3.130000000000000143e-02 -9.563725324150671270e+01
3.140000000000000430e-02 -9.587048332093246472e+01
3.150000000000000022e-02 -9.610318196258559453e+01
3.160000000000000309e-02 -9.633571164873707460e+01
3.169999999999999901e-02 -9.656837375465246964e+01
3.180000000000000188e-02 -9.680141408517138757e+01
3.190000000000000474e-02 -9.703502443247523956e+01
3.200000000000000067e-02 -9.726933770559223547e+01
3.210000000000000353e-02 -9.750430530551786035e+01
3.219999999999999946e-02 -9.773959402484231873e+01
3.230000000000000232e-02 -9.797502630848299532e+01
3.239999999999999825e-02 -9.821069609380094789e+01
3.250000000000000111e-02 -9.844671531472184256e+01
3.260000000000000397e-02 -9.868316237971328064e+01
3.269999999999999990e-02 -9.892009049774875962e+01
3.280000000000000276e-02 -9.915753894840426597e+01
3.289999999999999869e-02 -9.939554138374023751e+01
3.300000000000000155e-02 -9.963413082125353526e+01
3.310000000000000442e-02 -9.987334211272870732e+01
3.320000000000000034e-02 -1.001132127278090422e+02
3.330000000000000321e-02 -1.003537824850191100e+02
3.339999999999999913e-02 -1.005950926506062473e+02
3.350000000000000200e-02 -1.008371846755853767e+02
3.360000000000000486e-02 -1.010800987528593708e+02
3.370000000000000079e-02 -1.013238723287012419e+02
3.380000000000000365e-02 -1.015685386766478473e+02
3.389999999999999958e-02 -1.018141256228724103e+02
3.400000000000000244e-02 -1.020606544929976138e+02
3.409999999999999837e-02 -1.023081393274512152e+02
3.420000000000000123e-02 -1.025565863851083037e+02
3.430000000000000410e-02 -1.028059939228885327e+02
3.440000000000000002e-02 -1.030563522016740450e+02
3.450000000000000289e-02 -1.033076436202276085e+02
3.459999999999999881e-02 -1.035598427984016325e+02
3.470000000000000168e-02 -1.038129162472374958e+02
3.480000000000000454e-02 -1.040668206639500966e+02
3.490000000000000047e-02 -1.043214953845859014e+02
3.500000000000000333e-02 -1.045767244471630306e+02
3.509999999999999926e-02 -1.048321720732057258e+02
3.520000000000000212e-02 -1.050878131817692491e+02
3.530000000000000498e-02 -1.053437234816289134e+02
3.540000000000000091e-02 -1.055999721895926626e+02
3.550000000000000377e-02 -1.058565380544012129e+02
3.559999999999999970e-02 -1.061147089384082705e+02
3.570000000000000256e-02 -1.063748852098593005e+02
3.579999999999999849e-02 -1.066314093029282901e+02
3.590000000000000135e-02 -1.068864942732335379e+02
3.600000000000000422e-02 -1.071410692664901774e+02
3.610000000000000014e-02 -1.073955229094468820e+02
3.620000000000000301e-02 -1.076499990924873060e+02
3.629999999999999893e-02 -1.079044230920340084e+02
3.640000000000000180e-02 -1.081577619256253087e+02
3.650000000000000466e-02 -1.084084918586281532e+02
3.660000000000000059e-02 -1.086564454956722585e+02
3.670000000000000345e-02 -1.089016823756465442e+02
3.679999999999999938e-02 -1.091441807998962332e+02
3.690000000000000224e-02 -1.093837282292822835e+02
3.700000000000000511e-02 -1.096193220547274194e+02
3.710000000000000103e-02 -1.098485535427362834e+02
3.720000000000000390e-02 -1.100691227474388256e+02
3.729999999999999982e-02 -1.102795808738390946e+02
3.740000000000000269e-02 -1.104798110651178007e+02
3.749999999999999861e-02 -1.106704980665325735e+02
3.760000000000000148e-02 -1.108523613056228214e+02
3.770000000000000434e-02 -1.110259739626904576e+02
3.780000000000000027e-02 -1.111919402072999645e+02
3.790000000000000313e-02 -1.113515697118461247e+02
3.799999999999999906e-02 -1.115121910429203211e+02
3.810000000000000192e-02 -1.116613409884605232e+02
3.820000000000000479e-02 -1.117996095186451697e+02
3.830000000000000071e-02 -1.119288978071434428e+02
3.840000000000000357e-02 -1.120508892102585179e+02
3.849999999999999950e-02 -1.121681342458203972e+02
3.860000000000000236e-02 -1.122765749986875505e+02
3.870000000000000523e-02 -1.123762906338005934e+02
3.880000000000000115e-02 -1.124771773390516216e+02
3.890000000000000402e-02 -1.125814200430659326e+02
3.899999999999999994e-02 -1.126921803343999215e+02
3.910000000000000281e-02 -1.128084140847430632e+02
3.919999999999999873e-02 -1.129419014781139197e+02
3.930000000000000160e-02 -1.131110117369191386e+02
3.940000000000000446e-02 -1.133127316226542831e+02
3.950000000000000039e-02 -1.135734762922717636e+02
3.960000000000000325e-02 -1.139161535025641712e+02
3.969999999999999918e-02 -1.142772316187523813e+02
3.980000000000000204e-02 -1.145961582271976908e+02
3.990000000000000491e-02 -1.148664620560356155e+02
4.000000000000000083e-02 -1.151036473628785188e+02
4.010000000000000370e-02 -1.153222546021701760e+02
4.019999999999999962e-02 -1.155378226401460893e+02
4.030000000000000249e-02 -1.157622128211773003e+02
4.040000000000000535e-02 -1.159971107130741927e+02
4.050000000000000128e-02 -1.162549829601994276e+02
4.060000000000000414e-02 -1.165359825199671349e+02
4.070000000000000007e-02 -1.168104397039467131e+02
4.080000000000000293e-02 -1.170774126020609316e+02
4.089999999999999886e-02 -1.173549026351243469e+02
4.100000000000000172e-02 -1.176524667415415166e+02
4.110000000000000459e-02 -1.179637308079031044e+02
4.120000000000000051e-02 -1.182757780536640553e+02
4.130000000000000338e-02 -1.185765293086563474e+02
4.139999999999999930e-02 -1.188593703933071879e+02
4.150000000000000216e-02 -1.191254189507553747e+02
4.160000000000000503e-02 -1.193754804077899792e+02
4.170000000000000095e-02 -1.196103008741270770e+02
4.180000000000000382e-02 -1.198338933108960020e+02
4.189999999999999974e-02 -1.200493502222757201e+02
4.200000000000000261e-02 -1.202608525314779229e+02
4.210000000000000547e-02 -1.204719148961642929e+02
4.220000000000000140e-02 -1.206622572700524074e+02
4.230000000000000426e-02 -1.208067757068349977e+02
4.240000000000000019e-02 -1.209003090375207705e+02
4.250000000000000305e-02 -1.209525660436184893e+02
4.259999999999999898e-02 -1.209713513187003713e+02
4.270000000000000184e-02 -1.209535076759082273e+02
4.280000000000000471e-02 -1.208969407673921381e+02
4.290000000000000063e-02 -1.207860394036786431e+02
4.300000000000000350e-02 -1.205967179953416348e+02
4.309999999999999942e-02 -1.203063869388892613e+02
4.320000000000000229e-02 -1.198941941935364071e+02
4.330000000000000515e-02 -1.193379572874013235e+02
4.340000000000000108e-02 -1.186171812390863494e+02
4.350000000000000394e-02 -1.177134522186991603e+02
4.359999999999999987e-02 -1.166078827647853444e+02
4.370000000000000273e-02 -1.152944556201199191e+02
4.379999999999999866e-02 -1.137482613636150290e+02
4.390000000000000152e-02 -1.119494168867047250e+02
4.400000000000000439e-02 -1.099072274645125304e+02
4.410000000000000031e-02 -1.076505551489885590e+02
4.420000000000000318e-02 -1.051780252353960350e+02
4.429999999999999910e-02 -1.025100721378249204e+02
4.440000000000000197e-02 -9.962327196631876802e+01
4.450000000000000483e-02 -9.661902981949455693e+01
4.460000000000000075e-02 -9.368048824986486522e+01
4.470000000000000362e-02 -9.108228913204891342e+01
4.479999999999999954e-02 -8.887707563320472559e+01
4.490000000000000241e-02 -8.715623296029602329e+01
4.500000000000000527e-02 -8.587835873263378517e+01
4.510000000000000120e-02 -8.493547091061968501e+01
4.520000000000000406e-02 -8.433452524579635678e+01
4.529999999999999999e-02 -8.412598046716937006e+01
4.540000000000000285e-02 -8.429698918512993089e+01
4.549999999999999878e-02 -8.466668563470837228e+01
4.560000000000000164e-02 -8.509019196151737674e+01
4.570000000000000451e-02 -8.551374404061954237e+01
4.580000000000000043e-02 -8.591870594433997610e+01
4.590000000000000330e-02 -8.626087778787680804e+01
4.599999999999999922e-02 -8.662275547604495785e+01
4.610000000000000209e-02 -8.702159678958790323e+01
4.620000000000000495e-02 -8.748418182504519791e+01
4.630000000000000088e-02 -8.801090417043002390e+01
4.640000000000000374e-02 -8.855183293161773861e+01
4.649999999999999967e-02 -8.907237055325964548e+01
4.660000000000000253e-02 -8.955380554027645701e+01
4.670000000000000540e-02 -8.999096842425348086e+01
4.680000000000000132e-02 -9.039201609627990308e+01
4.690000000000000419e-02 -9.077198723132853786e+01
4.700000000000000011e-02 -9.114157712338486306e+01
4.710000000000000298e-02 -9.150844850992912427e+01
4.719999999999999890e-02 -9.188096008155788752e+01
4.730000000000000177e-02 -9.226074055515005057e+01
4.740000000000000463e-02 -9.265189942251939215e+01
4.750000000000000056e-02 -9.305143983504605387e+01
4.760000000000000342e-02 -9.347190280655135552e+01
4.769999999999999934e-02 -9.390154574539491250e+01
4.780000000000000221e-02 -9.433670576055196477e+01
4.790000000000000507e-02 -9.477745346688190864e+01
4.800000000000000100e-02 -9.520827484526205353e+01
4.810000000000000386e-02 -9.563952465102268263e+01
4.819999999999999979e-02 -9.605735113032858408e+01
4.830000000000000265e-02 -9.646759071973109201e+01
4.840000000000000552e-02 -9.687508887388166556e+01
4.850000000000000144e-02 -9.726979675141946302e+01
4.860000000000000431e-02 -9.766668369929627147e+01
4.870000000000000023e-02 -9.805777323715469151e+01
4.880000000000000310e-02 -9.843740114754618276e+01
4.889999999999999902e-02 -9.881835564102073022e+01
4.900000000000000189e-02 -9.920571645440003294e+01
4.910000000000000475e-02 -9.958524904224442764e+01
4.920000000000000068e-02 -9.996425668617207805e+01
4.930000000000000354e-02 -1.003442147088598233e+02
4.939999999999999947e-02 -1.007272963216681774e+02
4.950000000000000233e-02 -1.011140159659491076e+02
4.960000000000000520e-02 -1.015041735629913973e+02
4.970000000000000112e-02 -1.018985180709980511e+02
4.980000000000000399e-02 -1.022971758159864493e+02
4.989999999999999991e-02 -1.026990514183676311e+02
5.000000000000000278e-02 -1.031054594261996158e+02
5.010000000000000564e-02 -1.052735621862489381e+02
5.020000000000000157e-02 -1.084576948424755187e+02
5.030000000000000443e-02 -1.118804521985843508e+02
5.040000000000000036e-02 -1.156660690305681385e+02
5.050000000000000322e-02 -1.201478487937481248e+02
5.059999999999999915e-02 -1.254481585463370266e+02
5.070000000000000201e-02 -1.315343405244979067e+02
5.080000000000000487e-02 -1.383262718288055453e+02
5.090000000000000080e-02 -1.454155291817636169e+02
5.100000000000000366e-02 -1.530555043832673618e+02
5.109999999999999959e-02 -1.607324440472042397e+02
5.120000000000000245e-02 -1.662039067518794297e+02
5.130000000000000532e-02 -1.690175569881908473e+02
5.140000000000000124e-02 -1.705586240681786592e+02
5.150000000000000411e-02 -1.712895895051705111e+02
5.160000000000000003e-02 -1.714542764731232865e+02
5.170000000000000290e-02 -1.713836950986172667e+02
5.180000000000000576e-02 -1.710175583170291418e+02
5.190000000000000169e-02 -1.705584586795560824e+02
5.200000000000000455e-02 -1.698826050987660210e+02
5.210000000000000048e-02 -1.697457850328633242e+02
5.220000000000000334e-02 -1.711068154766653038e+02
5.229999999999999927e-02 -1.728139652119731409e+02
5.240000000000000213e-02 -1.737506012244610929e+02
5.250000000000000500e-02 -1.740177250583744524e+02
5.260000000000000092e-02 -1.738936069155324162e+02
5.270000000000000379e-02 -1.735441459707618606e+02
5.279999999999999971e-02 -1.730364952106476437e+02
5.290000000000000258e-02 -1.724167397875143877e+02
5.300000000000000544e-02 -1.717086728582489172e+02
5.310000000000000137e-02 -1.709279280819830262e+02
5.320000000000000423e-02 -1.700792945945392489e+02
5.330000000000000016e-02 -1.691504044402490194e+02
5.340000000000000302e-02 -1.681157362976482261e+02
5.350000000000000588e-02 -1.669472170570258811e+02
5.360000000000000181e-02 -1.656187045982041468e+02
5.370000000000000467e-02 -1.641108972477182135e+02
5.380000000000000060e-02 -1.624199989903757739e+02
5.390000000000000346e-02 -1.605405394629147509e+02
5.399999999999999939e-02 -1.585015127033951785e+02
5.410000000000000225e-02 -1.562975400071266563e+02
5.420000000000000512e-02 -1.539455385913854855e+02
5.430000000000000104e-02 -1.514294541968867236e+02
5.440000000000000391e-02 -1.488180028233020948e+02
5.449999999999999983e-02 -1.462613293470626274e+02
5.460000000000000270e-02 -1.440758478761246408e+02
5.470000000000000556e-02 -1.422278554219653017e+02
5.480000000000000149e-02 -1.407699544452268299e+02
5.490000000000000435e-02 -1.397097924411663712e+02
5.500000000000000028e-02 -1.389422379396049791e+02
5.510000000000000314e-02 -1.384132165941367987e+02
5.520000000000000601e-02 -1.381223055471513703e+02
5.530000000000000193e-02 -1.381086150520594344e+02
5.540000000000000480e-02 -1.383807131795960572e+02
5.550000000000000072e-02 -1.388182248951017357e+02
5.560000000000000359e-02 -1.393202590158242629e+02
5.569999999999999951e-02 -1.398377552171356228e+02
5.580000000000000238e-02 -1.403505110509811971e+02
5.590000000000000524e-02 -1.408544534865105788e+02
5.600000000000000117e-02 -1.413510304759911662e+02
5.610000000000000403e-02 -1.419133980246156170e+02
5.619999999999999996e-02 -1.425304239795607373e+02
5.630000000000000282e-02 -1.431538732691087716e+02
5.640000000000000568e-02 -1.437565992268894774e+02
5.650000000000000161e-02 -1.443280861623071587e+02
