time error_arcsec
5.500000000000000548e-03 -3.711161026384186101e+01
5.599999999999999943e-03 -3.703414766543479431e+01
5.700000000000000205e-03 -3.697287462277105874e+01
5.800000000000000468e-03 -3.692421156303490193e+01
5.899999999999999863e-03 -3.688396425345634100e+01
6.000000000000000125e-03 -3.685059969119096479e+01
6.100000000000000387e-03 -3.682235798822175354e+01
6.200000000000000649e-03 -3.679663960602309913e+01
6.300000000000000044e-03 -3.677167328542464020e+01
6.400000000000000307e-03 -3.674765540911435124e+01
6.500000000000000569e-03 -3.672302405460973773e+01
6.599999999999999964e-03 -3.669447666291169696e+01
6.700000000000000226e-03 -3.666050988208444039e+01
6.800000000000000488e-03 -3.662340615028689683e+01
6.900000000000000751e-03 -3.658496955925726724e+01
7.000000000000000146e-03 -3.654588333058609351e+01
7.100000000000000408e-03 -3.650629043239739957e+01
7.200000000000000670e-03 -3.646612655333457553e+01
7.300000000000000065e-03 -3.642365858136662382e+01
7.400000000000000328e-03 -3.637942207878476353e+01
7.500000000000000590e-03 -3.633562595564966813e+01
7.599999999999999985e-03 -3.629164428345179516e+01
7.700000000000000247e-03 -3.624720288000944635e+01
7.800000000000000509e-03 -3.620250771349835617e+01
7.900000000000000772e-03 -3.615810625921315591e+01
8.000000000000000167e-03 -3.611447915907361050e+01
8.099999999999999561e-03 -3.607105862887667769e+01
8.200000000000000691e-03 -3.602809023927257925e+01
8.300000000000000086e-03 -3.598577999017261675e+01
8.400000000000001216e-03 -3.594422641603546964e+01
8.500000000000000611e-03 -3.590339371353742592e+01
8.600000000000000006e-03 -3.586311325532037841e+01
8.700000000000001135e-03 -3.582500024594267529e+01
8.800000000000000530e-03 -3.578711771919928708e+01
8.899999999999999925e-03 -3.575042623058354252e+01
9.000000000000001055e-03 -3.571531266078289946e+01
9.100000000000000450e-03 -3.568192133411643141e+01
9.199999999999999845e-03 -3.565126677932279620e+01
9.300000000000000974e-03 -3.562563134472043913e+01
9.400000000000000369e-03 -3.560575040929836632e+01
9.499999999999999764e-03 -3.559083977472842264e+01
9.600000000000000894e-03 -3.558232203067269239e+01
9.700000000000000289e-03 -3.557881356598913669e+01
9.799999999999999684e-03 -3.557355537448114546e+01
9.900000000000000813e-03 -3.557473595219977369e+01
1.000000000000000021e-02 -3.557527143898223443e+01
1.010000000000000134e-02 -3.558859578420401704e+01
1.020000000000000073e-02 -3.564681794831869865e+01
1.030000000000000013e-02 -3.575521833422278917e+01
1.040000000000000126e-02 -3.589226638805483560e+01
1.050000000000000065e-02 -3.605095851972723864e+01
1.060000000000000005e-02 -3.622786561056970811e+01
1.070000000000000118e-02 -3.641891822355525221e+01
1.080000000000000057e-02 -3.662081506555448129e+01
1.089999999999999997e-02 -3.683112946610869898e+01
1.100000000000000110e-02 -3.704850017280827501e+01
1.110000000000000049e-02 -3.727138285650603677e+01
1.119999999999999989e-02 -3.749874491114201902e+01
1.130000000000000102e-02 -3.772987605605375450e+01
1.140000000000000041e-02 -3.796428556274909027e+01
1.149999999999999981e-02 -3.820167933731404020e+01
1.160000000000000094e-02 -3.844244861860917695e+01
1.170000000000000033e-02 -3.869054034333422010e+01
1.179999999999999973e-02 -3.894635247284475810e+01
1.190000000000000085e-02 -3.920097891867007434e+01
1.200000000000000025e-02 -3.945808427699331844e+01
1.210000000000000138e-02 -3.971831168382499300e+01
1.220000000000000077e-02 -3.998141353096671224e+01
1.230000000000000017e-02 -4.024699670703390098e+01
1.240000000000000130e-02 -4.051470703049069755e+01
1.250000000000000069e-02 -4.078426371054422361e+01
1.260000000000000009e-02 -4.105545522349898846e+01
1.270000000000000122e-02 -4.132812801843416395e+01
1.280000000000000061e-02 -4.160217628209881013e+01
1.290000000000000001e-02 -4.187753451960903561e+01
1.300000000000000114e-02 -4.215349491472359489e+01
1.310000000000000053e-02 -4.242914986279313183e+01
1.319999999999999993e-02 -4.270844391040679966e+01
1.330000000000000106e-02 -4.299010537617318306e+01
1.340000000000000045e-02 -4.327281506513925535e+01
1.349999999999999985e-02 -4.355825139758390208e+01
1.360000000000000098e-02 -4.384689042657738867e+01
1.370000000000000037e-02 -4.413740728675772118e+01
1.380000000000000150e-02 -4.442996774793066095e+01
1.390000000000000090e-02 -4.472475287539907640e+01
1.400000000000000029e-02 -4.502181663407713330e+01
1.410000000000000142e-02 -4.532116136440755838e+01
1.420000000000000082e-02 -4.562277092908931309e+01
1.430000000000000021e-02 -4.592662385287555793e+01
1.440000000000000134e-02 -4.623269993195085448e+01
1.450000000000000074e-02 -4.654098536849825507e+01
1.460000000000000013e-02 -4.685147815640591062e+01
1.470000000000000126e-02 -4.716419439767155808e+01
1.480000000000000066e-02 -4.747917619771276065e+01
1.490000000000000005e-02 -4.779650243031664303e+01
1.500000000000000118e-02 -4.811645147111348564e+01
1.510000000000000057e-02 -4.843942404716678141e+01
1.519999999999999997e-02 -4.876433876259078204e+01
1.530000000000000110e-02 -4.909283999838703494e+01
1.540000000000000049e-02 -4.942900445743106985e+01
1.549999999999999989e-02 -4.977851230380842651e+01
1.560000000000000102e-02 -5.014511117882005209e+01
1.570000000000000215e-02 -5.052881633241519665e+01
1.580000000000000154e-02 -5.092857332549212401e+01
1.590000000000000094e-02 -5.134347567087628050e+01
1.600000000000000033e-02 -5.177321951817705070e+01
1.609999999999999973e-02 -5.221839784024515296e+01
1.619999999999999912e-02 -5.268356565304723205e+01
1.630000000000000199e-02 -5.317617665274729433e+01
1.640000000000000138e-02 -5.369901602920782580e+01
1.650000000000000078e-02 -5.425060804543117854e+01
1.660000000000000017e-02 -5.483030995240557814e+01
1.669999999999999957e-02 -5.543971654375631175e+01
1.680000000000000243e-02 -5.608077733782699426e+01
1.690000000000000183e-02 -5.675566745797585355e+01
1.700000000000000122e-02 -5.746755955934207805e+01
1.710000000000000062e-02 -5.821776257168299651e+01
1.720000000000000001e-02 -5.900703574574006893e+01
1.729999999999999941e-02 -5.983795482351744255e+01
1.740000000000000227e-02 -6.072565609118858276e+01
1.750000000000000167e-02 -6.168476389600989762e+01
1.760000000000000106e-02 -6.272133768406859389e+01
1.770000000000000046e-02 -6.383644045503423570e+01
1.779999999999999985e-02 -6.503106840533821753e+01
1.789999999999999925e-02 -6.631641127236326838e+01
1.800000000000000211e-02 -6.772361543375647841e+01
1.810000000000000150e-02 -6.935731487413929131e+01
1.820000000000000090e-02 -7.128734144932782613e+01
1.830000000000000029e-02 -7.349514249791469922e+01
1.839999999999999969e-02 -7.597775281883548359e+01
1.850000000000000255e-02 -7.874775004611710472e+01
1.860000000000000195e-02 -8.172699422288086168e+01
1.870000000000000134e-02 -8.486076801073143372e+01
1.880000000000000074e-02 -8.812439271185253631e+01
1.890000000000000013e-02 -9.150111717700572456e+01
1.899999999999999953e-02 -9.491400942454970391e+01
1.910000000000000239e-02 -9.847024627038413769e+01
1.920000000000000179e-02 -1.021560531306628121e+02
1.930000000000000118e-02 -1.058853778287011522e+02
1.940000000000000058e-02 -1.094345949057047704e+02
1.949999999999999997e-02 -1.119622809795313003e+02
1.959999999999999937e-02 -1.129977781939892338e+02
1.970000000000000223e-02 -1.133608729788925586e+02
1.980000000000000163e-02 -1.134832827623527294e+02
1.990000000000000102e-02 -1.134918390887684438e+02
2.000000000000000042e-02 -1.134794699259368116e+02
2.009999999999999981e-02 -1.135197558826490223e+02
2.020000000000000268e-02 -1.136704848748676540e+02
2.030000000000000207e-02 -1.139451987804179964e+02
2.040000000000000147e-02 -1.143151053939594135e+02
2.050000000000000086e-02 -1.147336520651934109e+02
2.060000000000000026e-02 -1.151581070519242331e+02
2.069999999999999965e-02 -1.155658113539600862e+02
2.080000000000000251e-02 -1.159510123569315567e+02
2.090000000000000191e-02 -1.163165212196493883e+02
2.100000000000000130e-02 -1.166698607262352994e+02
2.110000000000000070e-02 -1.170159258723056013e+02
2.120000000000000009e-02 -1.173567603863730113e+02
2.129999999999999949e-02 -1.176946675025462952e+02
2.140000000000000235e-02 -1.180322611588459409e+02
2.150000000000000175e-02 -1.183755325533327323e+02
2.160000000000000114e-02 -1.187299020508819041e+02
2.170000000000000054e-02 -1.190985118144648709e+02
2.179999999999999993e-02 -1.194822353924150917e+02
2.189999999999999933e-02 -1.198799425836462120e+02
2.200000000000000219e-02 -1.202889687673376926e+02
2.210000000000000159e-02 -1.207060070555834699e+02
2.220000000000000098e-02 -1.211282065889403725e+02
2.230000000000000038e-02 -1.215518058825793872e+02
2.239999999999999977e-02 -1.219729396432209398e+02
2.250000000000000264e-02 -1.223911660062473459e+02
2.260000000000000203e-02 -1.228098962096380404e+02
2.270000000000000143e-02 -1.232302590153690005e+02
2.280000000000000082e-02 -1.236515835742442846e+02
2.290000000000000022e-02 -1.240726574864762028e+02
2.299999999999999961e-02 -1.244928228399503212e+02
2.310000000000000248e-02 -1.249124455405272016e+02
2.320000000000000187e-02 -1.253326965025798927e+02
2.330000000000000127e-02 -1.257544394631485716e+02
2.340000000000000066e-02 -1.261783067939205409e+02
2.350000000000000006e-02 -1.266048607651883771e+02
2.359999999999999945e-02 -1.270346524662373326e+02
2.370000000000000231e-02 -1.274682306605668032e+02
2.380000000000000171e-02 -1.279061331574703644e+02
2.390000000000000110e-02 -1.283488591642463632e+02
2.400000000000000050e-02 -1.287963135930154976e+02
2.409999999999999989e-02 -1.292486237141886818e+02
2.420000000000000276e-02 -1.297069681920181949e+02
2.430000000000000215e-02 -1.301725462920288408e+02
2.440000000000000155e-02 -1.306460328753055649e+02
2.450000000000000094e-02 -1.311273695578576621e+02
2.460000000000000034e-02 -1.316140742383228712e+02
2.469999999999999973e-02 -1.321018919662337225e+02
2.480000000000000260e-02 -1.325900240837528656e+02
2.490000000000000199e-02 -1.330792484485656644e+02
2.500000000000000139e-02 -1.335707286359284467e+02
2.510000000000000078e-02 -1.340608532497027454e+02
2.520000000000000018e-02 -1.345417902664866574e+02
2.529999999999999957e-02 -1.350181301410567016e+02
2.540000000000000244e-02 -1.354943933557672722e+02
2.550000000000000183e-02 -1.359422738437999385e+02
2.560000000000000123e-02 -1.363613835108582464e+02
2.570000000000000062e-02 -1.367639519653412208e+02
2.580000000000000002e-02 -1.371516215294369090e+02
2.590000000000000288e-02 -1.375279203175538782e+02
2.600000000000000228e-02 -1.378950469629920974e+02
2.610000000000000167e-02 -1.382532175062852389e+02
2.620000000000000107e-02 -1.386059423430604625e+02
2.630000000000000046e-02 -1.389605733423271374e+02
2.639999999999999986e-02 -1.393207353718575803e+02
2.650000000000000272e-02 -1.396871840855413325e+02
2.660000000000000211e-02 -1.400592974636637393e+02
2.670000000000000151e-02 -1.404344009817063466e+02
2.680000000000000090e-02 -1.408101281697692286e+02
2.690000000000000030e-02 -1.411869797013142147e+02
2.699999999999999969e-02 -1.415657732603962131e+02
2.710000000000000256e-02 -1.419471347507428334e+02
2.720000000000000195e-02 -1.423314392703560998e+02
2.730000000000000135e-02 -1.427188343983206380e+02
2.740000000000000074e-02 -1.431092809341868417e+02
2.750000000000000014e-02 -1.435025958446437642e+02
2.760000000000000300e-02 -1.438984939252390802e+02
2.770000000000000240e-02 -1.442966271961902009e+02
2.780000000000000179e-02 -1.446966210066821077e+02
2.790000000000000119e-02 -1.450981053989832787e+02
2.800000000000000058e-02 -1.455007402332553283e+02
2.809999999999999998e-02 -1.459042330281906175e+02
2.820000000000000284e-02 -1.463083492752038808e+02
2.830000000000000224e-02 -1.467129157579043124e+02
2.840000000000000163e-02 -1.471177413207212510e+02
2.850000000000000103e-02 -1.475212257744880731e+02
2.860000000000000042e-02 -1.479211289559390252e+02
2.869999999999999982e-02 -1.483178546475469375e+02
2.880000000000000268e-02 -1.487131947494560222e+02
2.890000000000000208e-02 -1.491086904618487665e+02
2.900000000000000147e-02 -1.495053864431107797e+02
2.910000000000000087e-02 -1.499039141438800584e+02
2.920000000000000026e-02 -1.503045786413653957e+02
2.930000000000000313e-02 -1.507074638474074675e+02
2.940000000000000252e-02 -1.511125056775310895e+02
2.950000000000000192e-02 -1.515195439290234845e+02
2.960000000000000131e-02 -1.519283609695330028e+02
2.970000000000000070e-02 -1.523387117632718457e+02
2.980000000000000010e-02 -1.527503486441860900e+02
2.990000000000000296e-02 -1.531630426171282693e+02
3.000000000000000236e-02 -1.535766010836152020e+02
3.010000000000000175e-02 -1.539782962607538082e+02
3.020000000000000115e-02 -1.543413080865390725e+02
3.030000000000000054e-02 -1.546687360841118846e+02
3.039999999999999994e-02 -1.549697381702733878e+02
3.050000000000000280e-02 -1.552516024899950366e+02
3.060000000000000220e-02 -1.555195721518676635e+02
3.070000000000000159e-02 -1.557774080289786980e+02
3.080000000000000099e-02 -1.560278078809673730e+02
3.090000000000000038e-02 -1.562727256938546248e+02
3.099999999999999978e-02 -1.565135962122064655e+02
3.110000000000000264e-02 -1.567514917108633199e+02
3.120000000000000204e-02 -1.569872338887913088e+02
3.130000000000000143e-02 -1.572214711484518546e+02
3.140000000000000430e-02 -1.574547288953147870e+02
3.150000000000000022e-02 -1.576874413123323393e+02
3.160000000000000309e-02 -1.579199708760247631e+02
3.169999999999999901e-02 -1.581526194839827326e+02
3.180000000000000188e-02 -1.583856336135803247e+02
3.190000000000000474e-02 -1.586192043357552564e+02
3.200000000000000067e-02 -1.588534478757119643e+02
3.210000000000000353e-02 -1.590881846761759846e+02
3.219999999999999946e-02 -1.593231310439908839e+02
3.230000000000000232e-02 -1.595582483151059137e+02
3.239999999999999825e-02 -1.597936647871934213e+02
3.250000000000000111e-02 -1.600294834873232901e+02
3.260000000000000397e-02 -1.602657744582241435e+02
3.269999999999999990e-02 -1.605027234017487388e+02
3.280000000000000276e-02 -1.607403913790738557e+02
3.289999999999999869e-02 -1.609786158985871225e+02
3.300000000000000155e-02 -1.612174105052675372e+02
3.310000000000000442e-02 -1.614567935359150681e+02
3.320000000000000034e-02 -1.616967917097415182e+02
3.330000000000000321e-02 -1.619374418854071109e+02
3.339999999999999913e-02 -1.621787891662302172e+02
3.350000000000000200e-02 -1.624208840156240967e+02
3.360000000000000486e-02 -1.626637790481395029e+02
3.370000000000000079e-02 -1.629075257824645462e+02
3.380000000000000365e-02 -1.631521715978903444e+02
3.389999999999999958e-02 -1.633977571150358585e+02
3.400000000000000244e-02 -1.636443141693837333e+02
3.409999999999999837e-02 -1.638918644699880360e+02
3.420000000000000123e-02 -1.641404189554917252e+02
3.430000000000000410e-02 -1.643899777905932353e+02
3.440000000000000002e-02 -1.646405308954963402e+02
3.450000000000000289e-02 -1.648920626213879359e+02
3.459999999999999881e-02 -1.651466849900090210e+02
3.470000000000000168e-02 -1.654009859063622230e+02
3.480000000000000454e-02 -1.656546597490029740e+02
3.490000000000000047e-02 -1.659090290968199213e+02
3.500000000000000333e-02 -1.661643163674233961e+02
3.509999999999999926e-02 -1.664204767139719081e+02
3.520000000000000212e-02 -1.666773704478666787e+02
3.530000000000000498e-02 -1.669346096284085945e+02
3.540000000000000091e-02 -1.671919621968744423e+02
3.550000000000000377e-02 -1.674494070808695483e+02
3.559999999999999970e-02 -1.677069375607311201e+02
3.570000000000000256e-02 -1.679645877025333505e+02
3.579999999999999849e-02 -1.682222099223958480e+02
3.590000000000000135e-02 -1.684792666030079715e+02
3.600000000000000422e-02 -1.687355887255936295e+02
3.610000000000000014e-02 -1.689913737832261802e+02
3.620000000000000301e-02 -1.692468188077845355e+02
3.629999999999999893e-02 -1.695019363884006509e+02
3.640000000000000180e-02 -1.697557376876071373e+02
3.650000000000000466e-02 -1.700068166753781611e+02
3.660000000000000059e-02 -1.702550698864552317e+02
3.670000000000000345e-02 -1.705005859727886843e+02
3.679999999999999938e-02 -1.707433633533347859e+02
3.690000000000000224e-02 -1.709832170940611036e+02
3.700000000000000511e-02 -1.712192544866961157e+02
3.710000000000000103e-02 -1.714495099701617562e+02
3.720000000000000390e-02 -1.716715513548050751e+02
3.729999999999999982e-02 -1.718831311559232518e+02
3.740000000000000269e-02 -1.720841886400916962e+02
3.749999999999999861e-02 -1.722754984235478446e+02
3.760000000000000148e-02 -1.724578248905016835e+02
3.770000000000000434e-02 -1.726317591500272499e+02
3.780000000000000027e-02 -1.727977279607301284e+02
3.790000000000000313e-02 -1.729566768875123159e+02
3.799999999999999906e-02 -1.731091320404979115e+02
3.810000000000000192e-02 -1.732545980539796062e+02
3.820000000000000479e-02 -1.733933321414776003e+02
3.830000000000000071e-02 -1.735239865789971532e+02
3.840000000000000357e-02 -1.736466488147606810e+02
3.849999999999999950e-02 -1.737624170174824201e+02
3.860000000000000236e-02 -1.738691645031041162e+02
3.870000000000000523e-02 -1.739662089904778668e+02
3.880000000000000115e-02 -1.740651634333584923e+02
3.890000000000000402e-02 -1.741756890213319764e+02
3.899999999999999994e-02 -1.743037605678723025e+02
3.910000000000000281e-02 -1.744184415619533297e+02
3.919999999999999873e-02 -1.745440408708963389e+02
3.930000000000000160e-02 -1.746960989830815549e+02
3.940000000000000446e-02 -1.748857164755128792e+02
3.950000000000000039e-02 -1.751409461859971941e+02
3.960000000000000325e-02 -1.754960673431006910e+02
3.969999999999999918e-02 -1.758653825157992969e+02
3.980000000000000204e-02 -1.761884076431611845e+02
3.990000000000000491e-02 -1.764696401676538926e+02
4.000000000000000083e-02 -1.767109628128694396e+02
4.010000000000000370e-02 -1.769262567807539028e+02
4.019999999999999962e-02 -1.771374445740628119e+02
4.030000000000000249e-02 -1.773612078915471102e+02
4.040000000000000535e-02 -1.775987462991166694e+02
4.050000000000000128e-02 -1.778512049879942367e+02
4.060000000000000414e-02 -1.780988712437866468e+02
4.070000000000000007e-02 -1.783551351291866354e+02
4.080000000000000293e-02 -1.786287002044536507e+02
4.089999999999999886e-02 -1.789268275455579555e+02
4.100000000000000172e-02 -1.792436440692263204e+02
4.110000000000000459e-02 -1.795635291410614229e+02
4.120000000000000051e-02 -1.798746620325581205e+02
4.130000000000000338e-02 -1.801779098526982636e+02
4.139999999999999930e-02 -1.804646490390193776e+02
4.150000000000000216e-02 -1.807159745155671544e+02
4.160000000000000503e-02 -1.809340395902997614e+02
4.170000000000000095e-02 -1.811342833425272545e+02
4.180000000000000382e-02 -1.813344199833146888e+02
4.189999999999999974e-02 -1.815467784715579569e+02
4.200000000000000261e-02 -1.817689548881991755e+02
4.210000000000000547e-02 -1.819880851718472741e+02
4.220000000000000140e-02 -1.821880030124918051e+02
4.230000000000000426e-02 -1.823536017685231059e+02
4.240000000000000019e-02 -1.824784008479367969e+02
4.250000000000000305e-02 -1.825638142403414577e+02
4.259999999999999898e-02 -1.826091145452120088e+02
4.270000000000000184e-02 -1.826087449768848785e+02
4.280000000000000471e-02 -1.825590337679273318e+02
4.290000000000000063e-02 -1.824485731855579900e+02
4.300000000000000350e-02 -1.822580100245697565e+02
4.309999999999999942e-02 -1.819669225794170018e+02
4.320000000000000229e-02 -1.815554269509852077e+02
4.330000000000000515e-02 -1.810001107175095285e+02
4.340000000000000108e-02 -1.802792789223371699e+02
4.350000000000000394e-02 -1.793736244133395701e+02
4.359999999999999987e-02 -1.782674657032048344e+02
4.370000000000000273e-02 -1.769513304621011116e+02
4.379999999999999866e-02 -1.753979350825898678e+02
4.390000000000000152e-02 -1.735996604712579483e+02
4.400000000000000439e-02 -1.715502293082138010e+02
4.410000000000000031e-02 -1.692811833486484829e+02
4.420000000000000318e-02 -1.668043840404569096e+02
4.429999999999999910e-02 -1.641258640369169655e+02
4.440000000000000197e-02 -1.612197212744830495e+02
4.450000000000000483e-02 -1.582043540310393723e+02
4.460000000000000075e-02 -1.552246360747226959e+02
4.470000000000000362e-02 -1.526117858416369018e+02
4.479999999999999954e-02 -1.503910626236794315e+02
4.490000000000000241e-02 -1.486583114299390331e+02
4.500000000000000527e-02 -1.473728857687116545e+02
4.510000000000000120e-02 -1.464295773701975065e+02
4.520000000000000406e-02 -1.458317929638909334e+02
4.529999999999999999e-02 -1.456317958446046816e+02
4.540000000000000285e-02 -1.458138058048421328e+02
4.549999999999999878e-02 -1.461930416214944159e+02
4.560000000000000164e-02 -1.466168725741892445e+02
4.570000000000000451e-02 -1.470419417817406327e+02
4.580000000000000043e-02 -1.474464539549606172e+02
4.590000000000000330e-02 -1.477870024060362937e+02
4.599999999999999922e-02 -1.481484450511532884e+02
4.610000000000000209e-02 -1.485483505824742849e+02
4.620000000000000495e-02 -1.490096582680167501e+02
4.630000000000000088e-02 -1.495352186455236279e+02
4.640000000000000374e-02 -1.500761535269006117e+02
4.649999999999999967e-02 -1.505974513787847684e+02
4.660000000000000253e-02 -1.510795714375860541e+02
4.670000000000000540e-02 -1.515165914271725853e+02
4.680000000000000132e-02 -1.519184889684530617e+02
4.690000000000000419e-02 -1.522980196480824304e+02
4.700000000000000011e-02 -1.526672783696667466e+02
4.710000000000000298e-02 -1.530337648388379534e+02
4.719999999999999890e-02 -1.534057322817848217e+02
4.730000000000000177e-02 -1.537851122549405147e+02
4.740000000000000463e-02 -1.541763697261652624e+02
4.750000000000000056e-02 -1.545750151706293991e+02
4.760000000000000342e-02 -1.549946277692903038e+02
4.769999999999999934e-02 -1.554238021470798685e+02
4.780000000000000221e-02 -1.558600418965015990e+02
4.790000000000000507e-02 -1.563019353024633631e+02
4.800000000000000100e-02 -1.567346465636024391e+02
4.810000000000000386e-02 -1.571663607869898271e+02
4.819999999999999979e-02 -1.575838577981801052e+02
4.830000000000000265e-02 -1.579949543944314030e+02
4.840000000000000552e-02 -1.584019586253466230e+02
4.850000000000000144e-02 -1.587965831155751459e+02
4.860000000000000431e-02 -1.591903710284976512e+02
4.870000000000000023e-02 -1.595766294570574644e+02
4.880000000000000310e-02 -1.599573173097736003e+02
4.889999999999999902e-02 -1.603400769070875072e+02
4.900000000000000189e-02 -1.607209212044905087e+02
4.910000000000000475e-02 -1.611087663933639362e+02
4.920000000000000068e-02 -1.614924195927137021e+02
4.930000000000000354e-02 -1.618735904352453190e+02
4.939999999999999947e-02 -1.622559757614241391e+02
4.950000000000000233e-02 -1.626418045064249895e+02
4.960000000000000520e-02 -1.630311966848648240e+02
4.970000000000000112e-02 -1.634250420636647334e+02
4.980000000000000399e-02 -1.638232464356546814e+02
4.989999999999999991e-02 -1.642246989836661442e+02
5.000000000000000278e-02 -1.646309824680841132e+02
5.010000000000000564e-02 -1.668003301500123428e+02
5.020000000000000157e-02 -1.699840200067006322e+02
5.030000000000000443e-02 -1.734045140355086119e+02
5.040000000000000036e-02 -1.771882246166159689e+02
5.050000000000000322e-02 -1.816695848978285710e+02
5.059999999999999915e-02 -1.869687714696242153e+02
5.070000000000000201e-02 -1.930549595515332442e+02
5.080000000000000487e-02 -1.998614902687123447e+02
5.090000000000000080e-02 -2.069984396187226992e+02
5.100000000000000366e-02 -2.146342708238204864e+02
5.109999999999999959e-02 -2.223200606223255136e+02
5.120000000000000245e-02 -2.277794303727389149e+02
5.130000000000000532e-02 -2.305885415653715995e+02
5.140000000000000124e-02 -2.321310162689818242e+02
5.150000000000000411e-02 -2.328645183378294234e+02
5.160000000000000003e-02 -2.330355128279661869e+02
5.170000000000000290e-02 -2.329622658674205411e+02
5.180000000000000576e-02 -2.325960787387706432e+02
5.190000000000000169e-02 -2.321414382188205536e+02
5.200000000000000455e-02 -2.314678209154277795e+02
5.210000000000000048e-02 -2.312973465118576541e+02
5.220000000000000334e-02 -2.326304675083445659e+02
5.229999999999999927e-02 -2.343528356634294312e+02
5.240000000000000213e-02 -2.353132268399468501e+02
5.250000000000000500e-02 -2.355954998838981282e+02
5.260000000000000092e-02 -2.354797477771310241e+02
5.270000000000000379e-02 -2.351346509673200273e+02
5.279999999999999971e-02 -2.346276803690532518e+02
5.290000000000000258e-02 -2.340040770887500230e+02
5.300000000000000544e-02 -2.332903329364238800e+02
5.310000000000000137e-02 -2.325036039430894732e+02
5.320000000000000423e-02 -2.316487611387404115e+02
5.330000000000000016e-02 -2.307131614946000582e+02
5.340000000000000302e-02 -2.296712011701081053e+02
5.350000000000000588e-02 -2.284949014851147240e+02
5.360000000000000181e-02 -2.271581457149930827e+02
5.370000000000000467e-02 -2.256417686485141019e+02
5.380000000000000060e-02 -2.239417625794127389e+02
5.390000000000000346e-02 -2.220520959362233100e+02
5.399999999999999939e-02 -2.200027109474900442e+02
5.410000000000000225e-02 -2.177890255564917368e+02
5.420000000000000512e-02 -2.154287969824245863e+02
5.430000000000000104e-02 -2.129023961036419905e+02
5.440000000000000391e-02 -2.102832488629305487e+02
5.449999999999999983e-02 -2.077241833787188057e+02
5.460000000000000270e-02 -2.055413154050823721e+02
5.470000000000000556e-02 -2.036957442443106459e+02
5.480000000000000149e-02 -2.022444447089831101e+02
5.490000000000000435e-02 -2.011903617962844066e+02
5.500000000000000028e-02 -2.004312700937211673e+02
5.510000000000000314e-02 -1.999065317074852715e+02
5.520000000000000601e-02 -1.996218089781828269e+02
5.530000000000000193e-02 -1.996182709762915692e+02
5.540000000000000480e-02 -1.998994626478001351e+02
5.550000000000000072e-02 -2.003418029526266082e+02
5.560000000000000359e-02 -2.008457277250263076e+02
5.569999999999999951e-02 -2.013635658178393157e+02
5.580000000000000238e-02 -2.018758080126843026e+02
