time error_arcsec
2.700000000000000178e-01 2.759718739347955463e+01
2.750000000000000222e-01 3.025450268030567713e+01
2.800000000000000266e-01 3.136537953262301670e+01
2.850000000000000311e-01 3.788451757298064848e+01
2.899999999999999800e-01 3.631274062360143517e+01
2.949999999999999845e-01 3.582237414389494745e+01
2.999999999999999889e-01 3.445504823218264789e+01
3.049999999999999933e-01 3.204338694070152371e+01
3.099999999999999978e-01 2.961997048433950397e+01
3.150000000000000022e-01 3.009872381344671410e+01
3.200000000000000067e-01 2.926478583741540973e+01
3.250000000000000111e-01 2.815458183986368468e+01
3.300000000000000155e-01 2.707736571931827996e+01
3.350000000000000200e-01 2.607262246653148452e+01
3.400000000000000244e-01 2.533035037884014784e+01
3.450000000000000289e-01 2.484209827917607782e+01
3.500000000000000333e-01 2.475288735739217572e+01
3.549999999999999822e-01 2.443153498374347166e+01
3.599999999999999867e-01 2.362312241041880156e+01
3.649999999999999911e-01 2.234732737004648229e+01
3.699999999999999956e-01 2.110582347905186751e+01
3.750000000000000000e-01 2.191405844114029833e+01
3.800000000000000044e-01 3.187309347653827629e+01
3.850000000000000089e-01 4.575888800186800154e+01
3.900000000000000133e-01 4.617827454464218562e+01
3.950000000000000178e-01 4.534488301941443211e+01
4.000000000000000222e-01 4.284510904101870921e+01
4.050000000000000266e-01 3.984935306626504570e+01
4.100000000000000311e-01 3.666288865617141823e+01
4.150000000000000355e-01 3.305795612590304700e+01
4.199999999999999845e-01 3.663451724763309159e+01
4.249999999999999889e-01 3.535591800881939406e+01
4.299999999999999933e-01 3.509296867262685993e+01
4.349999999999999978e-01 3.499673146912908805e+01
4.400000000000000022e-01 3.442392631620043630e+01
4.450000000000000067e-01 3.332823298861946171e+01
4.500000000000000111e-01 3.223016027854765042e+01
4.550000000000000155e-01 3.100977060713109168e+01
4.600000000000000200e-01 2.995228737365563632e+01
4.650000000000000244e-01 2.904343701092979302e+01
4.700000000000000289e-01 2.819884468986894177e+01
4.750000000000000333e-01 2.721998861672537018e+01
4.799999999999999822e-01 2.604661027630315573e+01
4.849999999999999867e-01 2.445038802533370514e+01
4.899999999999999911e-01 2.996038441232059313e+01
4.949999999999999956e-01 3.727048067915892204e+01
5.000000000000000000e-01 3.564961004161038005e+01
5.050000000000000044e-01 3.389319426614361674e+01
5.100000000000000089e-01 4.309875941364010998e+01
5.150000000000000133e-01 4.701213658760769931e+01
5.200000000000000178e-01 4.652759136543627960e+01
5.250000000000000222e-01 4.407206782850602877e+01
5.300000000000000266e-01 4.091174562422376226e+01
5.350000000000000311e-01 3.794232668594614211e+01
5.400000000000000355e-01 3.521669748029480473e+01
5.450000000000000400e-01 3.494940105618901072e+01
5.500000000000000444e-01 3.319838435805561971e+01
5.550000000000000488e-01 3.228387000102434712e+01
5.600000000000000533e-01 3.095898656975505148e+01
5.650000000000000577e-01 2.934831613569348008e+01
5.700000000000000622e-01 2.805178056014651844e+01
5.750000000000000666e-01 2.740550973077269248e+01
5.799999999999999600e-01 2.682021949836263985e+01
5.849999999999999645e-01 2.649984619370734862e+01
5.899999999999999689e-01 2.566261751627688170e+01
5.949999999999999734e-01 2.431465382449708912e+01
5.999999999999999778e-01 2.328034121915668209e+01
6.049999999999999822e-01 2.200015814531237623e+01
6.099999999999999867e-01 2.684170106965640556e+01
6.149999999999999911e-01 3.023886845503025711e+01
6.199999999999999956e-01 4.695546556901799562e+01
6.250000000000000000e-01 4.434561882918891484e+01
6.300000000000000044e-01 4.110442016582736358e+01
6.350000000000000089e-01 3.796076673561473314e+01
6.400000000000000133e-01 3.500523031780047489e+01
6.450000000000000178e-01 3.424948437617796060e+01
6.500000000000000222e-01 3.368367615190295794e+01
6.550000000000000266e-01 3.334665369438928195e+01
6.600000000000000311e-01 3.150565363495745075e+01
6.650000000000000355e-01 3.326986471307643711e+01
6.700000000000000400e-01 3.202476733505157824e+01
6.750000000000000444e-01 3.083181966831952892e+01
6.800000000000000488e-01 2.925499437268148029e+01
6.850000000000000533e-01 2.798332581470312874e+01
6.900000000000000577e-01 2.696111563599631111e+01
6.950000000000000622e-01 2.511112433986700054e+01
7.000000000000000666e-01 2.265664063772290859e+01
7.049999999999999600e-01 2.085525133029669931e+01
7.099999999999999645e-01 1.952518039482747980e+01
7.149999999999999689e-01 1.900479467369283526e+01
7.199999999999999734e-01 1.914742980206635536e+01
7.249999999999999778e-01 2.263538402222732415e+01
7.299999999999999822e-01 3.013324459757364338e+01
7.349999999999999867e-01 2.659541720907565931e+01
7.399999999999999911e-01 2.442154630698812312e+01
7.449999999999999956e-01 3.667108337501356630e+01
7.500000000000000000e-01 3.618237990029863482e+01
7.550000000000000044e-01 3.635482391247455070e+01
7.600000000000000089e-01 3.254178544921686722e+01
7.650000000000000133e-01 3.071802446573375889e+01
7.700000000000000178e-01 2.828786603836586266e+01
7.750000000000000222e-01 2.673148116204781743e+01
7.800000000000000266e-01 2.756121465985842178e+01
7.850000000000000311e-01 2.774163887812022722e+01
7.900000000000000355e-01 2.539157662457885678e+01
7.950000000000000400e-01 2.324562092594038276e+01
8.000000000000000444e-01 2.093551263192454215e+01
8.050000000000000488e-01 1.891932398282771288e+01
8.100000000000000533e-01 1.722589030129702792e+01
8.150000000000000577e-01 1.577864576100096095e+01
8.200000000000000622e-01 1.342331800967105693e+01
8.250000000000000666e-01 9.200796390974204542e+00
8.300000000000000711e-01 -8.410440178124658495e-01
8.349999999999999645e-01 -1.104969383652639614e+01
8.399999999999999689e-01 -1.348474639207125136e+01
8.449999999999999734e-01 -1.445317717250858003e+01
8.499999999999999778e-01 -1.313568353371482367e+01
8.549999999999999822e-01 3.414965470369743628e+01
8.599999999999999867e-01 2.674988277814100357e+01
8.649999999999999911e-01 2.739277755296178540e+01
8.699999999999999956e-01 2.438407757444354829e+01
8.750000000000000000e-01 1.730743462592744208e+01
8.800000000000000044e-01 1.755216135318296367e+01
8.850000000000000089e-01 5.480121150965826970e+00
8.900000000000000133e-01 -1.111996847707494140e+01
8.950000000000000178e-01 -1.293238726966452035e+01
9.000000000000000222e-01 -1.348975476033474052e+01
9.050000000000000266e-01 -1.984095364560467090e+01
9.100000000000000311e-01 -2.671941977584834049e+01
9.150000000000000355e-01 -2.672780223916465658e+01
9.200000000000000400e-01 -2.666983066035287564e+01
9.250000000000000444e-01 -2.660158897384748400e+01
9.300000000000000488e-01 -2.584513865219305018e+01
9.350000000000000533e-01 -2.460361197217845941e+01
9.400000000000000577e-01 -2.349960195009458275e+01
9.450000000000000622e-01 -2.227787896724204231e+01
9.500000000000000666e-01 -2.087975861154071566e+01
9.550000000000000711e-01 -1.942855857777514217e+01
9.599999999999999645e-01 -1.776963883563089297e+01
9.649999999999999689e-01 -1.706476599712858189e+01
9.699999999999999734e-01 -1.666736256646290215e+01
9.749999999999999778e-01 -1.647332400179234213e+01
9.799999999999999822e-01 -1.676921969428589776e+01
9.849999999999999867e-01 -1.643587619430164892e+01
9.899999999999999911e-01 -1.624716793369191592e+01
9.949999999999999956e-01 -1.584652651315855820e+01
1.000000000000000000e+00 -1.604316097787048534e+01
