time error_arcsec
2.899999999999999800e-01 2.903206059327807864e+01
2.949999999999999845e-01 2.869604900352591059e+01
2.999999999999999889e-01 2.691979664894713409e+01
3.049999999999999933e-01 2.442103573656310544e+01
3.099999999999999978e-01 2.185319389113445254e+01
3.150000000000000022e-01 2.237677090998886698e+01
3.200000000000000067e-01 2.211067749237705726e+01
3.250000000000000111e-01 2.043751345551858734e+01
3.300000000000000155e-01 1.957234336785621309e+01
3.350000000000000200e-01 1.854486490735745718e+01
3.400000000000000244e-01 1.783806851303977226e+01
3.450000000000000289e-01 1.725668652155841443e+01
3.500000000000000333e-01 1.689793500549584593e+01
3.549999999999999822e-01 1.662427011919043451e+01
3.599999999999999867e-01 1.551101476290366854e+01
3.649999999999999911e-01 1.416046980299019076e+01
3.699999999999999956e-01 1.304658261868560665e+01
3.750000000000000000e-01 1.272033241760712130e+01
3.800000000000000044e-01 2.488499210471174550e+01
3.850000000000000089e-01 3.269745836116338467e+01
3.900000000000000133e-01 4.226503782378565433e+01
3.950000000000000178e-01 4.120578661375984098e+01
4.000000000000000222e-01 3.742126324609938592e+01
4.050000000000000266e-01 3.372792209808320507e+01
4.100000000000000311e-01 3.037659064810961951e+01
4.150000000000000355e-01 2.693485903029653983e+01
4.199999999999999845e-01 3.113599647914525903e+01
4.249999999999999889e-01 2.973059324285870275e+01
4.299999999999999933e-01 2.936601295592448935e+01
4.349999999999999978e-01 3.086816244610525217e+01
4.400000000000000022e-01 2.995537258728874619e+01
4.450000000000000067e-01 2.841714161888678802e+01
4.500000000000000111e-01 2.693122811712137477e+01
4.550000000000000155e-01 2.552731564360349381e+01
4.600000000000000200e-01 2.433189455001250323e+01
4.650000000000000244e-01 2.334579984607464453e+01
4.700000000000000289e-01 2.248990736923921929e+01
4.750000000000000333e-01 2.151478454301298981e+01
4.799999999999999822e-01 2.065024619069144052e+01
4.849999999999999867e-01 1.971064848035767270e+01
4.899999999999999911e-01 2.478538077503862880e+01
4.949999999999999956e-01 3.163575051782800429e+01
5.000000000000000000e-01 3.068221493804878719e+01
5.050000000000000044e-01 2.856902670103777808e+01
5.100000000000000089e-01 3.487094675711442449e+01
5.150000000000000133e-01 4.351940803985189632e+01
5.200000000000000178e-01 4.364841920752409266e+01
5.250000000000000222e-01 4.049005188941093536e+01
5.300000000000000266e-01 3.685447536799268420e+01
5.350000000000000311e-01 3.387085277481316581e+01
5.400000000000000355e-01 3.092141296251362448e+01
5.450000000000000400e-01 3.101604434816474054e+01
5.500000000000000444e-01 2.890405729077245311e+01
5.550000000000000488e-01 2.838053636782313305e+01
5.600000000000000533e-01 2.697938357157644162e+01
5.650000000000000577e-01 2.536529413257305876e+01
5.700000000000000622e-01 2.382434919370010107e+01
5.750000000000000666e-01 2.298354246878619733e+01
5.799999999999999600e-01 2.229396662803927498e+01
5.849999999999999645e-01 2.175126040091014445e+01
5.899999999999999689e-01 2.071629268274528712e+01
5.949999999999999734e-01 1.942988461251770715e+01
5.999999999999999778e-01 1.838674515102786700e+01
6.049999999999999822e-01 1.728337622250607808e+01
6.099999999999999867e-01 2.095270809939162859e+01
6.149999999999999911e-01 2.566181697280017815e+01
6.199999999999999956e-01 4.428588508855917638e+01
6.250000000000000000e-01 4.144435294934721981e+01
6.300000000000000044e-01 3.766053008105284050e+01
6.350000000000000089e-01 3.397944758784200303e+01
6.400000000000000133e-01 3.081495998258209568e+01
6.450000000000000178e-01 2.942996757011737685e+01
6.500000000000000222e-01 2.984088188303008948e+01
6.550000000000000266e-01 2.929785706725329675e+01
6.600000000000000311e-01 2.744725480837389142e+01
6.650000000000000355e-01 2.955784693416050501e+01
6.700000000000000400e-01 2.911896181800232952e+01
6.750000000000000444e-01 2.778895518124850739e+01
6.800000000000000488e-01 2.587294654724198395e+01
6.850000000000000533e-01 2.441998901653745691e+01
6.900000000000000577e-01 2.333970502764037036e+01
6.950000000000000622e-01 2.166170708654697918e+01
7.000000000000000666e-01 1.960724519604520566e+01
7.049999999999999600e-01 1.812680936152405309e+01
7.099999999999999645e-01 1.673820309479008017e+01
7.149999999999999689e-01 1.576312419221165406e+01
7.199999999999999734e-01 1.481008696525496759e+01
7.249999999999999778e-01 1.875810516808665085e+01
7.299999999999999822e-01 2.639701807843862724e+01
7.349999999999999867e-01 2.436293784175816057e+01
7.399999999999999911e-01 2.140807021449305836e+01
7.449999999999999956e-01 3.369747135843374508e+01
7.500000000000000000e-01 3.343437038793558003e+01
7.550000000000000044e-01 3.415438133901039919e+01
7.600000000000000089e-01 3.048824235594662468e+01
7.650000000000000133e-01 2.772397250893615350e+01
7.700000000000000178e-01 2.532328862808459391e+01
7.750000000000000222e-01 2.360839944875358043e+01
7.800000000000000266e-01 2.421110473700385057e+01
7.850000000000000311e-01 2.395169762955942261e+01
7.900000000000000355e-01 2.180957726483446280e+01
7.950000000000000400e-01 1.980359204781672133e+01
8.000000000000000444e-01 1.739039311334136428e+01
8.050000000000000488e-01 1.528470278740564758e+01
8.100000000000000533e-01 1.351019657383212369e+01
8.150000000000000577e-01 1.199664567874558685e+01
8.200000000000000622e-01 8.580828354447735506e+00
8.250000000000000666e-01 2.624945252447209665e+00
8.300000000000000711e-01 -2.239550856980945692e+00
8.349999999999999645e-01 -5.372123469221838477e+00
8.399999999999999689e-01 -5.692067568769243913e+00
8.449999999999999734e-01 -5.550132564855982054e+00
8.499999999999999778e-01 -2.481545058752154809e+00
8.549999999999999822e-01 3.013893492840111321e+01
8.599999999999999867e-01 2.661068098602057219e+01
8.649999999999999911e-01 2.301083340607087635e+01
8.699999999999999956e-01 1.757904869002090820e+01
8.750000000000000000e-01 1.200188535187630556e+01
8.800000000000000044e-01 1.208918433659531999e+01
8.850000000000000089e-01 3.224364339981144134e+00
8.900000000000000133e-01 -2.600773810970727684e+00
8.950000000000000178e-01 -4.030983730729878367e+00
9.000000000000000222e-01 -4.622502775273301445e+00
9.050000000000000266e-01 -1.440049693732278158e+01
9.100000000000000311e-01 -2.297472328401228125e+01
9.150000000000000355e-01 -2.296202904854042970e+01
9.200000000000000400e-01 -2.269355159385698428e+01
9.250000000000000444e-01 -2.260882582920304174e+01
9.300000000000000488e-01 -2.132735908104671196e+01
9.350000000000000533e-01 -1.982542926173774589e+01
9.400000000000000577e-01 -1.850134363077423316e+01
9.450000000000000622e-01 -1.699485085458010758e+01
9.500000000000000666e-01 -1.530801376467718988e+01
9.550000000000000711e-01 -1.362307235519159576e+01
9.599999999999999645e-01 -1.127844586456598819e+01
9.649999999999999689e-01 -1.132132909252164588e+01
9.699999999999999734e-01 -1.102526572065079158e+01
9.749999999999999778e-01 -1.074392033377272426e+01
9.799999999999999822e-01 -1.292997108078166590e+01
9.849999999999999867e-01 -1.261460097983514750e+01
9.899999999999999911e-01 -1.228431382418328432e+01
9.949999999999999956e-01 -1.158594650237352219e+01
1.000000000000000000e+00 -1.106473709222972168e+01
