time error_arcsec
1.149999999999999981e-02 2.330761837472354259e+01
1.160000000000000094e-02 2.306502155957750944e+01
1.170000000000000033e-02 2.281641715660201442e+01
1.179999999999999973e-02 2.256143306470574217e+01
1.190000000000000085e-02 2.230511572561890077e+01
1.200000000000000025e-02 2.204614585561910545e+01
1.210000000000000138e-02 2.178444378681690807e+01
1.220000000000000077e-02 2.152032164607043896e+01
1.230000000000000017e-02 2.125411586319267698e+01
1.240000000000000130e-02 2.098610558101687573e+01
1.250000000000000069e-02 2.071624838372953192e+01
1.260000000000000009e-02 2.044497752159499271e+01
1.270000000000000122e-02 2.017323687633084006e+01
1.280000000000000061e-02 1.990037012296397734e+01
1.290000000000000001e-02 1.962605379696674746e+01
1.300000000000000114e-02 1.935151583247370155e+01
1.310000000000000053e-02 1.907538268904122347e+01
1.319999999999999993e-02 1.879631489909601783e+01
1.330000000000000106e-02 1.851510008506527427e+01
1.340000000000000045e-02 1.823167352406044017e+01
1.349999999999999985e-02 1.794579944548493700e+01
1.360000000000000098e-02 1.765747817776392381e+01
1.370000000000000037e-02 1.736688233320254682e+01
1.380000000000000150e-02 1.707413527499540251e+01
1.390000000000000090e-02 1.677929606121785611e+01
1.400000000000000029e-02 1.648237956159560014e+01
1.410000000000000142e-02 1.618337749533355918e+01
1.420000000000000082e-02 1.588227267309014579e+01
1.430000000000000021e-02 1.557904596222296156e+01
1.440000000000000134e-02 1.527367765657991150e+01
1.450000000000000074e-02 1.496614513633606691e+01
1.460000000000000013e-02 1.465641820533597084e+01
1.470000000000000126e-02 1.434445280316936433e+01
1.480000000000000066e-02 1.403018302843073073e+01
1.490000000000000005e-02 1.371351043077796916e+01
1.500000000000000118e-02 1.339428777141493221e+01
1.510000000000000057e-02 1.307228997319607444e+01
1.519999999999999997e-02 1.274714805013952201e+01
1.530000000000000110e-02 1.241792540207295126e+01
1.540000000000000049e-02 1.208113222259893682e+01
1.549999999999999989e-02 1.173061038151829294e+01
1.560000000000000102e-02 1.136312103791034289e+01
1.570000000000000215e-02 1.097887474591005308e+01
1.580000000000000154e-02 1.057894197957382865e+01
1.590000000000000094e-02 1.016416038407394140e+01
1.600000000000000033e-02 9.734744552223913772e+00
1.609999999999999973e-02 9.290030438197399931e+00
1.619999999999999912e-02 8.825502696723914298e+00
1.630000000000000199e-02 8.333620356878942204e+00
1.640000000000000138e-02 7.811323138020377144e+00
1.650000000000000078e-02 7.257988573383269859e+00
1.660000000000000017e-02 6.673670457160432612e+00
1.669999999999999957e-02 6.058278615139511381e+00
1.680000000000000243e-02 5.411286456849270010e+00
1.690000000000000183e-02 4.731696354662126680e+00
1.700000000000000122e-02 4.018081493848991492e+00
1.710000000000000062e-02 3.268567154868378122e+00
1.720000000000000001e-02 2.480469089235878499e+00
1.729999999999999941e-02 1.648197673360022764e+00
1.740000000000000227e-02 7.585621586341626532e-01
1.750000000000000167e-02 -2.029942797675494681e-01
1.760000000000000106e-02 -1.243786092909726193e+00
1.770000000000000046e-02 -2.359142424698768448e+00
1.779999999999999985e-02 -3.553112532588307726e+00
1.789999999999999925e-02 -4.863310863792798422e+00
1.800000000000000211e-02 -6.306715797477180807e+00
1.810000000000000150e-02 -7.918508203083488795e+00
1.820000000000000090e-02 -9.760854184711487136e+00
1.830000000000000029e-02 -1.190787821171648098e+01
1.839999999999999969e-02 -1.439079981868297509e+01
1.850000000000000255e-02 -1.717187396681094569e+01
1.860000000000000195e-02 -2.013590930975304261e+01
1.870000000000000134e-02 -2.326111886023063136e+01
1.880000000000000074e-02 -2.652744798545650795e+01
1.890000000000000013e-02 -2.990836816146135035e+01
1.899999999999999953e-02 -3.332629675957768711e+01
1.910000000000000239e-02 -3.688331035711340178e+01
1.920000000000000179e-02 -4.057323844004413615e+01
1.930000000000000118e-02 -4.432788306652202692e+01
1.940000000000000058e-02 -4.785228821697617718e+01
1.949999999999999997e-02 -5.034791707243800118e+01
1.959999999999999937e-02 -5.139517196139338751e+01
1.970000000000000223e-02 -5.178604670662542730e+01
1.980000000000000163e-02 -5.193175629026259799e+01
1.990000000000000102e-02 -5.194968576238747460e+01
2.000000000000000042e-02 -5.193995919385633186e+01
2.009999999999999981e-02 -5.197854011056656987e+01
2.020000000000000268e-02 -5.212326202340261716e+01
2.030000000000000207e-02 -5.239158232354335354e+01
2.040000000000000147e-02 -5.275712169730385881e+01
2.050000000000000086e-02 -5.317376536937607767e+01
2.060000000000000026e-02 -5.359779680297472026e+01
2.069999999999999965e-02 -5.400667495660487560e+01
2.080000000000000251e-02 -5.439423635569955451e+01
2.090000000000000191e-02 -5.476225355731107669e+01
2.100000000000000130e-02 -5.511697823952690811e+01
2.110000000000000070e-02 -5.546429659271928614e+01
2.120000000000000009e-02 -5.580596903587827029e+01
2.129999999999999949e-02 -5.614418086161835930e+01
2.140000000000000235e-02 -5.648082332528601768e+01
2.150000000000000175e-02 -5.682115864633514946e+01
2.160000000000000114e-02 -5.717164765311523666e+01
2.170000000000000054e-02 -5.753658192088212786e+01
2.179999999999999993e-02 -5.792339412314744607e+01
2.189999999999999933e-02 -5.831983511788126151e+01
2.200000000000000219e-02 -5.872520297809940359e+01
2.210000000000000159e-02 -5.913934898347879709e+01
2.220000000000000098e-02 -5.956060836097075395e+01
2.230000000000000038e-02 -5.998250283261042881e+01
2.239999999999999977e-02 -6.040143457019652118e+01
2.250000000000000264e-02 -6.081992642462832777e+01
2.260000000000000203e-02 -6.123896222423470448e+01
2.270000000000000143e-02 -6.165843454552707925e+01
2.280000000000000082e-02 -6.207799540424276330e+01
2.290000000000000022e-02 -6.249716653057682691e+01
2.299999999999999961e-02 -6.291563919693469131e+01
2.310000000000000248e-02 -6.333377915381501566e+01
2.320000000000000187e-02 -6.375275666085452286e+01
2.330000000000000127e-02 -6.417344337179626734e+01
2.340000000000000066e-02 -6.459644390899944710e+01
2.350000000000000006e-02 -6.502228430038449858e+01
2.359999999999999945e-02 -6.545148242721730014e+01
2.370000000000000231e-02 -6.588455925412529268e+01
2.380000000000000171e-02 -6.632202953606589801e+01
2.390000000000000110e-02 -6.676438725067946223e+01
2.400000000000000050e-02 -6.721170896426902175e+01
2.409999999999999989e-02 -6.766383787190738985e+01
2.420000000000000276e-02 -6.812179493733327718e+01
2.430000000000000215e-02 -6.858682814001085148e+01
2.440000000000000155e-02 -6.905975589915929902e+01
2.450000000000000094e-02 -6.954065806752737444e+01
2.460000000000000034e-02 -7.002768450217706686e+01
2.469999999999999973e-02 -7.051636223629596145e+01
2.480000000000000260e-02 -7.100526992174640384e+01
2.490000000000000199e-02 -7.149508368111695233e+01
2.500000000000000139e-02 -7.198710302147736684e+01
2.510000000000000078e-02 -7.247730475139948680e+01
2.520000000000000018e-02 -7.295880599967524915e+01
2.529999999999999957e-02 -7.343600502976852340e+01
2.540000000000000244e-02 -7.391236658216654121e+01
2.550000000000000183e-02 -7.435923238234910571e+01
2.560000000000000123e-02 -7.477881521723867309e+01
2.570000000000000062e-02 -7.518168313008438020e+01
2.580000000000000002e-02 -7.556938152239257533e+01
2.590000000000000288e-02 -7.594587344311852917e+01
2.600000000000000228e-02 -7.631318372147099183e+01
2.610000000000000167e-02 -7.667124194745298382e+01
2.620000000000000107e-02 -7.702414565926660828e+01
2.630000000000000046e-02 -7.737900699299225948e+01
2.639999999999999986e-02 -7.773936625394856037e+01
2.650000000000000272e-02 -7.810594582339962244e+01
2.660000000000000211e-02 -7.847814656678943379e+01
2.670000000000000151e-02 -7.885353740332570283e+01
2.680000000000000090e-02 -7.922946760019944179e+01
2.690000000000000030e-02 -7.960634953370832534e+01
2.699999999999999969e-02 -7.998503616813377448e+01
2.710000000000000256e-02 -8.036619924756550404e+01
2.720000000000000195e-02 -8.075025426170886078e+01
2.730000000000000135e-02 -8.113738139468136978e+01
2.740000000000000074e-02 -8.152756685655562308e+01
2.750000000000000014e-02 -8.192064683130809044e+01
2.760000000000000300e-02 -8.231634994058437371e+01
2.770000000000000240e-02 -8.271433720034595183e+01
2.780000000000000179e-02 -8.311423856812062638e+01
2.790000000000000119e-02 -8.351568476379910066e+01
2.800000000000000058e-02 -8.391833294684448674e+01
2.809999999999999998e-02 -8.432188522749164861e+01
2.820000000000000284e-02 -8.472609974096855012e+01
2.830000000000000224e-02 -8.513079476464612583e+01
2.840000000000000163e-02 -8.553567680029945564e+01
2.850000000000000103e-02 -8.593881553047491195e+01
2.860000000000000042e-02 -8.633813810031493574e+01
2.869999999999999982e-02 -8.673447009883213354e+01
2.880000000000000268e-02 -8.712964651960014351e+01
2.890000000000000208e-02 -8.752514503020930192e+01
2.900000000000000147e-02 -8.792193729252682033e+01
2.910000000000000087e-02 -8.832059094637496344e+01
2.920000000000000026e-02 -8.872138115575268102e+01
2.930000000000000313e-02 -8.912437678143932374e+01
2.940000000000000252e-02 -8.952950562534633150e+01
2.950000000000000192e-02 -8.993660388897924918e+01
2.960000000000000131e-02 -9.034545351905134680e+01
2.970000000000000070e-02 -9.075581127176837981e+01
2.980000000000000010e-02 -9.116743280924768555e+01
2.990000000000000296e-02 -9.158009349871413463e+01
3.000000000000000236e-02 -9.199360568077933920e+01
3.010000000000000175e-02 -9.239524418391816596e+01
3.020000000000000115e-02 -9.275821103932463529e+01
3.030000000000000054e-02 -9.308568238048118815e+01
3.039999999999999994e-02 -9.338658587791655918e+01
3.050000000000000280e-02 -9.366826169114621337e+01
3.060000000000000220e-02 -9.393603769159496153e+01
3.070000000000000159e-02 -9.419370276382761631e+01
3.080000000000000099e-02 -9.444396123727715064e+01
3.090000000000000038e-02 -9.468876503478449536e+01
3.099999999999999978e-02 -9.492954500185213362e+01
3.110000000000000264e-02 -9.516737009417492743e+01
3.120000000000000204e-02 -9.540305726923823215e+01
3.130000000000000143e-02 -9.563725324147966944e+01
3.140000000000000430e-02 -9.587048332092027181e+01
3.150000000000000022e-02 -9.610318196259120782e+01
3.160000000000000309e-02 -9.633571164875311865e+01
3.169999999999999901e-02 -9.656837375467563334e+01
3.180000000000000188e-02 -9.680141408520347568e+01
3.190000000000000474e-02 -9.703502443250756926e+01
3.200000000000000067e-02 -9.726933770562689574e+01
3.210000000000000353e-02 -9.750430530554844211e+01
3.219999999999999946e-02 -9.773959402486579506e+01
3.230000000000000232e-02 -9.797502630849859884e+01
3.239999999999999825e-02 -9.821069609381149235e+01
3.250000000000000111e-02 -9.844671531473122172e+01
3.260000000000000397e-02 -9.868316237971639282e+01
3.269999999999999990e-02 -9.892009049774675589e+01
3.280000000000000276e-02 -9.915753894839886584e+01
3.289999999999999869e-02 -9.939554138373407000e+01
3.300000000000000155e-02 -9.963413082124311870e+01
3.310000000000000442e-02 -9.987334211271407014e+01
3.320000000000000034e-02 -1.001132127277941208e+02
3.330000000000000321e-02 -1.003537824850079545e+02
3.339999999999999913e-02 -1.005950926505940544e+02
3.350000000000000200e-02 -1.008371846755789534e+02
3.360000000000000486e-02 -1.010800987528566282e+02
3.370000000000000079e-02 -1.013238723287002756e+02
3.380000000000000365e-02 -1.015685386766491547e+02
3.389999999999999958e-02 -1.018141256228760199e+02
3.400000000000000244e-02 -1.020606544930008965e+02
3.409999999999999837e-02 -1.023081393274582780e+02
3.420000000000000123e-02 -1.025565863851154660e+02
3.430000000000000410e-02 -1.028059939228947428e+02
3.440000000000000002e-02 -1.030563522016783793e+02
3.450000000000000289e-02 -1.033076436202301807e+02
3.459999999999999881e-02 -1.035598427984032099e+02
3.470000000000000168e-02 -1.038129162472410485e+02
3.480000000000000454e-02 -1.040668206639490450e+02
3.490000000000000047e-02 -1.043214953845826756e+02
3.500000000000000333e-02 -1.045767244471569484e+02
3.509999999999999926e-02 -1.048321720731980093e+02
3.520000000000000212e-02 -1.050878131817600263e+02
3.530000000000000498e-02 -1.053437234816234138e+02
3.540000000000000091e-02 -1.055999721895878594e+02
3.550000000000000377e-02 -1.058565380543961822e+02
3.559999999999999970e-02 -1.061147089535059678e+02
3.570000000000000256e-02 -1.063748852129430844e+02
3.579999999999999849e-02 -1.066314092997379248e+02
3.590000000000000135e-02 -1.068864942695397531e+02
3.600000000000000422e-02 -1.071410692635519837e+02
3.610000000000000014e-02 -1.073955229073435760e+02
3.620000000000000301e-02 -1.076499990910733402e+02
3.629999999999999893e-02 -1.079044230911071054e+02
3.640000000000000180e-02 -1.081577619248715649e+02
3.650000000000000466e-02 -1.084084918580786905e+02
3.660000000000000059e-02 -1.086564454952683576e+02
3.670000000000000345e-02 -1.089016823753521805e+02
3.679999999999999938e-02 -1.091441807996647100e+02
3.690000000000000224e-02 -1.093837282291061683e+02
3.700000000000000511e-02 -1.096193220546001044e+02
3.710000000000000103e-02 -1.098485535426256803e+02
3.720000000000000390e-02 -1.100691227473223677e+02
3.729999999999999982e-02 -1.102795808737268430e+02
3.740000000000000269e-02 -1.104798110650208258e+02
3.749999999999999861e-02 -1.106704980664118096e+02
3.760000000000000148e-02 -1.108523613054928774e+02
3.770000000000000434e-02 -1.110259739625576856e+02
3.780000000000000027e-02 -1.111919402071449383e+02
3.790000000000000313e-02 -1.113515697827297970e+02
3.799999999999999906e-02 -1.115121913306471697e+02
3.810000000000000192e-02 -1.116613409836307511e+02
3.820000000000000479e-02 -1.117996094358284012e+02
3.830000000000000071e-02 -1.119288977224825317e+02
3.840000000000000357e-02 -1.120508891515771950e+02
3.849999999999999950e-02 -1.121681342420649798e+02
3.860000000000000236e-02 -1.122765749911628745e+02
3.870000000000000523e-02 -1.123762906303274178e+02
3.880000000000000115e-02 -1.124771773322866437e+02
3.890000000000000402e-02 -1.125814200336326110e+02
3.899999999999999994e-02 -1.126921803248756220e+02
3.910000000000000281e-02 -1.128084140808364850e+02
3.919999999999999873e-02 -1.129419014744651406e+02
3.930000000000000160e-02 -1.131110117241096162e+02
3.940000000000000446e-02 -1.133127316049118463e+02
3.950000000000000039e-02 -1.135734762785298955e+02
3.960000000000000325e-02 -1.139161534892760272e+02
3.969999999999999918e-02 -1.142772316110182089e+02
3.980000000000000204e-02 -1.145961582269054162e+02
3.990000000000000491e-02 -1.148664620612224212e+02
4.000000000000000083e-02 -1.151036473712906911e+02
4.010000000000000370e-02 -1.153222546121969287e+02
4.019999999999999962e-02 -1.155378226575364096e+02
4.030000000000000249e-02 -1.157622128301343309e+02
4.040000000000000535e-02 -1.159971107097875631e+02
4.050000000000000128e-02 -1.162549829195359479e+02
4.060000000000000414e-02 -1.165359824756390310e+02
4.070000000000000007e-02 -1.168104396947389318e+02
4.080000000000000293e-02 -1.170774126289084478e+02
4.089999999999999886e-02 -1.173549026736860981e+02
4.100000000000000172e-02 -1.176524667720000821e+02
4.110000000000000459e-02 -1.179637308213490030e+02
4.120000000000000051e-02 -1.182757780510993797e+02
4.130000000000000338e-02 -1.185765292960083030e+02
4.139999999999999930e-02 -1.188593703488619724e+02
4.150000000000000216e-02 -1.191254188771643356e+02
4.160000000000000503e-02 -1.193754803493888943e+02
4.170000000000000095e-02 -1.196103008582628462e+02
4.180000000000000382e-02 -1.198338933307424128e+02
4.189999999999999974e-02 -1.200493502637055059e+02
4.200000000000000261e-02 -1.202608525333640017e+02
4.210000000000000547e-02 -1.204719148487987468e+02
4.220000000000000140e-02 -1.206622572529528981e+02
4.230000000000000426e-02 -1.208067757563364069e+02
4.240000000000000019e-02 -1.209003091386093871e+02
4.250000000000000305e-02 -1.209525661575322459e+02
4.259999999999999898e-02 -1.209713514086105732e+02
4.270000000000000184e-02 -1.209535077129090581e+02
4.280000000000000471e-02 -1.208969407489878307e+02
4.290000000000000063e-02 -1.207860393519394080e+02
4.300000000000000350e-02 -1.205967179321865359e+02
4.309999999999999942e-02 -1.203063868758854511e+02
4.320000000000000229e-02 -1.198941941292599438e+02
4.330000000000000515e-02 -1.193379572181866592e+02
4.340000000000000108e-02 -1.186171811614491673e+02
4.350000000000000394e-02 -1.177134521309973678e+02
4.359999999999999987e-02 -1.166078826649293063e+02
4.370000000000000273e-02 -1.152944555085787215e+02
4.379999999999999866e-02 -1.137482612441237393e+02
4.390000000000000152e-02 -1.119494167606521557e+02
4.400000000000000439e-02 -1.099072273307574079e+02
4.410000000000000031e-02 -1.076505550109805966e+02
4.420000000000000318e-02 -1.051780250941850738e+02
4.429999999999999910e-02 -1.025100719951768298e+02
4.440000000000000197e-02 -9.962327182422748706e+01
4.450000000000000483e-02 -9.661902968831329019e+01
4.460000000000000075e-02 -9.368048814175124051e+01
4.470000000000000362e-02 -9.108228903426797274e+01
4.479999999999999954e-02 -8.887707555277685856e+01
4.490000000000000241e-02 -8.715623290064210948e+01
4.500000000000000527e-02 -8.587835868960357288e+01
4.510000000000000120e-02 -8.493547088247487409e+01
4.520000000000000406e-02 -8.433452523190081251e+01
4.529999999999999999e-02 -8.412598046399104135e+01
4.540000000000000285e-02 -8.429698918720772838e+01
4.549999999999999878e-02 -8.466668563743826326e+01
4.560000000000000164e-02 -8.509019196406221397e+01
4.570000000000000451e-02 -8.551374404314842081e+01
4.580000000000000043e-02 -8.591870594577048337e+01
4.590000000000000330e-02 -8.626087779030828528e+01
4.599999999999999922e-02 -8.662275548199392006e+01
4.610000000000000209e-02 -8.702159679617658128e+01
4.620000000000000495e-02 -8.748418183280250560e+01
4.630000000000000088e-02 -8.801090417833104596e+01
4.640000000000000374e-02 -8.855183293841281511e+01
4.649999999999999967e-02 -8.907237055821362048e+01
4.660000000000000253e-02 -8.955380554324230502e+01
4.670000000000000540e-02 -8.999096842581734279e+01
4.680000000000000132e-02 -9.039201609643605195e+01
4.690000000000000419e-02 -9.077198723134686986e+01
4.700000000000000011e-02 -9.114157712276792722e+01
4.710000000000000298e-02 -9.150844850925963669e+01
4.719999999999999890e-02 -9.188096008100873746e+01
4.730000000000000177e-02 -9.226074055489637260e+01
4.740000000000000463e-02 -9.265189942268452228e+01
4.750000000000000056e-02 -9.305143983558667742e+01
4.760000000000000342e-02 -9.347190280797458684e+01
4.769999999999999934e-02 -9.390154574672386900e+01
4.780000000000000221e-02 -9.433670576239046568e+01
4.790000000000000507e-02 -9.477745346837019724e+01
4.800000000000000100e-02 -9.520827484660365769e+01
4.810000000000000386e-02 -9.563952465229930056e+01
4.819999999999999979e-02 -9.605735113089457400e+01
4.830000000000000265e-02 -9.646759072052368822e+01
4.840000000000000552e-02 -9.687508887393478574e+01
4.850000000000000144e-02 -9.726979675102145961e+01
4.860000000000000431e-02 -9.766668367626643033e+01
4.870000000000000023e-02 -9.805777323443730609e+01
4.880000000000000310e-02 -9.843740115065929785e+01
4.889999999999999902e-02 -9.881835564406468109e+01
4.900000000000000189e-02 -9.920571645820477613e+01
4.910000000000000475e-02 -9.958524904345433981e+01
4.920000000000000068e-02 -9.996425668647556506e+01
4.930000000000000354e-02 -1.003442147087044845e+02
4.939999999999999947e-02 -1.007272963214162473e+02
4.950000000000000233e-02 -1.011140159656714133e+02
4.960000000000000520e-02 -1.015041735626127632e+02
4.970000000000000112e-02 -1.018985180706539921e+02
4.980000000000000399e-02 -1.022971758156529347e+02
4.989999999999999991e-02 -1.026990514181355678e+02
5.000000000000000278e-02 -1.031054594331528449e+02
5.010000000000000564e-02 -1.052735621866583244e+02
5.020000000000000157e-02 -1.084576948335260056e+02
5.030000000000000443e-02 -1.118804521866340451e+02
5.040000000000000036e-02 -1.156660690181370086e+02
5.050000000000000322e-02 -1.201478487823700760e+02
5.059999999999999915e-02 -1.254481585358940805e+02
5.070000000000000201e-02 -1.315343405151797356e+02
5.080000000000000487e-02 -1.383262718216152507e+02
5.090000000000000080e-02 -1.454155292694931347e+02
5.100000000000000366e-02 -1.530555045561099234e+02
5.109999999999999959e-02 -1.607324443447991769e+02
5.120000000000000245e-02 -1.662039069330380983e+02
5.130000000000000532e-02 -1.690175570838858619e+02
5.140000000000000124e-02 -1.705586241244234884e+02
5.150000000000000411e-02 -1.712895895313739629e+02
5.160000000000000003e-02 -1.714542764893087394e+02
5.170000000000000290e-02 -1.713836951009204199e+02
5.180000000000000576e-02 -1.710175583028085669e+02
5.190000000000000169e-02 -1.705584586562301865e+02
5.200000000000000455e-02 -1.698826050541133554e+02
5.210000000000000048e-02 -1.697457850486578934e+02
5.220000000000000334e-02 -1.711068155672713260e+02
5.229999999999999927e-02 -1.728139652761531693e+02
5.240000000000000213e-02 -1.737506012367703363e+02
5.250000000000000500e-02 -1.740177250354199714e+02
5.260000000000000092e-02 -1.738936068723833728e+02
5.270000000000000379e-02 -1.735441459159246449e+02
5.279999999999999971e-02 -1.730364951480952129e+02
5.290000000000000258e-02 -1.724167397208290140e+02
5.300000000000000544e-02 -1.717086727909822343e+02
5.310000000000000137e-02 -1.709279280166470016e+02
5.320000000000000423e-02 -1.700792945317776912e+02
5.330000000000000016e-02 -1.691504043803051900e+02
5.340000000000000302e-02 -1.681157362407892606e+02
5.350000000000000588e-02 -1.669472170034353269e+02
5.360000000000000181e-02 -1.656187045481134703e+02
5.370000000000000467e-02 -1.641108971972586232e+02
5.380000000000000060e-02 -1.624199989440239449e+02
5.390000000000000346e-02 -1.605405394244324384e+02
5.399999999999999939e-02 -1.585015126701653401e+02
5.410000000000000225e-02 -1.562975399764286237e+02
5.420000000000000512e-02 -1.539455385493567121e+02
5.430000000000000104e-02 -1.514294541714071443e+02
5.440000000000000391e-02 -1.488180028073894619e+02
5.449999999999999983e-02 -1.462613293138024062e+02
5.460000000000000270e-02 -1.440758478183317095e+02
5.470000000000000556e-02 -1.422278553850125888e+02
5.480000000000000149e-02 -1.407699544195277213e+02
5.490000000000000435e-02 -1.397097924248226661e+02
5.500000000000000028e-02 -1.389422378734973904e+02
5.510000000000000314e-02 -1.384132165515615611e+02
5.520000000000000601e-02 -1.381223055272819806e+02
5.530000000000000193e-02 -1.381086150337507945e+02
5.540000000000000480e-02 -1.383807131702767776e+02
5.550000000000000072e-02 -1.388182248917131574e+02
5.560000000000000359e-02 -1.393202590127793883e+02
5.569999999999999951e-02 -1.398377552227942999e+02
5.580000000000000238e-02 -1.403505110581143356e+02
5.590000000000000524e-02 -1.408544534900022143e+02
5.600000000000000117e-02 -1.413510304782779770e+02
5.610000000000000403e-02 -1.419133980272081601e+02
5.619999999999999996e-02 -1.425304239927293395e+02
5.630000000000000282e-02 -1.431538733073077765e+02
5.640000000000000568e-02 -1.437565992666035584e+02
5.650000000000000161e-02 -1.443280861927858609e+02
