time error_arcsec
1.330000000000000106e-02 1.851510008385070449e+01
1.340000000000000045e-02 1.823167352315460121e+01
1.349999999999999985e-02 1.794579944481190026e+01
1.360000000000000098e-02 1.765747817726261815e+01
1.370000000000000037e-02 1.736688233283596361e+01
1.380000000000000150e-02 1.707413527473353909e+01
1.390000000000000090e-02 1.677929606103862525e+01
1.400000000000000029e-02 1.648237956148848227e+01
1.410000000000000142e-02 1.618337749528274117e+01
1.420000000000000082e-02 1.588227267308612056e+01
1.430000000000000021e-02 1.557904596225236915e+01
1.440000000000000134e-02 1.527367765663434973e+01
1.450000000000000074e-02 1.496614513640327182e+01
1.460000000000000013e-02 1.465641820540917450e+01
1.470000000000000126e-02 1.434445280325137162e+01
1.480000000000000066e-02 1.403018302851183208e+01
1.490000000000000005e-02 1.371351043084657917e+01
1.500000000000000118e-02 1.339428777147046112e+01
1.510000000000000057e-02 1.307228997322098785e+01
1.519999999999999997e-02 1.274714805030565934e+01
1.530000000000000110e-02 1.241792540221254804e+01
1.540000000000000049e-02 1.208113222270590903e+01
1.549999999999999989e-02 1.173061038161749181e+01
1.560000000000000102e-02 1.136312103799024520e+01
1.570000000000000215e-02 1.097887474596898194e+01
1.580000000000000154e-02 1.057894198018825449e+01
1.590000000000000094e-02 1.016416038498943308e+01
1.600000000000000033e-02 9.734744553119703880e+00
1.609999999999999973e-02 9.290030438936696555e+00
1.619999999999999912e-02 8.825502697331547353e+00
1.630000000000000199e-02 8.333620357405244761e+00
1.640000000000000138e-02 7.811323138560456236e+00
1.650000000000000078e-02 7.257988573936213328e+00
1.660000000000000017e-02 6.673670457738360540e+00
1.669999999999999957e-02 6.058278615741166995e+00
1.680000000000000243e-02 5.411286457439900666e+00
1.690000000000000183e-02 4.731696355212185345e+00
1.700000000000000122e-02 4.018081494329807768e+00
1.710000000000000062e-02 3.268567155309415551e+00
1.720000000000000001e-02 2.480469089588955622e+00
1.729999999999999941e-02 1.648197673534545604e+00
1.740000000000000227e-02 7.585621524363375112e-01
1.750000000000000167e-02 -2.029942826136060807e-01
1.760000000000000106e-02 -1.243786079799533040e+00
1.770000000000000046e-02 -2.359142381790632292e+00
1.779999999999999985e-02 -3.553112474544496635e+00
1.789999999999999925e-02 -4.863310799766132675e+00
1.800000000000000211e-02 -6.306715721828335397e+00
1.810000000000000150e-02 -7.918508112761340811e+00
1.820000000000000090e-02 -9.760854072378648993e+00
1.830000000000000029e-02 -1.190787807759731542e+01
1.839999999999999969e-02 -1.439079967542613048e+01
1.850000000000000255e-02 -1.717187382704582532e+01
1.860000000000000195e-02 -2.013590917723049500e+01
1.870000000000000134e-02 -2.326111872878790265e+01
1.880000000000000074e-02 -2.652744785668862448e+01
1.890000000000000013e-02 -2.990836803451251669e+01
1.899999999999999953e-02 -3.332629663092171057e+01
1.910000000000000239e-02 -3.688331022885532207e+01
1.920000000000000179e-02 -4.057323832001815589e+01
1.930000000000000118e-02 -4.432788294477074231e+01
1.940000000000000058e-02 -4.785228810544698064e+01
1.949999999999999997e-02 -5.034791698775715219e+01
1.959999999999999937e-02 -5.139517192376886356e+01
1.970000000000000223e-02 -5.178604670317041325e+01
1.980000000000000163e-02 -5.193175630519468911e+01
1.990000000000000102e-02 -5.194968578389978831e+01
2.000000000000000042e-02 -5.193995921551967143e+01
2.009999999999999981e-02 -5.197854012834870474e+01
2.020000000000000268e-02 -5.212326203460266072e+01
2.030000000000000207e-02 -5.239158232838332196e+01
2.040000000000000147e-02 -5.275712169742225655e+01
2.050000000000000086e-02 -5.317376536796892594e+01
2.060000000000000026e-02 -5.359779680248124833e+01
2.069999999999999965e-02 -5.400667495770807136e+01
2.080000000000000251e-02 -5.439423635834949522e+01
2.090000000000000191e-02 -5.476225356105600639e+01
2.100000000000000130e-02 -5.511697824234960308e+01
2.110000000000000070e-02 -5.546429659522860334e+01
2.120000000000000009e-02 -5.580596903855276736e+01
2.129999999999999949e-02 -5.614418086489999382e+01
2.140000000000000235e-02 -5.648082332965403651e+01
2.150000000000000175e-02 -5.682115865123412846e+01
2.160000000000000114e-02 -5.717164765749647160e+01
2.170000000000000054e-02 -5.753658192573324470e+01
2.179999999999999993e-02 -5.792339412884454219e+01
2.189999999999999933e-02 -5.831983512061988506e+01
2.200000000000000219e-02 -5.872520297900175734e+01
2.210000000000000159e-02 -5.913934898307685017e+01
2.220000000000000098e-02 -5.956060836126891189e+01
2.230000000000000038e-02 -5.998250283071180178e+01
2.239999999999999977e-02 -6.040143456719496839e+01
2.250000000000000264e-02 -6.081992642115888259e+01
2.260000000000000203e-02 -6.123896222052417215e+01
2.270000000000000143e-02 -6.165843454179167082e+01
2.280000000000000082e-02 -6.207799540066959310e+01
2.290000000000000022e-02 -6.249716652727217081e+01
2.299999999999999961e-02 -6.291563919393946236e+01
2.310000000000000248e-02 -6.333377915110483514e+01
2.320000000000000187e-02 -6.375275665834666228e+01
2.330000000000000127e-02 -6.417344336942373673e+01
2.340000000000000066e-02 -6.459644390681296500e+01
2.350000000000000006e-02 -6.502228429843152924e+01
2.359999999999999945e-02 -6.545148242547753625e+01
2.370000000000000231e-02 -6.588455925267992086e+01
2.380000000000000171e-02 -6.632202953504278753e+01
2.390000000000000110e-02 -6.676438725005590413e+01
2.400000000000000050e-02 -6.721170896472567335e+01
2.409999999999999989e-02 -6.766383787339829325e+01
2.420000000000000276e-02 -6.812179493915529349e+01
2.430000000000000215e-02 -6.858682814163555008e+01
2.440000000000000155e-02 -6.905975590000976183e+01
2.450000000000000094e-02 -6.954065806782958248e+01
2.460000000000000034e-02 -7.002768450238227160e+01
2.469999999999999973e-02 -7.051636223673081361e+01
2.480000000000000260e-02 -7.100526992242156155e+01
2.490000000000000199e-02 -7.149508368197020047e+01
2.500000000000000139e-02 -7.198710302024696261e+01
2.510000000000000078e-02 -7.247730474956090063e+01
2.520000000000000018e-02 -7.295880599767416186e+01
2.529999999999999957e-02 -7.343600503187805373e+01
2.540000000000000244e-02 -7.391236658512615065e+01
2.550000000000000183e-02 -7.435923238299783122e+01
2.560000000000000123e-02 -7.477881522042450513e+01
2.570000000000000062e-02 -7.518168313374634693e+01
2.580000000000000002e-02 -7.556938152473699688e+01
2.590000000000000288e-02 -7.594587344466381751e+01
2.600000000000000228e-02 -7.631318372257125304e+01
2.610000000000000167e-02 -7.667124194338653353e+01
2.620000000000000107e-02 -7.702414565346306574e+01
2.630000000000000046e-02 -7.737900698811979794e+01
2.639999999999999986e-02 -7.773936625034268388e+01
2.650000000000000272e-02 -7.810594582123485452e+01
2.660000000000000211e-02 -7.847814656609190820e+01
2.670000000000000151e-02 -7.885353740400219635e+01
2.680000000000000090e-02 -7.922946760203679162e+01
2.690000000000000030e-02 -7.960634953641871903e+01
2.699999999999999969e-02 -7.998503617139087396e+01
2.710000000000000256e-02 -8.036619925105185303e+01
2.720000000000000195e-02 -8.075025426513114724e+01
2.730000000000000135e-02 -8.113738139780315350e+01
2.740000000000000074e-02 -8.152756685920336110e+01
2.750000000000000014e-02 -8.192064683337368081e+01
2.760000000000000300e-02 -8.231634994202350697e+01
2.770000000000000240e-02 -8.271433720116272070e+01
2.780000000000000179e-02 -8.311423856836539414e+01
2.790000000000000119e-02 -8.351568476355562609e+01
2.800000000000000058e-02 -8.391833294622404082e+01
2.809999999999999998e-02 -8.432188522666019992e+01
2.820000000000000284e-02 -8.472609974109674624e+01
2.830000000000000224e-02 -8.513079476452024608e+01
2.840000000000000163e-02 -8.553567679992291062e+01
2.850000000000000103e-02 -8.593881552997913786e+01
2.860000000000000042e-02 -8.633813809986646959e+01
2.869999999999999982e-02 -8.673447009849854794e+01
2.880000000000000268e-02 -8.712964651939299188e+01
2.890000000000000208e-02 -8.752514503012940850e+01
2.900000000000000147e-02 -8.792193729257161294e+01
2.910000000000000087e-02 -8.832059094651536668e+01
2.920000000000000026e-02 -8.872138115596477803e+01
2.930000000000000313e-02 -8.912437678170368827e+01
2.940000000000000252e-02 -8.952950562563107439e+01
2.950000000000000192e-02 -8.993660388925670190e+01
2.960000000000000131e-02 -9.034545351931188861e+01
2.970000000000000070e-02 -9.075581127199649245e+01
2.980000000000000010e-02 -9.116743280944074002e+01
2.990000000000000296e-02 -9.158009349885408312e+01
3.000000000000000236e-02 -9.199360568086933654e+01
3.010000000000000175e-02 -9.239524418398811179e+01
3.020000000000000115e-02 -9.275821103934853795e+01
3.030000000000000054e-02 -9.308568238047394061e+01
3.039999999999999994e-02 -9.338658587788617638e+01
3.050000000000000280e-02 -9.366826169109758382e+01
3.060000000000000220e-02 -9.393603769154968575e+01
3.070000000000000159e-02 -9.419370276378158735e+01
3.080000000000000099e-02 -9.444396123714720659e+01
3.090000000000000038e-02 -9.468876503474473338e+01
3.099999999999999978e-02 -9.492954500182601407e+01
3.110000000000000264e-02 -9.516737009414447357e+01
3.120000000000000204e-02 -9.540305726920924201e+01
3.130000000000000143e-02 -9.563725324145893580e+01
3.140000000000000430e-02 -9.587048332090976999e+01
3.150000000000000022e-02 -9.610318196258583612e+01
3.160000000000000309e-02 -9.633571164875336024e+01
3.169999999999999901e-02 -9.656837375468475670e+01
3.180000000000000188e-02 -9.680141408521578228e+01
3.190000000000000474e-02 -9.703502443253125875e+01
3.200000000000000067e-02 -9.726933770564963311e+01
3.210000000000000353e-02 -9.750430530556907627e+01
3.219999999999999946e-02 -9.773959402488223702e+01
3.230000000000000232e-02 -9.797502630851090544e+01
3.239999999999999825e-02 -9.821069609381611087e+01
3.250000000000000111e-02 -9.844671531472354786e+01
3.260000000000000397e-02 -9.868316237970523730e+01
3.269999999999999990e-02 -9.892009049773042761e+01
3.280000000000000276e-02 -9.915753894838157123e+01
3.289999999999999869e-02 -9.939554138372000125e+01
3.300000000000000155e-02 -9.963413082123530273e+01
3.310000000000000442e-02 -9.987334211271226536e+01
3.320000000000000034e-02 -1.001132127277904118e+02
3.330000000000000321e-02 -1.003537824849990869e+02
3.339999999999999913e-02 -1.005950926505873184e+02
3.350000000000000200e-02 -1.008371846755711800e+02
3.360000000000000486e-02 -1.010800987528487411e+02
3.370000000000000079e-02 -1.013238723286949039e+02
3.380000000000000365e-02 -1.015685386766489842e+02
3.389999999999999958e-02 -1.018141256228779667e+02
3.400000000000000244e-02 -1.020606544930026871e+02
3.409999999999999837e-02 -1.023081393274582780e+02
3.420000000000000123e-02 -1.025565863851163186e+02
3.430000000000000410e-02 -1.028059939228967892e+02
3.440000000000000002e-02 -1.030563522016826425e+02
3.450000000000000289e-02 -1.033076436202347281e+02
3.459999999999999881e-02 -1.035598427984066490e+02
3.470000000000000168e-02 -1.038129162472430949e+02
3.480000000000000454e-02 -1.040668206639516455e+02
3.490000000000000047e-02 -1.043214953845873367e+02
3.500000000000000333e-02 -1.045767244471614106e+02
3.509999999999999926e-02 -1.048321720732005531e+02
3.520000000000000212e-02 -1.050878131817648296e+02
3.530000000000000498e-02 -1.053437234816258155e+02
3.540000000000000091e-02 -1.055999721895903463e+02
3.550000000000000377e-02 -1.058565380544006160e+02
3.559999999999999970e-02 -1.061147089310106821e+02
3.570000000000000256e-02 -1.063748852084422367e+02
3.579999999999999849e-02 -1.066314093046072315e+02
3.590000000000000135e-02 -1.068864942751412599e+02
3.600000000000000422e-02 -1.071410692680285592e+02
3.610000000000000014e-02 -1.073955229105102660e+02
3.620000000000000301e-02 -1.076499990930448689e+02
3.629999999999999893e-02 -1.079044230924302070e+02
3.640000000000000180e-02 -1.081577619259022072e+02
3.650000000000000466e-02 -1.084084918588420692e+02
3.660000000000000059e-02 -1.086564454958512584e+02
3.670000000000000345e-02 -1.089016823757892354e+02
3.679999999999999938e-02 -1.091441807999899964e+02
3.690000000000000224e-02 -1.093837282293477813e+02
3.700000000000000511e-02 -1.096193220547921641e+02
3.710000000000000103e-02 -1.098485535427853108e+02
3.720000000000000390e-02 -1.100691227472489118e+02
3.729999999999999982e-02 -1.102795808734772720e+02
3.740000000000000269e-02 -1.104798110648234086e+02
3.749999999999999861e-02 -1.106704980662825619e+02
3.760000000000000148e-02 -1.108523613054447736e+02
3.770000000000000434e-02 -1.110259739625513191e+02
3.780000000000000027e-02 -1.111919402075266703e+02
3.790000000000000313e-02 -1.113515698283494260e+02
3.799999999999999906e-02 -1.115121915130814472e+02
3.810000000000000192e-02 -1.116613409827630790e+02
3.820000000000000479e-02 -1.117996093854173267e+02
3.830000000000000071e-02 -1.119288976696338693e+02
3.840000000000000357e-02 -1.120508891259987081e+02
3.849999999999999950e-02 -1.121681343121063463e+02
3.860000000000000236e-02 -1.122765750236989959e+02
3.870000000000000523e-02 -1.123762906425437649e+02
3.880000000000000115e-02 -1.124771773306256932e+02
3.890000000000000402e-02 -1.125814200217737380e+02
3.899999999999999994e-02 -1.126921806075828414e+02
3.910000000000000281e-02 -1.128084141066103996e+02
3.919999999999999873e-02 -1.129419013787839106e+02
3.930000000000000160e-02 -1.131110116050883931e+02
3.940000000000000446e-02 -1.133127315156906008e+02
3.950000000000000039e-02 -1.135734762137504248e+02
3.960000000000000325e-02 -1.139161534719978732e+02
3.969999999999999918e-02 -1.142772316281902505e+02
3.980000000000000204e-02 -1.145961582541805086e+02
3.990000000000000491e-02 -1.148664620885826793e+02
4.000000000000000083e-02 -1.151036473941610154e+02
4.010000000000000370e-02 -1.153222546282313061e+02
4.019999999999999962e-02 -1.155378232244950141e+02
4.030000000000000249e-02 -1.157622131607332250e+02
4.040000000000000535e-02 -1.159971107139671460e+02
4.050000000000000128e-02 -1.162549829837363689e+02
4.060000000000000414e-02 -1.165359823926378908e+02
4.070000000000000007e-02 -1.168104395840500160e+02
4.080000000000000293e-02 -1.170774125667083609e+02
4.089999999999999886e-02 -1.173549026575789043e+02
4.100000000000000172e-02 -1.176524667936721471e+02
4.110000000000000459e-02 -1.179637308650151795e+02
4.120000000000000051e-02 -1.182757781083530091e+02
4.130000000000000338e-02 -1.185765293521315584e+02
4.139999999999999930e-02 -1.188593700518900960e+02
4.150000000000000216e-02 -1.191254181666195109e+02
4.160000000000000503e-02 -1.193754797027419556e+02
4.170000000000000095e-02 -1.196103006153684163e+02
4.180000000000000382e-02 -1.198338934581596078e+02
4.189999999999999974e-02 -1.200493506333989586e+02
4.200000000000000261e-02 -1.202608524460481050e+02
4.210000000000000547e-02 -1.204719141874165587e+02
4.220000000000000140e-02 -1.206622569600422281e+02
4.230000000000000426e-02 -1.208067762545043848e+02
4.240000000000000019e-02 -1.209003102526642550e+02
4.250000000000000305e-02 -1.209525674415990437e+02
4.259999999999999898e-02 -1.209713524336916208e+02
4.270000000000000184e-02 -1.209535081494264546e+02
4.280000000000000471e-02 -1.208969405736728220e+02
4.290000000000000063e-02 -1.207860388170122121e+02
4.300000000000000350e-02 -1.205967172909824683e+02
4.309999999999999942e-02 -1.203063862550183245e+02
4.320000000000000229e-02 -1.198941935280060420e+02
4.330000000000000515e-02 -1.193379565805006308e+02
4.340000000000000108e-02 -1.186171804354983692e+02
4.350000000000000394e-02 -1.177134512921574725e+02
4.359999999999999987e-02 -1.166078817034410378e+02
4.370000000000000273e-02 -1.152944544287285140e+02
4.379999999999999866e-02 -1.137482600751435768e+02
4.390000000000000152e-02 -1.119494155134881623e+02
4.400000000000000439e-02 -1.099072259987192695e+02
4.410000000000000031e-02 -1.076505536438847912e+02
4.420000000000000318e-02 -1.051780236792224628e+02
4.429999999999999910e-02 -1.025100705664560508e+02
4.440000000000000197e-02 -9.962327042167268587e+01
4.450000000000000483e-02 -9.661902832911579253e+01
4.460000000000000075e-02 -9.368048699103779597e+01
4.470000000000000362e-02 -9.108228802678813452e+01
4.479999999999999954e-02 -8.887707473238050682e+01
4.490000000000000241e-02 -8.715623229379794168e+01
4.500000000000000527e-02 -8.587835824607701340e+01
4.510000000000000120e-02 -8.493547057368046183e+01
4.520000000000000406e-02 -8.433452507493004191e+01
4.529999999999999999e-02 -8.412598042458841974e+01
4.540000000000000285e-02 -8.429698920696000641e+01
4.549999999999999878e-02 -8.466668567037123694e+01
4.560000000000000164e-02 -8.509019199043244441e+01
4.570000000000000451e-02 -8.551374406207585821e+01
4.580000000000000043e-02 -8.591870595552300927e+01
4.590000000000000330e-02 -8.626087780698891549e+01
4.599999999999999922e-02 -8.662275553155842545e+01
4.610000000000000209e-02 -8.702159685114371257e+01
4.620000000000000495e-02 -8.748418190253930504e+01
4.630000000000000088e-02 -8.801090425429194397e+01
4.640000000000000374e-02 -8.855183300707547289e+01
4.649999999999999967e-02 -8.907237061003638701e+01
4.660000000000000253e-02 -8.955380557538605046e+01
4.670000000000000540e-02 -8.999096843974105298e+01
4.680000000000000132e-02 -9.039201609853017771e+01
4.690000000000000419e-02 -9.077198722661272257e+01
4.700000000000000011e-02 -9.114157711733629696e+01
4.710000000000000298e-02 -9.150844850542219433e+01
4.719999999999999890e-02 -9.188096008006270665e+01
4.730000000000000177e-02 -9.226074055688073372e+01
4.740000000000000463e-02 -9.265189942810449963e+01
4.750000000000000056e-02 -9.305143984515720490e+01
4.760000000000000342e-02 -9.347190282325594524e+01
4.769999999999999934e-02 -9.390154576451790547e+01
4.780000000000000221e-02 -9.433670578273928697e+01
4.790000000000000507e-02 -9.477745348575039941e+01
4.800000000000000100e-02 -9.520827486106415449e+01
4.810000000000000386e-02 -9.563952466446232847e+01
4.819999999999999979e-02 -9.605735113753404164e+01
4.830000000000000265e-02 -9.646759072813222247e+01
4.840000000000000552e-02 -9.687508887530817958e+01
4.850000000000000144e-02 -9.726979674795666142e+01
4.860000000000000431e-02 -9.766668355782582012e+01
4.870000000000000023e-02 -9.805777321750011311e+01
4.880000000000000310e-02 -9.843740116278706864e+01
4.889999999999999902e-02 -9.881835565558944268e+01
4.900000000000000189e-02 -9.920571646564191326e+01
4.910000000000000475e-02 -9.958524904639499198e+01
4.920000000000000068e-02 -9.996425668617871452e+01
4.930000000000000354e-02 -1.003442147051995335e+02
4.939999999999999947e-02 -1.007272963169463935e+02
4.950000000000000233e-02 -1.011140159606478051e+02
4.960000000000000520e-02 -1.015041735568176620e+02
4.970000000000000112e-02 -1.018985180656497533e+02
4.980000000000000399e-02 -1.022971758113535401e+02
4.989999999999999991e-02 -1.026990514141757416e+02
5.000000000000000278e-02 -1.031054594706650107e+02
5.010000000000000564e-02 -1.052735621885806125e+02
5.020000000000000157e-02 -1.084576947812160910e+02
5.030000000000000443e-02 -1.118804520987522864e+02
5.040000000000000036e-02 -1.156660689110363052e+02
5.050000000000000322e-02 -1.201478486720535130e+02
5.059999999999999915e-02 -1.254481584129718783e+02
5.070000000000000201e-02 -1.315343403924334780e+02
5.080000000000000487e-02 -1.383262717441783423e+02
5.090000000000000080e-02 -1.454155297634247290e+02
5.100000000000000366e-02 -1.530555055265912756e+02
5.109999999999999959e-02 -1.607324460861187276e+02
5.120000000000000245e-02 -1.662039079996192754e+02
5.130000000000000532e-02 -1.690175576564360824e+02
5.140000000000000124e-02 -1.705586244692362072e+02
5.150000000000000411e-02 -1.712895896966063560e+02
5.160000000000000003e-02 -1.714542765955845880e+02
5.170000000000000290e-02 -1.713836951218032425e+02
5.180000000000000576e-02 -1.710175582242247287e+02
5.190000000000000169e-02 -1.705584585205208725e+02
5.200000000000000455e-02 -1.698826048016699417e+02
5.210000000000000048e-02 -1.697457851393312467e+02
5.220000000000000334e-02 -1.711068160863331968e+02
5.229999999999999927e-02 -1.728139656577140499e+02
5.240000000000000213e-02 -1.737506013133224201e+02
5.250000000000000500e-02 -1.740177249081788204e+02
5.260000000000000092e-02 -1.738936066350198075e+02
5.270000000000000379e-02 -1.735441456174998507e+02
5.279999999999999971e-02 -1.730364948106308134e+02
5.290000000000000258e-02 -1.724167393580342491e+02
5.300000000000000544e-02 -1.717086724115219454e+02
5.310000000000000137e-02 -1.709279276321063321e+02
5.320000000000000423e-02 -1.700792941518416796e+02
5.330000000000000016e-02 -1.691504040071619386e+02
5.340000000000000302e-02 -1.681157358716414763e+02
5.350000000000000588e-02 -1.669472166343716424e+02
5.360000000000000181e-02 -1.656187041768697270e+02
5.370000000000000467e-02 -1.641108968256508547e+02
5.380000000000000060e-02 -1.624199985726162367e+02
5.390000000000000346e-02 -1.605405390600491842e+02
5.399999999999999939e-02 -1.585015123165150328e+02
5.410000000000000225e-02 -1.562975396345181593e+02
5.420000000000000512e-02 -1.539455382233831529e+02
5.430000000000000104e-02 -1.514294538447008165e+02
5.440000000000000391e-02 -1.488180024975042102e+02
5.449999999999999983e-02 -1.462613290728967570e+02
5.460000000000000270e-02 -1.440758476519215776e+02
5.470000000000000556e-02 -1.422278552495437509e+02
5.480000000000000149e-02 -1.407699543244719393e+02
5.490000000000000435e-02 -1.397097923596458884e+02
5.500000000000000028e-02 -1.389422378867268719e+02
5.510000000000000314e-02 -1.384132165630235249e+02
5.520000000000000601e-02 -1.381223055327462532e+02
5.530000000000000193e-02 -1.381086150487493853e+02
5.540000000000000480e-02 -1.383807131831460140e+02
5.550000000000000072e-02 -1.388182249006265749e+02
5.560000000000000359e-02 -1.393202590205853255e+02
5.569999999999999951e-02 -1.398377552231164600e+02
5.580000000000000238e-02 -1.403505110572554031e+02
5.590000000000000524e-02 -1.408544534941324855e+02
5.600000000000000117e-02 -1.413510304861249836e+02
5.610000000000000403e-02 -1.419133980393513923e+02
5.619999999999999996e-02 -1.425304240061364283e+02
5.630000000000000282e-02 -1.431538733175835318e+02
5.640000000000000568e-02 -1.437565992718939754e+02
5.650000000000000161e-02 -1.443280861930915080e+02
