time error_arcsec
3.950000000000000178e-01 4.534351196454230859e+01
4.000000000000000222e-01 4.284488371299401166e+01
4.050000000000000266e-01 3.985129333193246026e+01
4.100000000000000311e-01 3.667029716140543627e+01
4.150000000000000355e-01 3.302817229469089710e+01
4.199999999999999845e-01 3.669408488748872088e+01
4.249999999999999889e-01 3.537549790166580266e+01
4.299999999999999933e-01 3.506724123164821094e+01
4.349999999999999978e-01 3.497639927481652222e+01
4.400000000000000022e-01 3.438485516521522811e+01
4.450000000000000067e-01 3.332968968636939877e+01
4.500000000000000111e-01 3.224704506858280695e+01
4.550000000000000155e-01 3.100932706907744318e+01
4.600000000000000200e-01 2.992198467307649423e+01
4.650000000000000244e-01 2.905205708835715583e+01
4.700000000000000289e-01 2.820476945397043167e+01
4.750000000000000333e-01 2.722111850469196526e+01
4.799999999999999822e-01 2.606335809082889199e+01
4.849999999999999867e-01 2.447194332250169779e+01
4.899999999999999911e-01 2.987734010706790144e+01
4.949999999999999956e-01 3.708573696422590871e+01
5.000000000000000000e-01 3.569015950562095441e+01
5.050000000000000044e-01 3.382182533702264493e+01
5.100000000000000089e-01 4.304838354049348936e+01
5.150000000000000133e-01 4.693868292500731343e+01
5.200000000000000178e-01 4.652241714715076171e+01
5.250000000000000222e-01 4.406487331934000906e+01
5.300000000000000266e-01 4.091050449198073125e+01
5.350000000000000311e-01 3.794395091298896006e+01
5.400000000000000355e-01 3.521013550250417268e+01
5.450000000000000400e-01 3.495776396895271887e+01
5.500000000000000444e-01 3.319816525367242122e+01
5.550000000000000488e-01 3.226936864844917352e+01
5.600000000000000533e-01 3.095212252428033040e+01
5.650000000000000577e-01 2.935022559714954227e+01
5.700000000000000622e-01 2.810814617347896416e+01
5.750000000000000666e-01 2.739575403206832149e+01
5.799999999999999600e-01 2.680898109901199788e+01
5.849999999999999645e-01 2.649379102104103723e+01
5.899999999999999689e-01 2.563544926254829193e+01
5.949999999999999734e-01 2.431539418699500743e+01
5.999999999999999778e-01 2.317508673678516118e+01
6.049999999999999822e-01 2.204104184104648922e+01
6.099999999999999867e-01 2.681961392610575245e+01
6.149999999999999911e-01 3.018203697218931580e+01
6.199999999999999956e-01 4.685258035198521043e+01
6.250000000000000000e-01 4.433998258148196214e+01
6.300000000000000044e-01 4.112847710499092813e+01
6.350000000000000089e-01 3.795715225267909432e+01
6.400000000000000133e-01 3.500389396213450510e+01
6.450000000000000178e-01 3.348394098294807009e+01
6.500000000000000222e-01 3.364055242021771619e+01
6.550000000000000266e-01 3.332228329120877675e+01
6.600000000000000311e-01 3.152966958054458502e+01
6.650000000000000355e-01 3.328878611727578374e+01
6.700000000000000400e-01 3.193577846197820946e+01
6.750000000000000444e-01 3.087627929430814433e+01
6.800000000000000488e-01 2.924083987542418228e+01
6.850000000000000533e-01 2.799432458391457956e+01
6.900000000000000577e-01 2.695100358671423635e+01
6.950000000000000622e-01 2.510054475844528810e+01
7.000000000000000666e-01 2.264610286627099711e+01
7.049999999999999600e-01 2.083563145715922360e+01
7.099999999999999645e-01 1.955749322025140202e+01
7.149999999999999689e-01 1.896845737463113934e+01
7.199999999999999734e-01 1.915303287848621494e+01
7.249999999999999778e-01 2.260600391698249823e+01
7.299999999999999822e-01 2.999284668993336922e+01
7.349999999999999867e-01 2.628818564178449790e+01
7.399999999999999911e-01 2.408222957776647277e+01
7.449999999999999956e-01 3.674797743956134610e+01
7.500000000000000000e-01 3.628696945208597668e+01
7.550000000000000044e-01 3.633395342821129503e+01
7.600000000000000089e-01 3.347282147592572699e+01
7.650000000000000133e-01 3.080029403497824703e+01
7.700000000000000178e-01 2.827446930543192494e+01
7.750000000000000222e-01 2.672744279187805105e+01
7.800000000000000266e-01 2.763867015499302227e+01
7.850000000000000311e-01 2.804062804551121246e+01
7.900000000000000355e-01 2.531835577356940092e+01
7.950000000000000400e-01 2.324267330484987681e+01
8.000000000000000444e-01 2.090554628757219646e+01
8.050000000000000488e-01 1.880908256963609304e+01
8.100000000000000533e-01 1.735908205389146275e+01
8.150000000000000577e-01 1.584489558211324045e+01
8.200000000000000622e-01 1.349884460316565971e+01
8.250000000000000666e-01 9.354257435882942673e+00
8.300000000000000711e-01 -7.364488402423509106e-01
8.349999999999999645e-01 -1.129880002768767433e+01
8.399999999999999689e-01 -9.691851615194819303e+00
8.449999999999999734e-01 -1.620135407277279072e+01
8.499999999999999778e-01 -1.361026479057922423e+01
8.549999999999999822e-01 3.521058827579251016e+01
8.599999999999999867e-01 2.691638420290987810e+01
8.649999999999999911e-01 2.764128695962998705e+01
8.699999999999999956e-01 2.418436669965760188e+01
8.750000000000000000e-01 1.667532980998015901e+01
8.800000000000000044e-01 1.789857184806556489e+01
8.850000000000000089e-01 6.338571232013542556e+00
8.900000000000000133e-01 -1.106279204261335991e+01
8.950000000000000178e-01 -1.292100956212020968e+01
9.000000000000000222e-01 -1.349936744985794945e+01
9.050000000000000266e-01 -1.985586142934918286e+01
9.100000000000000311e-01 -2.676769376233108488e+01
9.150000000000000355e-01 -2.674634017874719660e+01
9.200000000000000400e-01 -2.666602724566858029e+01
9.250000000000000444e-01 -2.658220621972105135e+01
9.300000000000000488e-01 -2.580475599991479285e+01
9.350000000000000533e-01 -2.457199244556108653e+01
9.400000000000000577e-01 -2.352230005954766057e+01
9.450000000000000622e-01 -2.230718586215304100e+01
9.500000000000000666e-01 -2.088836563994839324e+01
9.550000000000000711e-01 -1.941908731182464365e+01
9.599999999999999645e-01 -1.779459143283611766e+01
9.649999999999999689e-01 -1.703929495881343215e+01
9.699999999999999734e-01 -1.664023946031091938e+01
9.749999999999999778e-01 -1.659513265242691915e+01
9.799999999999999822e-01 -1.680883132166953686e+01
9.849999999999999867e-01 -1.648947629828267836e+01
9.899999999999999911e-01 -1.628307291811211499e+01
9.949999999999999956e-01 -1.587964416534485856e+01
1.000000000000000000e+00 -1.603097356559462838e+01
