time error_arcsec
1.669999999999999957e-02 6.058278615630134034e+00
1.680000000000000243e-02 5.411286457419706153e+00
1.690000000000000183e-02 4.731696355162801737e+00
1.700000000000000122e-02 4.018081494125541830e+00
1.710000000000000062e-02 3.268567154935300589e+00
1.720000000000000001e-02 2.480469089034810448e+00
1.729999999999999941e-02 1.648197672844252892e+00
1.740000000000000227e-02 7.585621376798801219e-01
1.750000000000000167e-02 -2.029942896174260214e-01
1.760000000000000106e-02 -1.243782527922613124e+00
1.770000000000000046e-02 -2.359131142468820386e+00
1.779999999999999985e-02 -3.553096854244283787e+00
1.789999999999999925e-02 -4.863292274805116833e+00
1.800000000000000211e-02 -6.306693224647001550e+00
1.810000000000000150e-02 -7.918483020973361874e+00
1.820000000000000090e-02 -9.760825759633899423e+00
1.830000000000000029e-02 -1.190784632587651259e+01
1.839999999999999969e-02 -1.439076655205394495e+01
1.850000000000000255e-02 -1.717184160038221918e+01
1.860000000000000195e-02 -2.013587873950362450e+01
1.870000000000000134e-02 -2.326108912215723024e+01
1.880000000000000074e-02 -2.652741913575870569e+01
1.890000000000000013e-02 -2.990834012137265674e+01
1.899999999999999953e-02 -3.332626938545949002e+01
1.910000000000000239e-02 -3.688328276284903495e+01
1.920000000000000179e-02 -4.057321089739145492e+01
1.930000000000000118e-02 -4.432785632554291766e+01
1.940000000000000058e-02 -4.785226320967883851e+01
1.949999999999999997e-02 -5.034790048021046971e+01
1.959999999999999937e-02 -5.139516495231374904e+01
1.970000000000000223e-02 -5.178604663143943299e+01
1.980000000000000163e-02 -5.193176003082901815e+01
1.990000000000000102e-02 -5.194969086049268014e+01
2.000000000000000042e-02 -5.193996428544333099e+01
2.009999999999999981e-02 -5.197854428990711995e+01
2.020000000000000268e-02 -5.212326471539019934e+01
2.030000000000000207e-02 -5.239158360574850093e+01
2.040000000000000147e-02 -5.275712203851284698e+01
2.050000000000000086e-02 -5.317376535964181272e+01
2.060000000000000026e-02 -5.359779690666108110e+01
2.069999999999999965e-02 -5.400667526869156632e+01
2.080000000000000251e-02 -5.439423693446116204e+01
2.090000000000000191e-02 -5.476225435009953912e+01
2.100000000000000130e-02 -5.511697915157699157e+01
2.110000000000000070e-02 -5.546429758278292610e+01
2.120000000000000009e-02 -5.580597006938769056e+01
2.129999999999999949e-02 -5.614418191347147058e+01
2.140000000000000235e-02 -5.648082437308677584e+01
2.150000000000000175e-02 -5.682115957213400037e+01
2.160000000000000114e-02 -5.717164835741461815e+01
2.170000000000000054e-02 -5.753658233110206766e+01
2.179999999999999993e-02 -5.792339426885399689e+01
2.189999999999999933e-02 -5.831983512207180809e+01
2.200000000000000219e-02 -5.872520284437008087e+01
2.210000000000000159e-02 -5.913934872412394128e+01
2.220000000000000098e-02 -5.956060779079243162e+01
2.230000000000000038e-02 -5.998250235359765270e+01
2.239999999999999977e-02 -6.040143408957517579e+01
2.250000000000000264e-02 -6.081992590227196160e+01
2.260000000000000203e-02 -6.123896166747339720e+01
2.270000000000000143e-02 -6.165843397883692489e+01
2.280000000000000082e-02 -6.207799485553857011e+01
2.290000000000000022e-02 -6.249716602488899753e+01
2.299999999999999961e-02 -6.291563874814440993e+01
2.310000000000000248e-02 -6.333377876021780395e+01
2.320000000000000187e-02 -6.375275631806545107e+01
2.330000000000000127e-02 -6.417344307861540642e+01
2.340000000000000066e-02 -6.459644366493161272e+01
2.350000000000000006e-02 -6.502228410434931050e+01
2.359999999999999945e-02 -6.545148227733497492e+01
2.370000000000000231e-02 -6.588455914846704786e+01
2.380000000000000171e-02 -6.632202947170789287e+01
2.390000000000000110e-02 -6.676438722391128522e+01
2.400000000000000050e-02 -6.721170896899745628e+01
2.409999999999999989e-02 -6.766383790442785084e+01
2.420000000000000276e-02 -6.812179499621733214e+01
2.430000000000000215e-02 -6.858682822403713431e+01
2.440000000000000155e-02 -6.905975600565098205e+01
2.450000000000000094e-02 -6.954065819227166401e+01
2.460000000000000034e-02 -7.002768463753946548e+01
2.469999999999999973e-02 -7.051636237643420202e+01
2.480000000000000260e-02 -7.100527006604364999e+01
2.490000000000000199e-02 -7.149508383003643530e+01
2.500000000000000139e-02 -7.198710315748927258e+01
2.510000000000000078e-02 -7.247730487688630774e+01
2.520000000000000018e-02 -7.295880611418772332e+01
2.529999999999999957e-02 -7.343600517136097494e+01
2.540000000000000244e-02 -7.391236671930975888e+01
2.550000000000000183e-02 -7.435923245426832295e+01
2.560000000000000123e-02 -7.477881527966893316e+01
2.570000000000000062e-02 -7.518168317285554281e+01
2.580000000000000002e-02 -7.556938153744737008e+01
2.590000000000000288e-02 -7.594587344067156209e+01
2.600000000000000228e-02 -7.631318370622197733e+01
2.610000000000000167e-02 -7.667124192472367383e+01
2.620000000000000107e-02 -7.702414563644440193e+01
2.630000000000000046e-02 -7.737900697353842361e+01
2.639999999999999986e-02 -7.773936623983593108e+01
2.650000000000000272e-02 -7.810594581387557866e+01
2.660000000000000211e-02 -7.847814656002620382e+01
2.670000000000000151e-02 -7.885353739327604217e+01
2.680000000000000090e-02 -7.922946758592055971e+01
2.690000000000000030e-02 -7.960634951682170879e+01
2.699999999999999969e-02 -7.998503615037350301e+01
2.710000000000000256e-02 -8.036619923042414371e+01
2.720000000000000195e-02 -8.075025424634436888e+01
2.730000000000000135e-02 -8.113738138191283156e+01
2.740000000000000074e-02 -8.152756684687258826e+01
2.750000000000000014e-02 -8.192064682491073313e+01
2.760000000000000300e-02 -8.231634993741693052e+01
2.770000000000000240e-02 -8.271433720014537982e+01
2.780000000000000179e-02 -8.311423857047391550e+01
2.790000000000000119e-02 -8.351568476820533249e+01
2.800000000000000058e-02 -8.391833295275725391e+01
2.809999999999999998e-02 -8.432188523427537064e+01
2.820000000000000284e-02 -8.472609974906762886e+01
2.830000000000000224e-02 -8.513079477265036132e+01
2.840000000000000163e-02 -8.553567680733503664e+01
2.850000000000000103e-02 -8.593881553483610958e+01
2.860000000000000042e-02 -8.633813810152804535e+01
2.869999999999999982e-02 -8.673447009780562666e+01
2.880000000000000268e-02 -8.712964651727291709e+01
2.890000000000000208e-02 -8.752514502735346014e+01
2.900000000000000147e-02 -8.792193728969074584e+01
2.910000000000000087e-02 -8.832059094389765619e+01
2.920000000000000026e-02 -8.872138115383867785e+01
2.930000000000000313e-02 -8.912437678017641929e+01
2.940000000000000252e-02 -8.952950562474075014e+01
2.950000000000000192e-02 -8.993660388897609437e+01
2.960000000000000131e-02 -9.034545351956361969e+01
2.970000000000000070e-02 -9.075581127268341675e+01
2.980000000000000010e-02 -9.116743281044148262e+01
2.990000000000000296e-02 -9.158009350005544036e+01
3.000000000000000236e-02 -9.199360568215199407e+01
3.010000000000000175e-02 -9.239524418523086524e+01
3.020000000000000115e-02 -9.275821104052396038e+01
3.030000000000000054e-02 -9.308568238153642938e+01
3.039999999999999994e-02 -9.338658587880365758e+01
3.050000000000000280e-02 -9.366826169187214646e+01
3.060000000000000220e-02 -9.393603769218265143e+01
3.070000000000000159e-02 -9.419370276430544209e+01
3.080000000000000099e-02 -9.444396123768230211e+01
3.090000000000000038e-02 -9.468876503502789888e+01
3.099999999999999978e-02 -9.492954500209154389e+01
3.110000000000000264e-02 -9.516737009442587691e+01
3.120000000000000204e-02 -9.540305726950725784e+01
3.130000000000000143e-02 -9.563725324177465836e+01
3.140000000000000430e-02 -9.587048332124578565e+01
3.150000000000000022e-02 -9.610318196294282700e+01
3.160000000000000309e-02 -9.633571164913240636e+01
3.169999999999999901e-02 -9.656837375507518573e+01
3.180000000000000188e-02 -9.680141408561533467e+01
3.190000000000000474e-02 -9.703502443292408941e+01
3.200000000000000067e-02 -9.726933770602073537e+01
3.210000000000000353e-02 -9.750430530587335909e+01
3.219999999999999946e-02 -9.773959402508262428e+01
3.230000000000000232e-02 -9.797502630860374495e+01
3.239999999999999825e-02 -9.821069609382881538e+01
3.250000000000000111e-02 -9.844671531466865133e+01
3.260000000000000397e-02 -9.868316237959218995e+01
3.269999999999999990e-02 -9.892009049756507011e+01
3.280000000000000276e-02 -9.915753894817187586e+01
3.289999999999999869e-02 -9.939554138346646539e+01
3.300000000000000155e-02 -9.963413082094241702e+01
3.310000000000000442e-02 -9.987334211238385251e+01
3.320000000000000034e-02 -1.001132127274378689e+02
3.330000000000000321e-02 -1.003537824846322337e+02
3.339999999999999913e-02 -1.005950926502050891e+02
3.350000000000000200e-02 -1.008371846751796994e+02
3.360000000000000486e-02 -1.010800987524518604e+02
3.370000000000000079e-02 -1.013238723282989611e+02
3.380000000000000365e-02 -1.015685386762593652e+02
3.389999999999999958e-02 -1.018141256224998585e+02
3.400000000000000244e-02 -1.020606544926432235e+02
3.409999999999999837e-02 -1.023081393271171038e+02
3.420000000000000123e-02 -1.025565863847991466e+02
3.430000000000000410e-02 -1.028059939226009618e+02
3.440000000000000002e-02 -1.030563522014052182e+02
3.450000000000000289e-02 -1.033076436199825991e+02
3.459999999999999881e-02 -1.035598427981797158e+02
3.470000000000000168e-02 -1.038129162470401639e+02
3.480000000000000454e-02 -1.040668206637714803e+02
3.490000000000000047e-02 -1.043214953844244377e+02
3.500000000000000333e-02 -1.045767244470124950e+02
3.509999999999999926e-02 -1.048321720730658910e+02
3.520000000000000212e-02 -1.050878131816362924e+02
3.530000000000000498e-02 -1.053437234815076238e+02
3.540000000000000091e-02 -1.055999721894863512e+02
3.550000000000000377e-02 -1.058565380543010264e+02
3.559999999999999970e-02 -1.061147090231860659e+02
3.570000000000000256e-02 -1.063748852261644373e+02
3.579999999999999849e-02 -1.066314092839497647e+02
3.590000000000000135e-02 -1.068864942518698768e+02
3.600000000000000422e-02 -1.071410692498511139e+02
3.610000000000000014e-02 -1.073955228975854226e+02
3.620000000000000301e-02 -1.076499990846302524e+02
3.629999999999999893e-02 -1.079044230869697429e+02
3.640000000000000180e-02 -1.081577619222367304e+02
3.650000000000000466e-02 -1.084084918562382001e+02
3.660000000000000059e-02 -1.086564454938817477e+02
3.670000000000000345e-02 -1.089016823742235829e+02
3.679999999999999938e-02 -1.091441807986911243e+02
3.690000000000000224e-02 -1.093837282282048875e+02
3.700000000000000511e-02 -1.096193220536504214e+02
3.710000000000000103e-02 -1.098485535415844225e+02
3.720000000000000390e-02 -1.100691227460276025e+02
3.729999999999999982e-02 -1.102795808722278537e+02
3.740000000000000269e-02 -1.104798110635755251e+02
3.749999999999999861e-02 -1.106704980653146748e+02
3.760000000000000148e-02 -1.108523613045673955e+02
3.770000000000000434e-02 -1.110259739616594175e+02
3.780000000000000027e-02 -1.111919402064427231e+02
3.790000000000000313e-02 -1.113515697115915941e+02
3.799999999999999906e-02 -1.115121910437697323e+02
3.810000000000000192e-02 -1.116613409877317054e+02
3.820000000000000479e-02 -1.117996095175333267e+02
3.830000000000000071e-02 -1.119288978058788473e+02
3.840000000000000357e-02 -1.120508892319520697e+02
3.849999999999999950e-02 -1.121681343925559133e+02
3.860000000000000236e-02 -1.122765750764559556e+02
3.870000000000000523e-02 -1.123762906653711582e+02
3.880000000000000115e-02 -1.124771773408769917e+02
3.890000000000000402e-02 -1.125814200508981742e+02
3.899999999999999994e-02 -1.126921811144348311e+02
3.910000000000000281e-02 -1.128084144014610217e+02
3.919999999999999873e-02 -1.129419015024721631e+02
3.930000000000000160e-02 -1.131110123387091306e+02
3.940000000000000446e-02 -1.133127316910459257e+02
3.950000000000000039e-02 -1.135734758910291191e+02
3.960000000000000325e-02 -1.139161532162315922e+02
3.969999999999999918e-02 -1.142772314803260798e+02
3.980000000000000204e-02 -1.145961581774678137e+02
3.990000000000000491e-02 -1.148664620870446953e+02
4.000000000000000083e-02 -1.151036474426993266e+02
4.010000000000000370e-02 -1.153222546955427816e+02
4.019999999999999962e-02 -1.155378237295408326e+02
4.030000000000000249e-02 -1.157622136792560781e+02
4.040000000000000535e-02 -1.159971111806189441e+02
4.050000000000000128e-02 -1.162549836346367016e+02
4.060000000000000414e-02 -1.165359827402891995e+02
4.070000000000000007e-02 -1.168104395249870606e+02
4.080000000000000293e-02 -1.170774121764537057e+02
4.089999999999999886e-02 -1.173549021554773191e+02
4.100000000000000172e-02 -1.176524663935449411e+02
4.110000000000000459e-02 -1.179637306731060420e+02
4.120000000000000051e-02 -1.182757781380420141e+02
4.130000000000000338e-02 -1.185765295364395087e+02
4.139999999999999930e-02 -1.188593700481137176e+02
4.150000000000000216e-02 -1.191254178569888182e+02
4.160000000000000503e-02 -1.193754793955440903e+02
4.170000000000000095e-02 -1.196103005449643035e+02
4.180000000000000382e-02 -1.198338935992083094e+02
4.189999999999999974e-02 -1.200493508986917419e+02
4.200000000000000261e-02 -1.202608523208864426e+02
4.210000000000000547e-02 -1.204719135862844155e+02
4.220000000000000140e-02 -1.206622566138496069e+02
4.230000000000000426e-02 -1.208067765063286458e+02
4.240000000000000019e-02 -1.209003109896726187e+02
4.250000000000000305e-02 -1.209525683376641183e+02
4.259999999999999898e-02 -1.209713531584914108e+02
4.270000000000000184e-02 -1.209535084395991902e+02
4.280000000000000471e-02 -1.208969404050182845e+02
4.290000000000000063e-02 -1.207860383842304230e+02
4.300000000000000350e-02 -1.205967167927359753e+02
4.309999999999999942e-02 -1.203063857881419807e+02
4.320000000000000229e-02 -1.198941930995137568e+02
4.330000000000000515e-02 -1.193379561463377883e+02
4.340000000000000108e-02 -1.186171799494951102e+02
4.350000000000000394e-02 -1.177134507280160136e+02
4.359999999999999987e-02 -1.166078810603767835e+02
4.370000000000000273e-02 -1.152944537513853334e+02
4.379999999999999866e-02 -1.137482593125525909e+02
4.390000000000000152e-02 -1.119494147318720678e+02
4.400000000000000439e-02 -1.099072251924189914e+02
4.410000000000000031e-02 -1.076505527939064422e+02
4.420000000000000318e-02 -1.051780228274968749e+02
4.429999999999999910e-02 -1.025100697647083194e+02
4.440000000000000197e-02 -9.962326960521838259e+01
4.450000000000000483e-02 -9.661902762749264184e+01
4.460000000000000075e-02 -9.368048641226538109e+01
4.470000000000000362e-02 -9.108228749810933778e+01
4.479999999999999954e-02 -8.887707430167343148e+01
4.490000000000000241e-02 -8.715623198045588538e+01
4.500000000000000527e-02 -8.587835802289369269e+01
4.510000000000000120e-02 -8.493547043059363943e+01
4.520000000000000406e-02 -8.433452502719951838e+01
4.529999999999999999e-02 -8.412598043231530198e+01
4.540000000000000285e-02 -8.429698923356366436e+01
4.549999999999999878e-02 -8.466668569298292368e+01
4.560000000000000164e-02 -8.509019196414604380e+01
4.570000000000000451e-02 -8.551374405356440889e+01
4.580000000000000043e-02 -8.591870595341650585e+01
4.590000000000000330e-02 -8.626087780710199127e+01
4.599999999999999922e-02 -8.662275553824859742e+01
4.610000000000000209e-02 -8.702159689076667348e+01
4.620000000000000495e-02 -8.748418196610158759e+01
4.630000000000000088e-02 -8.801090431692666982e+01
4.640000000000000374e-02 -8.855183305950265549e+01
4.649999999999999967e-02 -8.907237065100713380e+01
4.660000000000000253e-02 -8.955380560539913404e+01
4.670000000000000540e-02 -8.999096846010969841e+01
4.680000000000000132e-02 -9.039201611173277229e+01
4.690000000000000419e-02 -9.077198722692371291e+01
4.700000000000000011e-02 -9.114157711934730344e+01
4.710000000000000298e-02 -9.150844851053091134e+01
4.719999999999999890e-02 -9.188096008721119290e+01
4.730000000000000177e-02 -9.226074056461339978e+01
4.740000000000000463e-02 -9.265189943558218033e+01
4.750000000000000056e-02 -9.305143985450706623e+01
4.760000000000000342e-02 -9.347190283051419613e+01
4.769999999999999934e-02 -9.390154577771311040e+01
4.780000000000000221e-02 -9.433670579117531929e+01
4.790000000000000507e-02 -9.477745349623818072e+01
4.800000000000000100e-02 -9.520827486823057484e+01
4.810000000000000386e-02 -9.563952466636330030e+01
4.819999999999999979e-02 -9.605735114440426514e+01
4.830000000000000265e-02 -9.646759072379148847e+01
4.840000000000000552e-02 -9.687508887593379825e+01
4.850000000000000144e-02 -9.726979675033072681e+01
4.860000000000000431e-02 -9.766668345030305431e+01
4.870000000000000023e-02 -9.805777320814638642e+01
4.880000000000000310e-02 -9.843740117782932941e+01
4.889999999999999902e-02 -9.881835566631625056e+01
4.900000000000000189e-02 -9.920571647907368629e+01
4.910000000000000475e-02 -9.958524905320763310e+01
4.920000000000000068e-02 -9.996425669012451465e+01
4.930000000000000354e-02 -1.003442147085170291e+02
4.939999999999999947e-02 -1.007272963201262712e+02
4.950000000000000233e-02 -1.011140159638280522e+02
4.960000000000000520e-02 -1.015041735603347917e+02
4.970000000000000112e-02 -1.018985180682862790e+02
4.980000000000000399e-02 -1.022971758141352865e+02
4.989999999999999991e-02 -1.026990514185420835e+02
5.000000000000000278e-02 -1.031054595106494673e+02
5.010000000000000564e-02 -1.052735621939677202e+02
5.020000000000000157e-02 -1.084576947401956488e+02
5.030000000000000443e-02 -1.118804520778536613e+02
5.040000000000000036e-02 -1.156660689101750279e+02
5.050000000000000322e-02 -1.201478486734466600e+02
5.059999999999999915e-02 -1.254481584317585288e+02
5.070000000000000201e-02 -1.315343404079574157e+02
5.080000000000000487e-02 -1.383262717921673755e+02
5.090000000000000080e-02 -1.454155303161549853e+02
5.100000000000000366e-02 -1.530555064999296633e+02
5.109999999999999959e-02 -1.607324475859977042e+02
5.120000000000000245e-02 -1.662039088671192815e+02
5.130000000000000532e-02 -1.690175580654282328e+02
5.140000000000000124e-02 -1.705586246739619867e+02
5.150000000000000411e-02 -1.712895897623856456e+02
5.160000000000000003e-02 -1.714542766157135532e+02
5.170000000000000290e-02 -1.713836950974801994e+02
5.180000000000000576e-02 -1.710175581373896705e+02
5.190000000000000169e-02 -1.705584583928329323e+02
5.200000000000000455e-02 -1.698826045911823144e+02
5.210000000000000048e-02 -1.697457852914607770e+02
5.220000000000000334e-02 -1.711068165596105644e+02
5.229999999999999927e-02 -1.728139659687311394e+02
5.240000000000000213e-02 -1.737506013649598344e+02
5.250000000000000500e-02 -1.740177247887739043e+02
5.260000000000000092e-02 -1.738936064199647547e+02
5.270000000000000379e-02 -1.735441453468197324e+02
5.279999999999999971e-02 -1.730364945079253403e+02
5.290000000000000258e-02 -1.724167390433111962e+02
5.300000000000000544e-02 -1.717086720946959417e+02
5.310000000000000137e-02 -1.709279273193975826e+02
5.320000000000000423e-02 -1.700792938462367658e+02
5.330000000000000016e-02 -1.691504037095320712e+02
5.340000000000000302e-02 -1.681157355817950645e+02
5.350000000000000588e-02 -1.669472163499997635e+02
5.360000000000000181e-02 -1.656187038955982871e+02
5.370000000000000467e-02 -1.641108965413355349e+02
5.380000000000000060e-02 -1.624199982918543981e+02
5.390000000000000346e-02 -1.605405387990220447e+02
5.399999999999999939e-02 -1.585015120748264508e+02
5.410000000000000225e-02 -1.562975394058546783e+02
5.420000000000000512e-02 -1.539455379820711016e+02
5.430000000000000104e-02 -1.514294536292755424e+02
5.440000000000000391e-02 -1.488180023034454393e+02
5.449999999999999983e-02 -1.462613288979998742e+02
5.460000000000000270e-02 -1.440758474965024334e+02
5.470000000000000556e-02 -1.422278551426877868e+02
5.480000000000000149e-02 -1.407699542536976480e+02
5.490000000000000435e-02 -1.397097923143162461e+02
5.500000000000000028e-02 -1.389422378112986109e+02
5.510000000000000314e-02 -1.384132165161911132e+02
5.520000000000000601e-02 -1.381223055134493620e+02
5.530000000000000193e-02 -1.381086150380285460e+02
5.540000000000000480e-02 -1.383807131827749686e+02
5.550000000000000072e-02 -1.388182249050422286e+02
5.560000000000000359e-02 -1.393202590230922908e+02
5.569999999999999951e-02 -1.398377552345867798e+02
5.580000000000000238e-02 -1.403505110706915389e+02
5.590000000000000524e-02 -1.408544535068591017e+02
5.600000000000000117e-02 -1.413510304978072440e+02
5.610000000000000403e-02 -1.419133980485804045e+02
5.619999999999999996e-02 -1.425304240168877072e+02
5.630000000000000282e-02 -1.431538733348293988e+02
5.640000000000000568e-02 -1.437565992907856867e+02
5.650000000000000161e-02 -1.443280862105940798e+02
