0.2,0.02512181623,-26.29817148,0.07536544869,0.008597753082,-0.06997014246,0.03964710812,-0.432291158,-106.8071067,-1.296873474,-0.3302363408,1.287904529,-0.8010669814,-2.560908115,13703.12127,-7.682724344,2.329907882,6.275570854,-1.994294412
0.21,0.02072596497,-26.69305755,0.0621778949,0.005459400211,-0.05694591531,0.03164080304,-0.4469094773,27.83599492,-1.340728432,-0.2974607749,1.317033876,-0.800251613,-0.3629824827,13227.3488,-1.088947448,4.226255506,-0.4490772178,2.157637934
0.22,0.01629426885,-25.78069969,0.04888280654,0.002732887348,-0.04396698778,0.02384513804,-0.4394604576,154.6502577,-1.318381373,-0.2478624739,1.278845082,-0.7589362806,1.852865576,12137.09856,5.558596729,5.694688357,-7.189062317,6.106205341
0.23,0.01204555459,-23.6680519,0.03613666377,0.0005638576886,-0.03169824977,0.01665078955,-0.4103119171,267.9014091,-1.230935751,-0.1859575639,1.174991442,-0.6799833097,3.977222705,10514.5189,11.93166811,6.687635131,-13.5830443,9.685590321
0.24,0.008189613626,-20.51475535,0.02456884088,-0.0009481491411,-0.02077037375,0.01041218887,-0.3609031534,362.7860344,-1.08270946,-0.1164514338,1.010663341,-0.5677797713,5.905193187,8463.447504,17.71557956,7.214843668,-19.28488482,12.75667561
0.25,0.004916843086,-16.52290509,0.01475052926,-0.001749082129,-0.0117457674,0.005433511999,-0.2936738595,435.616516,-0.8810215784,-0.04373702645,0.7943238612,-0.4279899761,7.541578457,6103.369966,22.62473537,7.329102521,-23.98611952,15.20313876
0.26,0.002388844456,-11.92526707,0.007166533369,-0.001825580804,-0.005088210279,0.001956993992,-0.2119436676,483.9461857,-0.6358310028,0.02844014584,0.5372363154,-0.2673380855,8.805577772,3562.902607,26.41673332,7.107166183,-27.4351206,16.92933627
0.27,0.0007304440803,-6.972582778,0.002191332241,-0.001197809936,-0.001138055831,0.0001533912595,-0.1197482259,506.6265446,-0.3592446777,0.09712048105,0.2528235926,-0.09339596861,9.63477796,973.1586661,28.90433388,6.629517637,-29.45156487,17.86136196
0.28,2.352954733e-05,-1.920620995,7.058864198e-05,8.814080783e-05,-9.443228627e-05,0.0001146842697,-0.02163993268,503.8006982,-0.06491979803,0.1600787845,-0.0440910416,0.08565270698,9.988235226,-1538.692993,29.96470568,5.962600078,-29.9356821,17.95075049
0.29,0.0003030062876,2.982389964,0.0009090188627,0.001966598319,-0.002005364545,0.001849355757,0.0775368544,476.8337564,0.2326105632,0.2156239168,-0.3381090183,0.2612916449,9.848496856,-3855.363764,29.54549057,5.146806325,-28.87217622,17.17942637
0.3,0.001555074044,7.507360219,0.004665222132,0.004356244947,-0.006766220227,0.005280687886,0.1728850185,428.1885089,0.5186550555,0.2623185246,-0.6140962916,0.4249965515,9.222462978,-5874.622654,27.66738893,4.192501652,-26.32925663,15.56385674
0.31,0.003717908312,11.45445582,0.01115372494,0.007161278638,-0.01412639282,0.01024846404,0.2596964938,361.253609,0.7790894813,0.2987034349,-0.8579909948,0.5685914564,8.141045844,-7513.495953,24.42313753,3.08493271,-22.45316958,13.15723514
0.32,0.006684713107,14.66131846,0.02005413932,0.01027025949,-0.02370368084,0.01651429889,0.3336847371,280.1358474,1.001054211,0.3231104342,-1.057535046,0.6846180727,6.657643447,-8711.338466,19.97293034,1.797001184,-17.45845802,10.0499056
0.33,0.01030899431,17.00908363,0.03092698294,0.01355385253,-0.03500540246,0.02377065069,0.3911963881,189.4275193,1.173589164,0.333628654,-1.202889689,0.7667029017,4.845502844,-9431.67941,14.53650853,0.3072201647,-11.61448512,6.36848525
0.34,0.01441179323,18.42601259,0.04323537969,0.01686316471,-0.04745491365,0.03165344888,0.4293916629,93.9618312,1.288174989,0.3282570262,-1.287100697,0.8099131935,2.794103386,-9662.815449,8.382310157,-1.381016096,-5.228843026,2.274510649
0.35,0.01879052315,18.88867865,0.05637156944,0.02003049348,-0.06042189982,0.03975819904,0.446384576,-1.43168007,1.339153728,0.3052341499,-1.306387895,0.8110964661,0.604738427,-9417.180925,1.814215281,-3.223207722,1.371196994,-2.037494778
0.36,0.0232289726,18.42076809,0.06968691781,0.02287400503,-0.07325462807,0.04765934006,0.4413360648,-92.15964644,1.324008194,0.2634944889,-1.260247775,0.7691914593,-1.614486302,-8729.585813,-4.843458906,-5.124696368,7.857521149,-6.343796677
0.37,0.02750798141,17.08966864,0.08252394423,0.0252071675,-0.08531232627,0.0549324226,0.414495421,-174.0748714,1.243486263,0.2031632864,-1.151376212,0.6854814777,-3.753990705,-7654.459963,-11.26197211,-6.94196752,13.91832255,-10.39918918
0.38,0.03141626225,15.0011164,0.09424878676,0.02685277069,-0.09599601865,0.06117828422,0.36718798,-243.6546503,1.10156394,0.125979125,-0.9854370097,0.5637404812,-5.708131126,-6262.284951,-17.12439338,-8.495817218,19.27178884,-13.95070135
0.39,0.03476083357,12.29225284,0.1042825007,0.02766023731,-0.1047764731,0.06604783489,0.3017496793,-298.140451,0.9052490378,0.03552982018,-0.7707156299,0.4102091473,-7.380416786,-4635.424165,-22.14125036,-9.595523991,23.67538044,-16.75789677
0.4,0.03737654852,9.123502868,0.1121296456,0.02752389999,-0.1112183235,0.06926546677,0.2214117142,-335.6340066,0.6642351426,-0.06279020512,-0.5177004359,0.2333437383,-8.688274261,-2863.581401,-26.06482278,-10.07039418,26.93104658,-18.61802097
0.41,0.03913424953,5.669722394,0.1174027486,0.02639924434,-0.1149998039,0.07064868198,0.1301409895,-355.1473479,0.3904229686,-0.162144065,-0.2386237393,0.04331084431,-9.567124764,-1039.124458,-28.70137429,-9.802540135,28.88804231,-19.39169366
0.42,0.03994714577,2.111076951,0.1198414373,0.02431402861,-0.1159277584,0.07012151736,0.03244424245,-356.606541,0.09733272735,-0.2549130419,0.05302407763,-0.1487480344,-9.973572884,747.4942295,-29.92071865,-8.753420747,29.44549052,-19.02326607
0.43,0.03977509868,-1.375895979,0.119325296,0.02137179658,-0.1139476132,0.06771987605,-0.0668544897,-340.811213,-0.2005634691,-0.3335574624,0.3430161977,-0.3315998493,-9.887549339,2412.004055,-29.66264802,-6.977366604,28.55696516,-17.55006727
0.44,0.0386266039,-4.626619168,0.1158798117,0.01774653176,-0.1091478559,0.06358792098,-0.162852069,-309.3539227,-0.4885562071,-0.3915278071,0.6169663738,-0.4948244701,-9.313301948,3880.079198,-27.93990584,-4.61810861,26.23698699,-15.09738315
0.45,0.03655837173,-7.495830004,0.1096751152,0.01366879042,-0.1017583956,0.05796602069,-0.2508083625,-264.5052134,-0.7524250876,-0.424058068,0.8609755506,-0.6295999274,-8.279185867,5090.441069,-24.8375576,-1.888691919,22.5684521,-11.85962735
0.46,0.03367252696,-9.863649753,0.1010175809,0.00940520546,-0.09214214832,0.05117201236,-0.3263802987,-209.0715285,-0.9791408961,-0.4286983807,1.062340415,-0.7292538687,-6.836263478,5997.182519,-20.50879043,0.9606000773,17.7076048,-8.072394315
0.47,0.03011156607,-11.64013717,0.0903346982,0.005234379696,-0.08077941776,0.04357840343,-0.3858363179,-146.234154,-1.157508954,-0.405504591,1.210285736,-0.7895244217,-5.055783033,6571.239353,-15.1673491,3.678806366,11.88382379,-3.982268505
0.48,0.02605132116,-12.76818004,0.07815396349,0.001422628877,-0.06824515651,0.03558835066,-0.4262406279,-79.37785453,-1.278721884,-0.356878697,1.296656044,-0.8085437778,-3.025660581,6800.979291,-9.076981743,6.04757276,5.391715982,0.1784610859
0.49,0.02169227774,-13.22466547,0.06507683323,-0.001797245952,-0.05517990278,0.02761282719,-0.445598166,-11.91796416,-1.336794498,-0.2871224124,1.316488984,-0.7866168726,-0.8461388724,6691.922554,-2.538416617,7.905256566,-1.424651499,4.20750364
0.5,0.01724967521,-13.01995537,0.05174902563,-0.004241817177,-0.04225593011,0.02005051899,-0.4429531101,52.86566565,-1.32885933,-0.2018096573,1.268399457,-0.7258966959,1.375162395,6265.649355,4.125487185,9.159040358,-8.19382622,7.937537863
0.51,0.01294287883,-12.19577415,0.03882863648,-0.00578630591,-0.03014074571,0.01327100429,-0.4184360748,111.9801875,-1.255308224,-0.1070972178,1.154725775,-0.6300522373,3.528560586,5557.986136,10.58568176,9.785180869,-14.54250593,11.23270282
0.52,0.008984548003,-10.82168689,0.02695364401,-0.006367196314,-0.01946040975,0.007600974125,-0.3732576613,162.8501487,-1.119772984,-0.009081751422,0.9814193486,-0.5039922909,5.507725998,4616.592701,16.52317799,9.819483567,-20.12130251,13.98092235
0.53,0.005570135655,-8.990405623,0.01671040696,-0.005979066317,-0.01076517977,0.003312842013,-0.3096486807,203.4214852,-0.9289460422,0.08671403321,0.757689932,-0.3536637929,7.214932173,3498.095385,21.64479652,9.340984301,-24.62787605,16.08666158
0.54,0.00286823722,-6.812206375,0.008604711659,-0.004667185599,-0.004499742127,0.0006151031074,-0.2307500011,232.2353803,-0.6922500033,0.1756741565,0.495442902,-0.185903665,8.56588139,2264.926286,25.69764417,8.452050752,-27.82539681,17.46746219
0.55,0.001012265817,-4.408768837,0.003036797451,-0.002517788836,-0.000979848587,-0.0003558717634,-0.1404574588,248.4698797,-0.4213723763,0.2542215415,0.2085608728,-0.008300050728,9.493867091,982.03502,28.48160127,7.258150575,-29.55521925,18.05552769
0.56,9.386463513e-05,-1.906763363,0.0002815939054,0.0003520335511,-0.0003766196828,0.0004575282396,-0.0432294907,251.948813,-0.1296884721,0.319762302,-0.08791134846,0.1709829189,9.953067682,-286.3623837,29.85920305,5.850497484,-29.74353864,17.80343737
0.57,0.0001583818219,0.5684935178,0.0004751454658,0.003803167704,-0.002709184757,0.003029611112,0.05613301272,243.1191658,0.1683990382,0.3704859867,-0.378619144,0.3434484207,9.920809089,-1479.842588,29.76242727,4.294588128,-28.4022022,16.69204999
0.58,0.001202631317,2.899012636,0.003607893952,0.007680938273,-0.007845760328,0.00724965284,0.1527237645,222.9995133,0.4581712936,0.4050911536,-0.6487334343,0.5005863872,9.398684341,-2544.503884,28.19605302,2.626727311,-25.62448722,14.73783995
0.59,0.00317505019,4.979464795,0.00952515057,0.01181887187,-0.01551275919,0.0129236795,0.2417733421,193.103395,0.7253200264,0.4225199735,-0.8847215397,0.6342563398,8.412474905,-3435.249373,25.23742471,0.8593078835,-21.57642563,11.99823815
0.6,0.005978244712,6.721646366,0.01793473414,0.01604026227,-0.02531108536,0.01978027091,0.31888469,155.3425302,0.9566540701,0.4217838741,-1.075013533,0.7371089057,7.010877644,-4117.535834,21.03263293,-1.006255413,-16.48457327,8.574032402
0.61,0.009473799448,8.05790446,0.02842139834,0.02015875672,-0.03673840931,0.02748064039,0.3802502359,111.9155092,1.140750708,0.4019420412,-1.210531998,0.8030195589,5.263100276,-4568.529776,15.78930083,-2.961878336,-10.62092147,4.609405896
0.62,0.01348911189,8.943406756,0.04046733568,0.02397962423,-0.04921594383,0.03563299789,0.4228398994,65.18802431,1.268519698,0.3622593095,-1.285062397,0.8275115731,3.255444053,-4777.6435,9.766332158,-4.974564311,-4.2861024,0.2897446484
0.63,0.0178259152,9.357202273,0.05347774561,0.02730341344,-0.0621180746,0.04381097461,0.4445507102,17.57082018,1.333652131,0.3025262392,-1.29545368,0.8081454172,1.087042399,-4746.455237,3.261127196,-6.972197188,2.20777139,-4.162883406
0.64,0.02227006813,9.302080234,0.0668102044,0.02993331483,-0.07480317131,0.05157562996,0.444310647,-28.59864693,1.332931941,0.2234800133,-1.241653747,0.7448458583,-1.135034067,-4488.046882,-3.4051022,-8.837573562,8.552980616,-8.497659481
0.65,0.02660212885,8.803291733,0.07980638655,0.03168675012,-0.08664403156,0.05850020856,0.4221315716,-71.16531518,1.266394715,0.1272291379,-1.126600512,0.640124937,-3.301064426,-4025.81929,-9.903193277,-10.41360371,14.45921012,-12.44790565
0.66,0.03060819045,7.906250603,0.09182457135,0.03241064726,-0.09705668091,0.06419633066,0.3791086423,-108.2515769,1.137325927,0.01756602108,-0.9560020173,0.499145771,-5.304095226,-3391.867417,-15.91228568,-11.52053529,19.66272841,-15.75002437
0.67,0.03409044317,6.673373463,0.1022713295,0.0319987248,-0.1055266071,0.06833973482,0.3173662374,-138.334388,0.9520987121,-0.09994358321,-0.7380431068,0.3295692622,-7.045221587,-2625.014792,-21.13566476,-11.98336513,23.93189548,-18.16798287
0.68,0.03687694177,5.180252694,0.1106308253,0.03040816274,-0.1116318403,0.0706931962,0.239953058,-160.3015757,0.7198591741,-0.2181726371,-0.4830478753,0.1411425694,-8.438470887,-1768.618469,-25.31541266,-11.66474497,27.07049349,-19.52048594
0.69,0.03883009577,3.511378906,0.1164902873,0.02767254508,-0.1150624893,0.0711240309,0.1506915902,-173.4856345,0.4520747706,-0.3289664471,-0.2031085465,-0.05497219071,-9.415047887,-868.2612805,-28.24514366,-10.49641043,28.92110387,-19.7057743
0.7,0.03985346333,1.755640726,0.11956039,0.02390812557,-0.1156363311,0.06961386297,0.05398935899,-177.6744653,0.161968077,-0.4239445035,0.08833290515,-0.247074235,-9.926731665,30.55196312,-29.780195,-8.501415518,29.37117372,-18.71784208
0.71,0.0398965133,0.001829508368,0.1196895399,0.0193113526,-0.1133098321,0.06625915993,-0.04537870471,-173.0996525,-0.1361361141,-0.4954470285,0.3769798068,-0.4238942814,-9.94825665,884.5835085,-29.84476995,-5.800854728,28.36228744,-16.64900626
0.72,0.03895712033,-1.665634679,0.116871361,0.01414704909,-0.1081836946,0.06126233269,-0.1425060392,-160.4039256,-0.4275181175,-0.5374576854,0.6482807233,-0.5755117386,-9.478560166,1654.836967,-28.4356805,-2.602375229,25.9018731,-13.67674304
0.73,0.03708166979,-3.170560463,0.1112450094,0.008728344284,-0.1005018396,0.05491465654,-0.2325967264,-140.5903756,-0.6977901793,-0.5463306992,0.8881423196,-0.6940734937,-8.540834895,2308.232109,-25.62250468,0.8274644549,22.07409602,-10.03715883
0.74,0.03436276733,-4.448260191,0.103088302,0.003390961574,-0.09064283501,0.04757350774,-0.3112023032,-114.9567542,-0.9336069097,-0.5211926929,1.083727435,-0.774212086,-7.181383667,2818.913866,-21.544151,4.200631976,17.04601565,-5.991375299
0.75,0.03093466626,-5.448112797,0.09280399879,-0.001534607753,-0.07910324373,0.03963706734,-0.3744414156,-85.01873932,-1.123324247,-0.4639636747,1.224273046,-0.8131341061,-5.467333132,3169.150095,-16.4019994,7.246378144,11.06541788,-1.793164817
0.76,0.02696663839,-6.13532534,0.08089991516,-0.005749368824,-0.06647313881,0.03151954708,-0.4191914709,-52.42639647,-1.257574413,-0.3790235842,1.301839217,-0.810427237,-3.483319193,3349.794652,-10.44995758,9.743388059,4.449176693,2.33497289
0.77,0.02265461575,-6.491846926,0.06796384726,-0.009007436018,-0.05340493069,0.02362922632,-0.4432428234,-18.87818957,-1.32972847,-0.2726152902,1.311897705,-0.7676908608,-1.327307877,3360.314411,-3.98192363,11.54034891,-2.437176039,6.213182346
0.78,0.018211516,-6.516431835,0.05463454801,-0.01113097363,-0.04057747733,0.01635044359,-0.4454078815,13.96319683,-1.336223644,-0.1521069806,1.253686922,-0.6881143452,0.8942419976,3208.399933,2.682725993,12.56350402,-9.205764388,9.703337501
0.79,0.01385672898,-6.223889786,0.04157018693,-0.01201767176,-0.02865801567,0.01002954602,-0.4255797476,44.54925529,-1.276739243,-0.0252366514,1.130292718,-0.5761070571,3.071635511,2909.198616,9.214906533,12.81267165,-15.47489616,12.69959836
0.8,0.00980528376,-5.64359865,0.02941585128,-0.0116410811,-0.01826467765,0.004963991796,-0.3847374962,71.51477352,-1.154212489,0.1005607165,0.9484506924,-0.4370377032,5.09735812,2484.225458,15.29207436,12.34867976,-20.89624194,15.11597191
0.81,0.006257231054,-4.81738682,0.01877169316,-0.01004498215,-0.009932238287,0.001393495274,-0.3248978289,93.73478933,-0.9746934866,0.2186735302,0.7180973948,-0.2770864816,6.871384473,1960.019463,20.61415342,11.27543237,-25.1778831,16.87617598
0.82,0.003387765159,-3.796917643,0.01016329548,-0.007333507318,-0.00408335614,-0.0005077096599,-0.2490154942,110.367224,-0.7470464825,0.3236426745,0.4517205742,-0.1031693661,8.30611742,1366.622702,24.91835226,9.719578765,-28.10145857,17.90934137
0.83,0.001338573292,-2.640725963,0.004015719875,-0.003658979654,-0.001007002117,-0.0006378936922,-0.1608373887,120.8798297,-0.4825121661,0.4112890811,0.163571171,0.07712859776,9.330713354,735.963833,27.99214006,7.810532636,-29.53266981,18.15250821
0.84,0.0002108394209,-1.41106633,0.0006325182626,0.0007906071283,-0.0008451238058,0.001026077541,-0.06471754387,125.0609083,-0.1941526316,0.4786578686,-0.1311958751,0.2556732504,9.89458029,100.2286231,29.68374087,5.663758627,-29.42501315,17.55878525
0.85,6.024805479e-05,-0.1707338318,0.0001807441644,0.005802859955,-0.00358793681,0.004424327477,0.03459786614,123.014067,0.1037935984,0.5238243851,-0.4173879204,0.4239962016,9.969875973,-509.7034193,29.90962792,3.369860434,-27.81746425,16.1081864
0.86,0.0008942346887,1.019987926,0.002682704066,0.01114997208,-0.009077631763,0.00941223738,0.1322048793,115.1380326,0.396614638,0.5456309331,-0.6805915276,0.5736168946,9.552882656,-1065.684126,28.65864797,0.9916230615,-24.82691562,13.81823632
0.87,0.002671618674,2.106110764,0.008014856023,0.01659514214,-0.01701976971,0.01576240013,0.2232838921,102.0932172,0.6698516764,0.543436603,-0.9078932909,0.6964575847,8.664190663,-1543.521468,25.99257199,-1.430406024,-20.63651727,10.75195502
0.88,0.005304636641,3.040336547,0.01591390992,0.02189695243,-0.02700122974,0.02317103086,0.3033376399,84.75728474,0.9100129198,0.516959177,-1.088469494,0.7853197772,7.347681679,-1923.954697,22.04304504,-3.865079091,-15.48110045,7.022164835
0.89,0.008663276061,3.784965843,0.02598982818,0.02681291425,-0.03851328441,0.03126925621,0.3684132613,64.17239004,1.105239784,0.4662665778,-1.214022046,0.8343835782,5.66836197,-2193.344872,17.00508591,-6.273566111,-9.631004941,2.791767796
0.9,0.01258169498,4.31325208,0.03774508493,0.03110377456,-0.05097822052,0.0396393201,0.415297481,41.48703283,1.245892443,0.3919376917,-1.279051612,0.8396916808,3.709152512,-2344.061204,11.12745754,-8.592548176,-3.375687094,-1.729607713
0.91,0.01686641089,4.610162643,0.05059923268,0.03454014621,-0.06377790629,0.0478353599,0.4416752731,17.89558964,1.325025819,0.2953663113,-1.280973735,0.7995795343,1.566794553,-2374.55927,4.700383658,-10.72238774,2.991294499,-6.293012885
0.92,0.02130585452,4.672538836,0.06391756355,0.03691253875,-0.07628283986,0.05540799486,0.446244172,-5.421451575,1.338732516,0.1791374426,-1.22009897,0.715007679,-0.6529272576,-2289.16216,-1.958781773,-12.52447432,9.184466755,-10.62233905
0.93,0.02568081652,4.508675938,0.07704244956,0.03804499042,-0.0878804852,0.06193148642,0.428778584,-27.35370782,1.286335752,0.04737139495,-1.099510145,0.5897438666,-2.84040826,-2097.56943,-8.521224781,-13.83031808,14.93482912,-14.43219558
0.94,0.02977527162,4.137371566,0.08932581487,0.03781138761,-0.09800205542,0.0670316774,0.3901409266,-46.91103027,1.17042278,-0.09408265497,-0.9248745534,0.4303368061,-4.887635812,-1814.130632,-14.66290744,-14.46256369,19.99448074,-17.45170924
0.95,0.03338704539,3.586513791,0.1001611362,0.03615243958,-0.1061472457,0.07041236908,0.3322390438,-63.26542428,0.9967171314,-0.2377090374,-0.704221644,0.2458300515,-6.693522693,-1456.929774,-20.08056808,-14.26517559,24.13888652,-19.45270209
0.96,0.0363377971,2.89129924,0.1090133913,0.03309043222,-0.1119066288,0.07187741499,0.2579320011,-75.78313543,0.7737960032,-0.3747073575,-0.4476978054,0.04719145942,-8.168898552,-1046.733943,-24.50669566,-13.13715012,27.16918611,-20.27841393
0.97,0.03848182586,2.09218487,0.1154454776,0.02873858273,-0.1149814015,0.07134580609,0.1708889109,-84.04582951,0.5126667327,-0.495690597,-0.167281933,-0.1535180301,-9.240912928,-605.8632873,-27.72273878,-11.06209325,28.91771766,-19.86693259
0.98,0.03971326484,1.232684954,0.1191397945,0.02330223739,-0.1151998936,0.06885756344,0.0754077605,-87.86037122,0.2262232815,-0.591618553,0.1235777261,-0.3441518737,-9.856632421,-157.0406208,-29.56989726,-8.1257314,29.25823884,-18.26303339
0.99,0.03997130884,0.3571268913,0.1199139265,0.01707030614,-0.1125298162,0.06456937084,-0.02379681301,-87.25727977,-0.07139043902,-0.6548172783,0.410452425,-0.513522634,-9.985654419,277.7229532,-29.95696326,-4.515613049,28.12084526,-15.61379501
1,0.03924321659,-0.4915240288,0.1177296498,0.01039699987,-0.1070848322,0.05874040457,-0.1218263203,-82.47848136,-0.3654789609,-0.6798993684,0.6785794801,-0.652318117,-9.621608296,678.1544212,-28.86482489,-0.5015744145,25.50860839,-12.14726565
#simulation finished=2022-12-25,18:50:53
#Solver Info: cpuTime=0.0060751 stepReductionFailed(or step failed)=0,discontinuousIterationSuccessful=1,newtonSolutionDiverged=0,massMatrixNotInvertible=0,total time steps=100,total Newton iterations=225,total Newton jacobians=225
