time error_arcsec
8.649999999999999911e-01 2.558126379353246449e+01
8.699999999999999956e-01 2.223714798188570185e+01
8.750000000000000000e-01 1.519131145522036341e+01
8.800000000000000044e-01 1.627376857826223144e+01
8.850000000000000089e-01 3.693157355058310554e+00
8.900000000000000133e-01 -7.505520091547672301e+00
8.950000000000000178e-01 -9.355528359839864194e+00
9.000000000000000222e-01 -1.058797586649557054e+01
9.050000000000000266e-01 -1.790651582808034092e+01
9.100000000000000311e-01 -2.550783139415446499e+01
9.150000000000000355e-01 -2.532631258557847431e+01
9.200000000000000400e-01 -2.538171689121882224e+01
9.250000000000000444e-01 -2.526779252678467458e+01
9.300000000000000488e-01 -2.414426100659289531e+01
9.350000000000000533e-01 -2.264005379803239393e+01
9.400000000000000577e-01 -2.126298154971710019e+01
9.450000000000000622e-01 -2.031826834328330733e+01
9.500000000000000666e-01 -1.883176627005388681e+01
9.550000000000000711e-01 -1.718114822269338404e+01
9.599999999999999645e-01 -1.508848461423252552e+01
9.649999999999999689e-01 -1.482561978115576906e+01
9.699999999999999734e-01 -1.446078911287810342e+01
9.749999999999999778e-01 -1.414670078719221635e+01
9.799999999999999822e-01 -1.525261244657574267e+01
9.849999999999999867e-01 -1.498384503780968124e+01
9.899999999999999911e-01 -1.482504809321663686e+01
9.949999999999999956e-01 -1.432173307544054630e+01
1.000000000000000000e+00 -1.408767005442964582e+01
