time error_arcsec
9.500000000000000666e-01 -1.880310958561182488e+01
9.550000000000000711e-01 -1.704127771835609195e+01
9.599999999999999645e-01 -1.490444977112369429e+01
9.649999999999999689e-01 -1.479482299973719428e+01
9.699999999999999734e-01 -1.446972532673736289e+01
9.749999999999999778e-01 -1.427642280538474040e+01
9.799999999999999822e-01 -1.526260556792360568e+01
9.849999999999999867e-01 -1.499999516977973002e+01
9.899999999999999911e-01 -1.484654468633234359e+01
9.949999999999999956e-01 -1.437436312091767121e+01
1.000000000000000000e+00 -1.404305905071551663e+01
