time error_arcsec
3.210000000000000353e-02 -9.750430530556172926e+01
3.219999999999999946e-02 -9.773959402488077330e+01
3.230000000000000232e-02 -9.797502630850682692e+01
3.239999999999999825e-02 -9.821069609381352450e+01
3.250000000000000111e-02 -9.844671531472341997e+01
3.260000000000000397e-02 -9.868316237970907423e+01
3.269999999999999990e-02 -9.892009049774055995e+01
3.280000000000000276e-02 -9.915753894839343729e+01
3.289999999999999869e-02 -9.939554138373296155e+01
3.300000000000000155e-02 -9.963413082125087783e+01
3.310000000000000442e-02 -9.987334211272155926e+01
3.320000000000000034e-02 -1.001132127277988531e+02
3.330000000000000321e-02 -1.003537824850073719e+02
3.339999999999999913e-02 -1.005950926505951486e+02
3.350000000000000200e-02 -1.008371846755809145e+02
3.360000000000000486e-02 -1.010800987528583619e+02
3.370000000000000079e-02 -1.013238723286996930e+02
3.380000000000000365e-02 -1.015685386766507037e+02
3.389999999999999958e-02 -1.018141256228790894e+02
3.400000000000000244e-02 -1.020606544930045487e+02
3.409999999999999837e-02 -1.023081393274626834e+02
3.420000000000000123e-02 -1.025565863851206814e+02
3.430000000000000410e-02 -1.028059939229013082e+02
3.440000000000000002e-02 -1.030563522016852289e+02
3.450000000000000289e-02 -1.033076436202352966e+02
3.459999999999999881e-02 -1.035598427984067200e+02
3.470000000000000168e-02 -1.038129162472439759e+02
3.480000000000000454e-02 -1.040668206639540045e+02
3.490000000000000047e-02 -1.043214953845889283e+02
3.500000000000000333e-02 -1.045767244471635422e+02
3.509999999999999926e-02 -1.048321720732013489e+02
3.520000000000000212e-02 -1.050878131817618595e+02
3.530000000000000498e-02 -1.053437234816254033e+02
3.540000000000000091e-02 -1.055999721895879162e+02
3.550000000000000377e-02 -1.058565380544022219e+02
3.559999999999999970e-02 -1.061147089316122134e+02
3.570000000000000256e-02 -1.063748852085000038e+02
3.579999999999999849e-02 -1.066314093043932303e+02
3.590000000000000135e-02 -1.068864942749089408e+02
3.600000000000000422e-02 -1.071410692678276320e+02
3.610000000000000014e-02 -1.073955229104128932e+02
3.620000000000000301e-02 -1.076499990929743404e+02
3.629999999999999893e-02 -1.079044230923826007e+02
3.640000000000000180e-02 -1.081577619258620189e+02
3.650000000000000466e-02 -1.084084918588118569e+02
3.660000000000000059e-02 -1.086564454958145660e+02
3.670000000000000345e-02 -1.089016823757630448e+02
3.679999999999999938e-02 -1.091441807999849090e+02
3.690000000000000224e-02 -1.093837282293721529e+02
3.700000000000000511e-02 -1.096193220548115619e+02
3.710000000000000103e-02 -1.098485535428180100e+02
3.720000000000000390e-02 -1.100691227472967455e+02
3.729999999999999982e-02 -1.102795808735656777e+02
3.740000000000000269e-02 -1.104798110649399518e+02
3.749999999999999861e-02 -1.106704980661487525e+02
3.760000000000000148e-02 -1.108523613051878414e+02
3.770000000000000434e-02 -1.110259739623624853e+02
3.780000000000000027e-02 -1.111919402074618972e+02
3.790000000000000313e-02 -1.113515698052221978e+02
3.799999999999999906e-02 -1.115121914190879124e+02
3.810000000000000192e-02 -1.116613409850305345e+02
3.820000000000000479e-02 -1.117996094134157516e+02
3.830000000000000071e-02 -1.119288976979788686e+02
3.840000000000000357e-02 -1.120508891432837828e+02
3.849999999999999950e-02 -1.121681342978240679e+02
3.860000000000000236e-02 -1.122765750193778871e+02
3.870000000000000523e-02 -1.123762906452806760e+02
3.880000000000000115e-02 -1.124771773335203591e+02
3.890000000000000402e-02 -1.125814200241912033e+02
3.899999999999999994e-02 -1.126921805428479502e+02
3.910000000000000281e-02 -1.128084140967337277e+02
3.919999999999999873e-02 -1.129419013971738650e+02
3.930000000000000160e-02 -1.131110116275247748e+02
3.940000000000000446e-02 -1.133127315400313933e+02
3.950000000000000039e-02 -1.135734762344115438e+02
3.960000000000000325e-02 -1.139161534791059864e+02
3.969999999999999918e-02 -1.142772316256893106e+02
3.980000000000000204e-02 -1.145961582479854286e+02
3.990000000000000491e-02 -1.148664620811667447e+02
4.000000000000000083e-02 -1.151036473869901755e+02
4.010000000000000370e-02 -1.153222546221843885e+02
4.019999999999999962e-02 -1.155378230980539058e+02
4.030000000000000249e-02 -1.157622130851632534e+02
4.040000000000000535e-02 -1.159971107097102276e+02
4.050000000000000128e-02 -1.162549829734114866e+02
4.060000000000000414e-02 -1.165359824165825700e+02
4.070000000000000007e-02 -1.168104396099246998e+02
4.080000000000000293e-02 -1.170774125776842993e+02
4.089999999999999886e-02 -1.173549026576350371e+02
4.100000000000000172e-02 -1.176524667865844123e+02
4.110000000000000459e-02 -1.179637308548154664e+02
4.120000000000000051e-02 -1.182757780964038403e+02
4.130000000000000338e-02 -1.185765293410485270e+02
4.139999999999999930e-02 -1.188593701229322477e+02
4.150000000000000216e-02 -1.191254183328890690e+02
4.160000000000000503e-02 -1.193754798523723366e+02
4.170000000000000095e-02 -1.196103006698106839e+02
4.180000000000000382e-02 -1.198338934261620352e+02
4.189999999999999974e-02 -1.200493505455298759e+02
4.200000000000000261e-02 -1.202608524655950646e+02
4.210000000000000547e-02 -1.204719143416417921e+02
4.220000000000000140e-02 -1.206622570288648291e+02
4.230000000000000426e-02 -1.208067761384429275e+02
4.240000000000000019e-02 -1.209003099921408619e+02
4.250000000000000305e-02 -1.209525671408526506e+02
4.259999999999999898e-02 -1.209713521933105511e+02
4.270000000000000184e-02 -1.209535080464409589e+02
4.280000000000000471e-02 -1.208969406144764775e+02
4.290000000000000063e-02 -1.207860389426832768e+02
4.300000000000000350e-02 -1.205967174419949970e+02
4.309999999999999942e-02 -1.203063864014531816e+02
4.320000000000000229e-02 -1.198941936701227178e+02
4.330000000000000515e-02 -1.193379567316605261e+02
4.340000000000000108e-02 -1.186171806079342161e+02
4.350000000000000394e-02 -1.177134514915749293e+02
4.359999999999999987e-02 -1.166078819319428561e+02
4.370000000000000273e-02 -1.152944546837407813e+02
4.379999999999999866e-02 -1.137482603521529683e+02
4.390000000000000152e-02 -1.119494158099804082e+02
4.400000000000000439e-02 -1.099072263142480637e+02
4.410000000000000031e-02 -1.076505539671417750e+02
4.420000000000000318e-02 -1.051780240146407976e+02
4.429999999999999910e-02 -1.025100709060836692e+02
4.440000000000000197e-02 -9.962327075415743138e+01
4.450000000000000483e-02 -9.661902864705122340e+01
4.460000000000000075e-02 -9.368048725565338941e+01
4.470000000000000362e-02 -9.108228825969941056e+01
4.479999999999999954e-02 -8.887707492170197554e+01
4.490000000000000241e-02 -8.715623243331891956e+01
4.500000000000000527e-02 -8.587835834715188810e+01
4.510000000000000120e-02 -8.493547064075602293e+01
4.520000000000000406e-02 -8.433452510502618793e+01
4.529999999999999999e-02 -8.412598042908972218e+01
4.540000000000000285e-02 -8.429698920013602503e+01
4.549999999999999878e-02 -8.466668566154521613e+01
4.560000000000000164e-02 -8.509019198418053520e+01
4.570000000000000451e-02 -8.551374405870977569e+01
4.580000000000000043e-02 -8.591870595442104275e+01
4.590000000000000330e-02 -8.626087780355153711e+01
4.599999999999999922e-02 -8.662275551561924658e+01
4.610000000000000209e-02 -8.702159683504820009e+01
4.620000000000000495e-02 -8.748418188484826885e+01
4.630000000000000088e-02 -8.801090423575890043e+01
4.640000000000000374e-02 -8.855183299037607014e+01
4.649999999999999967e-02 -8.907237059753634867e+01
4.660000000000000253e-02 -8.955380556779731194e+01
4.670000000000000540e-02 -8.999096843583990335e+01
4.680000000000000132e-02 -9.039201609805324722e+01
4.690000000000000419e-02 -9.077198722920762464e+01
4.700000000000000011e-02 -9.114157711899746062e+01
4.710000000000000298e-02 -9.150844850627410665e+01
4.719999999999999890e-02 -9.188096007982848334e+01
4.730000000000000177e-02 -9.226074055594177992e+01
4.740000000000000463e-02 -9.265189942634805220e+01
4.750000000000000056e-02 -9.305143984245395927e+01
4.760000000000000342e-02 -9.347190281976243398e+01
4.769999999999999934e-02 -9.390154576015100929e+01
4.780000000000000221e-02 -9.433670577767685472e+01
4.790000000000000507e-02 -9.477745348152517124e+01
4.800000000000000100e-02 -9.520827485765744314e+01
4.810000000000000386e-02 -9.563952466146099596e+01
4.819999999999999979e-02 -9.605735113610717235e+01
4.830000000000000265e-02 -9.646759072543093794e+01
4.840000000000000552e-02 -9.687508887471460639e+01
4.850000000000000144e-02 -9.726979674881133064e+01
4.860000000000000431e-02 -9.766668357900442743e+01
4.870000000000000023e-02 -9.805777322103463689e+01
4.880000000000000310e-02 -9.843740116082565805e+01
4.889999999999999902e-02 -9.881835565305325986e+01
4.900000000000000189e-02 -9.920571646178461833e+01
4.910000000000000475e-02 -9.958524904633725328e+01
4.920000000000000068e-02 -9.996425668721046520e+01
4.930000000000000354e-02 -1.003442147070449408e+02
4.939999999999999947e-02 -1.007272963189205086e+02
4.950000000000000233e-02 -1.011140159626753245e+02
4.960000000000000520e-02 -1.015041735590908729e+02
4.970000000000000112e-02 -1.018985180674545035e+02
4.980000000000000399e-02 -1.022971758129278754e+02
4.989999999999999991e-02 -1.026990514159153776e+02
5.000000000000000278e-02 -1.031054594615163609e+02
5.010000000000000564e-02 -1.052735621879818098e+02
5.020000000000000157e-02 -1.084576947949953478e+02
5.030000000000000443e-02 -1.118804521306261819e+02
5.040000000000000036e-02 -1.156660689542786997e+02
5.050000000000000322e-02 -1.201478487173191638e+02
5.059999999999999915e-02 -1.254481584672292769e+02
5.070000000000000201e-02 -1.315343404464773016e+02
5.080000000000000487e-02 -1.383262717860564237e+02
5.090000000000000080e-02 -1.454155296367855215e+02
5.100000000000000366e-02 -1.530555052722530718e+02
5.109999999999999959e-02 -1.607324456046091825e+02
5.120000000000000245e-02 -1.662039077036070864e+02
5.130000000000000532e-02 -1.690175574951446151e+02
5.140000000000000124e-02 -1.705586243693105359e+02
5.150000000000000411e-02 -1.712895896481014972e+02
5.160000000000000003e-02 -1.714542765648544105e+02
5.170000000000000290e-02 -1.713836951141877307e+02
5.180000000000000576e-02 -1.710175582420300771e+02
5.190000000000000169e-02 -1.705584585521360168e+02
5.200000000000000455e-02 -1.698826048623237170e+02
5.210000000000000048e-02 -1.697457851174219741e+02
5.220000000000000334e-02 -1.711068159588795936e+02
5.229999999999999927e-02 -1.728139655612895922e+02
5.240000000000000213e-02 -1.737506012936155173e+02
5.250000000000000500e-02 -1.740177249392462215e+02
5.260000000000000092e-02 -1.738936066926298736e+02
5.270000000000000379e-02 -1.735441456894658074e+02
5.279999999999999971e-02 -1.730364948915557193e+02
5.290000000000000258e-02 -1.724167394451860673e+02
5.300000000000000544e-02 -1.717086725040175850e+02
5.310000000000000137e-02 -1.709279277275573463e+02
5.320000000000000423e-02 -1.700792942472207017e+02
5.330000000000000016e-02 -1.691504041018294515e+02
5.340000000000000302e-02 -1.681157359667982405e+02
5.350000000000000588e-02 -1.669472167315450690e+02
5.360000000000000181e-02 -1.656187042770467883e+02
5.370000000000000467e-02 -1.641108969263017059e+02
5.380000000000000060e-02 -1.624199986760220611e+02
5.390000000000000346e-02 -1.605405391658391068e+02
5.399999999999999939e-02 -1.585015124219022482e+02
5.410000000000000225e-02 -1.562975397369365567e+02
5.420000000000000512e-02 -1.539455383090460714e+02
5.430000000000000104e-02 -1.514294539428660471e+02
5.440000000000000391e-02 -1.488180025960413673e+02
5.449999999999999983e-02 -1.462613291376105451e+02
5.460000000000000270e-02 -1.440758476784435516e+02
5.470000000000000556e-02 -1.422278552785820693e+02
5.480000000000000149e-02 -1.407699543459589790e+02
5.490000000000000435e-02 -1.397097923758111335e+02
5.500000000000000028e-02 -1.389422378458406797e+02
5.510000000000000314e-02 -1.384132165363562308e+02
5.520000000000000601e-02 -1.381223055211374628e+02
5.530000000000000193e-02 -1.381086150340215113e+02
5.540000000000000480e-02 -1.383807131738391831e+02
5.550000000000000072e-02 -1.388182248958639775e+02
5.560000000000000359e-02 -1.393202590162143792e+02
5.569999999999999951e-02 -1.398377552264105645e+02
5.580000000000000238e-02 -1.403505110617945491e+02
5.590000000000000524e-02 -1.408544534945788200e+02
5.600000000000000117e-02 -1.413510304847383168e+02
5.610000000000000403e-02 -1.419133980369569485e+02
5.619999999999999996e-02 -1.425304240051571298e+02
5.630000000000000282e-02 -1.431538733222275823e+02
5.640000000000000568e-02 -1.437565992791591611e+02
5.650000000000000161e-02 -1.443280862009301302e+02
