time error_arcsec
1.140000000000000041e-02 2.354617849328290191e+01
1.149999999999999981e-02 2.330761837470420517e+01
1.160000000000000094e-02 2.306502155956292555e+01
1.170000000000000033e-02 2.281641715658176039e+01
1.179999999999999973e-02 2.256143306469696341e+01
1.190000000000000085e-02 2.230511572561457712e+01
1.200000000000000025e-02 2.204614585561720119e+01
1.210000000000000138e-02 2.178444378684874749e+01
1.220000000000000077e-02 2.152032164678115578e+01
1.230000000000000017e-02 2.125411586387120266e+01
1.240000000000000130e-02 2.098610558156709516e+01
1.250000000000000069e-02 2.071624838384479617e+01
1.260000000000000009e-02 2.044497752207637475e+01
1.270000000000000122e-02 2.017323687698031520e+01
1.280000000000000061e-02 1.990037012351275081e+01
1.290000000000000001e-02 1.962605379715643750e+01
1.300000000000000114e-02 1.935151583168802958e+01
1.310000000000000053e-02 1.907538268810782611e+01
1.319999999999999993e-02 1.879631489826211066e+01
1.330000000000000106e-02 1.851510008436946819e+01
1.340000000000000045e-02 1.823167352348028913e+01
1.349999999999999985e-02 1.794579944523735904e+01
1.360000000000000098e-02 1.765747817759074323e+01
1.370000000000000037e-02 1.736688233305154938e+01
1.380000000000000150e-02 1.707413527486383487e+01
1.390000000000000090e-02 1.677929606111491623e+01
1.400000000000000029e-02 1.648237956153082706e+01
1.410000000000000142e-02 1.618337749530492076e+01
1.420000000000000082e-02 1.588227267309219748e+01
1.430000000000000021e-02 1.557904596225188776e+01
1.440000000000000134e-02 1.527367765663365340e+01
1.450000000000000074e-02 1.496614513640185251e+01
1.460000000000000013e-02 1.465641820540711393e+01
1.470000000000000126e-02 1.434445280324855432e+01
1.480000000000000066e-02 1.403018302850499310e+01
1.490000000000000005e-02 1.371351043083655519e+01
1.500000000000000118e-02 1.339428777145720950e+01
1.510000000000000057e-02 1.307228997405087689e+01
1.519999999999999997e-02 1.274714805186222222e+01
1.530000000000000110e-02 1.241792540354277641e+01
1.540000000000000049e-02 1.208113222367852835e+01
1.549999999999999989e-02 1.173061038235063158e+01
1.560000000000000102e-02 1.136312103858947609e+01
1.570000000000000215e-02 1.097887474650329587e+01
1.580000000000000154e-02 1.057894198062358271e+01
1.590000000000000094e-02 1.016416038549204615e+01
1.600000000000000033e-02 9.734744553626057950e+00
1.609999999999999973e-02 9.290030439424572961e+00
1.619999999999999912e-02 8.825502697800091667e+00
1.630000000000000199e-02 8.333620357903415155e+00
1.640000000000000138e-02 7.811323139039505925e+00
1.650000000000000078e-02 7.257988574383730018e+00
1.660000000000000017e-02 6.673670458125849692e+00
1.669999999999999957e-02 6.058278616095059910e+00
1.680000000000000243e-02 5.411286457740049016e+00
1.690000000000000183e-02 4.731696355496036510e+00
1.700000000000000122e-02 4.018081494625780792e+00
1.710000000000000062e-02 3.268567155645351274e+00
1.720000000000000001e-02 2.480469089915280367e+00
1.729999999999999941e-02 1.648197673746846004e+00
1.740000000000000227e-02 7.585621526593104846e-01
1.750000000000000167e-02 -2.029942824389992240e-01
1.760000000000000106e-02 -1.243786085856136925e+00
1.770000000000000046e-02 -2.359142401288352620e+00
1.779999999999999985e-02 -3.553112500743889957e+00
1.789999999999999925e-02 -4.863310828111933048e+00
1.800000000000000211e-02 -6.306715755553644165e+00
1.810000000000000150e-02 -7.918508155124171388e+00
1.820000000000000090e-02 -9.760854126098765349e+00
1.830000000000000029e-02 -1.190787813919759763e+01
1.839999999999999969e-02 -1.439079973976936877e+01
1.850000000000000255e-02 -1.717187389028408617e+01
1.860000000000000195e-02 -2.013590923754730611e+01
1.870000000000000134e-02 -2.326111878755169826e+01
1.880000000000000074e-02 -2.652744791337888230e+01
1.890000000000000013e-02 -2.990836808978033901e+01
1.899999999999999953e-02 -3.332629668624676356e+01
1.910000000000000239e-02 -3.688331028401465517e+01
1.920000000000000179e-02 -4.057323837390214294e+01
1.930000000000000118e-02 -4.432788299262277576e+01
1.940000000000000058e-02 -4.785228814996592916e+01
1.949999999999999997e-02 -5.034791701433077549e+01
1.959999999999999937e-02 -5.139517193582535270e+01
1.970000000000000223e-02 -5.178604670546562261e+01
1.980000000000000163e-02 -5.193175630028171952e+01
1.990000000000000102e-02 -5.194968577531231801e+01
2.000000000000000042e-02 -5.193995920603103400e+01
2.009999999999999981e-02 -5.197854012004866320e+01
2.020000000000000268e-02 -5.212326202884863591e+01
2.030000000000000207e-02 -5.239158232523692504e+01
2.040000000000000147e-02 -5.275712169644214100e+01
2.050000000000000086e-02 -5.317376536775824292e+01
2.060000000000000026e-02 -5.359779680193582863e+01
2.069999999999999965e-02 -5.400667495683432406e+01
2.080000000000000251e-02 -5.439423635694262771e+01
2.090000000000000191e-02 -5.476225355920236382e+01
2.100000000000000130e-02 -5.511697824119459455e+01
2.110000000000000070e-02 -5.546429659432133974e+01
2.120000000000000009e-02 -5.580596903752746840e+01
2.129999999999999949e-02 -5.614418086361580862e+01
2.140000000000000235e-02 -5.648082332795988947e+01
2.150000000000000175e-02 -5.682115864924386273e+01
2.160000000000000114e-02 -5.717164765551124361e+01
2.170000000000000054e-02 -5.753658192342101785e+01
2.179999999999999993e-02 -5.792339412646068553e+01
2.189999999999999933e-02 -5.831983511968206102e+01
2.200000000000000219e-02 -5.872520297889259666e+01
2.210000000000000159e-02 -5.913934898346570179e+01
2.220000000000000098e-02 -5.956060836430873451e+01
2.230000000000000038e-02 -5.998250283199513433e+01
2.239999999999999977e-02 -6.040143456782235631e+01
2.250000000000000264e-02 -6.081992642182916597e+01
2.260000000000000203e-02 -6.123896222139471490e+01
2.270000000000000143e-02 -6.165843454284471647e+01
2.280000000000000082e-02 -6.207799540183886933e+01
2.290000000000000022e-02 -6.249716652843876119e+01
2.299999999999999961e-02 -6.291563919504104518e+01
2.310000000000000248e-02 -6.333377915208115638e+01
2.320000000000000187e-02 -6.375275665934709934e+01
2.330000000000000127e-02 -6.417344337053476977e+01
2.340000000000000066e-02 -6.459644390796140101e+01
2.350000000000000006e-02 -6.502228429954843136e+01
2.359999999999999945e-02 -6.545148242648575376e+01
2.370000000000000231e-02 -6.588455925398008617e+01
2.380000000000000171e-02 -6.632202953672036472e+01
2.390000000000000110e-02 -6.676438725202933711e+01
2.400000000000000050e-02 -6.721170896628827052e+01
2.409999999999999989e-02 -6.766383787455146148e+01
2.420000000000000276e-02 -6.812179494032986327e+01
2.430000000000000215e-02 -6.858682814284689755e+01
2.440000000000000155e-02 -6.905975590254372776e+01
2.450000000000000094e-02 -6.954065807054504944e+01
2.460000000000000034e-02 -7.002768450496454022e+01
2.469999999999999973e-02 -7.051636223911182810e+01
2.480000000000000260e-02 -7.100526992470832965e+01
2.490000000000000199e-02 -7.149508368426003813e+01
2.500000000000000139e-02 -7.198710301057455752e+01
2.510000000000000078e-02 -7.247730473539627383e+01
2.520000000000000018e-02 -7.295880598265313211e+01
2.529999999999999957e-02 -7.343600503817120284e+01
2.540000000000000244e-02 -7.391236659739990955e+01
2.550000000000000183e-02 -7.435923238693315795e+01
2.560000000000000123e-02 -7.477881523528401431e+01
2.570000000000000062e-02 -7.518168314957796383e+01
2.580000000000000002e-02 -7.556938153413247505e+01
2.590000000000000288e-02 -7.594587345080294938e+01
2.600000000000000228e-02 -7.631318372740477685e+01
2.610000000000000167e-02 -7.667124194937662196e+01
2.620000000000000107e-02 -7.702414565901307242e+01
2.630000000000000046e-02 -7.737900699153581741e+01
2.639999999999999986e-02 -7.773936625178258453e+01
2.650000000000000272e-02 -7.810594582075226811e+01
2.660000000000000211e-02 -7.847814656388906940e+01
2.670000000000000151e-02 -7.885353740041873039e+01
2.680000000000000090e-02 -7.922946759727628319e+01
2.690000000000000030e-02 -7.960634953073669351e+01
2.699999999999999969e-02 -7.998503616512934400e+01
2.710000000000000256e-02 -8.036619924459770914e+01
2.720000000000000195e-02 -8.075025425886801145e+01
2.730000000000000135e-02 -8.113738139205891287e+01
2.740000000000000074e-02 -8.152756685424006378e+01
2.750000000000000014e-02 -8.192064682936099018e+01
2.760000000000000300e-02 -8.231634993903976749e+01
2.770000000000000240e-02 -8.271433719921316197e+01
2.780000000000000179e-02 -8.311423856738737470e+01
2.790000000000000119e-02 -8.351568476343160796e+01
2.800000000000000058e-02 -8.391833294679811672e+01
2.809999999999999998e-02 -8.432188522760510807e+01
2.820000000000000284e-02 -8.472609974176549485e+01
2.830000000000000224e-02 -8.513079476553913594e+01
2.840000000000000163e-02 -8.553567680118153760e+01
2.850000000000000103e-02 -8.593881553123100048e+01
2.860000000000000042e-02 -8.633813810088800267e+01
2.869999999999999982e-02 -8.673447009919429718e+01
2.880000000000000268e-02 -8.712964651975111963e+01
2.890000000000000208e-02 -8.752514503018363712e+01
2.900000000000000147e-02 -8.792193729237077093e+01
2.910000000000000087e-02 -8.832059094613261152e+01
2.920000000000000026e-02 -8.872138115546829340e+01
2.930000000000000313e-02 -8.912437678114180528e+01
2.940000000000000252e-02 -8.952950562506779875e+01
2.950000000000000192e-02 -8.993660388873657041e+01
2.960000000000000131e-02 -9.034545351885313380e+01
2.970000000000000070e-02 -9.075581127162051587e+01
2.980000000000000010e-02 -9.116743280915784453e+01
2.990000000000000296e-02 -9.158009349867015203e+01
3.000000000000000236e-02 -9.199360568077382538e+01
3.010000000000000175e-02 -9.239524418395195937e+01
3.020000000000000115e-02 -9.275821103938555723e+01
3.030000000000000054e-02 -9.308568238055792676e+01
3.039999999999999994e-02 -9.338658587798967403e+01
3.050000000000000280e-02 -9.366826169120727741e+01
3.060000000000000220e-02 -9.393603769165272865e+01
3.070000000000000159e-02 -9.419370276388036700e+01
3.080000000000000099e-02 -9.444396123735677406e+01
3.090000000000000038e-02 -9.468876503481213547e+01
3.099999999999999978e-02 -9.492954500186527866e+01
3.110000000000000264e-02 -9.516737009417570903e+01
3.120000000000000204e-02 -9.540305726922542817e+01
3.130000000000000143e-02 -9.563725324146341222e+01
3.140000000000000430e-02 -9.587048332091033842e+01
3.150000000000000022e-02 -9.610318196257522061e+01
3.160000000000000309e-02 -9.633571164873701775e+01
3.169999999999999901e-02 -9.656837375466095352e+01
3.180000000000000188e-02 -9.680141408519079960e+01
3.190000000000000474e-02 -9.703502443250623344e+01
3.200000000000000067e-02 -9.726933770562507675e+01
3.210000000000000353e-02 -9.750430530555468067e+01
3.219999999999999946e-02 -9.773959402486657666e+01
3.230000000000000232e-02 -9.797502630849382399e+01
3.239999999999999825e-02 -9.821069609380624854e+01
3.250000000000000111e-02 -9.844671531472192783e+01
3.260000000000000397e-02 -9.868316237970833527e+01
3.269999999999999990e-02 -9.892009049773996310e+01
3.280000000000000276e-02 -9.915753894839846794e+01
3.289999999999999869e-02 -9.939554138373543424e+01
3.300000000000000155e-02 -9.963413082125117626e+01
3.310000000000000442e-02 -9.987334211271955553e+01
3.320000000000000034e-02 -1.001132127277979720e+02
3.330000000000000321e-02 -1.003537824850084235e+02
3.339999999999999913e-02 -1.005950926505970955e+02
3.350000000000000200e-02 -1.008371846755782144e+02
3.360000000000000486e-02 -1.010800987528565429e+02
3.370000000000000079e-02 -1.013238723287003609e+02
3.380000000000000365e-02 -1.015685386766511868e+02
3.389999999999999958e-02 -1.018141256228798568e+02
3.400000000000000244e-02 -1.020606544930011808e+02
3.409999999999999837e-02 -1.023081393274545690e+02
3.420000000000000123e-02 -1.025565863851123680e+02
3.430000000000000410e-02 -1.028059939228915454e+02
3.440000000000000002e-02 -1.030563522016771003e+02
3.450000000000000289e-02 -1.033076436202275090e+02
3.459999999999999881e-02 -1.035598427983998278e+02
3.470000000000000168e-02 -1.038129162472407643e+02
3.480000000000000454e-02 -1.040668206639497555e+02
3.490000000000000047e-02 -1.043214953845835566e+02
3.500000000000000333e-02 -1.045767244471592647e+02
3.509999999999999926e-02 -1.048321720731991036e+02
3.520000000000000212e-02 -1.050878131817658812e+02
3.530000000000000498e-02 -1.053437234816279187e+02
3.540000000000000091e-02 -1.055999721895964285e+02
3.550000000000000377e-02 -1.058565380544008150e+02
3.559999999999999970e-02 -1.061147089218547137e+02
3.570000000000000256e-02 -1.063748852065634054e+02
3.579999999999999849e-02 -1.066314093065418547e+02
3.590000000000000135e-02 -1.068864942773711704e+02
3.600000000000000422e-02 -1.071410692698022444e+02
3.610000000000000014e-02 -1.073955229115881878e+02
3.620000000000000301e-02 -1.076499990933746460e+02
3.629999999999999893e-02 -1.079044230926060095e+02
3.640000000000000180e-02 -1.081577619260649215e+02
3.650000000000000466e-02 -1.084084918590125426e+02
3.660000000000000059e-02 -1.086564454960294626e+02
3.670000000000000345e-02 -1.089016823759700401e+02
3.679999999999999938e-02 -1.091441808001581535e+02
3.690000000000000224e-02 -1.093837282295186384e+02
3.700000000000000511e-02 -1.096193220549508567e+02
3.710000000000000103e-02 -1.098485535429524305e+02
3.720000000000000390e-02 -1.100691227476402503e+02
3.729999999999999982e-02 -1.102795808740474257e+02
3.740000000000000269e-02 -1.104798110653301251e+02
3.749999999999999861e-02 -1.106704980664201372e+02
3.760000000000000148e-02 -1.108523613053896213e+02
3.770000000000000434e-02 -1.110259739625025475e+02
3.780000000000000027e-02 -1.111919402083681661e+02
3.790000000000000313e-02 -1.113515697809900047e+02
3.799999999999999906e-02 -1.115121913149185104e+02
3.810000000000000192e-02 -1.116613409877414540e+02
3.820000000000000479e-02 -1.117996094438449717e+02
3.830000000000000071e-02 -1.119288977287833831e+02
3.840000000000000357e-02 -1.120508891632314743e+02
3.849999999999999950e-02 -1.121681342912689274e+02
3.860000000000000236e-02 -1.122765750177969153e+02
3.870000000000000523e-02 -1.123762906406850277e+02
3.880000000000000115e-02 -1.124771773335511114e+02
3.890000000000000402e-02 -1.125814200282969750e+02
3.899999999999999994e-02 -1.126921805143158508e+02
3.910000000000000281e-02 -1.128084140965089830e+02
3.919999999999999873e-02 -1.129419014099869401e+02
3.930000000000000160e-02 -1.131110116570722823e+02
3.940000000000000446e-02 -1.133127315629510150e+02
3.950000000000000039e-02 -1.135734762451622402e+02
3.960000000000000325e-02 -1.139161534851741067e+02
3.969999999999999918e-02 -1.142772316259560625e+02
3.980000000000000204e-02 -1.145961582435981683e+02
3.990000000000000491e-02 -1.148664620747306202e+02
4.000000000000000083e-02 -1.151036473803081748e+02
4.010000000000000370e-02 -1.153222546162044040e+02
4.019999999999999962e-02 -1.155378230243217246e+02
4.030000000000000249e-02 -1.157622130481106950e+02
4.040000000000000535e-02 -1.159971107219166697e+02
4.050000000000000128e-02 -1.162549829936162382e+02
4.060000000000000414e-02 -1.165359824513274702e+02
4.070000000000000007e-02 -1.168104396281379564e+02
4.080000000000000293e-02 -1.170774125698538626e+02
4.089999999999999886e-02 -1.173549026363589007e+02
4.100000000000000172e-02 -1.176524667645770990e+02
4.110000000000000459e-02 -1.179637308398981475e+02
4.120000000000000051e-02 -1.182757780903718725e+02
4.130000000000000338e-02 -1.185765293422382314e+02
4.139999999999999930e-02 -1.188593701773963716e+02
4.150000000000000216e-02 -1.191254184449859537e+02
4.160000000000000503e-02 -1.193754799507169650e+02
4.170000000000000095e-02 -1.196103007053156091e+02
4.180000000000000382e-02 -1.198338934051209606e+02
4.189999999999999974e-02 -1.200493504881952305e+02
4.200000000000000261e-02 -1.202608524760388633e+02
4.210000000000000547e-02 -1.204719144367628445e+02
4.220000000000000140e-02 -1.206622570702628110e+02
4.230000000000000426e-02 -1.208067760618659321e+02
4.240000000000000019e-02 -1.209003098226876745e+02
4.250000000000000305e-02 -1.209525669453997239e+02
4.259999999999999898e-02 -1.209713520362586081e+02
4.270000000000000184e-02 -1.209535079775211983e+02
4.280000000000000471e-02 -1.208969406375280613e+02
4.290000000000000063e-02 -1.207860390202252461e+02
4.300000000000000350e-02 -1.205967175365194066e+02
4.309999999999999942e-02 -1.203063864940475440e+02
4.320000000000000229e-02 -1.198941937614129358e+02
4.330000000000000515e-02 -1.193379568293469362e+02
4.340000000000000108e-02 -1.186171807189636809e+02
4.350000000000000394e-02 -1.177134516192848537e+02
4.359999999999999987e-02 -1.166078820788895314e+02
4.370000000000000273e-02 -1.152944548499901174e+02
4.379999999999999866e-02 -1.137482605307224475e+02
4.390000000000000152e-02 -1.119494160000616461e+02
4.400000000000000439e-02 -1.099072265188560209e+02
4.410000000000000031e-02 -1.076505541774671144e+02
4.420000000000000318e-02 -1.051780242322107028e+02
4.429999999999999910e-02 -1.025100711258616570e+02
4.440000000000000197e-02 -9.962327097036573775e+01
4.450000000000000483e-02 -9.661902885405892505e+01
4.460000000000000075e-02 -9.368048743410300006e+01
4.470000000000000362e-02 -9.108228841589313163e+01
4.479999999999999954e-02 -8.887707504906826728e+01
4.490000000000000241e-02 -8.715623252786735975e+01
4.500000000000000527e-02 -8.587835841631898859e+01
4.510000000000000120e-02 -8.493547068891921015e+01
4.520000000000000406e-02 -8.433452513064196410e+01
4.529999999999999999e-02 -8.412598043640345225e+01
4.540000000000000285e-02 -8.429698919784931377e+01
4.549999999999999878e-02 -8.466668565734188689e+01
4.560000000000000164e-02 -8.509019197939277035e+01
4.570000000000000451e-02 -8.551374405416260061e+01
4.580000000000000043e-02 -8.591870595143008416e+01
4.590000000000000330e-02 -8.626087780104106173e+01
4.599999999999999922e-02 -8.662275551095933679e+01
4.610000000000000209e-02 -8.702159682850771105e+01
4.620000000000000495e-02 -8.748418187462307571e+01
4.630000000000000088e-02 -8.801090422429686555e+01
4.640000000000000374e-02 -8.855183298017226434e+01
4.649999999999999967e-02 -8.907237058986186184e+01
4.660000000000000253e-02 -8.955380556297613737e+01
4.670000000000000540e-02 -8.999096843444995386e+01
4.680000000000000132e-02 -9.039201609788827341e+01
4.690000000000000419e-02 -9.077198722824002175e+01
4.700000000000000011e-02 -9.114157711948105600e+01
4.710000000000000298e-02 -9.150844850703288103e+01
4.719999999999999890e-02 -9.188096008062302644e+01
4.730000000000000177e-02 -9.226074055629101167e+01
4.740000000000000463e-02 -9.265189942606170348e+01
4.750000000000000056e-02 -9.305143984148412528e+01
4.760000000000000342e-02 -9.347190281699703007e+01
4.769999999999999934e-02 -9.390154575773227918e+01
4.780000000000000221e-02 -9.433670577457969841e+01
4.790000000000000507e-02 -9.477745347910332896e+01
4.800000000000000100e-02 -9.520827485545378011e+01
4.810000000000000386e-02 -9.563952465942770687e+01
4.819999999999999979e-02 -9.605735113532014680e+01
4.830000000000000265e-02 -9.646759072451231987e+01
4.840000000000000552e-02 -9.687508887482835007e+01
4.850000000000000144e-02 -9.726979674952960409e+01
4.860000000000000431e-02 -9.766668360309640207e+01
4.870000000000000023e-02 -9.805777322428653520e+01
4.880000000000000310e-02 -9.843740115822711800e+01
4.889999999999999902e-02 -9.881835565091920159e+01
4.900000000000000189e-02 -9.920571646295510959e+01
4.910000000000000475e-02 -9.958524904523559940e+01
4.920000000000000068e-02 -9.996425668624370076e+01
4.930000000000000354e-02 -1.003442147066684669e+02
4.939999999999999947e-02 -1.007272963188593025e+02
4.950000000000000233e-02 -1.011140159628140367e+02
4.960000000000000520e-02 -1.015041735593837018e+02
4.970000000000000112e-02 -1.018985180678019020e+02
4.980000000000000399e-02 -1.022971758132242428e+02
4.989999999999999991e-02 -1.026990514160330861e+02
5.000000000000000278e-02 -1.031054594553991564e+02
5.010000000000000564e-02 -1.052735621876980190e+02
5.020000000000000157e-02 -1.084576948027027044e+02
5.030000000000000443e-02 -1.118804521383615480e+02
5.040000000000000036e-02 -1.156660689607365811e+02
5.050000000000000322e-02 -1.201478487229560983e+02
5.059999999999999915e-02 -1.254481584707262130e+02
5.070000000000000201e-02 -1.315343404495124275e+02
5.080000000000000487e-02 -1.383262717788930445e+02
5.090000000000000080e-02 -1.454155295544263993e+02
5.100000000000000366e-02 -1.530555051198900856e+02
5.109999999999999959e-02 -1.607324453516763469e+02
5.120000000000000245e-02 -1.662039075502977994e+02
5.130000000000000532e-02 -1.690175574146585689e+02
5.140000000000000124e-02 -1.705586243230120829e+02
5.150000000000000411e-02 -1.712895896257169568e+02
5.160000000000000003e-02 -1.714542765488783687e+02
5.170000000000000290e-02 -1.713836951115724219e+02
5.180000000000000576e-02 -1.710175582557344853e+02
5.190000000000000169e-02 -1.705584585755580349e+02
5.200000000000000455e-02 -1.698826049052682094e+02
5.210000000000000048e-02 -1.697457851044644883e+02
5.220000000000000334e-02 -1.711068158745327423e+02
5.229999999999999927e-02 -1.728139655013974902e+02
5.240000000000000213e-02 -1.737506012813963423e+02
5.250000000000000500e-02 -1.740177249595991782e+02
5.260000000000000092e-02 -1.738936067318728362e+02
5.270000000000000379e-02 -1.735441457397305101e+02
5.279999999999999971e-02 -1.730364949492298194e+02
5.290000000000000258e-02 -1.724167395071808073e+02
5.300000000000000544e-02 -1.717086725671512966e+02
5.310000000000000137e-02 -1.709279277892940740e+02
5.320000000000000423e-02 -1.700792943068877889e+02
5.330000000000000016e-02 -1.691504041592401393e+02
5.340000000000000302e-02 -1.681157360217382575e+02
5.350000000000000588e-02 -1.669472167837786003e+02
5.360000000000000181e-02 -1.656187043262841598e+02
5.370000000000000467e-02 -1.641108969760477407e+02
5.380000000000000060e-02 -1.624199987223005337e+02
5.390000000000000346e-02 -1.605405392047300666e+02
5.399999999999999939e-02 -1.585015124554719534e+02
5.410000000000000225e-02 -1.562975397685217445e+02
5.420000000000000512e-02 -1.539455383563099247e+02
5.430000000000000104e-02 -1.514294539700575513e+02
5.440000000000000391e-02 -1.488180026121411856e+02
5.449999999999999983e-02 -1.462613291690178698e+02
5.460000000000000270e-02 -1.440758477289652717e+02
5.470000000000000556e-02 -1.422278553095590041e+02
5.480000000000000149e-02 -1.407699543665271165e+02
5.490000000000000435e-02 -1.397097923880147334e+02
5.500000000000000028e-02 -1.389422379026431145e+02
5.510000000000000314e-02 -1.384132165721858030e+02
5.520000000000000601e-02 -1.381223055367147197e+02
5.530000000000000193e-02 -1.381086150481785353e+02
5.540000000000000480e-02 -1.383807131807018322e+02
5.550000000000000072e-02 -1.388182248980843667e+02
5.560000000000000359e-02 -1.393202590185765928e+02
5.569999999999999951e-02 -1.398377552212061801e+02
5.580000000000000238e-02 -1.403505110553109887e+02
5.590000000000000524e-02 -1.408544534915190525e+02
5.600000000000000117e-02 -1.413510304825124138e+02
5.610000000000000403e-02 -1.419133980341459278e+02
5.619999999999999996e-02 -1.425304239971282527e+02
5.630000000000000282e-02 -1.431538733015852358e+02
5.640000000000000568e-02 -1.437565992570970366e+02
5.650000000000000161e-02 -1.443280861829512105e+02
