time error_arcsec
4.650000000000000244e-01 2.904133907971169037e+01
4.700000000000000289e-01 2.820625333244352717e+01
4.750000000000000333e-01 2.721746916470123168e+01
4.799999999999999822e-01 2.607144990697351972e+01
4.849999999999999867e-01 2.445824470845565202e+01
4.899999999999999911e-01 2.986343206954301266e+01
4.949999999999999956e-01 3.715647106116045961e+01
5.000000000000000000e-01 3.569065228183629301e+01
5.050000000000000044e-01 3.380245482621468511e+01
5.100000000000000089e-01 4.304131512841887286e+01
5.150000000000000133e-01 4.692314259018054656e+01
5.200000000000000178e-01 4.647590648375896194e+01
5.250000000000000222e-01 4.406422936022371317e+01
5.300000000000000266e-01 4.091659363190142074e+01
5.350000000000000311e-01 3.794728910921087106e+01
5.400000000000000355e-01 3.520911299408296458e+01
5.450000000000000400e-01 3.484826006169876678e+01
5.500000000000000444e-01 3.319868820783938901e+01
5.550000000000000488e-01 3.227756417917482423e+01
5.600000000000000533e-01 3.093982592381114216e+01
5.650000000000000577e-01 2.932974593661858620e+01
5.700000000000000622e-01 2.809978658225987047e+01
5.750000000000000666e-01 2.740246297435637146e+01
5.799999999999999600e-01 2.676943478388101738e+01
5.849999999999999645e-01 2.649867681023896537e+01
5.899999999999999689e-01 2.564307629314704329e+01
5.949999999999999734e-01 2.434732188844782996e+01
5.999999999999999778e-01 2.325453548972051010e+01
6.049999999999999822e-01 2.203389688492995901e+01
6.099999999999999867e-01 2.679021422441530476e+01
6.149999999999999911e-01 3.019635054843286071e+01
6.199999999999999956e-01 4.689663428694659331e+01
6.250000000000000000e-01 4.434115654003775120e+01
6.300000000000000044e-01 4.112705674270323186e+01
6.350000000000000089e-01 3.795720966250389239e+01
6.400000000000000133e-01 3.500114165689298318e+01
6.450000000000000178e-01 3.371774318928821401e+01
6.500000000000000222e-01 3.366531998376703427e+01
6.550000000000000266e-01 3.331060316036781188e+01
6.600000000000000311e-01 3.150277057371240375e+01
6.650000000000000355e-01 3.325518165939699600e+01
6.700000000000000400e-01 3.196809758795325962e+01
6.750000000000000444e-01 3.086407777508727790e+01
6.800000000000000488e-01 2.925388640870226453e+01
6.850000000000000533e-01 2.798544192419099375e+01
6.900000000000000577e-01 2.695574761400277808e+01
6.950000000000000622e-01 2.510657644151390144e+01
7.000000000000000666e-01 2.265636092342686325e+01
7.049999999999999600e-01 2.084866056874254880e+01
7.099999999999999645e-01 1.957881198568728109e+01
7.149999999999999689e-01 1.900316783684865385e+01
7.199999999999999734e-01 1.913879426589733512e+01
7.249999999999999778e-01 2.270405688751161577e+01
7.299999999999999822e-01 2.995620831326452915e+01
7.349999999999999867e-01 2.809565121728323689e+01
7.399999999999999911e-01 2.419959321602848235e+01
7.449999999999999956e-01 3.679304949190448326e+01
7.500000000000000000e-01 3.628376358098375221e+01
7.550000000000000044e-01 3.635327267408574414e+01
7.600000000000000089e-01 3.347121813317265548e+01
7.650000000000000133e-01 3.077902233992411141e+01
7.700000000000000178e-01 2.825076350737945674e+01
7.750000000000000222e-01 2.661288430516374248e+01
7.800000000000000266e-01 2.732578498593956695e+01
7.850000000000000311e-01 2.810794142604215295e+01
7.900000000000000355e-01 2.537840995674799771e+01
7.950000000000000400e-01 2.321873249667970640e+01
8.000000000000000444e-01 2.090107974883198949e+01
8.050000000000000488e-01 1.890276157108145938e+01
8.100000000000000533e-01 1.719672004015455613e+01
8.150000000000000577e-01 1.573042786094378620e+01
8.200000000000000622e-01 1.344410882065692192e+01
8.250000000000000666e-01 9.397635405380064810e+00
8.300000000000000711e-01 -1.194598135926051574e+00
8.349999999999999645e-01 -1.017088739979566547e+01
8.399999999999999689e-01 -1.412952374683123757e+01
8.449999999999999734e-01 -1.285410459128228666e+01
8.499999999999999778e-01 -9.430188585436720672e+00
8.549999999999999822e-01 3.449055112651232236e+01
8.599999999999999867e-01 2.779612753738641118e+01
8.649999999999999911e-01 2.733939761723039297e+01
8.699999999999999956e-01 2.423308339527361355e+01
8.750000000000000000e-01 1.685355419803163102e+01
8.800000000000000044e-01 1.729196123867623314e+01
8.850000000000000089e-01 6.007335558755461768e+00
8.900000000000000133e-01 -1.066477497150060749e+01
8.950000000000000178e-01 -1.290560338701749288e+01
9.000000000000000222e-01 -1.349910363750788811e+01
9.050000000000000266e-01 -1.978591507949221651e+01
9.100000000000000311e-01 -2.685724668661790560e+01
9.150000000000000355e-01 -2.673905254070616166e+01
9.200000000000000400e-01 -2.666790452719186888e+01
9.250000000000000444e-01 -2.658841480867318197e+01
9.300000000000000488e-01 -2.582340767690466521e+01
9.350000000000000533e-01 -2.461653950042162720e+01
9.400000000000000577e-01 -2.352172380688551456e+01
9.450000000000000622e-01 -2.229673553135152630e+01
9.500000000000000666e-01 -2.087301680789122216e+01
9.550000000000000711e-01 -1.941388899163423432e+01
9.599999999999999645e-01 -1.780117452730635108e+01
9.649999999999999689e-01 -1.703786142925477876e+01
9.699999999999999734e-01 -1.665213515517172027e+01
9.749999999999999778e-01 -1.670530769282495243e+01
9.799999999999999822e-01 -1.679015350940204598e+01
9.849999999999999867e-01 -1.644940524606135313e+01
9.899999999999999911e-01 -1.626728586632231810e+01
9.949999999999999956e-01 -1.586275140372528014e+01
1.000000000000000000e+00 -1.603727113793968329e+01
