time error_arcsec
1.149999999999999981e-02 2.330761840612331781e+01
1.160000000000000094e-02 2.306502158706455319e+01
1.170000000000000033e-02 2.281641719896239451e+01
1.179999999999999973e-02 2.256143309136071906e+01
1.190000000000000085e-02 2.230511574366973804e+01
1.200000000000000025e-02 2.204614587499440859e+01
1.210000000000000138e-02 2.178444380713886019e+01
1.220000000000000077e-02 2.152032166136886815e+01
1.230000000000000017e-02 2.125411587163308980e+01
1.240000000000000130e-02 2.098610558526760528e+01
1.250000000000000069e-02 2.071624838908690691e+01
1.260000000000000009e-02 2.044497752113684896e+01
1.270000000000000122e-02 2.017323687321214720e+01
1.280000000000000061e-02 1.990037012072539468e+01
1.290000000000000001e-02 1.962605376381531741e+01
1.300000000000000114e-02 1.935151564725438433e+01
1.310000000000000053e-02 1.907538251368615079e+01
1.319999999999999993e-02 1.879631477374518056e+01
1.330000000000000106e-02 1.851509999854696531e+01
1.340000000000000045e-02 1.823167346376883557e+01
1.349999999999999985e-02 1.794579940101302995e+01
1.360000000000000098e-02 1.765747814611534494e+01
1.370000000000000037e-02 1.736688231086961309e+01
1.380000000000000150e-02 1.707413525932683029e+01
1.390000000000000090e-02 1.677929605039685867e+01
1.400000000000000029e-02 1.648237955441319968e+01
1.410000000000000142e-02 1.618337749098085965e+01
1.420000000000000082e-02 1.588227267102440798e+01
1.430000000000000021e-02 1.557904596205548842e+01
1.440000000000000134e-02 1.527367765803860777e+01
1.450000000000000074e-02 1.496614513923699619e+01
1.460000000000000013e-02 1.465641820954823338e+01
1.470000000000000126e-02 1.434445280866775008e+01
1.480000000000000066e-02 1.403018303522291710e+01
1.490000000000000005e-02 1.371351043899191957e+01
1.500000000000000118e-02 1.339428778132275077e+01
1.510000000000000057e-02 1.307228998399323139e+01
1.519999999999999997e-02 1.274714805904082127e+01
1.530000000000000110e-02 1.241792540900999420e+01
1.540000000000000049e-02 1.208113222863647707e+01
1.549999999999999989e-02 1.173061038750501872e+01
1.560000000000000102e-02 1.136312104449264737e+01
1.570000000000000215e-02 1.097887475341808816e+01
1.580000000000000154e-02 1.057894198423303678e+01
1.590000000000000094e-02 1.016416038384095444e+01
1.600000000000000033e-02 9.734744550981025313e+00
1.609999999999999973e-02 9.290030437228164573e+00
1.619999999999999912e-02 8.825502696239082567e+00
1.630000000000000199e-02 8.333620356948189922e+00
1.640000000000000138e-02 7.811323138432700652e+00
1.650000000000000078e-02 7.257988573815905120e+00
1.660000000000000017e-02 6.673670457435914471e+00
1.669999999999999957e-02 6.058278615149496282e+00
1.680000000000000243e-02 5.411286456486940288e+00
1.690000000000000183e-02 4.731696353966897917e+00
1.700000000000000122e-02 4.018081492909890251e+00
1.710000000000000062e-02 3.268567153857961038e+00
1.720000000000000001e-02 2.480469088061163507e+00
1.729999999999999941e-02 1.648197671652698482e+00
1.740000000000000227e-02 7.585621432415317056e-01
1.750000000000000167e-02 -2.029942879827712487e-01
1.760000000000000106e-02 -1.243784844156168523e+00
1.770000000000000046e-02 -2.359138467384488180e+00
1.779999999999999985e-02 -3.553107119441480943e+00
1.789999999999999925e-02 -4.863304696361341328e+00
1.800000000000000211e-02 -6.306708381174873423e+00
1.810000000000000150e-02 -7.918499501686625308e+00
1.820000000000000090e-02 -9.760843789737139176e+00
1.830000000000000029e-02 -1.190786634015856826e+01
1.839999999999999969e-02 -1.439078743838050478e+01
1.850000000000000255e-02 -1.717186190396503775e+01
1.860000000000000195e-02 -2.013589803944914891e+01
1.870000000000000134e-02 -2.326110784047434876e+01
1.880000000000000074e-02 -2.652743728733200967e+01
1.890000000000000013e-02 -2.990835784700381339e+01
1.899999999999999953e-02 -3.332628680242843444e+01
1.910000000000000239e-02 -3.688330022590060508e+01
1.920000000000000179e-02 -4.057322857965015572e+01
1.930000000000000118e-02 -4.432787341662363900e+01
1.940000000000000058e-02 -4.785227907697360195e+01
1.949999999999999997e-02 -5.034791081521962752e+01
1.959999999999999937e-02 -5.139516926028828436e+01
1.970000000000000223e-02 -5.178604655222145681e+01
1.980000000000000163e-02 -5.193175759791810719e+01
1.990000000000000102e-02 -5.194968763669148615e+01
2.000000000000000042e-02 -5.193996110144180989e+01
2.009999999999999981e-02 -5.197854169355020559e+01
2.020000000000000268e-02 -5.212326305533628101e+01
2.030000000000000207e-02 -5.239158282654083365e+01
2.040000000000000147e-02 -5.275712184313579201e+01
2.050000000000000086e-02 -5.317376537830919858e+01
2.060000000000000026e-02 -5.359779684963547197e+01
2.069999999999999965e-02 -5.400667508126662852e+01
2.080000000000000251e-02 -5.439423658083400426e+01
2.090000000000000191e-02 -5.476225386370282422e+01
2.100000000000000130e-02 -5.511697858937400696e+01
2.110000000000000070e-02 -5.546429696948548127e+01
2.120000000000000009e-02 -5.580596942259059290e+01
2.129999999999999949e-02 -5.614418124798664422e+01
2.140000000000000235e-02 -5.648082370441034072e+01
2.150000000000000175e-02 -5.682115897640843372e+01
2.160000000000000114e-02 -5.717164789915945988e+01
2.170000000000000054e-02 -5.753658203205158372e+01
2.179999999999999993e-02 -5.792339412149770794e+01
2.189999999999999933e-02 -5.831983510658314174e+01
2.200000000000000219e-02 -5.872520293261680280e+01
2.210000000000000159e-02 -5.913934889738887080e+01
2.220000000000000098e-02 -5.956060817230801518e+01
2.230000000000000038e-02 -5.998250266833070299e+01
2.239999999999999977e-02 -6.040143440157310550e+01
2.250000000000000264e-02 -6.081992624029018657e+01
2.260000000000000203e-02 -6.123896202813323697e+01
2.270000000000000143e-02 -6.165843434680761703e+01
2.280000000000000082e-02 -6.207799521285234334e+01
2.290000000000000022e-02 -6.249716635524602282e+01
2.299999999999999961e-02 -6.291563904229757753e+01
2.310000000000000248e-02 -6.333377901897451778e+01
2.320000000000000187e-02 -6.375275654398017622e+01
2.330000000000000127e-02 -6.417344327218323485e+01
2.340000000000000066e-02 -6.459644382638187210e+01
2.350000000000000006e-02 -6.502228423431913029e+01
2.359999999999999945e-02 -6.545148237697013371e+01
2.370000000000000231e-02 -6.588455921911773316e+01
2.380000000000000171e-02 -6.632202951537273350e+01
2.390000000000000110e-02 -6.676438724295552163e+01
2.400000000000000050e-02 -6.721170896788484583e+01
2.409999999999999989e-02 -6.766383788563008750e+01
2.420000000000000276e-02 -6.812179496008414503e+01
2.430000000000000215e-02 -6.858682817023765210e+01
2.440000000000000155e-02 -6.905975593742556384e+01
2.450000000000000094e-02 -6.954065811092195304e+01
2.460000000000000034e-02 -7.002768454870820847e+01
2.469999999999999973e-02 -7.051636228474266943e+01
2.480000000000000260e-02 -7.100526997220794101e+01
2.490000000000000199e-02 -7.149508373382816728e+01
2.500000000000000139e-02 -7.198710307088612126e+01
2.510000000000000078e-02 -7.247730479231972822e+01
2.520000000000000018e-02 -7.295880603766725869e+01
2.529999999999999957e-02 -7.343600508020243467e+01
2.540000000000000244e-02 -7.391236663398670714e+01
2.550000000000000183e-02 -7.435923241159112251e+01
2.560000000000000123e-02 -7.477881524160989102e+01
2.570000000000000062e-02 -7.518168314579813227e+01
2.580000000000000002e-02 -7.556938152729580338e+01
2.590000000000000288e-02 -7.594587344156397535e+01
2.600000000000000228e-02 -7.631318371551923008e+01
2.610000000000000167e-02 -7.667124201665993155e+01
2.620000000000000107e-02 -7.702414575230163507e+01
2.630000000000000046e-02 -7.737900706727162969e+01
2.639999999999999986e-02 -7.773936630618831600e+01
2.650000000000000272e-02 -7.810594585073621943e+01
2.660000000000000211e-02 -7.847814656842662373e+01
2.670000000000000151e-02 -7.885353737873570878e+01
2.680000000000000090e-02 -7.922946755260559826e+01
2.690000000000000030e-02 -7.960634946882605334e+01
2.699999999999999969e-02 -7.998503609256944458e+01
2.710000000000000256e-02 -8.036619916798626662e+01
2.720000000000000195e-02 -8.075025418418236711e+01
2.730000000000000135e-02 -8.113738132420937177e+01
2.740000000000000074e-02 -8.152756679681348828e+01
2.750000000000000014e-02 -8.192064678458032745e+01
2.760000000000000300e-02 -8.231634990782822570e+01
2.770000000000000240e-02 -8.271433718136374580e+01
2.780000000000000179e-02 -8.311423856178609526e+01
2.790000000000000119e-02 -8.351568476830918542e+01
2.800000000000000058e-02 -8.391833295997940922e+01
2.809999999999999998e-02 -8.432188524628244863e+01
2.820000000000000284e-02 -8.472609976207985483e+01
2.830000000000000224e-02 -8.513079478777648035e+01
2.840000000000000163e-02 -8.553567682331139110e+01
2.850000000000000103e-02 -8.593881555056192667e+01
2.860000000000000042e-02 -8.633813811587329212e+01
2.869999999999999982e-02 -8.673447010974921056e+01
2.880000000000000268e-02 -8.712964652625358042e+01
2.890000000000000208e-02 -8.752514503318218431e+01
2.900000000000000147e-02 -8.792193729248548095e+01
2.910000000000000087e-02 -8.832059094400138122e+01
2.920000000000000026e-02 -8.872138115173362394e+01
2.930000000000000313e-02 -8.912437677640808431e+01
2.940000000000000252e-02 -8.952950561988025413e+01
2.950000000000000192e-02 -8.993660388356769886e+01
2.960000000000000131e-02 -9.034545351408115721e+01
2.970000000000000070e-02 -9.075581126749754901e+01
2.980000000000000010e-02 -9.116743280583570197e+01
2.990000000000000296e-02 -9.158009349621019624e+01
3.000000000000000236e-02 -9.199360567916414766e+01
3.010000000000000175e-02 -9.239524418308378984e+01
3.020000000000000115e-02 -9.275821103919358279e+01
3.030000000000000054e-02 -9.308568238090623481e+01
3.039999999999999994e-02 -9.338658587876338402e+01
3.050000000000000280e-02 -9.366826169228558285e+01
3.060000000000000220e-02 -9.393603769290953664e+01
3.070000000000000159e-02 -9.419370276520648133e+01
3.080000000000000099e-02 -9.444396123862219383e+01
3.090000000000000038e-02 -9.468876503628646901e+01
3.099999999999999978e-02 -9.492954500315308053e+01
3.110000000000000264e-02 -9.516737009525434132e+01
3.120000000000000204e-02 -9.540305727012086834e+01
3.130000000000000143e-02 -9.563725324217178070e+01
3.140000000000000430e-02 -9.587048332142586560e+01
3.150000000000000022e-02 -9.610318196291453319e+01
3.160000000000000309e-02 -9.633571164891978356e+01
3.169999999999999901e-02 -9.656837375471546636e+01
3.180000000000000188e-02 -9.680141408514725754e+01
3.190000000000000474e-02 -9.703502443239358399e+01
3.200000000000000067e-02 -9.726933770547728386e+01
3.210000000000000353e-02 -9.750430530537298068e+01
3.219999999999999946e-02 -9.773959402467059476e+01
3.230000000000000232e-02 -9.797502630830574333e+01
3.239999999999999825e-02 -9.821069609364509745e+01
3.250000000000000111e-02 -9.844671531459701441e+01
3.260000000000000397e-02 -9.868316237962473281e+01
3.269999999999999990e-02 -9.892009049769330886e+01
3.280000000000000276e-02 -9.915753894837760640e+01
3.289999999999999869e-02 -9.939554138374168701e+01
3.300000000000000155e-02 -9.963413082127057407e+01
3.310000000000000442e-02 -9.987334211274553297e+01
3.320000000000000034e-02 -1.001132127278195583e+02
3.330000000000000321e-02 -1.003537824850143920e+02
3.339999999999999913e-02 -1.005950926505822451e+02
3.350000000000000200e-02 -1.008371846755402146e+02
3.360000000000000486e-02 -1.010800987527921535e+02
3.370000000000000079e-02 -1.013238723286118272e+02
3.380000000000000365e-02 -1.015685386765404843e+02
3.389999999999999958e-02 -1.018141256227496712e+02
3.400000000000000244e-02 -1.020606544928595838e+02
3.409999999999999837e-02 -1.023081393273060371e+02
3.420000000000000123e-02 -1.025565863849605392e+02
3.430000000000000410e-02 -1.028059939227437667e+02
3.440000000000000002e-02 -1.030563522015349491e+02
3.450000000000000289e-02 -1.033076436200990855e+02
3.459999999999999881e-02 -1.035598427982870220e+02
3.470000000000000168e-02 -1.038129162471389009e+02
3.480000000000000454e-02 -1.040668206638677447e+02
3.490000000000000047e-02 -1.043214953845199773e+02
3.500000000000000333e-02 -1.045767244471076367e+02
3.509999999999999926e-02 -1.048321720731621269e+02
3.520000000000000212e-02 -1.050878131817359247e+02
3.530000000000000498e-02 -1.053437234816077392e+02
3.540000000000000091e-02 -1.055999721895858698e+02
3.550000000000000377e-02 -1.058565380544050356e+02
3.559999999999999970e-02 -1.061147089126718868e+02
3.570000000000000256e-02 -1.063748852042722746e+02
3.579999999999999849e-02 -1.066314093080752627e+02
3.590000000000000135e-02 -1.068864942793652233e+02
3.600000000000000422e-02 -1.071410692714488846e+02
3.610000000000000014e-02 -1.073955229130376239e+02
3.620000000000000301e-02 -1.076499990945332428e+02
3.629999999999999893e-02 -1.079044230934834587e+02
3.640000000000000180e-02 -1.081577619267701209e+02
3.650000000000000466e-02 -1.084084918595407174e+02
3.660000000000000059e-02 -1.086564454964180868e+02
3.670000000000000345e-02 -1.089016823762647164e+02
3.679999999999999938e-02 -1.091441808004039729e+02
3.690000000000000224e-02 -1.093837282297180025e+02
3.700000000000000511e-02 -1.096193220550897394e+02
3.710000000000000103e-02 -1.098485535430183546e+02
3.720000000000000390e-02 -1.100691227474647604e+02
3.729999999999999982e-02 -1.102795808736896390e+02
3.740000000000000269e-02 -1.104798110649971079e+02
3.749999999999999861e-02 -1.106704980661715183e+02
3.760000000000000148e-02 -1.108523613052067276e+02
3.770000000000000434e-02 -1.110259739623550672e+02
3.780000000000000027e-02 -1.111919402078810322e+02
3.790000000000000313e-02 -1.113515689997760632e+02
3.799999999999999906e-02 -1.115121881496403660e+02
3.810000000000000192e-02 -1.116613410409772627e+02
3.820000000000000479e-02 -1.117996103577887936e+02
3.830000000000000071e-02 -1.119288986632328857e+02
3.840000000000000357e-02 -1.120508897578326781e+02
3.849999999999999950e-02 -1.121681339822930283e+02
3.860000000000000236e-02 -1.122765749313103356e+02
3.870000000000000523e-02 -1.123762906649662767e+02
3.880000000000000115e-02 -1.124771774131117894e+02
3.890000000000000402e-02 -1.125814201509592039e+02
3.899999999999999994e-02 -1.126921792313361266e+02
3.910000000000000281e-02 -1.128084140426356470e+02
3.919999999999999873e-02 -1.129419019479960866e+02
3.930000000000000160e-02 -1.131110126092855950e+02
3.940000000000000446e-02 -1.133127322505734753e+02
3.950000000000000039e-02 -1.135734765959340251e+02
3.960000000000000325e-02 -1.139161535727383665e+02
3.969999999999999918e-02 -1.142772315209181073e+02
3.980000000000000204e-02 -1.145961580593746874e+02
3.990000000000000491e-02 -1.148664618803060620e+02
4.000000000000000083e-02 -1.151036472075274588e+02
4.010000000000000370e-02 -1.153222544769579798e+02
4.019999999999999962e-02 -1.155378200805324980e+02
4.030000000000000249e-02 -1.157622114053323514e+02
4.040000000000000535e-02 -1.159971108658021706e+02
4.050000000000000128e-02 -1.162549831946556225e+02
4.060000000000000414e-02 -1.165359833514277881e+02
4.070000000000000007e-02 -1.168104402460024858e+02
4.080000000000000293e-02 -1.170774125362634095e+02
4.089999999999999886e-02 -1.173549022436206428e+02
4.100000000000000172e-02 -1.176524662856290178e+02
4.110000000000000459e-02 -1.179637304564911062e+02
4.120000000000000051e-02 -1.182757778344878545e+02
4.130000000000000338e-02 -1.185765292165453673e+02
4.139999999999999930e-02 -1.188593721017874287e+02
4.150000000000000216e-02 -1.191254226769894018e+02
4.160000000000000503e-02 -1.193754837159182216e+02
4.170000000000000095e-02 -1.196103020724380599e+02
4.180000000000000382e-02 -1.198338926018481345e+02
4.189999999999999974e-02 -1.200493482771342286e+02
4.200000000000000261e-02 -1.202608528686818090e+02
4.210000000000000547e-02 -1.204719180984551912e+02
4.220000000000000140e-02 -1.206622586319906816e+02
4.230000000000000426e-02 -1.208067731197646140e+02
4.240000000000000019e-02 -1.209003033858315064e+02
4.250000000000000305e-02 -1.209525595681547543e+02
4.259999999999999898e-02 -1.209713461658182183e+02
4.270000000000000184e-02 -1.209535054886209338e+02
4.280000000000000471e-02 -1.208969416614475136e+02
4.290000000000000063e-02 -1.207860421169702079e+02
4.300000000000000350e-02 -1.205967212615115756e+02
4.309999999999999942e-02 -1.203063901199537185e+02
4.320000000000000229e-02 -1.198941973035710333e+02
4.330000000000000515e-02 -1.193379606024323181e+02
4.340000000000000108e-02 -1.186171850114141506e+02
4.350000000000000394e-02 -1.177134565641905510e+02
4.359999999999999987e-02 -1.166078877407325081e+02
4.370000000000000273e-02 -1.152944612119238030e+02
4.379999999999999866e-02 -1.137482674045116653e+02
4.390000000000000152e-02 -1.119494233386118225e+02
4.400000000000000439e-02 -1.099072343559328431e+02
4.410000000000000031e-02 -1.076505622161804325e+02
4.420000000000000318e-02 -1.051780325480504246e+02
4.429999999999999910e-02 -1.025100795462371792e+02
4.440000000000000197e-02 -9.962327924331783890e+01
4.450000000000000483e-02 -9.661903690561953795e+01
4.460000000000000075e-02 -9.368049421346991323e+01
4.470000000000000362e-02 -9.108229437778415161e+01
4.479999999999999954e-02 -8.887707991673494234e+01
4.490000000000000241e-02 -8.715623613530497948e+01
4.500000000000000527e-02 -8.587836105743549808e+01
4.510000000000000120e-02 -8.493547254239251743e+01
4.520000000000000406e-02 -8.433452610199695698e+01
4.529999999999999999e-02 -8.412598070287067742e+01
4.540000000000000285e-02 -8.429698909837168230e+01
4.549999999999999878e-02 -8.466668547154995395e+01
4.560000000000000164e-02 -8.509019181481853877e+01
4.570000000000000451e-02 -8.551374393538577579e+01
4.580000000000000043e-02 -8.591870589169141681e+01
4.590000000000000330e-02 -8.626087767972731513e+01
4.599999999999999922e-02 -8.662275519526700407e+01
4.610000000000000209e-02 -8.702159649648747575e+01
4.620000000000000495e-02 -8.748418146790140781e+01
4.630000000000000088e-02 -8.801090378274214743e+01
4.640000000000000374e-02 -8.855183258034955429e+01
4.649999999999999967e-02 -8.907237028837305104e+01
4.660000000000000253e-02 -8.955380537697955390e+01
4.670000000000000540e-02 -8.999096835851950971e+01
4.680000000000000132e-02 -9.039201608943857025e+01
4.690000000000000419e-02 -9.077198725541710189e+01
4.700000000000000011e-02 -9.114157715212542143e+01
4.710000000000000298e-02 -9.150844853188868910e+01
4.719999999999999890e-02 -9.188096008876867415e+01
4.730000000000000177e-02 -9.226074054673352975e+01
4.740000000000000463e-02 -9.265189939582235468e+01
4.750000000000000056e-02 -9.305143978660898085e+01
4.760000000000000342e-02 -9.347190272714321679e+01
4.769999999999999934e-02 -9.390154565272817422e+01
4.780000000000000221e-02 -9.433670565292125332e+01
4.790000000000000507e-02 -9.477745337437821149e+01
4.800000000000000100e-02 -9.520827476764834785e+01
4.810000000000000386e-02 -9.563952458544397928e+01
4.819999999999999979e-02 -9.605735109298130681e+01
4.830000000000000265e-02 -9.646759067755213835e+01
4.840000000000000552e-02 -9.687508886473388259e+01
4.850000000000000144e-02 -9.726979676575723488e+01
4.860000000000000431e-02 -9.766668443654549492e+01
4.870000000000000023e-02 -9.805777333492423509e+01
4.880000000000000310e-02 -9.843740106316651861e+01
4.889999999999999902e-02 -9.881835556212453753e+01
4.900000000000000189e-02 -9.920571641192555035e+01
4.910000000000000475e-02 -9.958524901391903938e+01
4.920000000000000068e-02 -9.996425667615284283e+01
4.930000000000000354e-02 -1.003442147188517026e+02
4.939999999999999947e-02 -1.007272963388758029e+02
4.950000000000000233e-02 -1.011140159877948150e+02
4.960000000000000520e-02 -1.015041735903718632e+02
4.970000000000000112e-02 -1.018985180955216236e+02
4.980000000000000399e-02 -1.022971758376343985e+02
4.989999999999999991e-02 -1.026990514380674142e+02
5.000000000000000278e-02 -1.031054592024858181e+02
5.010000000000000564e-02 -1.052735621754908806e+02
5.020000000000000157e-02 -1.084576951509837386e+02
5.030000000000000443e-02 -1.118804526924464682e+02
5.040000000000000036e-02 -1.156660696180923935e+02
5.050000000000000322e-02 -1.201478493887631060e+02
5.059999999999999915e-02 -1.254481591908539428e+02
5.070000000000000201e-02 -1.315343411587652724e+02
5.080000000000000487e-02 -1.383262721935415698e+02
5.090000000000000080e-02 -1.454155262745350967e+02
5.100000000000000366e-02 -1.530554986706519571e+02
5.109999999999999959e-02 -1.607324338958889598e+02
5.120000000000000245e-02 -1.662039005380797505e+02
5.130000000000000532e-02 -1.690175536586456246e+02
5.140000000000000124e-02 -1.705586220772115382e+02
5.150000000000000411e-02 -1.712895885404312253e+02
5.160000000000000003e-02 -1.714542758320400822e+02
5.170000000000000290e-02 -1.713836949651139605e+02
5.180000000000000576e-02 -1.710175587807534612e+02
5.190000000000000169e-02 -1.705584594880536429e+02
5.200000000000000455e-02 -1.698826066088226128e+02
5.210000000000000048e-02 -1.697457845133718308e+02
5.220000000000000334e-02 -1.711068123905299956e+02
5.229999999999999927e-02 -1.728139629486089177e+02
5.240000000000000213e-02 -1.737506007675581259e+02
5.250000000000000500e-02 -1.740177258133242617e+02
5.260000000000000092e-02 -1.738936083309557148e+02
5.270000000000000379e-02 -1.735441477540258575e+02
5.279999999999999971e-02 -1.730364972316435797e+02
5.290000000000000258e-02 -1.724167419623450712e+02
5.300000000000000544e-02 -1.717086751256228752e+02
5.310000000000000137e-02 -1.709279303678467556e+02
5.320000000000000423e-02 -1.700792968454388472e+02
5.330000000000000016e-02 -1.691504066437211975e+02
5.340000000000000302e-02 -1.681157384670780743e+02
5.350000000000000588e-02 -1.669472192110804656e+02
5.360000000000000181e-02 -1.656187067466268559e+02
5.370000000000000467e-02 -1.641108993949661681e+02
5.380000000000000060e-02 -1.624200011202605367e+02
5.390000000000000346e-02 -1.605405415261377300e+02
5.399999999999999939e-02 -1.585015146891949485e+02
5.410000000000000225e-02 -1.562975419238557322e+02
5.420000000000000512e-02 -1.539455404810165362e+02
5.430000000000000104e-02 -1.514294559967448777e+02
5.440000000000000391e-02 -1.488180044814972405e+02
5.449999999999999983e-02 -1.462613307299948815e+02
5.460000000000000270e-02 -1.440758489715754251e+02
5.470000000000000556e-02 -1.422278562633522085e+02
5.480000000000000149e-02 -1.407699550280250094e+02
5.490000000000000435e-02 -1.397097928286550541e+02
5.500000000000000028e-02 -1.389422381609221588e+02
5.510000000000000314e-02 -1.384132167176363737e+02
5.520000000000000601e-02 -1.381223055966659388e+02
5.530000000000000193e-02 -1.381086150450783236e+02
5.540000000000000480e-02 -1.383807131478312726e+02
5.550000000000000072e-02 -1.388182248609718386e+02
5.560000000000000359e-02 -1.393202589900799921e+02
5.569999999999999951e-02 -1.398377551896420812e+02
5.580000000000000238e-02 -1.403505110238410793e+02
5.590000000000000524e-02 -1.408544534486192674e+02
5.600000000000000117e-02 -1.413510304242943505e+02
5.610000000000000403e-02 -1.419133979487426700e+02
5.619999999999999996e-02 -1.425304238693886418e+02
5.630000000000000282e-02 -1.431538731094500179e+02
5.640000000000000568e-02 -1.437565990864744663e+02
5.650000000000000161e-02 -1.443280860693820955e+02
