time error_arcsec
9.100000000000000450e-03 5.648534915427488556e+01
9.199999999999999845e-03 5.653844477737490593e+01
9.300000000000000974e-03 5.658808028879042951e+01
9.400000000000000369e-03 5.662898413699534927e+01
9.499999999999999764e-03 5.666176639861446773e+01
9.600000000000000894e-03 5.668776663979583930e+01
9.700000000000000289e-03 5.670745038298534269e+01
9.799999999999999684e-03 5.672310000536807451e+01
9.900000000000000813e-03 5.673426805103511583e+01
1.000000000000000021e-02 5.673568887254748461e+01
1.010000000000000134e-02 5.672374071039612176e+01
1.020000000000000073e-02 5.666703592210574669e+01
1.030000000000000013e-02 5.656688769578415332e+01
1.040000000000000126e-02 5.643338644034361096e+01
1.050000000000000065e-02 5.627046055580346007e+01
1.060000000000000005e-02 5.608785458261384349e+01
1.070000000000000118e-02 5.589080233541623954e+01
1.080000000000000057e-02 5.568348235803610891e+01
1.089999999999999997e-02 5.546768414687866766e+01
1.100000000000000110e-02 5.524490165942432185e+01
1.110000000000000049e-02 5.501398941931277164e+01
1.119999999999999989e-02 5.477943063789773959e+01
1.130000000000000102e-02 5.454312896610672112e+01
1.140000000000000041e-02 5.430471702888998209e+01
1.149999999999999981e-02 5.406337391769736911e+01
1.160000000000000094e-02 5.381728402103693298e+01
1.170000000000000033e-02 5.356611219814957536e+01
1.179999999999999973e-02 5.331120828141489199e+01
1.190000000000000085e-02 5.305283155073143320e+01
1.200000000000000025e-02 5.279139006309592475e+01
1.210000000000000138e-02 5.252681725612117702e+01
1.220000000000000077e-02 5.226106785361163531e+01
1.230000000000000017e-02 5.199421536769512642e+01
1.240000000000000130e-02 5.172611731860673956e+01
1.250000000000000069e-02 5.145639648454921655e+01
1.260000000000000009e-02 5.118512234082403012e+01
1.270000000000000122e-02 5.091340979358727736e+01
1.280000000000000061e-02 5.064039713578527824e+01
1.290000000000000001e-02 5.036395518898994794e+01
1.300000000000000114e-02 5.009085230985800052e+01
1.310000000000000053e-02 4.981720253302233914e+01
1.319999999999999993e-02 4.954190206873259683e+01
1.330000000000000106e-02 4.926459569612757861e+01
1.340000000000000045e-02 4.898479269158489302e+01
1.349999999999999985e-02 4.870213453917724422e+01
1.360000000000000098e-02 4.841651458518841622e+01
1.370000000000000037e-02 4.812807489638636582e+01
1.380000000000000150e-02 4.783695287328210810e+01
1.390000000000000090e-02 4.754323207072980750e+01
1.400000000000000029e-02 4.724274318768955538e+01
1.410000000000000142e-02 4.694124098577815829e+01
1.420000000000000082e-02 4.664077347718093591e+01
1.430000000000000021e-02 4.633854708159323366e+01
1.440000000000000134e-02 4.603367575618879926e+01
1.450000000000000074e-02 4.572600007264210831e+01
1.460000000000000013e-02 4.541560269061933042e+01
1.470000000000000126e-02 4.510260640072485927e+01
1.480000000000000066e-02 4.478709501051643116e+01
1.490000000000000005e-02 4.446708517535450511e+01
1.500000000000000118e-02 4.414171693216766812e+01
1.510000000000000057e-02 4.381680200929456248e+01
1.519999999999999997e-02 4.349295309762522521e+01
1.530000000000000110e-02 4.316593899361210873e+01
1.540000000000000049e-02 4.283082731646845076e+01
1.549999999999999989e-02 4.248089920898248550e+01
1.560000000000000102e-02 4.211336352045320552e+01
1.570000000000000215e-02 4.172877169935782149e+01
1.580000000000000154e-02 4.132839988126046649e+01
1.590000000000000094e-02 4.091319266783068542e+01
1.600000000000000033e-02 4.048340745895292514e+01
1.609999999999999973e-02 4.003838015151998064e+01
1.619999999999999912e-02 3.957352108218583453e+01
1.630000000000000199e-02 3.908131680940114450e+01
1.640000000000000138e-02 3.855735321755085465e+01
1.650000000000000078e-02 3.800202755908714636e+01
1.660000000000000017e-02 3.742165397147439876e+01
1.669999999999999957e-02 3.681212175753646676e+01
1.680000000000000243e-02 3.617102624968231339e+01
1.690000000000000183e-02 3.549664763972295134e+01
1.700000000000000122e-02 3.478743909557807967e+01
1.710000000000000062e-02 3.404235500486314692e+01
1.720000000000000001e-02 3.326160735580914718e+01
1.729999999999999941e-02 3.243984635556903129e+01
1.740000000000000227e-02 3.156280032489249265e+01
1.750000000000000167e-02 3.061650322083959352e+01
1.760000000000000106e-02 2.959479189690696188e+01
1.770000000000000046e-02 2.849501480785562890e+01
1.779999999999999985e-02 2.731314787475299610e+01
1.789999999999999925e-02 2.604030835632110197e+01
1.800000000000000211e-02 2.465639560694559052e+01
1.810000000000000150e-02 2.309992260436724010e+01
1.820000000000000090e-02 2.124479297827208768e+01
1.830000000000000029e-02 1.906805942313289748e+01
1.839999999999999969e-02 1.659325980559277269e+01
1.850000000000000255e-02 1.382991831421116835e+01
1.860000000000000195e-02 1.086200374587824236e+01
1.870000000000000134e-02 7.719329629226593603e+00
1.880000000000000074e-02 4.482931144515179156e+00
1.890000000000000013e-02 1.134449133648012920e+00
1.899999999999999953e-02 -2.280660375015354457e+00
1.910000000000000239e-02 -5.833163537069400384e+00
1.920000000000000179e-02 -9.524141439451522473e+00
1.930000000000000118e-02 -1.329695544760641646e+01
1.940000000000000058e-02 -1.687133414303120205e+01
1.949999999999999997e-02 -1.948330445308305059e+01
1.959999999999999937e-02 -2.060929780729798466e+01
1.970000000000000223e-02 -2.102006396933962762e+01
1.980000000000000163e-02 -2.117024336399497741e+01
1.990000000000000102e-02 -2.119270126623176864e+01
2.000000000000000042e-02 -2.118349212349924215e+01
2.009999999999999981e-02 -2.121778556126722393e+01
2.020000000000000268e-02 -2.135620690765723140e+01
2.030000000000000207e-02 -2.161874916237457356e+01
2.040000000000000147e-02 -2.198002857062709481e+01
2.050000000000000086e-02 -2.239395123287445344e+01
2.060000000000000026e-02 -2.281661072750727470e+01
2.069999999999999965e-02 -2.322572827200346524e+01
2.080000000000000251e-02 -2.361444036822589254e+01
2.090000000000000191e-02 -2.398376468337670175e+01
2.100000000000000130e-02 -2.433935349018962668e+01
2.110000000000000070e-02 -2.468603676825135551e+01
2.120000000000000009e-02 -2.502529056430304522e+01
2.129999999999999949e-02 -2.536009241429820449e+01
2.140000000000000235e-02 -2.569359303456401022e+01
2.150000000000000175e-02 -2.603177612056436629e+01
2.160000000000000114e-02 -2.638100309494721074e+01
2.170000000000000054e-02 -2.674507528753886376e+01
2.179999999999999993e-02 -2.712507872362520800e+01
2.189999999999999933e-02 -2.751991795868636004e+01
2.200000000000000219e-02 -2.792717297334563753e+01
2.210000000000000159e-02 -2.834444482249002917e+01
2.220000000000000098e-02 -2.877321187499024546e+01
2.230000000000000038e-02 -2.920164120480611913e+01
2.239999999999999977e-02 -2.962355380825084339e+01
2.250000000000000264e-02 -3.004271014418364416e+01
2.260000000000000203e-02 -3.046128610823449634e+01
2.270000000000000143e-02 -3.088000835293768631e+01
2.280000000000000082e-02 -3.129885859179636398e+01
2.290000000000000022e-02 -3.171748921296753565e+01
2.299999999999999961e-02 -3.213547879557280140e+01
2.310000000000000248e-02 -3.255310689096179289e+01
2.320000000000000187e-02 -3.297152605112011514e+01
2.330000000000000127e-02 -3.339161827572357311e+01
2.340000000000000066e-02 -3.381400738119825888e+01
2.350000000000000006e-02 -3.423924200500736958e+01
2.359999999999999945e-02 -3.466786300259953180e+01
2.370000000000000231e-02 -3.510041271625348713e+01
2.380000000000000171e-02 -3.553742435420129198e+01
2.390000000000000110e-02 -3.597940954975244665e+01
2.400000000000000050e-02 -3.642662962415263195e+01
2.409999999999999989e-02 -3.687876926477412098e+01
2.420000000000000276e-02 -3.733664632944191197e+01
2.430000000000000215e-02 -3.780151575770871375e+01
2.440000000000000155e-02 -3.827433344095234702e+01
2.450000000000000094e-02 -3.875519180677021325e+01
2.460000000000000034e-02 -3.924164177480419369e+01
2.469999999999999973e-02 -3.972935871626339122e+01
2.480000000000000260e-02 -4.021742955949415688e+01
2.490000000000000199e-02 -4.070660628614405141e+01
2.500000000000000139e-02 -4.119801504869856501e+01
2.510000000000000078e-02 -4.168809208569967950e+01
2.520000000000000018e-02 -4.216897618674467907e+01
2.529999999999999957e-02 -4.264567035808581608e+01
2.540000000000000244e-02 -4.312115915140140743e+01
2.550000000000000183e-02 -4.356661347464152811e+01
2.560000000000000123e-02 -4.398550829296242171e+01
2.570000000000000062e-02 -4.438783084916372701e+01
2.580000000000000002e-02 -4.477514890837358053e+01
2.590000000000000288e-02 -4.515152684489064683e+01
2.600000000000000228e-02 -4.551900782832542092e+01
2.610000000000000167e-02 -4.587757227271595895e+01
2.620000000000000107e-02 -4.623069629441906159e+01
2.630000000000000046e-02 -4.658563940353216992e+01
2.639999999999999986e-02 -4.694601879894462115e+01
2.650000000000000272e-02 -4.731261203624868017e+01
2.660000000000000211e-02 -4.768484051890580133e+01
2.670000000000000151e-02 -4.806019564432631341e+01
2.680000000000000090e-02 -4.843615430908464958e+01
2.690000000000000030e-02 -4.881315150455115770e+01
2.699999999999999969e-02 -4.919200742494464862e+01
2.710000000000000256e-02 -4.957335983158011317e+01
2.720000000000000195e-02 -4.995759707023306362e+01
2.730000000000000135e-02 -5.034488052659316537e+01
2.740000000000000074e-02 -5.073518546362269888e+01
2.750000000000000014e-02 -5.112834372530188887e+01
2.760000000000000300e-02 -5.152408474432310470e+01
2.770000000000000240e-02 -5.192207407236965366e+01
2.780000000000000179e-02 -5.232194862649457434e+01
2.790000000000000119e-02 -5.272334737463582854e+01
2.800000000000000058e-02 -5.312593606629242515e+01
2.809999999999999998e-02 -5.352942499827734935e+01
2.820000000000000284e-02 -5.393357954657690101e+01
2.830000000000000224e-02 -5.433822392291762782e+01
2.840000000000000163e-02 -5.474311312087021264e+01
2.850000000000000103e-02 -5.514644912035696933e+01
2.860000000000000042e-02 -5.554608294294536819e+01
2.869999999999999982e-02 -5.594267075934748590e+01
2.880000000000000268e-02 -5.633801070593873561e+01
2.890000000000000208e-02 -5.673359998880004440e+01
2.900000000000000147e-02 -5.713043559473997135e+01
2.910000000000000087e-02 -5.752910458156491558e+01
2.920000000000000026e-02 -5.792989572808894394e+01
2.930000000000000313e-02 -5.833288711562960316e+01
2.940000000000000252e-02 -5.873801256322582276e+01
2.950000000000000192e-02 -5.914511205568349084e+01
2.960000000000000131e-02 -5.955396979774195643e+01
2.970000000000000070e-02 -5.996434368644951007e+01
2.980000000000000010e-02 -6.037598957678071088e+01
2.990000000000000296e-02 -6.078868214473929754e+01
3.000000000000000236e-02 -6.120223224893929626e+01
3.010000000000000175e-02 -6.160391668412464128e+01
3.020000000000000115e-02 -6.196694147756942073e+01
3.030000000000000054e-02 -6.229445057381112605e+01
3.039999999999999994e-02 -6.259535937696006869e+01
3.050000000000000280e-02 -6.287701556552178062e+01
3.060000000000000220e-02 -6.314475517268944316e+01
3.070000000000000159e-02 -6.340237247112929708e+01
3.080000000000000099e-02 -6.365257486480736304e+01
3.090000000000000038e-02 -6.389731606087876514e+01
3.099999999999999978e-02 -6.413802832918771912e+01
3.110000000000000264e-02 -6.437578350648944081e+01
3.120000000000000204e-02 -6.461140441552018387e+01
3.130000000000000143e-02 -6.484554070388465163e+01
3.140000000000000430e-02 -6.507871732624262506e+01
3.150000000000000022e-02 -6.531136375393397486e+01
3.160000000000000309e-02 -6.554384100246743117e+01
3.169999999999999901e-02 -6.577645072826571493e+01
3.180000000000000188e-02 -6.600943896430162283e+01
3.190000000000000474e-02 -6.624299715636755082e+01
3.200000000000000067e-02 -6.647725631453239714e+01
3.210000000000000353e-02 -6.671214404531137632e+01
3.219999999999999946e-02 -6.694732905871650530e+01
3.230000000000000232e-02 -6.718275096815570180e+01
3.239999999999999825e-02 -6.741864075185638683e+01
3.250000000000000111e-02 -6.765486453211272533e+01
3.260000000000000397e-02 -6.789146991038015244e+01
3.269999999999999990e-02 -6.812849234101696538e+01
3.280000000000000276e-02 -6.836595890482043103e+01
3.289999999999999869e-02 -6.860390014990800012e+01
3.300000000000000155e-02 -6.884235406691824721e+01
3.310000000000000442e-02 -6.908136661080014562e+01
3.320000000000000034e-02 -6.932099040179642202e+01
3.330000000000000321e-02 -6.956128244049430975e+01
3.339999999999999913e-02 -6.980230137593962070e+01
3.350000000000000200e-02 -7.004410470331494309e+01
3.360000000000000486e-02 -7.028674615339890863e+01
3.370000000000000079e-02 -7.053027344587624725e+01
3.380000000000000365e-02 -7.077472650546896205e+01
3.389999999999999958e-02 -7.102013618178331456e+01
3.400000000000000244e-02 -7.126652346864466381e+01
3.409999999999999837e-02 -7.151389918303381421e+01
3.420000000000000123e-02 -7.176226403270685239e+01
3.430000000000000410e-02 -7.201160896907343556e+01
3.440000000000000002e-02 -7.226191567645994951e+01
3.450000000000000289e-02 -7.251315696081320539e+01
3.459999999999999881e-02 -7.276529656877461605e+01
3.470000000000000168e-02 -7.301828710775987474e+01
3.480000000000000454e-02 -7.327205426394115761e+01
3.490000000000000047e-02 -7.352630393703901746e+01
3.500000000000000333e-02 -7.378077558771143174e+01
3.509999999999999926e-02 -7.403627019164912326e+01
3.520000000000000212e-02 -7.429474214310785385e+01
3.530000000000000498e-02 -7.455014450259264436e+01
3.540000000000000091e-02 -7.480506231219284530e+01
3.550000000000000377e-02 -7.506041072699183303e+01
3.559999999999999970e-02 -7.531628121865909975e+01
3.570000000000000256e-02 -7.557255641503124366e+01
3.579999999999999849e-02 -7.582862590324842245e+01
3.590000000000000135e-02 -7.608411113720373464e+01
3.600000000000000422e-02 -7.633914308815343475e+01
3.610000000000000014e-02 -7.659393754236617724e+01
3.620000000000000301e-02 -7.684863032662346427e+01
3.629999999999999893e-02 -7.710316914844980829e+01
3.640000000000000180e-02 -7.735644771698093791e+01
3.650000000000000466e-02 -7.760705409857425252e+01
3.660000000000000059e-02 -7.785487747630570254e+01
3.670000000000000345e-02 -7.810003929344590290e+01
3.679999999999999938e-02 -7.834267064639902856e+01
3.690000000000000224e-02 -7.858231980616542955e+01
3.700000000000000511e-02 -7.881812424222133018e+01
3.710000000000000103e-02 -7.904739590605365152e+01
3.720000000000000390e-02 -7.926763503195206795e+01
3.729999999999999982e-02 -7.947756946225050001e+01
3.740000000000000269e-02 -7.967724651778063105e+01
3.749999999999999861e-02 -7.986743564454822319e+01
3.760000000000000148e-02 -8.004886646161001806e+01
3.770000000000000434e-02 -8.022209727189550676e+01
3.780000000000000027e-02 -8.038789432472543695e+01
3.790000000000000313e-02 -8.054725732943984440e+01
3.799999999999999906e-02 -8.069965932983230061e+01
3.810000000000000192e-02 -8.084518136562783752e+01
3.820000000000000479e-02 -8.098354818248429865e+01
3.830000000000000071e-02 -8.111383720785816820e+01
3.840000000000000357e-02 -8.123701306096627661e+01
3.849999999999999950e-02 -8.135334197166704939e+01
3.860000000000000236e-02 -8.146364028526282652e+01
3.870000000000000523e-02 -8.157336010360263856e+01
3.880000000000000115e-02 -8.167841847954066736e+01
3.890000000000000402e-02 -8.178299077235453751e+01
3.899999999999999994e-02 -8.188994156576390537e+01
3.910000000000000281e-02 -8.200427971485774492e+01
3.919999999999999873e-02 -8.214109454644224684e+01
3.930000000000000160e-02 -8.232128193077919320e+01
3.940000000000000446e-02 -8.252242154505013616e+01
3.950000000000000039e-02 -8.278524038361589987e+01
3.960000000000000325e-02 -8.312700887860327725e+01
3.969999999999999918e-02 -8.349416203550045168e+01
3.980000000000000204e-02 -8.381606736244910394e+01
3.990000000000000491e-02 -8.408428673857484625e+01
4.000000000000000083e-02 -8.431788824889815714e+01
4.010000000000000370e-02 -8.453283579619117916e+01
4.019999999999999962e-02 -8.474309276592265405e+01
4.030000000000000249e-02 -8.495876763237362184e+01
4.040000000000000535e-02 -8.519164668538464014e+01
4.050000000000000128e-02 -8.544752633203471248e+01
4.060000000000000414e-02 -8.571399097662921918e+01
4.070000000000000007e-02 -8.599493232819666844e+01
4.080000000000000293e-02 -8.628600980395776787e+01
4.089999999999999886e-02 -8.658777995428505392e+01
4.100000000000000172e-02 -8.689751611433254652e+01
4.110000000000000459e-02 -8.720742852702403525e+01
4.120000000000000051e-02 -8.751014088482004638e+01
4.130000000000000338e-02 -8.780867127106027681e+01
4.139999999999999930e-02 -8.810086032010234192e+01
4.150000000000000216e-02 -8.836337051355086203e+01
4.160000000000000503e-02 -8.859196027731336187e+01
4.170000000000000095e-02 -8.879922883878600715e+01
4.180000000000000382e-02 -8.900252345719383129e+01
4.189999999999999974e-02 -8.921219896945301286e+01
4.200000000000000261e-02 -8.942701126106329923e+01
4.210000000000000547e-02 -8.964010326962950614e+01
4.220000000000000140e-02 -8.983949998014776384e+01
4.230000000000000426e-02 -9.000828800078642189e+01
4.240000000000000019e-02 -9.013420407701498505e+01
4.250000000000000305e-02 -9.021564253184754989e+01
4.259999999999999898e-02 -9.025328503767458699e+01
4.270000000000000184e-02 -9.024319350146373608e+01
4.280000000000000471e-02 -9.018574917064250940e+01
4.290000000000000063e-02 -9.007081207297973435e+01
4.300000000000000350e-02 -8.987854779223447110e+01
4.309999999999999942e-02 -8.958797161866445435e+01
4.320000000000000229e-02 -8.917666031386062286e+01
4.330000000000000515e-02 -8.862247887295960425e+01
4.340000000000000108e-02 -8.790458645087761624e+01
4.350000000000000394e-02 -8.700320084468602033e+01
4.359999999999999987e-02 -8.589935560527041503e+01
4.370000000000000273e-02 -8.458876885206325369e+01
4.379999999999999866e-02 -8.304509360953795749e+01
4.390000000000000152e-02 -8.124916904501067449e+01
4.400000000000000439e-02 -7.920973355537712735e+01
4.410000000000000031e-02 -7.695484515573949125e+01
4.420000000000000318e-02 -7.448518290606989467e+01
4.429999999999999910e-02 -7.181937994935204017e+01
4.440000000000000197e-02 -6.893688220353025997e+01
4.450000000000000483e-02 -6.593764460106724812e+01
4.460000000000000075e-02 -6.298233830811226142e+01
4.470000000000000362e-02 -6.038861529304233500e+01
4.479999999999999954e-02 -5.817873403853050007e+01
4.490000000000000241e-02 -5.644736920406563740e+01
4.500000000000000527e-02 -5.516062152755120707e+01
4.510000000000000120e-02 -5.421414487537560234e+01
4.520000000000000406e-02 -5.360894190452963670e+01
4.529999999999999999e-02 -5.338520514193686495e+01
4.540000000000000285e-02 -5.354165992106389638e+01
4.549999999999999878e-02 -5.390580188777428816e+01
4.560000000000000164e-02 -5.432575071789887033e+01
4.570000000000000451e-02 -5.474816431738736355e+01
4.580000000000000043e-02 -5.515346482440941145e+01
4.590000000000000330e-02 -5.550130327141378217e+01
4.599999999999999922e-02 -5.586152167092701148e+01
4.610000000000000209e-02 -5.625989968306350875e+01
4.620000000000000495e-02 -5.672147598762118292e+01
4.630000000000000088e-02 -5.724739158667113514e+01
4.640000000000000374e-02 -5.778799127733739027e+01
4.649999999999999967e-02 -5.830859024141042823e+01
4.660000000000000253e-02 -5.879036332202407067e+01
4.670000000000000540e-02 -5.922941850927494301e+01
4.680000000000000132e-02 -5.963031133998153166e+01
4.690000000000000419e-02 -6.000974234672265339e+01
4.700000000000000011e-02 -6.037964725544653533e+01
4.710000000000000298e-02 -6.074659171316388040e+01
4.719999999999999890e-02 -6.111918381900493813e+01
4.730000000000000177e-02 -6.149885054964276065e+01
4.740000000000000463e-02 -6.188951725155960304e+01
4.750000000000000056e-02 -6.228924469426110022e+01
4.760000000000000342e-02 -6.270934745760452245e+01
4.769999999999999934e-02 -6.313931824827871964e+01
4.780000000000000221e-02 -6.357366016022444910e+01
4.790000000000000507e-02 -6.401447423443867990e+01
4.800000000000000100e-02 -6.444681707729031928e+01
4.810000000000000386e-02 -6.488044454813432083e+01
4.819999999999999979e-02 -6.529833428604631251e+01
4.830000000000000265e-02 -6.570667401874074187e+01
4.840000000000000552e-02 -6.611369814381839660e+01
4.850000000000000144e-02 -6.650798405438240479e+01
4.860000000000000431e-02 -6.689977364535670290e+01
4.870000000000000023e-02 -6.728681362233211871e+01
4.880000000000000310e-02 -6.766719807207473991e+01
4.889999999999999902e-02 -6.805674559321528250e+01
4.900000000000000189e-02 -6.844107634500215909e+01
4.910000000000000475e-02 -6.881785301373425057e+01
4.920000000000000068e-02 -6.919728581466274875e+01
4.930000000000000354e-02 -6.957821094134307316e+01
4.939999999999999947e-02 -6.996212763436649595e+01
4.950000000000000233e-02 -7.034949151286501490e+01
4.960000000000000520e-02 -7.074015679224037001e+01
4.970000000000000112e-02 -7.113477025142987031e+01
4.980000000000000399e-02 -7.153367990768217055e+01
4.989999999999999991e-02 -7.193590775210610389e+01
5.000000000000000278e-02 -7.234252909535062770e+01
5.010000000000000564e-02 -7.451137649436002164e+01
5.020000000000000157e-02 -7.769347177335133381e+01
5.030000000000000443e-02 -8.111509242663308328e+01
5.040000000000000036e-02 -8.490114801110998144e+01
5.050000000000000322e-02 -8.938177291430980631e+01
5.059999999999999915e-02 -9.468220986535459360e+01
5.070000000000000201e-02 -1.007668475206757250e+02
5.080000000000000487e-02 -1.075389507389555490e+02
5.090000000000000080e-02 -1.147097370801784280e+02
5.100000000000000366e-02 -1.223456691440435264e+02
5.109999999999999959e-02 -1.300126299469478113e+02
5.120000000000000245e-02 -1.354432095187910079e+02
5.130000000000000532e-02 -1.382330902339622583e+02
5.140000000000000124e-02 -1.397631942166840702e+02
5.150000000000000411e-02 -1.404878395969139433e+02
5.160000000000000003e-02 -1.406493642263777701e+02
5.170000000000000290e-02 -1.405819617458117818e+02
5.180000000000000576e-02 -1.402199335297070775e+02
5.190000000000000169e-02 -1.397635300560348526e+02
5.200000000000000455e-02 -1.390916466777259188e+02
5.210000000000000048e-02 -1.389856600055300646e+02
5.220000000000000334e-02 -1.403564400033580739e+02
5.229999999999999927e-02 -1.420486053864602525e+02
5.240000000000000213e-02 -1.429707371947239949e+02
5.250000000000000500e-02 -1.432295060964964648e+02
5.260000000000000092e-02 -1.431007886569736911e+02
5.270000000000000379e-02 -1.427482372931151815e+02
5.279999999999999971e-02 -1.422391305413706846e+02
5.290000000000000258e-02 -1.416201704492640090e+02
5.300000000000000544e-02 -1.409142062061225147e+02
5.310000000000000137e-02 -1.401362581546305250e+02
5.320000000000000423e-02 -1.392909830975558236e+02
5.330000000000000016e-02 -1.383659520303773718e+02
5.340000000000000302e-02 -1.373357646221760433e+02
5.350000000000000588e-02 -1.361717616451202559e+02
5.360000000000000181e-02 -1.348476556298770674e+02
5.370000000000000467e-02 -1.333441061564328436e+02
5.380000000000000060e-02 -1.316576919820831222e+02
5.390000000000000346e-02 -1.297833015685342843e+02
5.399999999999999939e-02 -1.277493705941207196e+02
5.410000000000000225e-02 -1.255503448224558696e+02
5.420000000000000512e-02 -1.232021161042299155e+02
5.430000000000000104e-02 -1.206910728519716827e+02
5.440000000000000391e-02 -1.180834730326849780e+02
5.449999999999999983e-02 -1.155285581787750289e+02
5.460000000000000270e-02 -1.133419818393066691e+02
5.470000000000000556e-02 -1.114929764383204400e+02
5.480000000000000149e-02 -1.100319500614718180e+02
5.490000000000000435e-02 -1.089689276894077494e+02
5.500000000000000028e-02 -1.081986451037461734e+02
5.510000000000000314e-02 -1.076673072791981696e+02
5.520000000000000601e-02 -1.073732084230314996e+02
5.530000000000000193e-02 -1.073542635358771520e+02
5.540000000000000480e-02 -1.076215994092722497e+02
5.550000000000000072e-02 -1.080565371426913828e+02
5.560000000000000359e-02 -1.085574658417031770e+02
5.569999999999999951e-02 -1.090748616215252014e+02
5.580000000000000238e-02 -1.095878877183091333e+02
5.590000000000000524e-02 -1.100923636475422001e+02
5.600000000000000117e-02 -1.105887172323935914e+02
5.610000000000000403e-02 -1.111501144121012175e+02
5.619999999999999996e-02 -1.117670438012584668e+02
5.630000000000000282e-02 -1.123923344509337880e+02
5.640000000000000568e-02 -1.129953586829016814e+02
5.650000000000000161e-02 -1.135664796146811568e+02
