time error_arcsec
7.200000000000000670e-03 2.507271680980248973e+01
7.300000000000000065e-03 2.510876809150705924e+01
7.400000000000000328e-03 2.514507719330660152e+01
7.500000000000000590e-03 2.518120047702935693e+01
7.599999999999999985e-03 2.521697276743005034e+01
7.700000000000000247e-03 2.525269805023715364e+01
7.800000000000000509e-03 2.528805975379623305e+01
7.900000000000000772e-03 2.532508783274672837e+01
8.000000000000000167e-03 2.536357856413872369e+01
8.099999999999999561e-03 2.540327127692270537e+01
8.200000000000000691e-03 2.544398016707594579e+01
8.300000000000000086e-03 2.548651196864079793e+01
8.400000000000001216e-03 2.553036806036599771e+01
8.500000000000000611e-03 2.557376724200861418e+01
8.600000000000000006e-03 2.561636184569176677e+01
8.700000000000001135e-03 2.565796020682811118e+01
8.800000000000000530e-03 2.569838362102027673e+01
8.899999999999999925e-03 2.573746454391771010e+01
9.000000000000001055e-03 2.577505305119342438e+01
9.100000000000000450e-03 2.581102024239217485e+01
9.199999999999999845e-03 2.584493707483206038e+01
9.300000000000000974e-03 2.587484967927496626e+01
9.400000000000000369e-03 2.589885383775905581e+01
9.499999999999999764e-03 2.591725754292689743e+01
9.600000000000000894e-03 2.593094479778173422e+01
9.700000000000000289e-03 2.593676683653117720e+01
9.799999999999999684e-03 2.594217655418679414e+01
9.900000000000000813e-03 2.594680532356008840e+01
1.000000000000000021e-02 2.594901352913060322e+01
1.010000000000000134e-02 2.593555947800439299e+01
1.020000000000000073e-02 2.587672356768375082e+01
1.030000000000000013e-02 2.577434957109210600e+01
1.040000000000000126e-02 2.563830946982055892e+01
1.050000000000000065e-02 2.547734853125858123e+01
1.060000000000000005e-02 2.529794068052714451e+01
1.070000000000000118e-02 2.510468092510140181e+01
1.080000000000000057e-02 2.490069591301673668e+01
1.089999999999999997e-02 2.468715899373602340e+01
1.100000000000000110e-02 2.446695387908956931e+01
1.110000000000000049e-02 2.424229458244374413e+01
1.119999999999999989e-02 2.401382622059412952e+01
1.130000000000000102e-02 2.378165814429809899e+01
1.140000000000000041e-02 2.354617849330745827e+01
1.149999999999999981e-02 2.330761837472834941e+01
1.160000000000000094e-02 2.306502155955239530e+01
1.170000000000000033e-02 2.281641715646140867e+01
1.179999999999999973e-02 2.256143306464851861e+01
1.190000000000000085e-02 2.230511572561451672e+01
1.200000000000000025e-02 2.204614585562346818e+01
1.210000000000000138e-02 2.178444378687563798e+01
1.220000000000000077e-02 2.152032164664967695e+01
1.230000000000000017e-02 2.125411586372013417e+01
1.240000000000000130e-02 2.098610558143718308e+01
1.250000000000000069e-02 2.071624838407660008e+01
1.260000000000000009e-02 2.044497752184350148e+01
1.270000000000000122e-02 2.017323687650842956e+01
1.280000000000000061e-02 1.990037012309950981e+01
1.290000000000000001e-02 1.962605379647267512e+01
1.300000000000000114e-02 1.935151582963204220e+01
1.310000000000000053e-02 1.907538268600456632e+01
1.319999999999999993e-02 1.879631489663932342e+01
1.330000000000000106e-02 1.851510008326849643e+01
1.340000000000000045e-02 1.823167352278695574e+01
1.349999999999999985e-02 1.794579944482355671e+01
1.360000000000000098e-02 1.765747817735698888e+01
1.370000000000000037e-02 1.736688233292866457e+01
1.380000000000000150e-02 1.707413527480187909e+01
1.390000000000000090e-02 1.677929606108223837e+01
1.400000000000000029e-02 1.648237956150860128e+01
1.410000000000000142e-02 1.618337749528624769e+01
1.420000000000000082e-02 1.588227267307563828e+01
1.430000000000000021e-02 1.557904596223004567e+01
1.440000000000000134e-02 1.527367765660434529e+01
1.450000000000000074e-02 1.496614513637175037e+01
1.460000000000000013e-02 1.465641820537451245e+01
1.470000000000000126e-02 1.434445280321548388e+01
1.480000000000000066e-02 1.403018302848660603e+01
1.490000000000000005e-02 1.371351043082574073e+01
1.500000000000000118e-02 1.339428777146448368e+01
1.510000000000000057e-02 1.307228997408782156e+01
1.519999999999999997e-02 1.274714805172389376e+01
1.530000000000000110e-02 1.241792540343746865e+01
1.540000000000000049e-02 1.208113222354973715e+01
1.549999999999999989e-02 1.173061038223070263e+01
1.560000000000000102e-02 1.136312103849328459e+01
1.570000000000000215e-02 1.097887474642839578e+01
1.580000000000000154e-02 1.057894198039577383e+01
1.590000000000000094e-02 1.016416038548008238e+01
1.600000000000000033e-02 9.734744553662622479e+00
1.609999999999999973e-02 9.290030439476355539e+00
1.619999999999999912e-02 8.825502697780585493e+00
1.630000000000000199e-02 8.333620357785202160e+00
1.640000000000000138e-02 7.811323138852235282e+00
1.650000000000000078e-02 7.257988574203829479e+00
1.660000000000000017e-02 6.673670458000453110e+00
1.669999999999999957e-02 6.058278616004388439e+00
1.680000000000000243e-02 5.411286457725557497e+00
1.690000000000000183e-02 4.731696355462994497e+00
1.700000000000000122e-02 4.018081494502983020e+00
1.710000000000000062e-02 3.268567155461849616e+00
1.720000000000000001e-02 2.480469089677122874e+00
1.729999999999999941e-02 1.648197673491037962e+00
1.740000000000000227e-02 7.585621584501016645e-01
1.750000000000000167e-02 -2.029942801122066598e-01
1.760000000000000106e-02 -1.243786071440833974e+00
1.770000000000000046e-02 -2.359142355950170078e+00
1.779999999999999985e-02 -3.553112438920982274e+00
1.789999999999999925e-02 -4.863310758582506388e+00
1.800000000000000211e-02 -6.306715671538581702e+00
1.810000000000000150e-02 -7.918508052650919282e+00
1.820000000000000090e-02 -9.760853999497344446e+00
1.830000000000000029e-02 -1.190787799332930064e+01
1.839999999999999969e-02 -1.439079958726777519e+01
1.850000000000000255e-02 -1.717187373814824269e+01
1.860000000000000195e-02 -2.013590909159058384e+01
1.870000000000000134e-02 -2.326111864775360161e+01
1.880000000000000074e-02 -2.652744777930525544e+01
1.890000000000000013e-02 -2.990836795885565635e+01
1.899999999999999953e-02 -3.332629655104938138e+01
1.910000000000000239e-02 -3.688331014928962759e+01
1.920000000000000179e-02 -4.057323824330413231e+01
1.930000000000000118e-02 -4.432788286924807863e+01
1.940000000000000058e-02 -4.785228804247706336e+01
1.949999999999999997e-02 -5.034791694455716282e+01
1.959999999999999937e-02 -5.139517190534607494e+01
1.970000000000000223e-02 -5.178604670087663209e+01
1.980000000000000163e-02 -5.193175631289505390e+01
1.990000000000000102e-02 -5.194968579601029290e+01
2.000000000000000042e-02 -5.193995922836631252e+01
2.009999999999999981e-02 -5.197854013905337922e+01
2.020000000000000268e-02 -5.212326204153573883e+01
2.030000000000000207e-02 -5.239158233167311352e+01
2.040000000000000147e-02 -5.275712169839071919e+01
2.050000000000000086e-02 -5.317376536803251241e+01
2.060000000000000026e-02 -5.359779680271414293e+01
2.069999999999999965e-02 -5.400667495812602681e+01
2.080000000000000251e-02 -5.439423635943870750e+01
2.090000000000000191e-02 -5.476225356281394596e+01
2.100000000000000130e-02 -5.511697824488074815e+01
2.110000000000000070e-02 -5.546429659824078584e+01
2.120000000000000009e-02 -5.580596904175764195e+01
2.129999999999999949e-02 -5.614418086778551498e+01
2.140000000000000235e-02 -5.648082333200186866e+01
2.150000000000000175e-02 -5.682115865300226432e+01
2.160000000000000114e-02 -5.717164765867109111e+01
2.170000000000000054e-02 -5.753658192534434335e+01
2.179999999999999993e-02 -5.792339412700517443e+01
2.189999999999999933e-02 -5.831983511978315704e+01
2.200000000000000219e-02 -5.872520297844749138e+01
2.210000000000000159e-02 -5.913934898250196426e+01
2.220000000000000098e-02 -5.956060835753711302e+01
2.230000000000000038e-02 -5.998250282937338085e+01
2.239999999999999977e-02 -6.040143456673570910e+01
2.250000000000000264e-02 -6.081992642074884259e+01
2.260000000000000203e-02 -6.123896222003505585e+01
2.270000000000000143e-02 -6.165843454118888900e+01
2.280000000000000082e-02 -6.207799540001980176e+01
2.290000000000000022e-02 -6.249716652663873617e+01
2.299999999999999961e-02 -6.291563919336478961e+01
2.310000000000000248e-02 -6.333377915063281449e+01
2.320000000000000187e-02 -6.375275665808776182e+01
2.330000000000000127e-02 -6.417344336945527061e+01
2.340000000000000066e-02 -6.459644390710441542e+01
2.350000000000000006e-02 -6.502228429891911787e+01
2.359999999999999945e-02 -6.545148242614575906e+01
2.370000000000000231e-02 -6.588455925346445952e+01
2.380000000000000171e-02 -6.632202953574090998e+01
2.390000000000000110e-02 -6.676438725062749313e+01
2.400000000000000050e-02 -6.721170896409007867e+01
2.409999999999999989e-02 -6.766383787157508323e+01
2.420000000000000276e-02 -6.812179493715025558e+01
2.430000000000000215e-02 -6.858682814006267847e+01
2.440000000000000155e-02 -6.905975589981530049e+01
2.450000000000000094e-02 -6.954065806809664707e+01
2.460000000000000034e-02 -7.002768450261250166e+01
2.469999999999999973e-02 -7.051636223666076830e+01
2.480000000000000260e-02 -7.100526992211476340e+01
2.490000000000000199e-02 -7.149508368151668947e+01
2.500000000000000139e-02 -7.198710302105254755e+01
2.510000000000000078e-02 -7.247730474958629543e+01
2.520000000000000018e-02 -7.295880599803292910e+01
2.529999999999999957e-02 -7.343600503061753670e+01
2.540000000000000244e-02 -7.391236658406684512e+01
2.550000000000000183e-02 -7.435923238348253506e+01
2.560000000000000123e-02 -7.477881521897657535e+01
2.570000000000000062e-02 -7.518168313150454196e+01
2.580000000000000002e-02 -7.556938152299188971e+01
2.590000000000000288e-02 -7.594587344337443824e+01
2.600000000000000228e-02 -7.631318372164246000e+01
2.610000000000000167e-02 -7.667124194470504506e+01
2.620000000000000107e-02 -7.702414565558623849e+01
2.630000000000000046e-02 -7.737900698994235427e+01
2.639999999999999986e-02 -7.773936625169952208e+01
2.650000000000000272e-02 -7.810594582205489189e+01
2.660000000000000211e-02 -7.847814656637525843e+01
2.670000000000000151e-02 -7.885353740377438214e+01
2.680000000000000090e-02 -7.922946760138826505e+01
2.690000000000000030e-02 -7.960634953546434645e+01
2.699999999999999969e-02 -7.998503617025382084e+01
2.710000000000000256e-02 -8.036619924984061925e+01
2.720000000000000195e-02 -8.075025426394988415e+01
2.730000000000000135e-02 -8.113738139673860417e+01
2.740000000000000074e-02 -8.152756685831739958e+01
2.750000000000000014e-02 -8.192064683269930470e+01
2.760000000000000300e-02 -8.231634994157425922e+01
2.770000000000000240e-02 -8.271433720093183695e+01
2.780000000000000179e-02 -8.311423856833117441e+01
2.790000000000000119e-02 -8.351568476369166660e+01
2.800000000000000058e-02 -8.391833294648304786e+01
2.809999999999999998e-02 -8.432188522661888896e+01
2.820000000000000284e-02 -8.472609974026772761e+01
2.830000000000000224e-02 -8.513079476394334222e+01
2.840000000000000163e-02 -8.553567679961658143e+01
2.850000000000000103e-02 -8.593881552984701955e+01
2.860000000000000042e-02 -8.633813809978501297e+01
2.869999999999999982e-02 -8.673447009843957289e+01
2.880000000000000268e-02 -8.712964651931143578e+01
2.890000000000000208e-02 -8.752514503002838353e+01
2.900000000000000147e-02 -8.792193729244412737e+01
2.910000000000000087e-02 -8.832059094637551766e+01
2.920000000000000026e-02 -8.872138115582718854e+01
2.930000000000000313e-02 -8.912437678156292975e+01
2.940000000000000252e-02 -8.952950562549709446e+01
2.950000000000000192e-02 -8.993660388914429404e+01
2.960000000000000131e-02 -9.034545351921563849e+01
2.970000000000000070e-02 -9.075581127191227893e+01
2.980000000000000010e-02 -9.116743280937326688e+01
2.990000000000000296e-02 -9.158009349880919103e+01
3.000000000000000236e-02 -9.199360568085135981e+01
3.010000000000000175e-02 -9.239524418398924865e+01
3.020000000000000115e-02 -9.275821103936206669e+01
3.030000000000000054e-02 -9.308568238049764432e+01
3.039999999999999994e-02 -9.338658587791117327e+01
3.050000000000000280e-02 -9.366826169112886191e+01
3.060000000000000220e-02 -9.393603769157562056e+01
3.070000000000000159e-02 -9.419370276380165308e+01
3.080000000000000099e-02 -9.444396123718971126e+01
3.090000000000000038e-02 -9.468876503457826743e+01
3.099999999999999978e-02 -9.492954500169706478e+01
3.110000000000000264e-02 -9.516737009405566994e+01
3.120000000000000204e-02 -9.540305726913170759e+01
3.130000000000000143e-02 -9.563725324138611938e+01
3.140000000000000430e-02 -9.587048332084221158e+01
3.150000000000000022e-02 -9.610318196252215728e+01
3.160000000000000309e-02 -9.633571164870288328e+01
3.169999999999999901e-02 -9.656837375464630213e+01
3.180000000000000188e-02 -9.680141408518514368e+01
3.190000000000000474e-02 -9.703502443250640397e+01
3.200000000000000067e-02 -9.726933770563600490e+01
3.210000000000000353e-02 -9.750430530556053554e+01
3.219999999999999946e-02 -9.773959402487733428e+01
3.230000000000000232e-02 -9.797502630850712535e+01
3.239999999999999825e-02 -9.821069609381872567e+01
3.250000000000000111e-02 -9.844671531473741766e+01
3.260000000000000397e-02 -9.868316237971909288e+01
3.269999999999999990e-02 -9.892009049774563323e+01
3.280000000000000276e-02 -9.915753894839437521e+01
3.289999999999999869e-02 -9.939554138372753300e+01
3.300000000000000155e-02 -9.963413082123950915e+01
3.310000000000000442e-02 -9.987334211271293327e+01
3.320000000000000034e-02 -1.001132127277916339e+02
3.330000000000000321e-02 -1.003537824850015738e+02
3.339999999999999913e-02 -1.005950926505856700e+02
3.350000000000000200e-02 -1.008371846755687073e+02
3.360000000000000486e-02 -1.010800987528462542e+02
3.370000000000000079e-02 -1.013238723286917065e+02
3.380000000000000365e-02 -1.015685386766434277e+02
3.389999999999999958e-02 -1.018141256228734903e+02
3.400000000000000244e-02 -1.020606544930001576e+02
3.409999999999999837e-02 -1.023081393274562032e+02
3.420000000000000123e-02 -1.025565863851161623e+02
3.430000000000000410e-02 -1.028059939228952544e+02
3.440000000000000002e-02 -1.030563522016802693e+02
3.450000000000000289e-02 -1.033076436202327244e+02
3.459999999999999881e-02 -1.035598427984066490e+02
3.470000000000000168e-02 -1.038129162472431091e+02
3.480000000000000454e-02 -1.040668206639523135e+02
3.490000000000000047e-02 -1.043214953845859583e+02
3.500000000000000333e-02 -1.045767244471624053e+02
3.509999999999999926e-02 -1.048321720732035516e+02
3.520000000000000212e-02 -1.050878131817662506e+02
3.530000000000000498e-02 -1.053437234816289845e+02
3.540000000000000091e-02 -1.055999721895890531e+02
3.550000000000000377e-02 -1.058565380543978307e+02
3.559999999999999970e-02 -1.061147089405182271e+02
3.570000000000000256e-02 -1.063748852102213789e+02
3.579999999999999849e-02 -1.066314093024512175e+02
3.590000000000000135e-02 -1.068864942727098963e+02
3.600000000000000422e-02 -1.071410692661612103e+02
3.610000000000000014e-02 -1.073955229088697791e+02
3.620000000000000301e-02 -1.076499990920337666e+02
3.629999999999999893e-02 -1.079044230917871232e+02
3.640000000000000180e-02 -1.081577619254773737e+02
3.650000000000000466e-02 -1.084084918585421065e+02
3.660000000000000059e-02 -1.086564454956317149e+02
3.670000000000000345e-02 -1.089016823756342944e+02
3.679999999999999938e-02 -1.091441807998735811e+02
3.690000000000000224e-02 -1.093837282292489732e+02
3.700000000000000511e-02 -1.096193220547149423e+02
3.710000000000000103e-02 -1.098485535427283253e+02
3.720000000000000390e-02 -1.100691227473995895e+02
3.729999999999999982e-02 -1.102795808737909624e+02
3.740000000000000269e-02 -1.104798110651006624e+02
3.749999999999999861e-02 -1.106704980662288165e+02
3.760000000000000148e-02 -1.108523613052274044e+02
3.770000000000000434e-02 -1.110259739623500082e+02
3.780000000000000027e-02 -1.111919402075538841e+02
3.790000000000000313e-02 -1.113515698118660282e+02
3.799999999999999906e-02 -1.115121914452426779e+02
3.810000000000000192e-02 -1.116613409837864168e+02
3.820000000000000479e-02 -1.117996094047810800e+02
3.830000000000000071e-02 -1.119288976896422270e+02
3.840000000000000357e-02 -1.120508891356220715e+02
3.849999999999999950e-02 -1.121681342855520001e+02
3.860000000000000236e-02 -1.122765750119792187e+02
3.870000000000000523e-02 -1.123762906386866405e+02
3.880000000000000115e-02 -1.124771773308531522e+02
3.890000000000000402e-02 -1.125814200250742090e+02
3.899999999999999994e-02 -1.126921804970528314e+02
3.910000000000000281e-02 -1.128084140952944665e+02
3.919999999999999873e-02 -1.129419014147734401e+02
3.930000000000000160e-02 -1.131110116500855014e+02
3.940000000000000446e-02 -1.133127315506557693e+02
3.950000000000000039e-02 -1.135734762394693433e+02
3.960000000000000325e-02 -1.139161534788007231e+02
3.969999999999999918e-02 -1.142772316216039457e+02
3.980000000000000204e-02 -1.145961582437936386e+02
3.990000000000000491e-02 -1.148664620783252701e+02
4.000000000000000083e-02 -1.151036473856479034e+02
4.010000000000000370e-02 -1.153222546222867635e+02
4.019999999999999962e-02 -1.155378230058148148e+02
4.030000000000000249e-02 -1.157622130333299140e+02
4.040000000000000535e-02 -1.159971107127939405e+02
4.050000000000000128e-02 -1.162549829595860160e+02
4.060000000000000414e-02 -1.165359824252079193e+02
4.070000000000000007e-02 -1.168104396269590239e+02
4.080000000000000293e-02 -1.170774125905432896e+02
4.089999999999999886e-02 -1.173549026634931778e+02
4.100000000000000172e-02 -1.176524667850239183e+02
4.110000000000000459e-02 -1.179637308480583187e+02
4.120000000000000051e-02 -1.182757780863196331e+02
4.130000000000000338e-02 -1.185765293307125461e+02
4.139999999999999930e-02 -1.188593701669145588e+02
4.150000000000000216e-02 -1.191254184411986046e+02
4.160000000000000503e-02 -1.193754799523272254e+02
4.170000000000000095e-02 -1.196103007089188281e+02
4.180000000000000382e-02 -1.198338934087208116e+02
4.189999999999999974e-02 -1.200493504904689956e+02
4.200000000000000261e-02 -1.202608524796098095e+02
4.210000000000000547e-02 -1.204719144424766739e+02
4.220000000000000140e-02 -1.206622570728274582e+02
4.230000000000000426e-02 -1.208067760620601518e+02
4.240000000000000019e-02 -1.209003098227225053e+02
4.250000000000000305e-02 -1.209525669462873054e+02
4.259999999999999898e-02 -1.209713520385144818e+02
4.270000000000000184e-02 -1.209535079810593174e+02
4.280000000000000471e-02 -1.208969406411560357e+02
4.290000000000000063e-02 -1.207860390231174961e+02
4.300000000000000350e-02 -1.205967175379822862e+02
4.309999999999999942e-02 -1.203063864940740046e+02
4.320000000000000229e-02 -1.198941937594240557e+02
4.330000000000000515e-02 -1.193379568253582761e+02
4.340000000000000108e-02 -1.186171807138072722e+02
4.350000000000000394e-02 -1.177134516138948328e+02
4.359999999999999987e-02 -1.166078820717692537e+02
4.370000000000000273e-02 -1.152944548434679604e+02
4.379999999999999866e-02 -1.137482605235504707e+02
4.390000000000000152e-02 -1.119494159910167070e+02
4.400000000000000439e-02 -1.099072265084208908e+02
4.410000000000000031e-02 -1.076505541676897622e+02
4.420000000000000318e-02 -1.051780242211294336e+02
4.429999999999999910e-02 -1.025100711122827590e+02
4.440000000000000197e-02 -9.962327095831970780e+01
4.450000000000000483e-02 -9.661902885729173818e+01
4.460000000000000075e-02 -9.368048743904701325e+01
4.470000000000000362e-02 -9.108228841828322686e+01
4.479999999999999954e-02 -8.887707505171611899e+01
4.490000000000000241e-02 -8.715623253036366691e+01
4.500000000000000527e-02 -8.587835842018630217e+01
4.510000000000000120e-02 -8.493547070067405969e+01
4.520000000000000406e-02 -8.433452514644756093e+01
4.529999999999999999e-02 -8.412598044771692685e+01
4.540000000000000285e-02 -8.429698920311292909e+01
4.549999999999999878e-02 -8.466668565922748257e+01
4.560000000000000164e-02 -8.509019197989395877e+01
4.570000000000000451e-02 -8.551374405281099200e+01
4.580000000000000043e-02 -8.591870594987580034e+01
4.590000000000000330e-02 -8.626087780151966911e+01
4.599999999999999922e-02 -8.662275551693396380e+01
4.610000000000000209e-02 -8.702159683275573343e+01
4.620000000000000495e-02 -8.748418187664017864e+01
4.630000000000000088e-02 -8.801090422562631943e+01
4.640000000000000374e-02 -8.855183298120910251e+01
4.649999999999999967e-02 -8.907237059033124638e+01
4.660000000000000253e-02 -8.955380556284117688e+01
4.670000000000000540e-02 -8.999096843422429970e+01
4.680000000000000132e-02 -9.039201609715496488e+01
4.690000000000000419e-02 -9.077198722620634896e+01
4.700000000000000011e-02 -9.114157711866415923e+01
4.710000000000000298e-02 -9.150844850670158337e+01
4.719999999999999890e-02 -9.188096008082500532e+01
4.730000000000000177e-02 -9.226074055662705575e+01
4.740000000000000463e-02 -9.265189942650248156e+01
4.750000000000000056e-02 -9.305143984199405338e+01
4.760000000000000342e-02 -9.347190281718536653e+01
4.769999999999999934e-02 -9.390154575810713311e+01
4.780000000000000221e-02 -9.433670577519701794e+01
4.790000000000000507e-02 -9.477745347945152332e+01
4.800000000000000100e-02 -9.520827485568659654e+01
4.810000000000000386e-02 -9.563952465987026130e+01
4.819999999999999979e-02 -9.605735113528224645e+01
4.830000000000000265e-02 -9.646759072601960838e+01
4.840000000000000552e-02 -9.687508887517954292e+01
4.850000000000000144e-02 -9.726979674923548203e+01
4.860000000000000431e-02 -9.766668360629175538e+01
4.870000000000000023e-02 -9.805777322432774668e+01
4.880000000000000310e-02 -9.843740115790039624e+01
4.889999999999999902e-02 -9.881835565129190968e+01
4.900000000000000189e-02 -9.920571646357791451e+01
4.910000000000000475e-02 -9.958524904503443054e+01
4.920000000000000068e-02 -9.996425668588243241e+01
4.930000000000000354e-02 -1.003442147060326590e+02
4.939999999999999947e-02 -1.007272963181687260e+02
4.950000000000000233e-02 -1.011140159620813108e+02
4.960000000000000520e-02 -1.015041735584860874e+02
4.970000000000000112e-02 -1.018985180671768376e+02
4.980000000000000399e-02 -1.022971758126737569e+02
4.989999999999999991e-02 -1.026990514152023053e+02
5.000000000000000278e-02 -1.031054594567746818e+02
5.010000000000000564e-02 -1.052735621879718479e+02
5.020000000000000157e-02 -1.084576948001848393e+02
5.030000000000000443e-02 -1.118804521255260624e+02
5.040000000000000036e-02 -1.156660689412922522e+02
5.050000000000000322e-02 -1.201478487034333398e+02
5.059999999999999915e-02 -1.254481584458102645e+02
5.070000000000000201e-02 -1.315343404259955946e+02
5.080000000000000487e-02 -1.383262717637981893e+02
5.090000000000000080e-02 -1.454155295885869066e+02
5.100000000000000366e-02 -1.530555051795039105e+02
5.109999999999999959e-02 -1.607324454753045586e+02
5.120000000000000245e-02 -1.662039076258031116e+02
5.130000000000000532e-02 -1.690175574571177890e+02
5.140000000000000124e-02 -1.705586243499702448e+02
5.150000000000000411e-02 -1.712895896399292894e+02
5.160000000000000003e-02 -1.714542765586250255e+02
5.170000000000000290e-02 -1.713836951147627303e+02
5.180000000000000576e-02 -1.710175582532522185e+02
5.190000000000000169e-02 -1.705584585713743877e+02
5.200000000000000455e-02 -1.698826048957707542e+02
5.210000000000000048e-02 -1.697457851057630762e+02
5.220000000000000334e-02 -1.711068158921368081e+02
5.229999999999999927e-02 -1.728139655142007598e+02
5.240000000000000213e-02 -1.737506012838874767e+02
5.250000000000000500e-02 -1.740177249544258871e+02
5.260000000000000092e-02 -1.738936067215985020e+02
5.270000000000000379e-02 -1.735441457264550991e+02
5.279999999999999971e-02 -1.730364949338576253e+02
5.290000000000000258e-02 -1.724167394909107713e+02
5.300000000000000544e-02 -1.717086725516745673e+02
5.310000000000000137e-02 -1.709279277755906890e+02
5.320000000000000423e-02 -1.700792942945811888e+02
5.330000000000000016e-02 -1.691504041482869241e+02
5.340000000000000302e-02 -1.681157360126242395e+02
5.350000000000000588e-02 -1.669472167770598503e+02
5.360000000000000181e-02 -1.656187043224617810e+02
5.370000000000000467e-02 -1.641108969712225871e+02
5.380000000000000060e-02 -1.624199987208007485e+02
5.390000000000000346e-02 -1.605405392098009258e+02
5.399999999999999939e-02 -1.585015124647006530e+02
5.410000000000000225e-02 -1.562975397783929168e+02
5.420000000000000512e-02 -1.539455383463825058e+02
5.430000000000000104e-02 -1.514294539805923989e+02
5.440000000000000391e-02 -1.488180026318993896e+02
5.449999999999999983e-02 -1.462613291673795288e+02
5.460000000000000270e-02 -1.440758477025660511e+02
5.470000000000000556e-02 -1.422278552976251831e+02
5.480000000000000149e-02 -1.407699543595747969e+02
5.490000000000000435e-02 -1.397097923854363444e+02
5.500000000000000028e-02 -1.389422378479640088e+02
5.510000000000000314e-02 -1.384132165375696104e+02
5.520000000000000601e-02 -1.381223055222208416e+02
5.530000000000000193e-02 -1.381086150344928853e+02
5.540000000000000480e-02 -1.383807131737335112e+02
5.550000000000000072e-02 -1.388182248954380498e+02
5.560000000000000359e-02 -1.393202590154587881e+02
5.569999999999999951e-02 -1.398377552261327708e+02
5.580000000000000238e-02 -1.403505110615335525e+02
5.590000000000000524e-02 -1.408544534943738142e+02
5.600000000000000117e-02 -1.413510304840411038e+02
5.610000000000000403e-02 -1.419133980353880133e+02
5.619999999999999996e-02 -1.425304240013855690e+02
5.630000000000000282e-02 -1.431538733142515980e+02
5.640000000000000568e-02 -1.437565992717415213e+02
5.650000000000000161e-02 -1.443280861961108883e+02
