time error_arcsec
5.700000000000000205e-03 2.452504450963118643e+01
5.800000000000000468e-03 2.457522325816426445e+01
5.899999999999999863e-03 2.461317701721901940e+01
6.000000000000000125e-03 2.464303978581102328e+01
6.100000000000000387e-03 2.466802713130765667e+01
6.200000000000000649e-03 2.469216052487084667e+01
6.300000000000000044e-03 2.471618666412345178e+01
6.400000000000000307e-03 2.474004246047628186e+01
6.500000000000000569e-03 2.476758373937709834e+01
6.599999999999999964e-03 2.480225750182275490e+01
6.700000000000000226e-03 2.484095041914200408e+01
6.800000000000000488e-03 2.488485749473833764e+01
6.900000000000000751e-03 2.493458616398597982e+01
7.000000000000000146e-03 2.498488757467122312e+01
7.100000000000000408e-03 2.503136368530624978e+01
7.200000000000000670e-03 2.507271680932650781e+01
7.300000000000000065e-03 2.510876809146746069e+01
7.400000000000000328e-03 2.514507719333624536e+01
7.500000000000000590e-03 2.518120047693565766e+01
7.599999999999999985e-03 2.521697276674861854e+01
7.700000000000000247e-03 2.525269804892292669e+01
7.800000000000000509e-03 2.528805975234800485e+01
7.900000000000000772e-03 2.532508783161633659e+01
8.000000000000000167e-03 2.536357856331872895e+01
8.099999999999999561e-03 2.540327127633841542e+01
8.200000000000000691e-03 2.544398016665931550e+01
8.300000000000000086e-03 2.548651196848377154e+01
8.400000000000001216e-03 2.553036806027071748e+01
8.500000000000000611e-03 2.557376724192328155e+01
8.600000000000000006e-03 2.561636184560716600e+01
8.700000000000001135e-03 2.565796020674372357e+01
8.800000000000000530e-03 2.569838362093441120e+01
8.899999999999999925e-03 2.573746454383279669e+01
9.000000000000001055e-03 2.577505305111398926e+01
9.100000000000000450e-03 2.581102024232167835e+01
9.199999999999999845e-03 2.584493707476819324e+01
9.300000000000000974e-03 2.587484967922379653e+01
9.400000000000000369e-03 2.589885383772595162e+01
9.499999999999999764e-03 2.591725754290566641e+01
9.600000000000000894e-03 2.593094479785149886e+01
9.700000000000000289e-03 2.593676683662700455e+01
9.799999999999999684e-03 2.594217655424423796e+01
9.900000000000000813e-03 2.594680532360507641e+01
1.000000000000000021e-02 2.594901352909030834e+01
1.010000000000000134e-02 2.593555947792563643e+01
1.020000000000000073e-02 2.587672356761571635e+01
1.030000000000000013e-02 2.577434957104244262e+01
1.040000000000000126e-02 2.563830946978147551e+01
1.050000000000000065e-02 2.547734853121829346e+01
1.060000000000000005e-02 2.529794068049233147e+01
1.070000000000000118e-02 2.510468092499027648e+01
1.080000000000000057e-02 2.490069591416997596e+01
1.089999999999999997e-02 2.468715899380271139e+01
1.100000000000000110e-02 2.446695387764291141e+01
1.110000000000000049e-02 2.424229458201198284e+01
1.119999999999999989e-02 2.401382622043332660e+01
1.130000000000000102e-02 2.378165814422218816e+01
1.140000000000000041e-02 2.354617849326039192e+01
1.149999999999999981e-02 2.330761837468293507e+01
1.160000000000000094e-02 2.306502155954500211e+01
1.170000000000000033e-02 2.281641715628959233e+01
1.179999999999999973e-02 2.256143306459494369e+01
1.190000000000000085e-02 2.230511572563106526e+01
1.200000000000000025e-02 2.204614585565026630e+01
1.210000000000000138e-02 2.178444378686135963e+01
1.220000000000000077e-02 2.152032164679314619e+01
1.230000000000000017e-02 2.125411586388451468e+01
1.240000000000000130e-02 2.098610558157799844e+01
1.250000000000000069e-02 2.071624838400230928e+01
1.260000000000000009e-02 2.044497752201606744e+01
1.270000000000000122e-02 2.017323687680531918e+01
1.280000000000000061e-02 1.990037012335562849e+01
1.290000000000000001e-02 1.962605379751446932e+01
1.300000000000000114e-02 1.935151583408269005e+01
1.310000000000000053e-02 1.907538269055948277e+01
1.319999999999999993e-02 1.879631490023484020e+01
1.330000000000000106e-02 1.851510008583764133e+01
1.340000000000000045e-02 1.823167352455276102e+01
1.349999999999999985e-02 1.794579944602018884e+01
1.360000000000000098e-02 1.765747817816564691e+01
1.370000000000000037e-02 1.736688233347333465e+01
1.380000000000000150e-02 1.707413527516778373e+01
1.390000000000000090e-02 1.677929606132737916e+01
1.400000000000000029e-02 1.648237956166969909e+01
1.410000000000000142e-02 1.618337749538439496e+01
1.420000000000000082e-02 1.588227267312757895e+01
1.430000000000000021e-02 1.557904596224459759e+01
1.440000000000000134e-02 1.527367765659687038e+01
1.450000000000000074e-02 1.496614513635069521e+01
1.460000000000000013e-02 1.465641820534555428e+01
1.470000000000000126e-02 1.434445280318442784e+01
1.480000000000000066e-02 1.403018302844719578e+01
1.490000000000000005e-02 1.371351043078650633e+01
1.500000000000000118e-02 1.339428777140856397e+01
1.510000000000000057e-02 1.307228997294230766e+01
1.519999999999999997e-02 1.274714805000078499e+01
1.530000000000000110e-02 1.241792540199058159e+01
1.540000000000000049e-02 1.208113222254081442e+01
1.549999999999999989e-02 1.173061038149693580e+01
1.560000000000000102e-02 1.136312103789662231e+01
1.570000000000000215e-02 1.097887474588954682e+01
1.580000000000000154e-02 1.057894197954206206e+01
1.590000000000000094e-02 1.016416038403284183e+01
1.600000000000000033e-02 9.734744552185013333e+00
1.609999999999999973e-02 9.290030438134586177e+00
1.619999999999999912e-02 8.825502696592417706e+00
1.630000000000000199e-02 8.333620356742230229e+00
1.640000000000000138e-02 7.811323137924505389e+00
1.650000000000000078e-02 7.257988573306128011e+00
1.660000000000000017e-02 6.673670457065880690e+00
1.669999999999999957e-02 6.058278615059596639e+00
1.680000000000000243e-02 5.411286456761030372e+00
1.690000000000000183e-02 4.731696354567619167e+00
1.700000000000000122e-02 4.018081493735889076e+00
1.710000000000000062e-02 3.268567154798907026e+00
1.720000000000000001e-02 2.480469089150926454e+00
1.729999999999999941e-02 1.648197673270938468e+00
1.740000000000000227e-02 7.585621589265456599e-01
1.750000000000000167e-02 -2.029942796876678390e-01
1.760000000000000106e-02 -1.243786103102395346e+00
1.770000000000000046e-02 -2.359142456812037381e+00
1.779999999999999985e-02 -3.553112576369995335e+00
1.789999999999999925e-02 -4.863310913348465547e+00
1.800000000000000211e-02 -6.306715856884248517e+00
1.810000000000000150e-02 -7.918508273327335978e+00
1.820000000000000090e-02 -9.760854268554462365e+00
1.830000000000000029e-02 -1.190787830601140840e+01
1.839999999999999969e-02 -1.439079991657080093e+01
1.850000000000000255e-02 -1.717187406145629325e+01
1.860000000000000195e-02 -2.013590939772132060e+01
1.870000000000000134e-02 -2.326111894699294425e+01
1.880000000000000074e-02 -2.652744806987422166e+01
1.890000000000000013e-02 -2.990836824154471429e+01
1.899999999999999953e-02 -3.332629683184283209e+01
1.910000000000000239e-02 -3.688331043292400580e+01
1.920000000000000179e-02 -4.057323851648713742e+01
1.930000000000000118e-02 -4.432788313541777114e+01
1.940000000000000058e-02 -4.785228828557807645e+01
1.949999999999999997e-02 -5.034791711447394391e+01
1.959999999999999937e-02 -5.139517197899115075e+01
1.970000000000000223e-02 -5.178604670757803774e+01
1.980000000000000163e-02 -5.193175628073423411e+01
1.990000000000000102e-02 -5.194968574816991236e+01
2.000000000000000042e-02 -5.193995917909484916e+01
2.009999999999999981e-02 -5.197854009820252941e+01
2.020000000000000268e-02 -5.212326201511866941e+01
2.030000000000000207e-02 -5.239158231915575925e+01
2.040000000000000147e-02 -5.275712169559398035e+01
2.050000000000000086e-02 -5.317376536871243786e+01
2.060000000000000026e-02 -5.359779680213601694e+01
2.069999999999999965e-02 -5.400667495553653907e+01
2.080000000000000251e-02 -5.439423635392002154e+01
2.090000000000000191e-02 -5.476225355489710012e+01
2.100000000000000130e-02 -5.511697823667631013e+01
2.110000000000000070e-02 -5.546429658958309972e+01
2.120000000000000009e-02 -5.580596903259204566e+01
2.129999999999999949e-02 -5.614418085847645301e+01
2.140000000000000235e-02 -5.648082332251083670e+01
2.150000000000000175e-02 -5.682115864407644779e+01
2.160000000000000114e-02 -5.717164765134152304e+01
2.170000000000000054e-02 -5.753658192048055753e+01
2.179999999999999993e-02 -5.792339412455848446e+01
2.189999999999999933e-02 -5.831983511897849581e+01
2.200000000000000219e-02 -5.872520297912146248e+01
2.210000000000000159e-02 -5.913934898450152389e+01
2.220000000000000098e-02 -5.956060836604931552e+01
2.230000000000000038e-02 -5.998250283433993246e+01
2.239999999999999977e-02 -6.040143457069255817e+01
2.250000000000000264e-02 -6.081992642499695023e+01
2.260000000000000203e-02 -6.123896222474591156e+01
2.270000000000000143e-02 -6.165843454619702158e+01
2.280000000000000082e-02 -6.207799540505910585e+01
2.290000000000000022e-02 -6.249716653139316946e+01
2.299999999999999961e-02 -6.291563919769546942e+01
2.310000000000000248e-02 -6.333377915447495354e+01
2.320000000000000187e-02 -6.375275666133081387e+01
2.330000000000000127e-02 -6.417344337185464553e+01
2.340000000000000066e-02 -6.459644390871962116e+01
2.350000000000000006e-02 -6.502228429982919522e+01
2.359999999999999945e-02 -6.545148242641370473e+01
2.370000000000000231e-02 -6.588455925363363974e+01
2.380000000000000171e-02 -6.632202953607280449e+01
2.390000000000000110e-02 -6.676438725106881122e+01
2.400000000000000050e-02 -6.721170896542706430e+01
2.409999999999999989e-02 -6.766383787382606840e+01
2.420000000000000276e-02 -6.812179493938732833e+01
2.430000000000000215e-02 -6.858682814092284730e+01
2.440000000000000155e-02 -6.905975590022643473e+01
2.450000000000000094e-02 -6.954065806718625709e+01
2.460000000000000034e-02 -7.002768450107821252e+01
2.469999999999999973e-02 -7.051636223527690106e+01
2.480000000000000260e-02 -7.100526992106766500e+01
2.490000000000000199e-02 -7.149508368083725429e+01
2.500000000000000139e-02 -7.198710301573558468e+01
2.510000000000000078e-02 -7.247730474045059168e+01
2.520000000000000018e-02 -7.295880598881008439e+01
2.529999999999999957e-02 -7.343600503170920035e+01
2.540000000000000244e-02 -7.391236658910071355e+01
2.550000000000000183e-02 -7.435923238550135750e+01
2.560000000000000123e-02 -7.477881522562302052e+01
2.570000000000000062e-02 -7.518168313831498040e+01
2.580000000000000002e-02 -7.556938152685232524e+01
2.590000000000000288e-02 -7.594587344585416133e+01
2.600000000000000228e-02 -7.631318372373030456e+01
2.610000000000000167e-02 -7.667124194867652420e+01
2.620000000000000107e-02 -7.702414565976478400e+01
2.630000000000000046e-02 -7.737900699279255434e+01
2.639999999999999986e-02 -7.773936625319311133e+01
2.650000000000000272e-02 -7.810594582219454196e+01
2.660000000000000211e-02 -7.847814656529317290e+01
2.670000000000000151e-02 -7.885353740171916570e+01
2.680000000000000090e-02 -7.922946759853246590e+01
2.690000000000000030e-02 -7.960634953199988217e+01
2.699999999999999969e-02 -7.998503616641642111e+01
2.710000000000000256e-02 -8.036619924588404729e+01
2.720000000000000195e-02 -8.075025426012396679e+01
2.730000000000000135e-02 -8.113738139325583631e+01
2.740000000000000074e-02 -8.152756685533135794e+01
2.750000000000000014e-02 -8.192064683031937022e+01
2.760000000000000300e-02 -8.231634993984189919e+01
2.770000000000000240e-02 -8.271433719984493393e+01
2.780000000000000179e-02 -8.311423856784703901e+01
2.790000000000000119e-02 -8.351568476372109728e+01
2.800000000000000058e-02 -8.391833294693056189e+01
2.809999999999999998e-02 -8.432188522774528394e+01
2.820000000000000284e-02 -8.472609974245266073e+01
2.830000000000000224e-02 -8.513079476598635154e+01
2.840000000000000163e-02 -8.553567680137281570e+01
2.850000000000000103e-02 -8.593881553128494488e+01
2.860000000000000042e-02 -8.633813810092253505e+01
2.869999999999999982e-02 -8.673447009927001261e+01
2.880000000000000268e-02 -8.712964651988595222e+01
2.890000000000000208e-02 -8.752514503037711791e+01
2.900000000000000147e-02 -8.792193729260324631e+01
2.910000000000000087e-02 -8.832059094637378394e+01
2.920000000000000026e-02 -8.872138115569990191e+01
2.930000000000000313e-02 -8.912437678134986641e+01
2.940000000000000252e-02 -8.952950562523697897e+01
2.950000000000000192e-02 -8.993660388886506496e+01
2.960000000000000131e-02 -9.034545351894377063e+01
2.970000000000000070e-02 -9.075581127167329498e+01
2.980000000000000010e-02 -9.116743280917718550e+01
2.990000000000000296e-02 -9.158009349866135551e+01
3.000000000000000236e-02 -9.199360568074332889e+01
3.010000000000000175e-02 -9.239524418391563643e+01
3.020000000000000115e-02 -9.275821103933333234e+01
3.030000000000000054e-02 -9.308568238050422394e+01
3.039999999999999994e-02 -9.338658587794233767e+01
3.050000000000000280e-02 -9.366826169116993128e+01
3.060000000000000220e-02 -9.393603769163024708e+01
3.070000000000000159e-02 -9.419370276386212026e+01
3.080000000000000099e-02 -9.444396123723626602e+01
3.090000000000000038e-02 -9.468876503467939187e+01
3.099999999999999978e-02 -9.492954500179054378e+01
3.110000000000000264e-02 -9.516737009412388204e+01
3.120000000000000204e-02 -9.540305726918708729e+01
3.130000000000000143e-02 -9.563725324142235706e+01
3.140000000000000430e-02 -9.587048332085956304e+01
3.150000000000000022e-02 -9.610318196253280121e+01
3.160000000000000309e-02 -9.633571164870683390e+01
3.169999999999999901e-02 -9.656837375464453999e+01
3.180000000000000188e-02 -9.680141408517997093e+01
3.190000000000000474e-02 -9.703502443249048781e+01
3.200000000000000067e-02 -9.726933770560908954e+01
3.210000000000000353e-02 -9.750430530553788344e+01
3.219999999999999946e-02 -9.773959402486279657e+01
3.230000000000000232e-02 -9.797502630849598404e+01
3.239999999999999825e-02 -9.821069609381225973e+01
3.250000000000000111e-02 -9.844671531472822323e+01
3.260000000000000397e-02 -9.868316237971087901e+01
3.269999999999999990e-02 -9.892009049773837148e+01
3.280000000000000276e-02 -9.915753894839416205e+01
3.289999999999999869e-02 -9.939554138373370051e+01
3.300000000000000155e-02 -9.963413082124914411e+01
3.310000000000000442e-02 -9.987334211272492723e+01
3.320000000000000034e-02 -1.001132127278057027e+02
3.330000000000000321e-02 -1.003537824850129709e+02
3.339999999999999913e-02 -1.005950926505965839e+02
3.350000000000000200e-02 -1.008371846755806018e+02
3.360000000000000486e-02 -1.010800987528574950e+02
3.370000000000000079e-02 -1.013238723286999630e+02
3.380000000000000365e-02 -1.015685386766509026e+02
3.389999999999999958e-02 -1.018141256228800557e+02
3.400000000000000244e-02 -1.020606544930049751e+02
3.409999999999999837e-02 -1.023081393274606938e+02
3.420000000000000123e-02 -1.025565863851195161e+02
3.430000000000000410e-02 -1.028059939228983097e+02
3.440000000000000002e-02 -1.030563522016798430e+02
3.450000000000000289e-02 -1.033076436202302517e+02
3.459999999999999881e-02 -1.035598427984039631e+02
3.470000000000000168e-02 -1.038129162472442459e+02
3.480000000000000454e-02 -1.040668206639540614e+02
3.490000000000000047e-02 -1.043214953845899231e+02
3.500000000000000333e-02 -1.045767244471622632e+02
3.509999999999999926e-02 -1.048321720732058253e+02
3.520000000000000212e-02 -1.050878131817687375e+02
3.530000000000000498e-02 -1.053437234816249770e+02
3.540000000000000091e-02 -1.055999721895926342e+02
3.550000000000000377e-02 -1.058565380544031598e+02
3.559999999999999970e-02 -1.061147089263488823e+02
3.570000000000000256e-02 -1.063748852074850788e+02
3.579999999999999849e-02 -1.066314093055893863e+02
3.590000000000000135e-02 -1.068864942762832442e+02
3.600000000000000422e-02 -1.071410692689249373e+02
3.610000000000000014e-02 -1.073955229113454095e+02
3.620000000000000301e-02 -1.076499990932382786e+02
3.629999999999999893e-02 -1.079044230924988454e+02
3.640000000000000180e-02 -1.081577619259822001e+02
3.650000000000000466e-02 -1.084084918588654887e+02
3.660000000000000059e-02 -1.086564454958309227e+02
3.670000000000000345e-02 -1.089016823757249597e+02
3.679999999999999938e-02 -1.091441807999006812e+02
3.690000000000000224e-02 -1.093837282292370077e+02
3.700000000000000511e-02 -1.096193220546620779e+02
3.710000000000000103e-02 -1.098485535426581947e+02
3.720000000000000390e-02 -1.100691227471535001e+02
3.729999999999999982e-02 -1.102795808733804250e+02
3.740000000000000269e-02 -1.104798110647352587e+02
3.749999999999999861e-02 -1.106704980659362292e+02
3.760000000000000148e-02 -1.108523613049854646e+02
3.770000000000000434e-02 -1.110259739621422170e+02
3.780000000000000027e-02 -1.111919402074173462e+02
3.790000000000000313e-02 -1.113515697783184493e+02
3.799999999999999906e-02 -1.115121913094798316e+02
3.810000000000000192e-02 -1.116613409871206954e+02
3.820000000000000479e-02 -1.117996094449551379e+02
3.830000000000000071e-02 -1.119288977298947714e+02
3.840000000000000357e-02 -1.120508891601238446e+02
3.849999999999999950e-02 -1.121681342658515206e+02
3.860000000000000236e-02 -1.122765750038093557e+02
3.870000000000000523e-02 -1.123762906374358721e+02
3.880000000000000115e-02 -1.124771773351123443e+02
3.890000000000000402e-02 -1.125814200322817413e+02
3.899999999999999994e-02 -1.126921804197761219e+02
3.910000000000000281e-02 -1.128084140864930163e+02
3.919999999999999873e-02 -1.129419014397446119e+02
3.930000000000000160e-02 -1.131110116956723886e+02
3.940000000000000446e-02 -1.133127315917722058e+02
3.950000000000000039e-02 -1.135734762646640945e+02
3.960000000000000325e-02 -1.139161534878225837e+02
3.969999999999999918e-02 -1.142772316177615011e+02
3.980000000000000204e-02 -1.145961582333258804e+02
3.990000000000000491e-02 -1.148664620655996913e+02
4.000000000000000083e-02 -1.151036473735396441e+02
4.010000000000000370e-02 -1.153222546121703260e+02
4.019999999999999962e-02 -1.155378228431245020e+02
4.030000000000000249e-02 -1.157622129430150153e+02
4.040000000000000535e-02 -1.159971107216078394e+02
4.050000000000000128e-02 -1.162549829676403732e+02
4.060000000000000414e-02 -1.165359824718437807e+02
4.070000000000000007e-02 -1.168104396628342698e+02
4.080000000000000293e-02 -1.170774125941441639e+02
4.089999999999999886e-02 -1.173549026474323682e+02
4.100000000000000172e-02 -1.176524667620161466e+02
4.110000000000000459e-02 -1.179637308275230936e+02
4.120000000000000051e-02 -1.182757780711794737e+02
4.130000000000000338e-02 -1.185765293220138119e+02
4.139999999999999930e-02 -1.188593702654144408e+02
4.150000000000000216e-02 -1.191254186613066395e+02
4.160000000000000503e-02 -1.193754801494562656e+02
4.170000000000000095e-02 -1.196103007815643195e+02
4.180000000000000382e-02 -1.198338933682912000e+02
4.189999999999999974e-02 -1.200493503769052808e+02
4.200000000000000261e-02 -1.202608525055019442e+02
4.210000000000000547e-02 -1.204719146427388097e+02
4.220000000000000140e-02 -1.206622571620127218e+02
4.230000000000000426e-02 -1.208067759091136111e+02
4.240000000000000019e-02 -1.209003094795663742e+02
4.250000000000000305e-02 -1.209525665494579840e+02
4.259999999999999898e-02 -1.209713517198339190e+02
4.270000000000000184e-02 -1.209535078423369612e+02
4.280000000000000471e-02 -1.208969406902919559e+02
4.290000000000000063e-02 -1.207860391832322620e+02
4.300000000000000350e-02 -1.205967177318274253e+02
4.309999999999999942e-02 -1.203063866829616302e+02
4.320000000000000229e-02 -1.198941939438760897e+02
4.330000000000000515e-02 -1.193379570209096698e+02
4.340000000000000108e-02 -1.186171809359051110e+02
4.350000000000000394e-02 -1.177134518701403891e+02
4.359999999999999987e-02 -1.166078823657437766e+02
4.370000000000000273e-02 -1.152944551763808789e+02
4.379999999999999866e-02 -1.137482608824960835e+02
4.390000000000000152e-02 -1.119494163725380105e+02
4.400000000000000439e-02 -1.099072269164235536e+02
4.410000000000000031e-02 -1.076505545869389948e+02
4.420000000000000318e-02 -1.051780246533928391e+02
4.429999999999999910e-02 -1.025100715494072006e+02
4.440000000000000197e-02 -9.962327138917970615e+01
4.450000000000000483e-02 -9.661902928098685095e+01
4.460000000000000075e-02 -9.368048779659739012e+01
4.470000000000000362e-02 -9.108228873199954023e+01
4.479999999999999954e-02 -8.887707530791676902e+01
4.490000000000000241e-02 -8.715623272036935987e+01
4.500000000000000527e-02 -8.587835856003655977e+01
4.510000000000000120e-02 -8.493547080273053496e+01
4.520000000000000406e-02 -8.433452520608170744e+01
4.529999999999999999e-02 -8.412598046844809119e+01
4.540000000000000285e-02 -8.429698920122386596e+01
4.549999999999999878e-02 -8.466668565040693295e+01
4.560000000000000164e-02 -8.509019197182726657e+01
4.570000000000000451e-02 -8.551374404718031030e+01
4.580000000000000043e-02 -8.591870594716755249e+01
4.590000000000000330e-02 -8.626087779465963479e+01
4.599999999999999922e-02 -8.662275550052343931e+01
4.610000000000000209e-02 -8.702159681608200970e+01
4.620000000000000495e-02 -8.748418185657135382e+01
4.630000000000000088e-02 -8.801090420358966071e+01
4.640000000000000374e-02 -8.855183296088972611e+01
4.649999999999999967e-02 -8.907237057472244146e+01
4.660000000000000253e-02 -8.955380555294998146e+01
4.670000000000000540e-02 -8.999096842985339606e+01
4.680000000000000132e-02 -9.039201609625081346e+01
4.690000000000000419e-02 -9.077198722786208407e+01
4.700000000000000011e-02 -9.114157712009928503e+01
4.710000000000000298e-02 -9.150844850758343796e+01
4.719999999999999890e-02 -9.188096008073281951e+01
4.730000000000000177e-02 -9.226074055567376320e+01
4.740000000000000463e-02 -9.265189942449454463e+01
4.750000000000000056e-02 -9.305143983869501767e+01
4.760000000000000342e-02 -9.347190281213508456e+01
4.769999999999999934e-02 -9.390154575231046863e+01
4.780000000000000221e-02 -9.433670576843928757e+01
4.790000000000000507e-02 -9.477745347369517503e+01
4.800000000000000100e-02 -9.520827485074768504e+01
4.810000000000000386e-02 -9.563952465542682546e+01
4.819999999999999979e-02 -9.605735113286401372e+01
4.830000000000000265e-02 -9.646759072241457034e+01
4.840000000000000552e-02 -9.687508887418083248e+01
4.850000000000000144e-02 -9.726979675000978887e+01
4.860000000000000431e-02 -9.766668364677623515e+01
4.870000000000000023e-02 -9.805777322976327071e+01
4.880000000000000310e-02 -9.843740115303594962e+01
4.889999999999999902e-02 -9.881835564634879177e+01
4.900000000000000189e-02 -9.920571646116508191e+01
4.910000000000000475e-02 -9.958524904348767848e+01
4.920000000000000068e-02 -9.996425668544081589e+01
4.930000000000000354e-02 -1.003442147069445554e+02
4.939999999999999947e-02 -1.007272963195756006e+02
4.950000000000000233e-02 -1.011140159638600977e+02
4.960000000000000520e-02 -1.015041735606878035e+02
4.970000000000000112e-02 -1.018985180690388717e+02
4.980000000000000399e-02 -1.022971758142434595e+02
4.989999999999999991e-02 -1.026990514168377189e+02
5.000000000000000278e-02 -1.031054594448738300e+02
5.010000000000000564e-02 -1.052735621875046803e+02
5.020000000000000157e-02 -1.084576948174819648e+02
5.030000000000000443e-02 -1.118804521593380770e+02
5.040000000000000036e-02 -1.156660689845270724e+02
5.050000000000000322e-02 -1.201478487470428291e+02
5.059999999999999915e-02 -1.254481584954686468e+02
5.070000000000000201e-02 -1.315343404739814730e+02
5.080000000000000487e-02 -1.383262717950844092e+02
5.090000000000000080e-02 -1.454155294392173801e+02
5.100000000000000366e-02 -1.530555048743787552e+02
5.109999999999999959e-02 -1.607324449061568714e+02
5.120000000000000245e-02 -1.662039072720616844e+02
5.130000000000000532e-02 -1.690175572615812030e+02
5.140000000000000124e-02 -1.705586242294437227e+02
5.150000000000000411e-02 -1.712895895770475647e+02
5.160000000000000003e-02 -1.714542765147099317e+02
5.170000000000000290e-02 -1.713836951019240189e+02
5.180000000000000576e-02 -1.710175582764473461e+02
5.190000000000000169e-02 -1.705584586156115563e+02
5.200000000000000455e-02 -1.698826049798847464e+02
5.210000000000000048e-02 -1.697457850826372976e+02
5.220000000000000334e-02 -1.711068157250054185e+02
5.229999999999999927e-02 -1.728139653885794189e+02
5.240000000000000213e-02 -1.737506012579405308e+02
5.250000000000000500e-02 -1.740177249962296173e+02
5.260000000000000092e-02 -1.738936068003434627e+02
5.270000000000000379e-02 -1.735441458256350415e+02
5.279999999999999971e-02 -1.730364950460590308e+02
5.290000000000000258e-02 -1.724167396113756752e+02
5.300000000000000544e-02 -1.717086726771867120e+02
5.310000000000000137e-02 -1.709279279021631339e+02
5.320000000000000423e-02 -1.700792944192645280e+02
5.330000000000000016e-02 -1.691504042703975870e+02
5.340000000000000302e-02 -1.681157361328390039e+02
5.350000000000000588e-02 -1.669472168964846333e+02
5.360000000000000181e-02 -1.656187044415976573e+02
5.370000000000000467e-02 -1.641108970904163016e+02
5.380000000000000060e-02 -1.624199988398141556e+02
5.390000000000000346e-02 -1.605405393250976260e+02
5.399999999999999939e-02 -1.585015125754921996e+02
5.410000000000000225e-02 -1.562975398853994022e+02
5.420000000000000512e-02 -1.539455384512584146e+02
5.430000000000000104e-02 -1.514294540769685966e+02
5.440000000000000391e-02 -1.488180027179706997e+02
5.449999999999999983e-02 -1.462613292409980659e+02
5.460000000000000270e-02 -1.440758477603096424e+02
5.470000000000000556e-02 -1.422278553403941146e+02
5.480000000000000149e-02 -1.407699543882152682e+02
5.490000000000000435e-02 -1.397097924034893310e+02
5.500000000000000028e-02 -1.389422378554371278e+02
5.510000000000000314e-02 -1.384132165400027361e+02
5.520000000000000601e-02 -1.381223055216172213e+02
5.530000000000000193e-02 -1.381086150323115191e+02
5.540000000000000480e-02 -1.383807131711225793e+02
5.550000000000000072e-02 -1.388182248931440483e+02
5.560000000000000359e-02 -1.393202590136394576e+02
5.569999999999999951e-02 -1.398377552244298272e+02
5.580000000000000238e-02 -1.403505110598292731e+02
5.590000000000000524e-02 -1.408544534922967557e+02
5.600000000000000117e-02 -1.413510304811085234e+02
5.610000000000000403e-02 -1.419133980310970458e+02
5.619999999999999996e-02 -1.425304239973361575e+02
5.630000000000000282e-02 -1.431538733122075655e+02
5.640000000000000568e-02 -1.437565992707978353e+02
5.650000000000000161e-02 -1.443280861958163257e+02
