time error_arcsec
5.700000000000000205e-03 2.452504451027378707e+01
5.800000000000000468e-03 2.457522325871476454e+01
5.899999999999999863e-03 2.461317701767319832e+01
6.000000000000000125e-03 2.464303978619222590e+01
6.100000000000000387e-03 2.466802713163471950e+01
6.200000000000000649e-03 2.469216052492291524e+01
6.300000000000000044e-03 2.471618666426510558e+01
6.400000000000000307e-03 2.474004246077539548e+01
6.500000000000000569e-03 2.476758373992842621e+01
6.599999999999999964e-03 2.480225750228901660e+01
6.700000000000000226e-03 2.484095041965809969e+01
6.800000000000000488e-03 2.488485749603018249e+01
6.900000000000000751e-03 2.493458616503982839e+01
7.000000000000000146e-03 2.498488757841687757e+01
7.100000000000000408e-03 2.503136368880160489e+01
7.200000000000000670e-03 2.507271681180446876e+01
7.300000000000000065e-03 2.510876809257671738e+01
7.400000000000000328e-03 2.514507719376063832e+01
7.500000000000000590e-03 2.518120047692268670e+01
7.599999999999999985e-03 2.521697276670462529e+01
7.700000000000000247e-03 2.525269804951406272e+01
7.800000000000000509e-03 2.528805975333623124e+01
7.900000000000000772e-03 2.532508783250524331e+01
8.000000000000000167e-03 2.536357856400784527e+01
8.099999999999999561e-03 2.540327127685064212e+01
8.200000000000000691e-03 2.544398016703598842e+01
8.300000000000000086e-03 2.548651196874559943e+01
8.400000000000001216e-03 2.553036806046463880e+01
8.500000000000000611e-03 2.557376724207268026e+01
8.600000000000000006e-03 2.561636184572401476e+01
8.700000000000001135e-03 2.565796020683282919e+01
8.800000000000000530e-03 2.569838362100472651e+01
8.899999999999999925e-03 2.573746454388804494e+01
9.000000000000001055e-03 2.577505305115678880e+01
9.100000000000000450e-03 2.581102024235055481e+01
9.199999999999999845e-03 2.584493707478501179e+01
9.300000000000000974e-03 2.587484967923052182e+01
9.400000000000000369e-03 2.589885383772409000e+01
9.499999999999999764e-03 2.591725754289662120e+01
9.600000000000000894e-03 2.593094479776026517e+01
9.700000000000000289e-03 2.593676683648926229e+01
9.799999999999999684e-03 2.594217655418547608e+01
9.900000000000000813e-03 2.594680532357016389e+01
1.000000000000000021e-02 2.594901352906417102e+01
1.010000000000000134e-02 2.593555947789951688e+01
1.020000000000000073e-02 2.587672356759066972e+01
1.030000000000000013e-02 2.577434957102304836e+01
1.040000000000000126e-02 2.563830946976812797e+01
1.050000000000000065e-02 2.547734853123165522e+01
1.060000000000000005e-02 2.529794068051067057e+01
1.070000000000000118e-02 2.510468092500210346e+01
1.080000000000000057e-02 2.490069591472075672e+01
1.089999999999999997e-02 2.468715899399798630e+01
1.100000000000000110e-02 2.446695387709898029e+01
1.110000000000000049e-02 2.424229458205000753e+01
1.119999999999999989e-02 2.401382622057857930e+01
1.130000000000000102e-02 2.378165814436253456e+01
1.140000000000000041e-02 2.354617849337451574e+01
1.149999999999999981e-02 2.330761837479046861e+01
1.160000000000000094e-02 2.306502155961990042e+01
1.170000000000000033e-02 2.281641715650660984e+01
1.179999999999999973e-02 2.256143306469192567e+01
1.190000000000000085e-02 2.230511572565382750e+01
1.200000000000000025e-02 2.204614585566004337e+01
1.210000000000000138e-02 2.178444378685259863e+01
1.220000000000000077e-02 2.152032164643404144e+01
1.230000000000000017e-02 2.125411586354519144e+01
1.240000000000000130e-02 2.098610558130318182e+01
1.250000000000000069e-02 2.071624838380058620e+01
1.260000000000000009e-02 2.044497752184190986e+01
1.270000000000000122e-02 2.017323687665671983e+01
1.280000000000000061e-02 1.990037012323687193e+01
1.290000000000000001e-02 1.962605379784878323e+01
1.300000000000000114e-02 1.935151583643648721e+01
1.310000000000000053e-02 1.907538269284144761e+01
1.319999999999999993e-02 1.879631490200173971e+01
1.330000000000000106e-02 1.851510008710240029e+01
1.340000000000000045e-02 1.823167352543883624e+01
1.349999999999999985e-02 1.794579944664021198e+01
1.360000000000000098e-02 1.765747817859721991e+01
1.370000000000000037e-02 1.736688233377481083e+01
1.380000000000000150e-02 1.707413527538127695e+01
1.390000000000000090e-02 1.677929606147414887e+01
1.400000000000000029e-02 1.648237956176598473e+01
1.410000000000000142e-02 1.618337749544204485e+01
1.420000000000000082e-02 1.588227267315305546e+01
1.430000000000000021e-02 1.557904596224982718e+01
1.440000000000000134e-02 1.527367765658546972e+01
1.450000000000000074e-02 1.496614513633059396e+01
1.460000000000000013e-02 1.465641820531738659e+01
1.470000000000000126e-02 1.434445280314810311e+01
1.480000000000000066e-02 1.403018302841332243e+01
1.490000000000000005e-02 1.371351043074720799e+01
1.500000000000000118e-02 1.339428777137951521e+01
1.510000000000000057e-02 1.307228997340182275e+01
1.519999999999999997e-02 1.274714805016757069e+01
1.530000000000000110e-02 1.241792540202951578e+01
1.540000000000000049e-02 1.208113222252825025e+01
1.549999999999999989e-02 1.173061038147155877e+01
1.560000000000000102e-02 1.136312103787940764e+01
1.570000000000000215e-02 1.097887474588917733e+01
1.580000000000000154e-02 1.057894198038174061e+01
1.590000000000000094e-02 1.016416038589444959e+01
1.600000000000000033e-02 9.734744554135374983e+00
1.609999999999999973e-02 9.290030439829605413e+00
1.619999999999999912e-02 8.825502698070959440e+00
1.630000000000000199e-02 8.333620358050419341e+00
1.640000000000000138e-02 7.811323139171134855e+00
1.650000000000000078e-02 7.257988574565493067e+00
1.660000000000000017e-02 6.673670458424068919e+00
1.669999999999999957e-02 6.058278616467604571e+00
1.680000000000000243e-02 5.411286458181137071e+00
1.690000000000000183e-02 4.731696356000926862e+00
1.700000000000000122e-02 4.018081495164371297e+00
1.710000000000000062e-02 3.268567156176126698e+00
1.720000000000000001e-02 2.480469090381487440e+00
1.729999999999999941e-02 1.648197674309248573e+00
1.740000000000000227e-02 7.585621598326609538e-01
1.750000000000000167e-02 -2.029942787043071406e-01
1.760000000000000106e-02 -1.243786118137692354e+00
1.770000000000000046e-02 -2.359142506606452638e+00
1.779999999999999985e-02 -3.553112645045435780e+00
1.789999999999999925e-02 -4.863310992397712695e+00
1.800000000000000211e-02 -6.306715952157545324e+00
1.810000000000000150e-02 -7.918508384084893770e+00
1.820000000000000090e-02 -9.760854400454935131e+00
1.830000000000000029e-02 -1.190787845855308547e+01
1.839999999999999969e-02 -1.439080007670328065e+01
1.850000000000000255e-02 -1.717187421834371719e+01
1.860000000000000195e-02 -2.013590954687945001e+01
1.870000000000000134e-02 -2.326111909163308766e+01
1.880000000000000074e-02 -2.652744820989047980e+01
1.890000000000000013e-02 -2.990836837924367941e+01
1.899999999999999953e-02 -3.332629696990931478e+01
1.910000000000000239e-02 -3.688331056925218121e+01
1.920000000000000179e-02 -4.057323864739895924e+01
1.930000000000000118e-02 -4.432788326604170237e+01
1.940000000000000058e-02 -4.785228840868770561e+01
1.949999999999999997e-02 -5.034791720348653143e+01
1.959999999999999937e-02 -5.139517201739521823e+01
1.970000000000000223e-02 -5.178604670921216524e+01
1.980000000000000163e-02 -5.193175626263326450e+01
1.990000000000000102e-02 -5.194968572321518252e+01
2.000000000000000042e-02 -5.193995915427711907e+01
2.009999999999999981e-02 -5.197854007781113950e+01
2.020000000000000268e-02 -5.212326200210727478e+01
2.030000000000000207e-02 -5.239158231317448866e+01
2.040000000000000147e-02 -5.275712169414351393e+01
2.050000000000000086e-02 -5.317376536905869955e+01
2.060000000000000026e-02 -5.359779680197391372e+01
2.069999999999999965e-02 -5.400667495384992378e+01
2.080000000000000251e-02 -5.439423635089198683e+01
2.090000000000000191e-02 -5.476225355091532521e+01
2.100000000000000130e-02 -5.511697823180311673e+01
2.110000000000000070e-02 -5.546429658426964693e+01
2.120000000000000009e-02 -5.580596902729342901e+01
2.129999999999999949e-02 -5.614418085316034279e+01
2.140000000000000235e-02 -5.648082331722302740e+01
2.150000000000000175e-02 -5.682115863959083413e+01
2.160000000000000114e-02 -5.717164764822998535e+01
2.170000000000000054e-02 -5.753658191975021907e+01
2.179999999999999993e-02 -5.792339412550365552e+01
2.189999999999999933e-02 -5.831983511928464026e+01
2.200000000000000219e-02 -5.872520297970415015e+01
2.210000000000000159e-02 -5.913934898560432174e+01
2.220000000000000098e-02 -5.956060836336791908e+01
2.230000000000000038e-02 -5.998250283539258021e+01
2.239999999999999977e-02 -6.040143457339604538e+01
2.250000000000000264e-02 -6.081992642819347594e+01
2.260000000000000203e-02 -6.123896222792561872e+01
2.270000000000000143e-02 -6.165843454918798017e+01
2.280000000000000082e-02 -6.207799540777251224e+01
2.290000000000000022e-02 -6.249716653379268649e+01
2.299999999999999961e-02 -6.291563919978158737e+01
2.310000000000000248e-02 -6.333377915623034937e+01
2.320000000000000187e-02 -6.375275666279403453e+01
2.330000000000000127e-02 -6.417344337311121194e+01
2.340000000000000066e-02 -6.459644390977457817e+01
2.350000000000000006e-02 -6.502228430071200194e+01
2.359999999999999945e-02 -6.545148242716953746e+01
2.370000000000000231e-02 -6.588455925427395243e+01
2.380000000000000171e-02 -6.632202953681384372e+01
2.390000000000000110e-02 -6.676438725197691326e+01
2.400000000000000050e-02 -6.721170896639333137e+01
2.409999999999999989e-02 -6.766383787469160893e+01
2.420000000000000276e-02 -6.812179494049252071e+01
2.430000000000000215e-02 -6.858682814379942272e+01
2.440000000000000155e-02 -6.905975590237757444e+01
2.450000000000000094e-02 -6.954065807136686317e+01
2.460000000000000034e-02 -7.002768450642061282e+01
2.469999999999999973e-02 -7.051636224068202807e+01
2.480000000000000260e-02 -7.100526992614707922e+01
2.490000000000000199e-02 -7.149508368545463100e+01
2.500000000000000139e-02 -7.198710301020859958e+01
2.510000000000000078e-02 -7.247730473886056757e+01
2.520000000000000018e-02 -7.295880598504692216e+01
2.529999999999999957e-02 -7.343600503938361612e+01
2.540000000000000244e-02 -7.391236659631186967e+01
2.550000000000000183e-02 -7.435923238421516146e+01
2.560000000000000123e-02 -7.477881523479179293e+01
2.570000000000000062e-02 -7.518168315086228404e+01
2.580000000000000002e-02 -7.556938153583814710e+01
2.590000000000000288e-02 -7.594587345237771103e+01
2.600000000000000228e-02 -7.631318372860691568e+01
2.610000000000000167e-02 -7.667124194773289503e+01
2.620000000000000107e-02 -7.702414565639878674e+01
2.630000000000000046e-02 -7.737900698944052635e+01
2.639999999999999986e-02 -7.773936625040309423e+01
2.650000000000000272e-02 -7.810594582015066578e+01
2.660000000000000211e-02 -7.847814656402124456e+01
2.670000000000000151e-02 -7.885353740123294131e+01
2.680000000000000090e-02 -7.922946759864534272e+01
2.690000000000000030e-02 -7.960634953249213197e+01
2.699999999999999969e-02 -7.998503616710516440e+01
2.710000000000000256e-02 -8.036619924662417702e+01
2.720000000000000195e-02 -8.075025426079898239e+01
2.730000000000000135e-02 -8.113738139377888103e+01
2.740000000000000074e-02 -8.152756685565834971e+01
2.750000000000000014e-02 -8.192064683042657691e+01
2.760000000000000300e-02 -8.231634993973777625e+01
2.770000000000000240e-02 -8.271433719956166897e+01
2.780000000000000179e-02 -8.311423856742176497e+01
2.790000000000000119e-02 -8.351568476320576906e+01
2.800000000000000058e-02 -8.391833294637130791e+01
2.809999999999999998e-02 -8.432188522709368783e+01
2.820000000000000284e-02 -8.472609974152146606e+01
2.830000000000000224e-02 -8.513079476521052413e+01
2.840000000000000163e-02 -8.553567680078958801e+01
2.850000000000000103e-02 -8.593881553086566782e+01
2.860000000000000042e-02 -8.633813810060135552e+01
2.869999999999999982e-02 -8.673447009899948057e+01
2.880000000000000268e-02 -8.712964651964580298e+01
2.890000000000000208e-02 -8.752514503016475089e+01
2.900000000000000147e-02 -8.792193729242374900e+01
2.910000000000000087e-02 -8.832059094623431861e+01
2.920000000000000026e-02 -8.872138115560146332e+01
2.930000000000000313e-02 -8.912437678129604990e+01
2.940000000000000252e-02 -8.952950562522642031e+01
2.950000000000000192e-02 -8.993660388888417856e+01
2.960000000000000131e-02 -9.034545351898250942e+01
2.970000000000000070e-02 -9.075581127173020946e+01
2.980000000000000010e-02 -9.116743280924228543e+01
2.990000000000000296e-02 -9.158009349873594829e+01
3.000000000000000236e-02 -9.199360568081651479e+01
3.010000000000000175e-02 -9.239524418396619865e+01
3.020000000000000115e-02 -9.275821103937909129e+01
3.030000000000000054e-02 -9.308568238053808841e+01
3.039999999999999994e-02 -9.338658587795643484e+01
3.050000000000000280e-02 -9.366826169116791334e+01
3.060000000000000220e-02 -9.393603769161580885e+01
3.070000000000000159e-02 -9.419370276384125873e+01
3.080000000000000099e-02 -9.444396123730842874e+01
3.090000000000000038e-02 -9.468876503468821682e+01
3.099999999999999978e-02 -9.492954500177590660e+01
3.110000000000000264e-02 -9.516737009410536530e+01
3.120000000000000204e-02 -9.540305726917002005e+01
3.130000000000000143e-02 -9.563725324141857698e+01
3.140000000000000430e-02 -9.587048332086426683e+01
3.150000000000000022e-02 -9.610318196254128509e+01
3.160000000000000309e-02 -9.633571164870991765e+01
3.169999999999999901e-02 -9.656837375464087359e+01
3.180000000000000188e-02 -9.680141408517560819e+01
3.190000000000000474e-02 -9.703502443249197995e+01
3.200000000000000067e-02 -9.726933770561933557e+01
3.210000000000000353e-02 -9.750430530554827158e+01
3.219999999999999946e-02 -9.773959402486913461e+01
3.230000000000000232e-02 -9.797502630850026151e+01
3.239999999999999825e-02 -9.821069609381478926e+01
3.250000000000000111e-02 -9.844671531472843640e+01
3.260000000000000397e-02 -9.868316237971495752e+01
3.269999999999999990e-02 -9.892009049774142682e+01
3.280000000000000276e-02 -9.915753894839042459e+01
3.289999999999999869e-02 -9.939554138372707826e+01
3.300000000000000155e-02 -9.963413082124256448e+01
3.310000000000000442e-02 -9.987334211271483753e+01
3.320000000000000034e-02 -1.001132127277945472e+02
3.330000000000000321e-02 -1.003537824850049986e+02
3.339999999999999913e-02 -1.005950926505931022e+02
3.350000000000000200e-02 -1.008371846755782428e+02
3.360000000000000486e-02 -1.010800987528548234e+02
3.370000000000000079e-02 -1.013238723286992382e+02
3.380000000000000365e-02 -1.015685386766519684e+02
3.389999999999999958e-02 -1.018141256228786631e+02
3.400000000000000244e-02 -1.020606544930021187e+02
3.409999999999999837e-02 -1.023081393274559474e+02
3.420000000000000123e-02 -1.025565863851141302e+02
3.430000000000000410e-02 -1.028059939228965618e+02
3.440000000000000002e-02 -1.030563522016813351e+02
3.450000000000000289e-02 -1.033076436202352966e+02
3.459999999999999881e-02 -1.035598427984090364e+02
3.470000000000000168e-02 -1.038129162472462923e+02
3.480000000000000454e-02 -1.040668206639559799e+02
3.490000000000000047e-02 -1.043214953845897242e+02
3.500000000000000333e-02 -1.045767244471647786e+02
3.509999999999999926e-02 -1.048321720732027558e+02
3.520000000000000212e-02 -1.050878131817664780e+02
3.530000000000000498e-02 -1.053437234816291124e+02
3.540000000000000091e-02 -1.055999721895973948e+02
3.550000000000000377e-02 -1.058565380544097536e+02
3.559999999999999970e-02 -1.061147089510021289e+02
3.570000000000000256e-02 -1.063748852123767819e+02
3.579999999999999849e-02 -1.066314093001721517e+02
3.590000000000000135e-02 -1.068864942700919727e+02
3.600000000000000422e-02 -1.071410692640056794e+02
3.610000000000000014e-02 -1.073955229079952289e+02
3.620000000000000301e-02 -1.076499990912925000e+02
3.629999999999999893e-02 -1.079044230911851940e+02
3.640000000000000180e-02 -1.081577619249986526e+02
3.650000000000000466e-02 -1.084084918581377792e+02
3.660000000000000059e-02 -1.086564454952670928e+02
3.670000000000000345e-02 -1.089016823752831584e+02
3.679999999999999938e-02 -1.091441807995548885e+02
3.690000000000000224e-02 -1.093837282289589155e+02
3.700000000000000511e-02 -1.096193220544059983e+02
3.710000000000000103e-02 -1.098485535424366333e+02
3.720000000000000390e-02 -1.100691227471194082e+02
3.729999999999999982e-02 -1.102795808735039742e+02
3.740000000000000269e-02 -1.104798110648220728e+02
3.749999999999999861e-02 -1.106704980657011390e+02
3.760000000000000148e-02 -1.108523613045908149e+02
3.770000000000000434e-02 -1.110259739617596750e+02
3.780000000000000027e-02 -1.111919402066321823e+02
3.790000000000000313e-02 -1.113515697987966746e+02
3.799999999999999906e-02 -1.115121913966784604e+02
3.810000000000000192e-02 -1.116613409838461877e+02
3.820000000000000479e-02 -1.117996094182675506e+02
3.830000000000000071e-02 -1.119288977035508736e+02
3.840000000000000357e-02 -1.120508891460555247e+02
3.849999999999999950e-02 -1.121681342904500269e+02
3.860000000000000236e-02 -1.122765750151403381e+02
3.870000000000000523e-02 -1.123762906427464543e+02
3.880000000000000115e-02 -1.124771773338359679e+02
3.890000000000000402e-02 -1.125814200268176819e+02
3.899999999999999994e-02 -1.126921805194988764e+02
3.910000000000000281e-02 -1.128084140986203892e+02
3.919999999999999873e-02 -1.129419014096392715e+02
3.930000000000000160e-02 -1.131110116286667164e+02
3.940000000000000446e-02 -1.133127315331210809e+02
3.950000000000000039e-02 -1.135734762349044189e+02
3.960000000000000325e-02 -1.139161534793654056e+02
3.969999999999999918e-02 -1.142772316251232780e+02
3.980000000000000204e-02 -1.145961582488739197e+02
3.990000000000000491e-02 -1.148664620831284537e+02
4.000000000000000083e-02 -1.151036473892164196e+02
4.010000000000000370e-02 -1.153222546244692666e+02
4.019999999999999962e-02 -1.155378230457705797e+02
4.030000000000000249e-02 -1.157622130497940702e+02
4.040000000000000535e-02 -1.159971106985773588e+02
4.050000000000000128e-02 -1.162549829509099482e+02
4.060000000000000414e-02 -1.165359824116458611e+02
4.070000000000000007e-02 -1.168104396167457395e+02
4.080000000000000293e-02 -1.170774125894742639e+02
4.089999999999999886e-02 -1.173549026693463162e+02
4.100000000000000172e-02 -1.176524667938298876e+02
4.110000000000000459e-02 -1.179637308561955251e+02
4.120000000000000051e-02 -1.182757780913254066e+02
4.130000000000000338e-02 -1.185765293322604634e+02
4.139999999999999930e-02 -1.188593701476421813e+02
4.150000000000000216e-02 -1.191254183989340589e+02
4.160000000000000503e-02 -1.193754799135380580e+02
4.170000000000000095e-02 -1.196103006925246746e+02
4.180000000000000382e-02 -1.198338934133866758e+02
4.189999999999999974e-02 -1.200493505090449275e+02
4.200000000000000261e-02 -1.202608524717270910e+02
4.210000000000000547e-02 -1.204719144020991450e+02
4.220000000000000140e-02 -1.206622570537169992e+02
4.230000000000000426e-02 -1.208067760905912280e+02
4.240000000000000019e-02 -1.209003098896777431e+02
4.250000000000000305e-02 -1.209525670249853846e+02
4.259999999999999898e-02 -1.209713521030874546e+02
4.270000000000000184e-02 -1.209535080119738382e+02
4.280000000000000471e-02 -1.208969406368290720e+02
4.290000000000000063e-02 -1.207860389979595368e+02
4.300000000000000350e-02 -1.205967175064549366e+02
4.309999999999999942e-02 -1.203063864633063673e+02
4.320000000000000229e-02 -1.198941937295403193e+02
4.330000000000000515e-02 -1.193379567935741647e+02
4.340000000000000108e-02 -1.186171806770767603e+02
4.350000000000000394e-02 -1.177134515702514506e+02
4.359999999999999987e-02 -1.166078820219192806e+02
4.370000000000000273e-02 -1.152944547845186918e+02
4.379999999999999866e-02 -1.137482604602410845e+02
4.390000000000000152e-02 -1.119494159232124275e+02
4.400000000000000439e-02 -1.099072264360442261e+02
4.410000000000000031e-02 -1.076505540927895197e+02
4.420000000000000318e-02 -1.051780241442809540e+02
4.429999999999999910e-02 -1.025100710340954606e+02
4.440000000000000197e-02 -9.962327087950541227e+01
4.450000000000000483e-02 -9.661902877849128402e+01
4.460000000000000075e-02 -9.368048736784594155e+01
4.470000000000000362e-02 -9.108228835736576912e+01
4.479999999999999954e-02 -8.887707500200919242e+01
4.490000000000000241e-02 -8.715623249312355370e+01
4.500000000000000527e-02 -8.587835839221605738e+01
4.510000000000000120e-02 -8.493547067967280384e+01
4.520000000000000406e-02 -8.433452513414650298e+01
4.529999999999999999e-02 -8.412598044327667424e+01
4.540000000000000285e-02 -8.429698920317558475e+01
4.549999999999999878e-02 -8.466668566028894816e+01
4.560000000000000164e-02 -8.509019198230201653e+01
4.570000000000000451e-02 -8.551374405566828329e+01
4.580000000000000043e-02 -8.591870595205998029e+01
4.590000000000000330e-02 -8.626087780184316500e+01
4.599999999999999922e-02 -8.662275551553356934e+01
4.610000000000000209e-02 -8.702159683298553716e+01
4.620000000000000495e-02 -8.748418187962411707e+01
4.630000000000000088e-02 -8.801090422948108483e+01
4.640000000000000374e-02 -8.855183298459745345e+01
4.649999999999999967e-02 -8.907237059286612180e+01
4.660000000000000253e-02 -8.955380556444029594e+01
4.670000000000000540e-02 -8.999096843457324724e+01
4.680000000000000132e-02 -9.039201609721006037e+01
4.690000000000000419e-02 -9.077198722771122164e+01
4.700000000000000011e-02 -9.114157711864824307e+01
4.710000000000000298e-02 -9.150844850625632887e+01
4.719999999999999890e-02 -9.188096008001562609e+01
4.730000000000000177e-02 -9.226074055596275514e+01
4.740000000000000463e-02 -9.265189942614343011e+01
4.750000000000000056e-02 -9.305143984183141015e+01
4.760000000000000342e-02 -9.347190281810922841e+01
4.769999999999999934e-02 -9.390154575860798047e+01
4.780000000000000221e-02 -9.433670577608084784e+01
4.790000000000000507e-02 -9.477745348011069382e+01
4.800000000000000100e-02 -9.520827485631667741e+01
4.810000000000000386e-02 -9.563952466034550071e+01
4.819999999999999979e-02 -9.605735113543398995e+01
4.830000000000000265e-02 -9.646759072544729463e+01
4.840000000000000552e-02 -9.687508887480042574e+01
4.850000000000000144e-02 -9.726979674897359018e+01
4.860000000000000431e-02 -9.766668359660359044e+01
4.870000000000000023e-02 -9.805777322303868004e+01
4.880000000000000310e-02 -9.843740115868307328e+01
4.889999999999999902e-02 -9.881835565152924516e+01
4.900000000000000189e-02 -9.920571646289346290e+01
4.910000000000000475e-02 -9.958524904532683308e+01
4.920000000000000068e-02 -9.996425668622801197e+01
4.930000000000000354e-02 -1.003442147063909431e+02
4.939999999999999947e-02 -1.007272963185058359e+02
4.950000000000000233e-02 -1.011140159624265635e+02
4.960000000000000520e-02 -1.015041735589095566e+02
4.970000000000000112e-02 -1.018985180674358730e+02
4.980000000000000399e-02 -1.022971758129084918e+02
4.989999999999999991e-02 -1.026990514156837833e+02
5.000000000000000278e-02 -1.031054594580241428e+02
5.010000000000000564e-02 -1.052735621879408967e+02
5.020000000000000157e-02 -1.084576947990443756e+02
5.030000000000000443e-02 -1.118804521305266491e+02
5.040000000000000036e-02 -1.156660689504466148e+02
5.050000000000000322e-02 -1.201478487119304646e+02
5.059999999999999915e-02 -1.254481584573513544e+02
5.070000000000000201e-02 -1.315343404357684847e+02
5.080000000000000487e-02 -1.383262717707526974e+02
5.090000000000000080e-02 -1.454155295915323904e+02
5.100000000000000366e-02 -1.530555051909569499e+02
5.109999999999999959e-02 -1.607324454831650087e+02
5.120000000000000245e-02 -1.662039076305561025e+02
5.130000000000000532e-02 -1.690175574579952524e+02
5.140000000000000124e-02 -1.705586243499862462e+02
5.150000000000000411e-02 -1.712895896383478771e+02
5.160000000000000003e-02 -1.714542765571695213e+02
5.170000000000000290e-02 -1.713836951131902993e+02
5.180000000000000576e-02 -1.710175582500335452e+02
5.190000000000000169e-02 -1.705584585658340302e+02
5.200000000000000455e-02 -1.698826048874425680e+02
5.210000000000000048e-02 -1.697457851091294003e+02
5.220000000000000334e-02 -1.711068159091936423e+02
5.229999999999999927e-02 -1.728139655259555241e+02
5.240000000000000213e-02 -1.737506012868036009e+02
5.250000000000000500e-02 -1.740177249516703455e+02
5.260000000000000092e-02 -1.738936067156248555e+02
5.270000000000000379e-02 -1.735441457184305989e+02
5.279999999999999971e-02 -1.730364949243095225e+02
5.290000000000000258e-02 -1.724167394803105822e+02
5.300000000000000544e-02 -1.717086725404051322e+02
5.310000000000000137e-02 -1.709279277640666805e+02
5.320000000000000423e-02 -1.700792942830682364e+02
5.330000000000000016e-02 -1.691504041368162348e+02
5.340000000000000302e-02 -1.681157360011208652e+02
5.350000000000000588e-02 -1.669472167654182329e+02
5.360000000000000181e-02 -1.656187043106184547e+02
5.370000000000000467e-02 -1.641108969589087394e+02
5.380000000000000060e-02 -1.624199987086368822e+02
5.390000000000000346e-02 -1.605405391981817047e+02
5.399999999999999939e-02 -1.585015124534922677e+02
5.410000000000000225e-02 -1.562975397677919034e+02
5.420000000000000512e-02 -1.539455383362145255e+02
5.430000000000000104e-02 -1.514294539693568993e+02
5.440000000000000391e-02 -1.488180026207928393e+02
5.449999999999999983e-02 -1.462613291589516678e+02
5.460000000000000270e-02 -1.440758476968483137e+02
5.470000000000000556e-02 -1.422278552930357876e+02
5.480000000000000149e-02 -1.407699543563460622e+02
5.490000000000000435e-02 -1.397097923831847481e+02
5.500000000000000028e-02 -1.389422378464577719e+02
5.510000000000000314e-02 -1.384132165364874822e+02
5.520000000000000601e-02 -1.381223055216269984e+02
5.530000000000000193e-02 -1.381086150345912245e+02
5.540000000000000480e-02 -1.383807131740084060e+02
5.550000000000000072e-02 -1.388182248956665603e+02
5.560000000000000359e-02 -1.393202590155785572e+02
5.569999999999999951e-02 -1.398377552262275856e+02
5.580000000000000238e-02 -1.403505110615709839e+02
5.590000000000000524e-02 -1.408544534945913256e+02
5.600000000000000117e-02 -1.413510304843007077e+02
5.610000000000000403e-02 -1.419133980357262885e+02
5.619999999999999996e-02 -1.425304240017857751e+02
5.630000000000000282e-02 -1.431538733145819720e+02
5.640000000000000568e-02 -1.437565992718960786e+02
5.650000000000000161e-02 -1.443280861961451080e+02
