time error_arcsec
2.999999999999999889e-01 3.447096418635602078e+01
3.049999999999999933e-01 3.209899087836235054e+01
3.099999999999999978e-01 2.963651478903461367e+01
3.150000000000000022e-01 3.015043863785157896e+01
3.200000000000000067e-01 2.919068093720622770e+01
3.250000000000000111e-01 2.813362055938925721e+01
3.300000000000000155e-01 2.710582339005079078e+01
3.350000000000000200e-01 2.607309700036280020e+01
3.400000000000000244e-01 2.532775176487472990e+01
3.450000000000000289e-01 2.483995118722223339e+01
3.500000000000000333e-01 2.475090382796961563e+01
3.549999999999999822e-01 2.442574847668479165e+01
3.599999999999999867e-01 2.361878784940429554e+01
3.649999999999999911e-01 2.231405662058808659e+01
3.699999999999999956e-01 2.109992228051379826e+01
3.750000000000000000e-01 2.184754898019743408e+01
3.800000000000000044e-01 3.161078762474374315e+01
3.850000000000000089e-01 4.588954108144952926e+01
3.900000000000000133e-01 4.605268281419139953e+01
3.950000000000000178e-01 4.531846455634016735e+01
4.000000000000000222e-01 4.283352292732133293e+01
4.050000000000000266e-01 3.984887898865599709e+01
4.100000000000000311e-01 3.667980147148151104e+01
4.150000000000000355e-01 3.304475809519973240e+01
4.199999999999999845e-01 3.673496369590043997e+01
4.249999999999999889e-01 3.535397192738943772e+01
4.299999999999999933e-01 3.512483068963557287e+01
4.349999999999999978e-01 3.499839061711083588e+01
4.400000000000000022e-01 3.442869877038829429e+01
4.450000000000000067e-01 3.334142235943181021e+01
4.500000000000000111e-01 3.223166860664271383e+01
4.550000000000000155e-01 3.100776734446478500e+01
4.600000000000000200e-01 2.992348115403657616e+01
4.650000000000000244e-01 2.904140714093326636e+01
4.700000000000000289e-01 2.820738602574523313e+01
4.750000000000000333e-01 2.722596108597638676e+01
4.799999999999999822e-01 2.607311114014067499e+01
4.849999999999999867e-01 2.446084972139207991e+01
4.899999999999999911e-01 2.983145873125235070e+01
4.949999999999999956e-01 3.712811155974436161e+01
5.000000000000000000e-01 3.567066168186359931e+01
5.050000000000000044e-01 3.383281775153522375e+01
5.100000000000000089e-01 4.302475694447732479e+01
5.150000000000000133e-01 4.705700413229199341e+01
5.200000000000000178e-01 4.653558758053850397e+01
5.250000000000000222e-01 4.408990957445302428e+01
5.300000000000000266e-01 4.091783335362004692e+01
5.350000000000000311e-01 3.793615299965945553e+01
5.400000000000000355e-01 3.521073984482315211e+01
5.450000000000000400e-01 3.497535004224077682e+01
5.500000000000000444e-01 3.317661603648281243e+01
5.550000000000000488e-01 3.215579195213884134e+01
5.600000000000000533e-01 3.092991026781560038e+01
5.650000000000000577e-01 2.936021872594633919e+01
5.700000000000000622e-01 2.810424941452804148e+01
5.750000000000000666e-01 2.740627987281744637e+01
5.799999999999999600e-01 2.680907259510386353e+01
5.849999999999999645e-01 2.650539371425871593e+01
5.899999999999999689e-01 2.563274369567437816e+01
5.949999999999999734e-01 2.433246681339985074e+01
5.999999999999999778e-01 2.324238968956423435e+01
6.049999999999999822e-01 2.201138451586524880e+01
6.099999999999999867e-01 2.672117682870131716e+01
6.149999999999999911e-01 3.011738170406469806e+01
6.199999999999999956e-01 4.641237371056196537e+01
6.250000000000000000e-01 4.435770804947556911e+01
6.300000000000000044e-01 4.112742582034030647e+01
6.350000000000000089e-01 3.791614828576941676e+01
6.400000000000000133e-01 3.500589189505985388e+01
6.450000000000000178e-01 3.350358709592167372e+01
6.500000000000000222e-01 3.368267094041019760e+01
6.550000000000000266e-01 3.324292774003554030e+01
6.600000000000000311e-01 3.151279525598258502e+01
6.650000000000000355e-01 3.322540368972591551e+01
6.700000000000000400e-01 3.196834574722945632e+01
6.750000000000000444e-01 3.087357095161721432e+01
6.800000000000000488e-01 2.926450717444948779e+01
6.850000000000000533e-01 2.799574042887724090e+01
6.900000000000000577e-01 2.694701874363096294e+01
6.950000000000000622e-01 2.509983767668069277e+01
7.000000000000000666e-01 2.265696956335545664e+01
7.049999999999999600e-01 2.083058971263294623e+01
7.099999999999999645e-01 1.955127998294261715e+01
7.149999999999999689e-01 1.895874306488733652e+01
7.199999999999999734e-01 1.910227917947697307e+01
7.249999999999999778e-01 2.260808551847843617e+01
7.299999999999999822e-01 2.993120392056728463e+01
7.349999999999999867e-01 2.721561797191490939e+01
7.399999999999999911e-01 2.416688523116706833e+01
7.449999999999999956e-01 3.645060022831093960e+01
7.500000000000000000e-01 3.616829121748656206e+01
7.550000000000000044e-01 3.633840638063570339e+01
7.600000000000000089e-01 3.346274397280271984e+01
7.650000000000000133e-01 3.077752513191928685e+01
7.700000000000000178e-01 2.828767307860062985e+01
7.750000000000000222e-01 2.670001646674623785e+01
7.800000000000000266e-01 2.751858559829171114e+01
7.850000000000000311e-01 2.799564126938119912e+01
7.900000000000000355e-01 2.541115592570015735e+01
7.950000000000000400e-01 2.326447775898310155e+01
8.000000000000000444e-01 2.107012831716401280e+01
8.050000000000000488e-01 1.887874911263380895e+01
8.100000000000000533e-01 1.717007670762724914e+01
8.150000000000000577e-01 1.573565389309642271e+01
8.200000000000000622e-01 1.355480327566078103e+01
8.250000000000000666e-01 9.307059188047407616e+00
8.300000000000000711e-01 -6.333064160599847225e-01
8.349999999999999645e-01 -7.760780541683638845e+00
8.399999999999999689e-01 -1.214340551654117561e+01
8.449999999999999734e-01 -1.606206817518280516e+01
8.499999999999999778e-01 -1.378081507921670656e+01
8.549999999999999822e-01 3.406218334801214098e+01
8.599999999999999867e-01 2.736069825699349778e+01
8.649999999999999911e-01 2.750532352962951066e+01
8.699999999999999956e-01 2.422166177881478433e+01
8.750000000000000000e-01 1.730375638898066981e+01
8.800000000000000044e-01 1.734138343824011841e+01
8.850000000000000089e-01 5.846860719945975227e+00
8.900000000000000133e-01 -1.069657186615342681e+01
8.950000000000000178e-01 -1.290966218084434658e+01
9.000000000000000222e-01 -1.349391252215071368e+01
9.050000000000000266e-01 -1.978153052914290555e+01
9.100000000000000311e-01 -2.676015343085875386e+01
9.150000000000000355e-01 -2.674303890380227955e+01
9.200000000000000400e-01 -2.666406289239947469e+01
9.250000000000000444e-01 -2.658976080673144082e+01
9.300000000000000488e-01 -2.581126859027370202e+01
9.350000000000000533e-01 -2.462403736290385226e+01
9.400000000000000577e-01 -2.353308573342729559e+01
9.450000000000000622e-01 -2.230224395890571287e+01
9.500000000000000666e-01 -2.087195197050120399e+01
9.550000000000000711e-01 -1.940493210758800657e+01
9.599999999999999645e-01 -1.783955929222882020e+01
9.649999999999999689e-01 -1.703737460298020778e+01
9.699999999999999734e-01 -1.663457620694982353e+01
9.749999999999999778e-01 -1.646195567464507548e+01
9.799999999999999822e-01 -1.678608753923671060e+01
9.849999999999999867e-01 -1.644068989636535960e+01
9.899999999999999911e-01 -1.627473578918626984e+01
9.949999999999999956e-01 -1.586250499153182325e+01
1.000000000000000000e+00 -1.603775114592862039e+01
