time error_arcsec
1.959999999999999937e-02 -5.139517190598433416e+01
1.970000000000000223e-02 -5.178604670162020085e+01
1.980000000000000163e-02 -5.193175631587532592e+01
1.990000000000000102e-02 -5.194968580098638711e+01
2.000000000000000042e-02 -5.193995923402042081e+01
2.009999999999999981e-02 -5.197854014430424030e+01
2.020000000000000268e-02 -5.212326204569525601e+01
2.030000000000000207e-02 -5.239158233472918624e+01
2.040000000000000147e-02 -5.275712170088087305e+01
2.050000000000000086e-02 -5.317376536994312630e+01
2.060000000000000026e-02 -5.359779680417562986e+01
2.069999999999999965e-02 -5.400667495924928119e+01
2.080000000000000251e-02 -5.439423636041489374e+01
2.090000000000000191e-02 -5.476225356386388654e+01
2.100000000000000130e-02 -5.511697824703180260e+01
2.110000000000000070e-02 -5.546429660076979928e+01
2.120000000000000009e-02 -5.580596904408642445e+01
2.129999999999999949e-02 -5.614418086972226973e+01
2.140000000000000235e-02 -5.648082333316606451e+01
2.150000000000000175e-02 -5.682115865314640502e+01
2.160000000000000114e-02 -5.717164765806817428e+01
2.170000000000000054e-02 -5.753658192289751128e+01
2.179999999999999993e-02 -5.792339412291610046e+01
2.189999999999999933e-02 -5.831983511766022588e+01
2.200000000000000219e-02 -5.872520297723162486e+01
2.210000000000000159e-02 -5.913934898174232302e+01
2.220000000000000098e-02 -5.956060835562703915e+01
2.230000000000000038e-02 -5.998250282885272355e+01
2.239999999999999977e-02 -6.040143456685189705e+01
2.250000000000000264e-02 -6.081992642104704316e+01
2.260000000000000203e-02 -6.123896222028950120e+01
2.270000000000000143e-02 -6.165843454141685953e+01
2.280000000000000082e-02 -6.207799540028609186e+01
2.290000000000000022e-02 -6.249716652696226760e+01
2.299999999999999961e-02 -6.291563919380050152e+01
2.310000000000000248e-02 -6.333377915106638056e+01
2.320000000000000187e-02 -6.375275665837083494e+01
2.330000000000000127e-02 -6.417344336947073202e+01
2.340000000000000066e-02 -6.459644390690790772e+01
2.350000000000000006e-02 -6.502228429856279490e+01
2.359999999999999945e-02 -6.545148242555443119e+01
2.370000000000000231e-02 -6.588455925300442573e+01
2.380000000000000171e-02 -6.632202953578486415e+01
2.390000000000000110e-02 -6.676438725117259310e+01
2.400000000000000050e-02 -6.721170896631494429e+01
2.409999999999999989e-02 -6.766383787537309047e+01
2.420000000000000276e-02 -6.812179494131846980e+01
2.430000000000000215e-02 -6.858682814387869087e+01
2.440000000000000155e-02 -6.905975590236744210e+01
2.450000000000000094e-02 -6.954065807011363631e+01
2.460000000000000034e-02 -7.002768450465752892e+01
2.469999999999999973e-02 -7.051636223912353785e+01
2.480000000000000260e-02 -7.100526992495173317e+01
2.490000000000000199e-02 -7.149508368464336172e+01
2.500000000000000139e-02 -7.198710301652290866e+01
2.510000000000000078e-02 -7.247730474465861050e+01
2.520000000000000018e-02 -7.295880599180466675e+01
2.529999999999999957e-02 -7.343600503649403777e+01
2.540000000000000244e-02 -7.391236659212813720e+01
2.550000000000000183e-02 -7.435923238483083253e+01
2.560000000000000123e-02 -7.477881522821900262e+01
2.570000000000000062e-02 -7.518168314235491323e+01
2.580000000000000002e-02 -7.556938153001652836e+01
2.590000000000000288e-02 -7.594587344814330265e+01
2.600000000000000228e-02 -7.631318372521093352e+01
2.610000000000000167e-02 -7.667124195172570467e+01
2.620000000000000107e-02 -7.702414566313895250e+01
2.630000000000000046e-02 -7.737900699535934734e+01
2.639999999999999986e-02 -7.773936625498562591e+01
2.650000000000000272e-02 -7.810594582311671275e+01
2.660000000000000211e-02 -7.847814656527671673e+01
2.670000000000000151e-02 -7.885353740072723383e+01
2.680000000000000090e-02 -7.922946759664098693e+01
2.690000000000000030e-02 -7.960634952939446407e+01
2.699999999999999969e-02 -7.998503616333762523e+01
2.710000000000000256e-02 -8.036619924241320234e+01
2.720000000000000195e-02 -8.075025425669421963e+01
2.730000000000000135e-02 -8.113738139013200623e+01
2.740000000000000074e-02 -8.152756685266288628e+01
2.750000000000000014e-02 -8.192064682818914889e+01
2.760000000000000300e-02 -8.231634993829159441e+01
2.770000000000000240e-02 -8.271433719886556446e+01
2.780000000000000179e-02 -8.311423856738959159e+01
2.790000000000000119e-02 -8.351568476372563055e+01
2.800000000000000058e-02 -8.391833294731181070e+01
2.809999999999999998e-02 -8.432188522832623789e+01
2.820000000000000284e-02 -8.472609974290841706e+01
2.830000000000000224e-02 -8.513079476661584977e+01
2.840000000000000163e-02 -8.553567680210443314e+01
2.850000000000000103e-02 -8.593881553197786616e+01
2.860000000000000042e-02 -8.633813810147753998e+01
2.869999999999999982e-02 -8.673447009965381937e+01
2.880000000000000268e-02 -8.712964652009752342e+01
2.890000000000000208e-02 -8.752514503043246918e+01
2.900000000000000147e-02 -8.792193729254076118e+01
2.910000000000000087e-02 -8.832059094622117357e+01
2.920000000000000026e-02 -8.872138115548897019e+01
2.930000000000000313e-02 -8.912437678110769923e+01
2.940000000000000252e-02 -8.952950562499245279e+01
2.950000000000000192e-02 -8.993660388863141009e+01
2.960000000000000131e-02 -9.034545351873697427e+01
2.970000000000000070e-02 -9.075581127150721272e+01
2.980000000000000010e-02 -9.116743280904765356e+01
2.990000000000000296e-02 -9.158009349856364167e+01
3.000000000000000236e-02 -9.199360568068487964e+01
3.010000000000000175e-02 -9.239524418385674664e+01
3.020000000000000115e-02 -9.275821103932128153e+01
3.030000000000000054e-02 -9.308568238051488208e+01
3.039999999999999994e-02 -9.338658587797448263e+01
3.050000000000000280e-02 -9.366826169121188173e+01
3.060000000000000220e-02 -9.393603769167465600e+01
3.070000000000000159e-02 -9.419370276390668550e+01
3.080000000000000099e-02 -9.444396123724506253e+01
3.090000000000000038e-02 -9.468876503477056872e+01
3.099999999999999978e-02 -9.492954500185670952e+01
3.110000000000000264e-02 -9.516737009417579429e+01
3.120000000000000204e-02 -9.540305726923136831e+01
3.130000000000000143e-02 -9.563725324146322748e+01
3.140000000000000430e-02 -9.587048332090083136e+01
3.150000000000000022e-02 -9.610318196255791179e+01
3.160000000000000309e-02 -9.633571164871599990e+01
3.169999999999999901e-02 -9.656837375464272100e+01
3.180000000000000188e-02 -9.680141408517863510e+01
3.190000000000000474e-02 -9.703502443249408316e+01
3.200000000000000067e-02 -9.726933770561298331e+01
3.210000000000000353e-02 -9.750430530554285724e+01
3.219999999999999946e-02 -9.773959402485805015e+01
3.230000000000000232e-02 -9.797502630849162131e+01
3.239999999999999825e-02 -9.821069609380153054e+01
3.250000000000000111e-02 -9.844671531471847459e+01
3.260000000000000397e-02 -9.868316237970566362e+01
3.269999999999999990e-02 -9.892009049773420770e+01
3.280000000000000276e-02 -9.915753894838995564e+01
3.289999999999999869e-02 -9.939554138372994885e+01
3.300000000000000155e-02 -9.963413082124455400e+01
3.310000000000000442e-02 -9.987334211272333562e+01
3.320000000000000034e-02 -1.001132127278024342e+02
3.330000000000000321e-02 -1.003537824850098019e+02
3.339999999999999913e-02 -1.005950926505959870e+02
3.350000000000000200e-02 -1.008371846755789676e+02
3.360000000000000486e-02 -1.010800987528540134e+02
3.370000000000000079e-02 -1.013238723286954013e+02
3.380000000000000365e-02 -1.015685386766446783e+02
3.389999999999999958e-02 -1.018141256228717708e+02
3.400000000000000244e-02 -1.020606544929952406e+02
3.409999999999999837e-02 -1.023081393274471651e+02
3.420000000000000123e-02 -1.025565863851067689e+02
3.430000000000000410e-02 -1.028059939228878221e+02
3.440000000000000002e-02 -1.030563522016745566e+02
3.450000000000000289e-02 -1.033076436202275659e+02
3.459999999999999881e-02 -1.035598427983999841e+02
3.470000000000000168e-02 -1.038129162472376947e+02
3.480000000000000454e-02 -1.040668206639517166e+02
3.490000000000000047e-02 -1.043214953845868820e+02
3.500000000000000333e-02 -1.045767244471616237e+02
3.509999999999999926e-02 -1.048321720732036795e+02
3.520000000000000212e-02 -1.050878131817661369e+02
3.530000000000000498e-02 -1.053437234816262418e+02
3.540000000000000091e-02 -1.055999721895925489e+02
3.550000000000000377e-02 -1.058565380544004171e+02
3.559999999999999970e-02 -1.061147089723039301e+02
3.570000000000000256e-02 -1.063748852168641150e+02
3.579999999999999849e-02 -1.066314092958645574e+02
3.590000000000000135e-02 -1.068864942650281620e+02
3.600000000000000422e-02 -1.071410692600232579e+02
3.610000000000000014e-02 -1.073955229047660964e+02
3.620000000000000301e-02 -1.076499990892890395e+02
3.629999999999999893e-02 -1.079044230899016839e+02
3.640000000000000180e-02 -1.081577619241177786e+02
3.650000000000000466e-02 -1.084084918575052399e+02
3.660000000000000059e-02 -1.086564454947912139e+02
3.670000000000000345e-02 -1.089016823749118146e+02
3.679999999999999938e-02 -1.091441807992293178e+02
3.690000000000000224e-02 -1.093837282286767305e+02
3.700000000000000511e-02 -1.096193220541586726e+02
3.710000000000000103e-02 -1.098485535422023815e+02
3.720000000000000390e-02 -1.100691227468910682e+02
3.729999999999999982e-02 -1.102795808732900440e+02
3.740000000000000269e-02 -1.104798110646154470e+02
3.749999999999999861e-02 -1.106704980655014623e+02
3.760000000000000148e-02 -1.108523613044053491e+02
3.770000000000000434e-02 -1.110259739615906938e+02
3.780000000000000027e-02 -1.111919402064182805e+02
3.790000000000000313e-02 -1.113515697471537038e+02
3.799999999999999906e-02 -1.115121911881558390e+02
3.810000000000000192e-02 -1.116613409875206742e+02
3.820000000000000479e-02 -1.117996094784040082e+02
3.830000000000000071e-02 -1.119288977649128043e+02
3.840000000000000357e-02 -1.120508891814852603e+02
3.849999999999999950e-02 -1.121681342485683928e+02
3.860000000000000236e-02 -1.122765749981917054e+02
3.870000000000000523e-02 -1.123762906365100775e+02
3.880000000000000115e-02 -1.124771773363578973e+02
3.890000000000000402e-02 -1.125814200365881135e+02
3.899999999999999994e-02 -1.126921803513413209e+02
3.910000000000000281e-02 -1.128084140879796706e+02
3.919999999999999873e-02 -1.129419014731483486e+02
3.930000000000000160e-02 -1.131110117022663673e+02
3.940000000000000446e-02 -1.133127315827680661e+02
3.950000000000000039e-02 -1.135734762728680067e+02
3.960000000000000325e-02 -1.139161534911144571e+02
3.969999999999999918e-02 -1.142772316163572413e+02
3.980000000000000204e-02 -1.145961582340391658e+02
3.990000000000000491e-02 -1.148664620678751476e+02
4.000000000000000083e-02 -1.151036473760808576e+02
4.010000000000000370e-02 -1.153222546148247005e+02
4.019999999999999962e-02 -1.155378226929406082e+02
4.030000000000000249e-02 -1.157622128402198314e+02
4.040000000000000535e-02 -1.159971106878923024e+02
4.050000000000000128e-02 -1.162549829106725099e+02
4.060000000000000414e-02 -1.165359824658600161e+02
4.070000000000000007e-02 -1.168104396839012225e+02
4.080000000000000293e-02 -1.170774126233447561e+02
4.089999999999999886e-02 -1.173549026757613660e+02
4.100000000000000172e-02 -1.176524667795016512e+02
4.110000000000000459e-02 -1.179637308305838701e+02
4.120000000000000051e-02 -1.182757780576177282e+02
4.130000000000000338e-02 -1.185765292987641857e+02
4.139999999999999930e-02 -1.188593703418042367e+02
4.150000000000000216e-02 -1.191254188592284180e+02
4.160000000000000503e-02 -1.193754803306532750e+02
4.170000000000000095e-02 -1.196103008470173847e+02
4.180000000000000382e-02 -1.198338933278223948e+02
4.189999999999999974e-02 -1.200493502664075720e+02
4.200000000000000261e-02 -1.202608525218431197e+02
4.210000000000000547e-02 -1.204719148205313388e+02
4.220000000000000140e-02 -1.206622572348422153e+02
4.230000000000000426e-02 -1.208067757666467799e+02
4.240000000000000019e-02 -1.209003091752120014e+02
4.250000000000000305e-02 -1.209525662055552573e+02
4.259999999999999898e-02 -1.209713514522311755e+02
4.270000000000000184e-02 -1.209535077399401644e+02
4.280000000000000471e-02 -1.208969407573647032e+02
4.290000000000000063e-02 -1.207860393490257849e+02
4.300000000000000350e-02 -1.205967179256408173e+02
4.309999999999999942e-02 -1.203063868694546699e+02
4.320000000000000229e-02 -1.198941941233949393e+02
4.330000000000000515e-02 -1.193379572107705542e+02
4.340000000000000108e-02 -1.186171811509436225e+02
4.350000000000000394e-02 -1.177134521169968195e+02
4.359999999999999987e-02 -1.166078826470799754e+02
4.370000000000000273e-02 -1.152944554855831996e+02
4.379999999999999866e-02 -1.137482612191542444e+02
4.390000000000000152e-02 -1.119494167317308921e+02
4.400000000000000439e-02 -1.099072272973869246e+02
4.410000000000000031e-02 -1.076505549773903283e+02
4.420000000000000318e-02 -1.051780250578411540e+02
4.429999999999999910e-02 -1.025100719558397913e+02
4.440000000000000197e-02 -9.962327178666514271e+01
4.450000000000000483e-02 -9.661902965807648513e+01
4.460000000000000075e-02 -9.368048811555114241e+01
4.470000000000000362e-02 -9.108228901298484459e+01
4.479999999999999954e-02 -8.887707553681958927e+01
4.490000000000000241e-02 -8.715623288947848835e+01
4.500000000000000527e-02 -8.587835868263235284e+01
4.510000000000000120e-02 -8.493547088321848548e+01
4.520000000000000406e-02 -8.433452523928760058e+01
4.529999999999999999e-02 -8.412598047113114319e+01
4.540000000000000285e-02 -8.429698919150627034e+01
4.549999999999999878e-02 -8.466668563986097240e+01
4.560000000000000164e-02 -8.509019196687128783e+01
4.570000000000000451e-02 -8.551374404411653529e+01
4.580000000000000043e-02 -8.591870594599384958e+01
4.590000000000000330e-02 -8.626087778855580268e+01
4.599999999999999922e-02 -8.662275548592272401e+01
4.610000000000000209e-02 -8.702159679966797512e+01
4.620000000000000495e-02 -8.748418183555951089e+01
4.630000000000000088e-02 -8.801090418086799616e+01
4.640000000000000374e-02 -8.855183294055989052e+01
4.649999999999999967e-02 -8.907237055962413308e+01
4.660000000000000253e-02 -8.955380554385013170e+01
4.670000000000000540e-02 -8.999096842644799210e+01
4.680000000000000132e-02 -9.039201609621311206e+01
4.690000000000000419e-02 -9.077198723065635022e+01
4.700000000000000011e-02 -9.114157712227280683e+01
4.710000000000000298e-02 -9.150844850889383508e+01
4.719999999999999890e-02 -9.188096008082570165e+01
4.730000000000000177e-02 -9.226074055482628467e+01
4.740000000000000463e-02 -9.265189942275934243e+01
4.750000000000000056e-02 -9.305143983572666855e+01
4.760000000000000342e-02 -9.347190280830838560e+01
4.769999999999999934e-02 -9.390154574704875756e+01
4.780000000000000221e-02 -9.433670576298783317e+01
4.790000000000000507e-02 -9.477745346860891118e+01
4.800000000000000100e-02 -9.520827484668160423e+01
4.810000000000000386e-02 -9.563952465244234702e+01
4.819999999999999979e-02 -9.605735113051626684e+01
4.830000000000000265e-02 -9.646759072081697184e+01
4.840000000000000552e-02 -9.687508887368048249e+01
4.850000000000000144e-02 -9.726979675046916896e+01
4.860000000000000431e-02 -9.766668368826923086e+01
4.870000000000000023e-02 -9.805777323496161557e+01
4.880000000000000310e-02 -9.843740114820595011e+01
4.889999999999999902e-02 -9.881835564212664735e+01
4.900000000000000189e-02 -9.920571645874564126e+01
4.910000000000000475e-02 -9.958524904178189274e+01
4.920000000000000068e-02 -9.996425668471110271e+01
4.930000000000000354e-02 -1.003442147071928190e+02
4.939999999999999947e-02 -1.007272963201890263e+02
4.950000000000000233e-02 -1.011140159646718075e+02
4.960000000000000520e-02 -1.015041735617706706e+02
4.970000000000000112e-02 -1.018985180700819342e+02
4.980000000000000399e-02 -1.022971758152535102e+02
4.989999999999999991e-02 -1.026990514176518445e+02
5.000000000000000278e-02 -1.031054594322943245e+02
5.010000000000000564e-02 -1.052735621868530131e+02
5.020000000000000157e-02 -1.084576948342113241e+02
5.030000000000000443e-02 -1.118804521829170966e+02
5.040000000000000036e-02 -1.156660690106208307e+02
5.050000000000000322e-02 -1.201478487727904110e+02
5.059999999999999915e-02 -1.254481585218589004e+02
5.070000000000000201e-02 -1.315343404995982155e+02
5.080000000000000487e-02 -1.383262718044727819e+02
5.090000000000000080e-02 -1.454155292679988634e+02
5.100000000000000366e-02 -1.530555045498715856e+02
5.109999999999999959e-02 -1.607324443473569602e+02
5.120000000000000245e-02 -1.662039069330629957e+02
5.130000000000000532e-02 -1.690175570829827620e+02
5.140000000000000124e-02 -1.705586241230923008e+02
5.150000000000000411e-02 -1.712895895300637790e+02
5.160000000000000003e-02 -1.714542764875155001e+02
5.170000000000000290e-02 -1.713836951005793026e+02
5.180000000000000576e-02 -1.710175583046666077e+02
5.190000000000000169e-02 -1.705584586588999514e+02
5.200000000000000455e-02 -1.698826050617025203e+02
5.210000000000000048e-02 -1.697457850522689284e+02
5.220000000000000334e-02 -1.711068155552811163e+02
5.229999999999999927e-02 -1.728139652660021284e+02
5.240000000000000213e-02 -1.737506012340934944e+02
5.250000000000000500e-02 -1.740177250379309157e+02
5.260000000000000092e-02 -1.738936068777758805e+02
5.270000000000000379e-02 -1.735441459230788155e+02
5.279999999999999971e-02 -1.730364951564911848e+02
5.290000000000000258e-02 -1.724167397302086613e+02
5.300000000000000544e-02 -1.717086728009720389e+02
5.310000000000000137e-02 -1.709279280268706032e+02
5.320000000000000423e-02 -1.700792945420173226e+02
5.330000000000000016e-02 -1.691504043904413663e+02
5.340000000000000302e-02 -1.681157362509026427e+02
5.350000000000000588e-02 -1.669472170135699685e+02
5.360000000000000181e-02 -1.656187045582893802e+02
5.370000000000000467e-02 -1.641108972057812423e+02
5.380000000000000060e-02 -1.624199989545124652e+02
5.390000000000000346e-02 -1.605405394375114554e+02
5.399999999999999939e-02 -1.585015126843614723e+02
5.410000000000000225e-02 -1.562975399907524547e+02
5.420000000000000512e-02 -1.539455385509959342e+02
5.430000000000000104e-02 -1.514294541756025296e+02
5.440000000000000391e-02 -1.488180028111912065e+02
5.449999999999999983e-02 -1.462613293183306951e+02
5.460000000000000270e-02 -1.440758478228002559e+02
5.470000000000000556e-02 -1.422278553893197000e+02
5.480000000000000149e-02 -1.407699544228217405e+02
5.490000000000000435e-02 -1.397097924271971863e+02
5.500000000000000028e-02 -1.389422378733102050e+02
5.510000000000000314e-02 -1.384132165514530470e+02
5.520000000000000601e-02 -1.381223055273911768e+02
5.530000000000000193e-02 -1.381086150337747540e+02
5.540000000000000480e-02 -1.383807131702703259e+02
5.550000000000000072e-02 -1.388182248916745039e+02
5.560000000000000359e-02 -1.393202590126194593e+02
5.569999999999999951e-02 -1.398377552228780019e+02
5.580000000000000238e-02 -1.403505110582477471e+02
5.590000000000000524e-02 -1.408544534900221095e+02
5.600000000000000117e-02 -1.413510304782415972e+02
5.610000000000000403e-02 -1.419133980270684106e+02
5.619999999999999996e-02 -1.425304239893569616e+02
5.630000000000000282e-02 -1.431538732967397891e+02
5.640000000000000568e-02 -1.437565992563141606e+02
5.650000000000000161e-02 -1.443280861858522996e+02
