time error_arcsec
8.750000000000000000e-01 9.122052301895454463e+00
8.800000000000000044e-01 5.419372344280449560e+00
8.850000000000000089e-01 3.495714915759461583e+00
8.900000000000000133e-01 7.263003643796808184e-01
8.950000000000000178e-01 3.259460215652156823e-01
9.000000000000000222e-01 5.901357430566558371e-01
9.050000000000000266e-01 -8.884464186869958979e+00
9.100000000000000311e-01 -1.923637638863251098e+01
9.150000000000000355e-01 -1.927335406681227070e+01
9.200000000000000400e-01 -1.876880919293325434e+01
9.250000000000000444e-01 -1.853635661240253185e+01
9.300000000000000488e-01 -1.751076881450131495e+01
9.350000000000000533e-01 -1.625013283827214750e+01
9.400000000000000577e-01 -1.504534796474885638e+01
9.450000000000000622e-01 -1.363766794608421762e+01
9.500000000000000666e-01 -1.230231389871808112e+01
9.550000000000000711e-01 -1.042057963207541071e+01
9.599999999999999645e-01 -7.422686058520583607e+00
9.649999999999999689e-01 -7.840649684109513018e+00
9.699999999999999734e-01 -7.326011662880887343e+00
9.749999999999999778e-01 -7.121489370567520183e+00
9.799999999999999822e-01 -9.861879477095838453e+00
9.849999999999999867e-01 -9.662834774966110984e+00
9.899999999999999911e-01 -9.408563282173588505e+00
9.949999999999999956e-01 -8.511342189566555305e+00
1.000000000000000000e+00 -8.365704434118702792e+00
