time error_arcsec
6.400000000000000133e-01 3.501906569278944659e+01
6.450000000000000178e-01 3.323344547292163753e+01
6.500000000000000222e-01 3.363676302951246555e+01
6.550000000000000266e-01 3.335163295100714720e+01
6.600000000000000311e-01 3.150424316440576433e+01
6.650000000000000355e-01 3.329343727079237425e+01
6.700000000000000400e-01 3.197289651428337010e+01
6.750000000000000444e-01 3.087159810117806202e+01
6.800000000000000488e-01 2.923230882263262487e+01
6.850000000000000533e-01 2.796654675358897180e+01
6.900000000000000577e-01 2.690567513507818376e+01
6.950000000000000622e-01 2.507386787570684206e+01
7.000000000000000666e-01 2.278842583457539916e+01
7.049999999999999600e-01 2.083056230518481655e+01
7.099999999999999645e-01 1.954213912078634507e+01
7.149999999999999689e-01 1.894012072293539362e+01
7.199999999999999734e-01 1.915161519328578521e+01
7.249999999999999778e-01 2.256749232881769984e+01
7.299999999999999822e-01 2.999095327054978810e+01
7.349999999999999867e-01 2.569953607908612270e+01
7.399999999999999911e-01 2.402471061351745263e+01
7.449999999999999956e-01 3.652244595080989598e+01
7.500000000000000000e-01 3.627315177649141020e+01
7.550000000000000044e-01 3.636615168705203160e+01
7.600000000000000089e-01 3.346081915903916837e+01
7.650000000000000133e-01 3.074910584850168505e+01
7.700000000000000178e-01 2.827215965870967906e+01
7.750000000000000222e-01 2.671454157656063799e+01
7.800000000000000266e-01 2.760642345320216862e+01
7.850000000000000311e-01 2.794353301645956122e+01
7.900000000000000355e-01 2.535784617688225495e+01
7.950000000000000400e-01 2.333894692470411059e+01
8.000000000000000444e-01 2.105062904022815928e+01
8.050000000000000488e-01 1.900506120731498783e+01
8.100000000000000533e-01 1.711913320629388480e+01
8.150000000000000577e-01 1.571525902073750558e+01
8.200000000000000622e-01 1.368257450062797886e+01
8.250000000000000666e-01 9.435634926077124618e+00
8.300000000000000711e-01 -1.284546738162037238e+00
8.349999999999999645e-01 -1.073795979849131932e+01
8.399999999999999689e-01 -1.434349048938996418e+01
8.449999999999999734e-01 -1.400445367895987303e+01
8.499999999999999778e-01 -1.316182364007265804e+01
8.549999999999999822e-01 3.448039147657339498e+01
8.599999999999999867e-01 2.669287817086960501e+01
8.649999999999999911e-01 2.758246628683941992e+01
8.699999999999999956e-01 2.411710099875414670e+01
8.750000000000000000e-01 1.531049174421947079e+01
8.800000000000000044e-01 1.715667193151850256e+01
8.850000000000000089e-01 5.875020489637169163e+00
8.900000000000000133e-01 -1.115668294985466247e+01
8.950000000000000178e-01 -1.293366312410744712e+01
9.000000000000000222e-01 -1.349455975325031964e+01
9.050000000000000266e-01 -1.988595703703980888e+01
9.100000000000000311e-01 -2.680004102789139253e+01
9.150000000000000355e-01 -2.673836299975994990e+01
9.200000000000000400e-01 -2.666453627406627191e+01
9.250000000000000444e-01 -2.658039652641710759e+01
9.300000000000000488e-01 -2.580418568977525595e+01
9.350000000000000533e-01 -2.460731070566583867e+01
9.400000000000000577e-01 -2.354106673980069075e+01
9.450000000000000622e-01 -2.230758854173377514e+01
9.500000000000000666e-01 -2.087289774903488038e+01
9.550000000000000711e-01 -1.940544372230140269e+01
9.599999999999999645e-01 -1.785530248629417116e+01
9.649999999999999689e-01 -1.702977104193450231e+01
9.699999999999999734e-01 -1.663193305899881125e+01
9.749999999999999778e-01 -1.646589358003633308e+01
9.799999999999999822e-01 -1.680748628031863134e+01
9.849999999999999867e-01 -1.647010966340456761e+01
9.899999999999999911e-01 -1.627501161625561821e+01
9.949999999999999956e-01 -1.587379858381540210e+01
1.000000000000000000e+00 -1.603071308236836501e+01
