time error_arcsec
7.200000000000000670e-03 2.507271681090053761e+01
7.300000000000000065e-03 2.510876809355410444e+01
7.400000000000000328e-03 2.514507719536471342e+01
7.500000000000000590e-03 2.518120047892747948e+01
7.599999999999999985e-03 2.521697276890949979e+01
7.700000000000000247e-03 2.525269805065970274e+01
7.800000000000000509e-03 2.528805975368769410e+01
7.900000000000000772e-03 2.532508783259530460e+01
8.000000000000000167e-03 2.536357856404676525e+01
8.099999999999999561e-03 2.540327127688937381e+01
8.200000000000000691e-03 2.544398016708403887e+01
8.300000000000000086e-03 2.548651196882670078e+01
8.400000000000001216e-03 2.553036806043411744e+01
8.500000000000000611e-03 2.557376724203318830e+01
8.600000000000000006e-03 2.561636184568320118e+01
8.700000000000001135e-03 2.565796020679236022e+01
8.800000000000000530e-03 2.569838362096249895e+01
8.899999999999999925e-03 2.573746454384806981e+01
9.000000000000001055e-03 2.577505305112325473e+01
9.100000000000000450e-03 2.581102024232364300e+01
9.199999999999999845e-03 2.584493707476607227e+01
9.300000000000000974e-03 2.587484967921525225e+01
9.400000000000000369e-03 2.589885383771496308e+01
9.499999999999999764e-03 2.591725754289053896e+01
9.600000000000000894e-03 2.593094479780319261e+01
9.700000000000000289e-03 2.593676683644472547e+01
9.799999999999999684e-03 2.594217655422560753e+01
9.900000000000000813e-03 2.594680532361484282e+01
1.000000000000000021e-02 2.594901352909707981e+01
1.010000000000000134e-02 2.593555947792557603e+01
1.020000000000000073e-02 2.587672356760760195e+01
1.030000000000000013e-02 2.577434957102838098e+01
1.040000000000000126e-02 2.563830946976484881e+01
1.050000000000000065e-02 2.547734853123742482e+01
1.060000000000000005e-02 2.529794068051433342e+01
1.070000000000000118e-02 2.510468092502580006e+01
1.080000000000000057e-02 2.490069591326556520e+01
1.089999999999999997e-02 2.468715899373077605e+01
1.100000000000000110e-02 2.446695387870610006e+01
1.110000000000000049e-02 2.424229458232629852e+01
1.119999999999999989e-02 2.401382622054742555e+01
1.130000000000000102e-02 2.378165814427810432e+01
1.140000000000000041e-02 2.354617849329866175e+01
1.149999999999999981e-02 2.330761837472477893e+01
1.160000000000000094e-02 2.306502155955144673e+01
1.170000000000000033e-02 2.281641715647735325e+01
1.179999999999999973e-02 2.256143306465590115e+01
1.190000000000000085e-02 2.230511572561997369e+01
1.200000000000000025e-02 2.204614585563261642e+01
1.210000000000000138e-02 2.178444378683254001e+01
1.220000000000000077e-02 2.152032164600385045e+01
1.230000000000000017e-02 2.125411586307670930e+01
1.240000000000000130e-02 2.098610558091590050e+01
1.250000000000000069e-02 2.071624838329066876e+01
1.260000000000000009e-02 2.044497752170321547e+01
1.270000000000000122e-02 2.017323687673295041e+01
1.280000000000000061e-02 1.990037012333090871e+01
1.290000000000000001e-02 1.962605379682412376e+01
1.300000000000000114e-02 1.935151583084855886e+01
1.310000000000000053e-02 1.907538268711743967e+01
1.319999999999999993e-02 1.879631489741776562e+01
1.330000000000000106e-02 1.851510008373575999e+01
1.340000000000000045e-02 1.823167352302641575e+01
1.349999999999999985e-02 1.794579944491621504e+01
1.360000000000000098e-02 1.765747817736854586e+01
1.370000000000000037e-02 1.736688233290039207e+01
1.380000000000000150e-02 1.707413527476695947e+01
1.390000000000000090e-02 1.677929606105739424e+01
1.400000000000000029e-02 1.648237956150171613e+01
1.410000000000000142e-02 1.618337749529861469e+01
1.420000000000000082e-02 1.588227267310588964e+01
1.430000000000000021e-02 1.557904596227505678e+01
1.440000000000000134e-02 1.527367765666116028e+01
1.450000000000000074e-02 1.496614513643230637e+01
1.460000000000000013e-02 1.465641820543995344e+01
1.470000000000000126e-02 1.434445280327987327e+01
1.480000000000000066e-02 1.403018302853664245e+01
1.490000000000000005e-02 1.371351043086541388e+01
1.500000000000000118e-02 1.339428777148690131e+01
1.510000000000000057e-02 1.307228997380943802e+01
1.519999999999999997e-02 1.274714805066097689e+01
1.530000000000000110e-02 1.241792540238421516e+01
1.540000000000000049e-02 1.208113222274407939e+01
1.549999999999999989e-02 1.173061038162073366e+01
1.560000000000000102e-02 1.136312103799654594e+01
1.570000000000000215e-02 1.097887474598561397e+01
1.580000000000000154e-02 1.057894198021453036e+01
1.590000000000000094e-02 1.016416038502124231e+01
1.600000000000000033e-02 9.734744553155293190e+00
1.609999999999999973e-02 9.290030438972355142e+00
1.619999999999999912e-02 8.825502697370447791e+00
1.630000000000000199e-02 8.333620357460526762e+00
1.640000000000000138e-02 7.811323138593408544e+00
1.650000000000000078e-02 7.257988573966605017e+00
1.660000000000000017e-02 6.673670457766633923e+00
1.669999999999999957e-02 6.058278615807513923e+00
1.680000000000000243e-02 5.411286457502567870e+00
1.690000000000000183e-02 4.731696355212783978e+00
1.700000000000000122e-02 4.018081494303229029e+00
1.710000000000000062e-02 3.268567155344347164e+00
1.720000000000000001e-02 2.480469089710561459e+00
1.729999999999999941e-02 1.648197673816736764e+00
1.740000000000000227e-02 7.585621533839254083e-01
1.750000000000000167e-02 -2.029942817076642037e-01
1.760000000000000106e-02 -1.243786078686747620e+00
1.770000000000000046e-02 -2.359142380065428313e+00
1.779999999999999985e-02 -3.553112472519457832e+00
1.789999999999999925e-02 -4.863310797550242093e+00
1.800000000000000211e-02 -6.306715719379710983e+00
1.810000000000000150e-02 -7.918508109634398551e+00
1.820000000000000090e-02 -9.760854070827630125e+00
1.830000000000000029e-02 -1.190787808294092542e+01
1.839999999999999969e-02 -1.439079968675539334e+01
1.850000000000000255e-02 -1.717187384208480694e+01
1.860000000000000195e-02 -2.013590919359532094e+01
1.870000000000000134e-02 -2.326111874776158928e+01
1.880000000000000074e-02 -2.652744787715248975e+01
1.890000000000000013e-02 -2.990836805702342360e+01
1.899999999999999953e-02 -3.332629665730297575e+01
1.910000000000000239e-02 -3.688331025367367744e+01
1.920000000000000179e-02 -4.057323833836063898e+01
1.930000000000000118e-02 -4.432788296983575549e+01
1.940000000000000058e-02 -4.785228812480406191e+01
1.949999999999999997e-02 -5.034791700655456737e+01
1.959999999999999937e-02 -5.139517193032998676e+01
1.970000000000000223e-02 -5.178604670365115936e+01
1.980000000000000163e-02 -5.193175630426455314e+01
1.990000000000000102e-02 -5.194968578332773035e+01
2.000000000000000042e-02 -5.193995921558494189e+01
2.009999999999999981e-02 -5.197854012874601892e+01
2.020000000000000268e-02 -5.212326203549073966e+01
2.030000000000000207e-02 -5.239158232966725848e+01
2.040000000000000147e-02 -5.275712169936654306e+01
2.050000000000000086e-02 -5.317376536998093428e+01
2.060000000000000026e-02 -5.359779680406836633e+01
2.069999999999999965e-02 -5.400667495825049258e+01
2.080000000000000251e-02 -5.439423635836814697e+01
2.090000000000000191e-02 -5.476225356083013907e+01
2.100000000000000130e-02 -5.511697824302670057e+01
2.110000000000000070e-02 -5.546429659628221032e+01
2.120000000000000009e-02 -5.580596903966446831e+01
2.129999999999999949e-02 -5.614418086549418518e+01
2.140000000000000235e-02 -5.648082332911696568e+01
2.150000000000000175e-02 -5.682115864978403152e+01
2.160000000000000114e-02 -5.717164765561449968e+01
2.170000000000000054e-02 -5.753658192276026995e+01
2.179999999999999993e-02 -5.792339412515426744e+01
2.189999999999999933e-02 -5.831983511908806150e+01
2.200000000000000219e-02 -5.872520297849293769e+01
2.210000000000000159e-02 -5.913934898304641763e+01
2.220000000000000098e-02 -5.956060835722607294e+01
2.230000000000000038e-02 -5.998250283044740883e+01
2.239999999999999977e-02 -6.040143456851318859e+01
2.250000000000000264e-02 -6.081992642290333606e+01
2.260000000000000203e-02 -6.123896222220791685e+01
2.270000000000000143e-02 -6.165843454330644846e+01
2.280000000000000082e-02 -6.207799540203939870e+01
2.290000000000000022e-02 -6.249716652851484611e+01
2.299999999999999961e-02 -6.291563919508696046e+01
2.310000000000000248e-02 -6.333377915215618259e+01
2.320000000000000187e-02 -6.375275665931943792e+01
2.330000000000000127e-02 -6.417344337035133606e+01
2.340000000000000066e-02 -6.459644390766926847e+01
2.350000000000000006e-02 -6.502228429921346731e+01
2.359999999999999945e-02 -6.545148242613203138e+01
2.370000000000000231e-02 -6.588455925346822539e+01
2.380000000000000171e-02 -6.632202953608661744e+01
2.390000000000000110e-02 -6.676438725131437479e+01
2.400000000000000050e-02 -6.721170896568963826e+01
2.409999999999999989e-02 -6.766383787402013184e+01
2.420000000000000276e-02 -6.812179493981157918e+01
2.430000000000000215e-02 -6.858682814209511491e+01
2.440000000000000155e-02 -6.905975590135182074e+01
2.450000000000000094e-02 -6.954065806938174887e+01
2.460000000000000034e-02 -7.002768450390996691e+01
2.469999999999999973e-02 -7.051636223823598471e+01
2.480000000000000260e-02 -7.100526992393618286e+01
2.490000000000000199e-02 -7.149508368353838250e+01
2.500000000000000139e-02 -7.198710301632256403e+01
2.510000000000000078e-02 -7.247730474354069941e+01
2.520000000000000018e-02 -7.295880599109651143e+01
2.529999999999999957e-02 -7.343600503486013054e+01
2.540000000000000244e-02 -7.391236659089926775e+01
2.550000000000000183e-02 -7.435923238504844335e+01
2.560000000000000123e-02 -7.477881522719472684e+01
2.570000000000000062e-02 -7.518168314080503478e+01
2.580000000000000002e-02 -7.556938152880685777e+01
2.590000000000000288e-02 -7.594587344727203515e+01
2.600000000000000228e-02 -7.631318372461764454e+01
2.610000000000000167e-02 -7.667124194872337739e+01
2.620000000000000107e-02 -7.702414565946783398e+01
2.630000000000000046e-02 -7.737900699248608305e+01
2.639999999999999986e-02 -7.773936625299151615e+01
2.650000000000000272e-02 -7.810594582209621706e+01
2.660000000000000211e-02 -7.847814656525093824e+01
2.670000000000000151e-02 -7.885353740166647185e+01
2.680000000000000090e-02 -7.922946759842567133e+01
2.690000000000000030e-02 -7.960634953183186724e+01
2.699999999999999969e-02 -7.998503616619754553e+01
2.710000000000000256e-02 -8.036619924563370887e+01
2.720000000000000195e-02 -8.075025425985614902e+01
2.730000000000000135e-02 -8.113738139298175156e+01
2.740000000000000074e-02 -8.152756685506868450e+01
2.750000000000000014e-02 -8.192064683007747306e+01
2.760000000000000300e-02 -8.231634993963157854e+01
2.770000000000000240e-02 -8.271433719967220100e+01
2.780000000000000179e-02 -8.311423856771253327e+01
2.790000000000000119e-02 -8.351568476363084415e+01
2.800000000000000058e-02 -8.391833294688261446e+01
2.809999999999999998e-02 -8.432188522749331128e+01
2.820000000000000284e-02 -8.472609974086441298e+01
2.830000000000000224e-02 -8.513079476471324369e+01
2.840000000000000163e-02 -8.553567680050902311e+01
2.850000000000000103e-02 -8.593881553070752943e+01
2.860000000000000042e-02 -8.633813810050186532e+01
2.869999999999999982e-02 -8.673447009892485937e+01
2.880000000000000268e-02 -8.712964651958174045e+01
2.890000000000000208e-02 -8.752514503009932412e+01
2.900000000000000147e-02 -8.792193729235206945e+01
2.910000000000000087e-02 -8.832059094615433992e+01
2.920000000000000026e-02 -8.872138115551435078e+01
2.930000000000000313e-02 -8.912437678120710416e+01
2.940000000000000252e-02 -8.952950562513383659e+01
2.950000000000000192e-02 -8.993660388880053347e+01
2.960000000000000131e-02 -9.034545351890923826e+01
2.970000000000000070e-02 -9.075581127166599060e+01
2.980000000000000010e-02 -9.116743280919196479e+01
2.990000000000000296e-02 -9.158009349868768822e+01
3.000000000000000236e-02 -9.199360568077733546e+01
3.010000000000000175e-02 -9.239524418393625638e+01
3.020000000000000115e-02 -9.275821103935768974e+01
3.030000000000000054e-02 -9.308568238052082222e+01
3.039999999999999994e-02 -9.338658587795875121e+01
3.050000000000000280e-02 -9.366826169119106282e+01
3.060000000000000220e-02 -9.393603769164344897e+01
3.070000000000000159e-02 -9.419370276386959517e+01
3.080000000000000099e-02 -9.444396123732148851e+01
3.090000000000000038e-02 -9.468876503465719452e+01
3.099999999999999978e-02 -9.492954500176026045e+01
3.110000000000000264e-02 -9.516737009409582981e+01
3.120000000000000204e-02 -9.540305726915819662e+01
3.130000000000000143e-02 -9.563725324140209239e+01
3.140000000000000430e-02 -9.587048332084100366e+01
3.150000000000000022e-02 -9.610318196251327549e+01
3.160000000000000309e-02 -9.633571164869147196e+01
3.169999999999999901e-02 -9.656837375463362605e+01
3.180000000000000188e-02 -9.680141408517575030e+01
3.190000000000000474e-02 -9.703502443249145415e+01
3.200000000000000067e-02 -9.726933770561456072e+01
3.210000000000000353e-02 -9.750430530554451991e+01
3.219999999999999946e-02 -9.773959402486487136e+01
3.230000000000000232e-02 -9.797502630849554350e+01
3.239999999999999825e-02 -9.821069609380850807e+01
3.250000000000000111e-02 -9.844671531472933168e+01
3.260000000000000397e-02 -9.868316237971785654e+01
3.269999999999999990e-02 -9.892009049774642904e+01
3.280000000000000276e-02 -9.915753894839673421e+01
3.289999999999999869e-02 -9.939554138373185310e+01
3.300000000000000155e-02 -9.963413082124591824e+01
3.310000000000000442e-02 -9.987334211271742390e+01
3.320000000000000034e-02 -1.001132127277970199e+02
3.330000000000000321e-02 -1.003537824850071445e+02
3.339999999999999913e-02 -1.005950926505912690e+02
3.350000000000000200e-02 -1.008371846755751022e+02
3.360000000000000486e-02 -1.010800987528535586e+02
3.370000000000000079e-02 -1.013238723286965239e+02
3.380000000000000365e-02 -1.015685386766439962e+02
3.389999999999999958e-02 -1.018141256228740872e+02
3.400000000000000244e-02 -1.020606544930007118e+02
3.409999999999999837e-02 -1.023081393274563169e+02
3.420000000000000123e-02 -1.025565863851150681e+02
3.430000000000000410e-02 -1.028059939228930517e+02
3.440000000000000002e-02 -1.030563522016771856e+02
3.450000000000000289e-02 -1.033076436202290438e+02
3.459999999999999881e-02 -1.035598427984028120e+02
3.470000000000000168e-02 -1.038129162472407359e+02
3.480000000000000454e-02 -1.040668206639513187e+02
3.490000000000000047e-02 -1.043214953845874788e+02
3.500000000000000333e-02 -1.045767244471622917e+02
3.509999999999999926e-02 -1.048321720732024289e+02
3.520000000000000212e-02 -1.050878131817644032e+02
3.530000000000000498e-02 -1.053437234816294108e+02
3.540000000000000091e-02 -1.055999721895927621e+02
3.550000000000000377e-02 -1.058565380543968502e+02
3.559999999999999970e-02 -1.061147089674997943e+02
3.570000000000000256e-02 -1.063748852158841061e+02
3.579999999999999849e-02 -1.066314092968139846e+02
3.590000000000000135e-02 -1.068864942661586639e+02
3.600000000000000422e-02 -1.071410692609044730e+02
3.610000000000000014e-02 -1.073955229054996323e+02
3.620000000000000301e-02 -1.076499990895812431e+02
3.629999999999999893e-02 -1.079044230900931751e+02
3.640000000000000180e-02 -1.081577619242608961e+02
3.650000000000000466e-02 -1.084084918576121765e+02
3.660000000000000059e-02 -1.086564454948799465e+02
3.670000000000000345e-02 -1.089016823749785772e+02
3.679999999999999938e-02 -1.091441807992895008e+02
3.690000000000000224e-02 -1.093837282287106660e+02
3.700000000000000511e-02 -1.096193220541660054e+02
3.710000000000000103e-02 -1.098485535421892365e+02
3.720000000000000390e-02 -1.100691227468806659e+02
3.729999999999999982e-02 -1.102795808732695804e+02
3.740000000000000269e-02 -1.104798110645664195e+02
3.749999999999999861e-02 -1.106704980657011959e+02
3.760000000000000148e-02 -1.108523613047027965e+02
3.770000000000000434e-02 -1.110259739618274750e+02
3.780000000000000027e-02 -1.111919402069366214e+02
3.790000000000000313e-02 -1.113515697777417728e+02
3.799999999999999906e-02 -1.115121913092894204e+02
3.810000000000000192e-02 -1.116613409855776098e+02
3.820000000000000479e-02 -1.117996094433528071e+02
3.830000000000000071e-02 -1.119288977290660370e+02
3.840000000000000357e-02 -1.120508891604767285e+02
3.849999999999999950e-02 -1.121681342716131837e+02
3.860000000000000236e-02 -1.122765750067351433e+02
3.870000000000000523e-02 -1.123762906365453489e+02
3.880000000000000115e-02 -1.124771773336920546e+02
3.890000000000000402e-02 -1.125814200321326126e+02
3.899999999999999994e-02 -1.126921804490931294e+02
3.910000000000000281e-02 -1.128084140991841053e+02
3.919999999999999873e-02 -1.129419014415634877e+02
3.930000000000000160e-02 -1.131110116666104091e+02
3.940000000000000446e-02 -1.133127315512134601e+02
3.950000000000000039e-02 -1.135734762460901948e+02
3.960000000000000325e-02 -1.139161534821189719e+02
3.969999999999999918e-02 -1.142772316206547600e+02
3.980000000000000204e-02 -1.145961582428565038e+02
3.990000000000000491e-02 -1.148664620778763776e+02
4.000000000000000083e-02 -1.151036473853889817e+02
4.010000000000000370e-02 -1.153222546223071845e+02
4.019999999999999962e-02 -1.155378228883394058e+02
4.030000000000000249e-02 -1.157622129579637260e+02
4.040000000000000535e-02 -1.159971106969134667e+02
4.050000000000000128e-02 -1.162549829343806209e+02
4.060000000000000414e-02 -1.165359824362238470e+02
4.070000000000000007e-02 -1.168104396462554604e+02
4.080000000000000293e-02 -1.170774126032049622e+02
4.089999999999999886e-02 -1.173549026702589657e+02
4.100000000000000172e-02 -1.176524667856912032e+02
4.110000000000000459e-02 -1.179637308437885821e+02
4.120000000000000051e-02 -1.182757780761158557e+02
4.130000000000000338e-02 -1.185765293178062194e+02
4.139999999999999930e-02 -1.188593702359846134e+02
4.150000000000000216e-02 -1.191254186070977426e+02
4.160000000000000503e-02 -1.193754801022929257e+02
4.170000000000000095e-02 -1.196103007630117361e+02
4.180000000000000382e-02 -1.198338933755364053e+02
4.189999999999999974e-02 -1.200493504001135392e+02
4.200000000000000261e-02 -1.202608524939459613e+02
4.210000000000000547e-02 -1.204719145895252268e+02
4.220000000000000140e-02 -1.206622571343194750e+02
4.230000000000000426e-02 -1.208067759442422471e+02
4.240000000000000019e-02 -1.209003095680043032e+02
4.250000000000000305e-02 -1.209525666563715163e+02
4.259999999999999898e-02 -1.209713518104099705e+02
4.270000000000000184e-02 -1.209535078900830882e+02
4.280000000000000471e-02 -1.208969406914398661e+02
4.290000000000000063e-02 -1.207860391561818005e+02
4.300000000000000350e-02 -1.205967176954803506e+02
4.309999999999999942e-02 -1.203063866466326175e+02
4.320000000000000229e-02 -1.198941939076171934e+02
4.330000000000000515e-02 -1.193379569823982820e+02
4.340000000000000108e-02 -1.186171808916617749e+02
4.350000000000000394e-02 -1.177134518178993687e+02
4.359999999999999987e-02 -1.166078823047063793e+02
4.370000000000000273e-02 -1.152944551030044238e+02
4.379999999999999866e-02 -1.137482608045074670e+02
4.390000000000000152e-02 -1.119494162901113015e+02
4.400000000000000439e-02 -1.099072268269355277e+02
4.410000000000000031e-02 -1.076505544941973795e+02
4.420000000000000318e-02 -1.051780245591965155e+02
4.429999999999999910e-02 -1.025100714531208865e+02
4.440000000000000197e-02 -9.962327129170981266e+01
4.450000000000000483e-02 -9.661902917354991871e+01
4.460000000000000075e-02 -9.368048770212882914e+01
4.470000000000000362e-02 -9.108228865119573925e+01
4.479999999999999954e-02 -8.887707524144485660e+01
4.490000000000000241e-02 -8.715623267032161436e+01
4.500000000000000527e-02 -8.587835852131826186e+01
4.510000000000000120e-02 -8.493547076699741183e+01
4.520000000000000406e-02 -8.433452517550904304e+01
4.529999999999999999e-02 -8.412598045149006509e+01
4.540000000000000285e-02 -8.429698919593636219e+01
4.549999999999999878e-02 -8.466668565048711059e+01
4.560000000000000164e-02 -8.509019197470374252e+01
4.570000000000000451e-02 -8.551374405016032654e+01
4.580000000000000043e-02 -8.591870594923237547e+01
4.590000000000000330e-02 -8.626087779658116972e+01
4.599999999999999922e-02 -8.662275550086084763e+01
4.610000000000000209e-02 -8.702159681665226287e+01
4.620000000000000495e-02 -8.748418185880369435e+01
4.630000000000000088e-02 -8.801090420689132543e+01
4.640000000000000374e-02 -8.855183296434159956e+01
4.649999999999999967e-02 -8.907237057774013067e+01
4.660000000000000253e-02 -8.955380555521863073e+01
4.670000000000000540e-02 -8.999096843097227350e+01
4.680000000000000132e-02 -9.039201609698230300e+01
4.690000000000000419e-02 -9.077198722919560225e+01
4.700000000000000011e-02 -9.114157712050825921e+01
4.710000000000000298e-02 -9.150844850764993055e+01
4.719999999999999890e-02 -9.188096008054171193e+01
4.730000000000000177e-02 -9.226074055557357667e+01
4.740000000000000463e-02 -9.265189942467290507e+01
4.750000000000000056e-02 -9.305143983913767158e+01
4.760000000000000342e-02 -9.347190281357222830e+01
4.769999999999999934e-02 -9.390154575345970045e+01
4.780000000000000221e-02 -9.433670577003390179e+01
4.790000000000000507e-02 -9.477745347499667616e+01
4.800000000000000100e-02 -9.520827485206275753e+01
4.810000000000000386e-02 -9.563952465677577663e+01
4.819999999999999979e-02 -9.605735113350738175e+01
4.830000000000000265e-02 -9.646759072316844197e+01
4.840000000000000552e-02 -9.687508887444370487e+01
4.850000000000000144e-02 -9.726979674995399705e+01
4.860000000000000431e-02 -9.766668363622716242e+01
4.870000000000000023e-02 -9.805777322849192501e+01
4.880000000000000310e-02 -9.843740115437707061e+01
4.889999999999999902e-02 -9.881835564750851120e+01
4.900000000000000189e-02 -9.920571646089909734e+01
4.910000000000000475e-02 -9.958524904401171796e+01
4.920000000000000068e-02 -9.996425668581468926e+01
4.930000000000000354e-02 -1.003442147070335011e+02
4.939999999999999947e-02 -1.007272963195185724e+02
4.950000000000000233e-02 -1.011140159636622116e+02
4.960000000000000520e-02 -1.015041735604168878e+02
4.970000000000000112e-02 -1.018985180687722760e+02
4.980000000000000399e-02 -1.022971758141210756e+02
4.989999999999999991e-02 -1.026990514167840161e+02
5.000000000000000278e-02 -1.031054594459869094e+02
5.010000000000000564e-02 -1.052735621873571432e+02
5.020000000000000157e-02 -1.084576948156250040e+02
5.030000000000000443e-02 -1.118804521568500547e+02
5.040000000000000036e-02 -1.156660689817054362e+02
5.050000000000000322e-02 -1.201478487444138921e+02
5.059999999999999915e-02 -1.254481584934472806e+02
5.070000000000000201e-02 -1.315343404723543017e+02
5.080000000000000487e-02 -1.383262717934284751e+02
5.090000000000000080e-02 -1.454155294378279279e+02
5.100000000000000366e-02 -1.530555048856618328e+02
5.109999999999999959e-02 -1.607324449380928684e+02
5.120000000000000245e-02 -1.662039072965368973e+02
5.130000000000000532e-02 -1.690175572789129035e+02
5.140000000000000124e-02 -1.705586242428271078e+02
5.150000000000000411e-02 -1.712895895863080682e+02
5.160000000000000003e-02 -1.714542765226131564e+02
5.170000000000000290e-02 -1.713836951061661011e+02
5.180000000000000576e-02 -1.710175582753717833e+02
5.190000000000000169e-02 -1.705584586101272180e+02
5.200000000000000455e-02 -1.698826049691172955e+02
5.210000000000000048e-02 -1.697457850805904513e+02
5.220000000000000334e-02 -1.711068157430576946e+02
5.229999999999999927e-02 -1.728139654038523361e+02
5.240000000000000213e-02 -1.737506012618111129e+02
5.250000000000000500e-02 -1.740177249925067997e+02
5.260000000000000092e-02 -1.738936067923305018e+02
5.270000000000000379e-02 -1.735441458150734491e+02
5.279999999999999971e-02 -1.730364950337485936e+02
5.290000000000000258e-02 -1.724167395979295065e+02
5.300000000000000544e-02 -1.717086726629975715e+02
5.310000000000000137e-02 -1.709279278876511796e+02
5.320000000000000423e-02 -1.700792944047838660e+02
5.330000000000000016e-02 -1.691504042560548271e+02
5.340000000000000302e-02 -1.681157361186267281e+02
5.350000000000000588e-02 -1.669472168822553328e+02
5.360000000000000181e-02 -1.656187044272759294e+02
5.370000000000000467e-02 -1.641108970746286957e+02
5.380000000000000060e-02 -1.624199988242521613e+02
5.390000000000000346e-02 -1.605405393114459116e+02
5.399999999999999939e-02 -1.585015125631006185e+02
5.410000000000000225e-02 -1.562975398738739443e+02
5.420000000000000512e-02 -1.539455384369339299e+02
5.430000000000000104e-02 -1.514294540667961257e+02
5.440000000000000391e-02 -1.488180027109858372e+02
5.449999999999999983e-02 -1.462613292340707574e+02
5.460000000000000270e-02 -1.440758477552886916e+02
5.470000000000000556e-02 -1.422278553376760897e+02
5.480000000000000149e-02 -1.407699543871272283e+02
5.490000000000000435e-02 -1.397097924035118695e+02
5.500000000000000028e-02 -1.389422378574548986e+02
5.510000000000000314e-02 -1.384132165423988852e+02
5.520000000000000601e-02 -1.381223055237379072e+02
5.530000000000000193e-02 -1.381086150337805805e+02
5.540000000000000480e-02 -1.383807131720510313e+02
5.550000000000000072e-02 -1.388182248937134204e+02
5.560000000000000359e-02 -1.393202590141914357e+02
5.569999999999999951e-02 -1.398377552246936659e+02
5.580000000000000238e-02 -1.403505110599362808e+02
5.590000000000000524e-02 -1.408544534923605340e+02
5.600000000000000117e-02 -1.413510304813344760e+02
5.610000000000000403e-02 -1.419133980315795327e+02
5.619999999999999996e-02 -1.425304239965697661e+02
5.630000000000000282e-02 -1.431538733083702652e+02
5.640000000000000568e-02 -1.437565992668659760e+02
5.650000000000000161e-02 -1.443280861929444541e+02
