time error_arcsec
5.350000000000000311e-01 3.794495482506952300e+01
5.400000000000000355e-01 3.522815597630684437e+01
5.450000000000000400e-01 3.489234595402430017e+01
5.500000000000000444e-01 3.320484977808576588e+01
5.550000000000000488e-01 3.232156363754942419e+01
5.600000000000000533e-01 3.097080909229458356e+01
5.650000000000000577e-01 2.933690201437683243e+01
5.700000000000000622e-01 2.810055400324221608e+01
5.750000000000000666e-01 2.740525111944916503e+01
5.799999999999999600e-01 2.680801300734704640e+01
5.849999999999999645e-01 2.650272769414536000e+01
5.899999999999999689e-01 2.564491999764329577e+01
5.949999999999999734e-01 2.432919038741128759e+01
5.999999999999999778e-01 2.323655945622599361e+01
6.049999999999999822e-01 2.200629117917886290e+01
6.099999999999999867e-01 2.676826908554259887e+01
6.149999999999999911e-01 3.016745572913532314e+01
6.199999999999999956e-01 4.673301370761150508e+01
6.250000000000000000e-01 4.434417213934450785e+01
6.300000000000000044e-01 4.112351045408536976e+01
6.350000000000000089e-01 3.795721251820967268e+01
6.400000000000000133e-01 3.501206848111119996e+01
6.450000000000000178e-01 3.352474569698388507e+01
6.500000000000000222e-01 3.366496936305686205e+01
6.550000000000000266e-01 3.329709661976493607e+01
6.600000000000000311e-01 3.154492185795566428e+01
6.650000000000000355e-01 3.312805829967388149e+01
6.700000000000000400e-01 3.196520626869997272e+01
6.750000000000000444e-01 3.084638496933394336e+01
6.800000000000000488e-01 2.925619451115985825e+01
6.850000000000000533e-01 2.797477891762276059e+01
6.900000000000000577e-01 2.693194086257037867e+01
6.950000000000000622e-01 2.509140948406924920e+01
7.000000000000000666e-01 2.264678445763037828e+01
7.049999999999999600e-01 2.085284359916441232e+01
7.099999999999999645e-01 1.954421010649641843e+01
7.149999999999999689e-01 1.897311035311192029e+01
7.199999999999999734e-01 1.913593830178833244e+01
7.249999999999999778e-01 2.258865473010094149e+01
7.299999999999999822e-01 2.984948709334000227e+01
7.349999999999999867e-01 2.722569173660679098e+01
7.399999999999999911e-01 2.416886147068649393e+01
7.449999999999999956e-01 3.634240024707363403e+01
7.500000000000000000e-01 3.612618009391691487e+01
7.550000000000000044e-01 3.646495345991397130e+01
7.600000000000000089e-01 3.341828169732276166e+01
7.650000000000000133e-01 3.079423662735341694e+01
7.700000000000000178e-01 2.830489386834904408e+01
7.750000000000000222e-01 2.672148355705866862e+01
7.800000000000000266e-01 2.755199340605052072e+01
7.850000000000000311e-01 2.803120260483401793e+01
7.900000000000000355e-01 2.543195951281864708e+01
7.950000000000000400e-01 2.331173056995809034e+01
8.000000000000000444e-01 2.097853446224811336e+01
8.050000000000000488e-01 1.900522533462416774e+01
8.100000000000000533e-01 1.723312065568221740e+01
8.150000000000000577e-01 1.571167431768434319e+01
8.200000000000000622e-01 1.344338625443326407e+01
8.250000000000000666e-01 9.249627184270268643e+00
8.300000000000000711e-01 -8.144399543618261461e-01
8.349999999999999645e-01 -9.935840252757477842e+00
8.399999999999999689e-01 -1.161950768971590264e+01
8.449999999999999734e-01 -1.619861671270048831e+01
8.499999999999999778e-01 -1.387729275419657249e+01
8.549999999999999822e-01 3.411783001991799580e+01
8.599999999999999867e-01 2.664058053703668349e+01
8.649999999999999911e-01 2.765581216921107099e+01
8.699999999999999956e-01 2.422881618728156283e+01
8.750000000000000000e-01 1.769970559267406074e+01
8.800000000000000044e-01 1.782478955403172094e+01
8.850000000000000089e-01 5.657023565346731786e+00
8.900000000000000133e-01 -1.101551869211446899e+01
8.950000000000000178e-01 -1.292209304829185434e+01
9.000000000000000222e-01 -1.348964516043529827e+01
9.050000000000000266e-01 -1.979736686115525046e+01
9.100000000000000311e-01 -2.673150260785471133e+01
9.150000000000000355e-01 -2.673470522951939188e+01
9.200000000000000400e-01 -2.666100792805219299e+01
9.250000000000000444e-01 -2.657454577358387482e+01
9.300000000000000488e-01 -2.582006059045507129e+01
9.350000000000000533e-01 -2.463397089023124309e+01
9.400000000000000577e-01 -2.351857221468945269e+01
9.450000000000000622e-01 -2.228315803346004742e+01
9.500000000000000666e-01 -2.086565893354427104e+01
9.550000000000000711e-01 -1.940643899273800699e+01
9.599999999999999645e-01 -1.776934692822174711e+01
9.649999999999999689e-01 -1.704684044658002406e+01
9.699999999999999734e-01 -1.666990165995834161e+01
9.749999999999999778e-01 -1.670309613994467313e+01
9.799999999999999822e-01 -1.677040683489888906e+01
9.849999999999999867e-01 -1.641881500854544740e+01
9.899999999999999911e-01 -1.625821736974199894e+01
9.949999999999999956e-01 -1.587114167261178999e+01
1.000000000000000000e+00 -1.604430911823126493e+01
