time error_arcsec
4.550000000000000155e-01 3.100921826596109554e+01
4.600000000000000200e-01 2.992519944479370153e+01
4.650000000000000244e-01 2.904255287639825767e+01
4.700000000000000289e-01 2.820569149385252317e+01
4.750000000000000333e-01 2.722174210160045149e+01
4.799999999999999822e-01 2.606534671811494164e+01
4.849999999999999867e-01 2.444832664923028887e+01
4.899999999999999911e-01 2.987333688734581116e+01
4.949999999999999956e-01 3.713078168356378939e+01
5.000000000000000000e-01 3.567760560587264251e+01
5.050000000000000044e-01 3.382503813006589866e+01
5.100000000000000089e-01 4.329892130278162909e+01
5.150000000000000133e-01 4.694390233004060775e+01
5.200000000000000178e-01 4.649989275586343496e+01
5.250000000000000222e-01 4.405971719499503081e+01
5.300000000000000266e-01 4.091472881516244087e+01
5.350000000000000311e-01 3.794091059207843841e+01
5.400000000000000355e-01 3.521344375856727282e+01
5.450000000000000400e-01 3.490833795599171196e+01
5.500000000000000444e-01 3.316918900115997815e+01
5.550000000000000488e-01 3.228238669532947114e+01
5.600000000000000533e-01 3.095426170026275159e+01
5.650000000000000577e-01 2.935699342346379481e+01
5.700000000000000622e-01 2.810479065484593164e+01
5.750000000000000666e-01 2.740327794363258818e+01
5.799999999999999600e-01 2.680811577808622204e+01
5.849999999999999645e-01 2.650596636296350539e+01
5.899999999999999689e-01 2.563166118507538371e+01
5.949999999999999734e-01 2.432783032725909322e+01
5.999999999999999778e-01 2.324245230651840544e+01
6.049999999999999822e-01 2.202317508873789009e+01
6.099999999999999867e-01 2.672547571583977088e+01
6.149999999999999911e-01 3.012384717895607267e+01
6.199999999999999956e-01 4.675768787333968390e+01
6.250000000000000000e-01 4.434075094050172083e+01
6.300000000000000044e-01 4.112467494132184243e+01
6.350000000000000089e-01 3.795571105949585444e+01
6.400000000000000133e-01 3.500279210702846200e+01
6.450000000000000178e-01 3.348661802810882193e+01
6.500000000000000222e-01 3.365730685232709618e+01
6.550000000000000266e-01 3.335382326145965948e+01
6.600000000000000311e-01 3.151239978155496857e+01
6.650000000000000355e-01 3.326145463831169735e+01
6.700000000000000400e-01 3.201311975776537366e+01
6.750000000000000444e-01 3.087119485173242239e+01
6.800000000000000488e-01 2.925987272711950027e+01
6.850000000000000533e-01 2.797842420828990484e+01
6.900000000000000577e-01 2.697811151261210227e+01
6.950000000000000622e-01 2.510494903885095042e+01
7.000000000000000666e-01 2.265404906955170006e+01
7.049999999999999600e-01 2.086630125274694336e+01
7.099999999999999645e-01 1.952220661434136417e+01
7.149999999999999689e-01 1.903507824700643170e+01
7.199999999999999734e-01 1.911749193232045485e+01
7.249999999999999778e-01 2.261964462220716499e+01
7.299999999999999822e-01 3.001377920024937751e+01
7.349999999999999867e-01 2.667969410433486033e+01
7.399999999999999911e-01 2.416658967174421235e+01
7.449999999999999956e-01 3.683671797526025671e+01
7.500000000000000000e-01 3.617576606004065809e+01
7.550000000000000044e-01 3.643450750059383125e+01
7.600000000000000089e-01 3.347568909398608383e+01
7.650000000000000133e-01 3.080425648603834077e+01
7.700000000000000178e-01 2.826989455466070922e+01
7.750000000000000222e-01 2.675409547348093042e+01
7.800000000000000266e-01 2.743907591368787280e+01
7.850000000000000311e-01 2.720219114519468562e+01
7.900000000000000355e-01 2.533650551769127901e+01
7.950000000000000400e-01 2.323629786720913160e+01
8.000000000000000444e-01 2.095597523107638693e+01
8.050000000000000488e-01 1.895071388159305315e+01
8.100000000000000533e-01 1.727101867376017097e+01
8.150000000000000577e-01 1.576986020196665805e+01
8.200000000000000622e-01 1.346359075185943688e+01
8.250000000000000666e-01 9.375881533251016364e+00
8.300000000000000711e-01 4.423862415272438592e-02
8.349999999999999645e-01 -1.165659543940473242e+01
8.399999999999999689e-01 -1.469799942895133604e+01
8.449999999999999734e-01 -1.413650334801285879e+01
8.499999999999999778e-01 -1.246730458253906271e+01
8.549999999999999822e-01 3.552428624366579157e+01
8.599999999999999867e-01 2.694764342035930937e+01
8.649999999999999911e-01 2.751543611728185468e+01
8.699999999999999956e-01 2.421489848081756691e+01
8.750000000000000000e-01 1.702070995864033165e+01
8.800000000000000044e-01 1.791315995287295948e+01
8.850000000000000089e-01 4.995600906781490380e+00
8.900000000000000133e-01 -1.116395339399647213e+01
8.950000000000000178e-01 -1.289169228227675212e+01
9.000000000000000222e-01 -1.346332073083588909e+01
9.050000000000000266e-01 -1.980460687142010912e+01
9.100000000000000311e-01 -2.667367867118192848e+01
9.150000000000000355e-01 -2.670742708737290627e+01
9.200000000000000400e-01 -2.664561335692159716e+01
9.250000000000000444e-01 -2.657521404427168221e+01
9.300000000000000488e-01 -2.582698192210892429e+01
9.350000000000000533e-01 -2.461702684360058413e+01
9.400000000000000577e-01 -2.353223367638397434e+01
9.450000000000000622e-01 -2.226292260722794580e+01
9.500000000000000666e-01 -2.084970057267521781e+01
9.550000000000000711e-01 -1.941942525413506360e+01
9.599999999999999645e-01 -1.776728106432283383e+01
9.649999999999999689e-01 -1.706077167373559078e+01
9.699999999999999734e-01 -1.668259240344736938e+01
9.749999999999999778e-01 -1.671615811443733435e+01
9.799999999999999822e-01 -1.681081607194729344e+01
9.849999999999999867e-01 -1.646726266964388330e+01
9.899999999999999911e-01 -1.625648901117153144e+01
9.949999999999999956e-01 -1.584354214247302828e+01
1.000000000000000000e+00 -1.602673504440609165e+01
