time error_arcsec
7.199999999906982195e-03 2.507271678521126290e+01
7.299999999905690089e-03 2.510876805748306850e+01
7.399999999904397982e-03 2.514507715845452651e+01
7.499999999903105875e-03 2.518120044231870480e+01
7.599999999901814636e-03 2.521697273566682540e+01
7.699999999900522529e-03 2.525269802684306342e+01
7.799999999899230423e-03 2.528805973351404290e+01
7.899999999897938316e-03 2.532508779429328527e+01
7.999999999896647077e-03 2.536357850681210024e+01
8.099999999895354102e-03 2.540327120550236373e+01
8.199999999894062863e-03 2.544398008814401635e+01
8.299999999892771624e-03 2.548651189777207193e+01
8.399999999891478650e-03 2.553036800683583252e+01
8.499999999890187410e-03 2.557376720097789757e+01
8.599999999888894436e-03 2.561636181348758967e+01
8.699999999887603197e-03 2.565796018106214760e+01
8.799999999886311958e-03 2.569838359957149976e+01
8.899999999885018984e-03 2.573746452481446312e+01
8.999999999883727744e-03 2.577505303261657232e+01
9.099999999882434770e-03 2.581102022261616469e+01
9.199999999881143531e-03 2.584493705743303238e+01
9.299999999879852292e-03 2.587484966745669368e+01
9.399999999878559317e-03 2.589885383053168511e+01
9.499999999877268078e-03 2.591725753827669010e+01
9.599999999875975104e-03 2.593094479520693696e+01
9.699999999874683865e-03 2.593676683882084077e+01
9.799999999873392625e-03 2.594217655207229356e+01
9.899999999872099651e-03 2.594680532213710933e+01
9.999999999870808412e-03 2.594901352939148254e+01
1.009999999986951717e-02 2.593555947855918120e+01
1.019999999986822420e-02 2.587672356776717919e+01
1.029999999986693296e-02 2.577434957064842180e+01
1.039999999986563999e-02 2.563830946905497399e+01
1.049999999986434875e-02 2.547734853103774100e+01
1.059999999986305751e-02 2.529794068139649355e+01
1.069999999986176453e-02 2.510468092665350071e+01
1.079999999986047329e-02 2.490069586867009122e+01
1.089999999985918032e-02 2.468715898686060228e+01
1.099999999985788908e-02 2.446695393512699113e+01
1.109999999985659784e-02 2.424229459289747624e+01
1.119999999985530487e-02 2.401382622141504442e+01
1.129999999985401363e-02 2.378165814971217173e+01
1.139999999985272065e-02 2.354617851958778729e+01
1.149999999985142941e-02 2.330761840764844450e+01
1.159999999985013817e-02 2.306502158845485084e+01
1.169999999984884520e-02 2.281641720047107924e+01
1.179999999984755396e-02 2.256143309222341031e+01
1.189999999984626272e-02 2.230511574459712065e+01
1.199999999984496975e-02 2.204614587594501529e+01
1.209999999984367851e-02 2.178444380808138447e+01
1.219999999984238553e-02 2.152032166228527998e+01
1.229999999984109429e-02 2.125411587250869871e+01
1.239999999983980306e-02 2.098610558609227894e+01
1.249999999983851008e-02 2.071624839072291380e+01
1.259999999983721884e-02 2.044497752146205016e+01
1.269999999983592587e-02 2.017323687282464206e+01
1.279999999983463463e-02 1.990037012040633257e+01
1.289999999983334339e-02 1.962605376050186123e+01
1.299999999983205042e-02 1.935151563055062240e+01
1.309999999983075918e-02 1.907538249688263576e+01
1.319999999982946620e-02 1.879631476071373086e+01
1.329999999982817496e-02 1.851509998943647162e+01
1.339999999982688372e-02 1.823167345768717951e+01
1.349999999982559075e-02 1.794579939706160943e+01
1.359999999982429951e-02 1.765747814360783252e+01
1.369999999982300654e-02 1.736688230932745114e+01
1.379999999982171530e-02 1.707413525843110946e+01
1.389999999982042406e-02 1.677929604993391877e+01
1.399999999981913108e-02 1.648237955424869838e+01
1.409999999981783984e-02 1.618337749103826084e+01
1.419999999981654860e-02 1.588227267124459630e+01
1.429999999981525563e-02 1.557904596239758455e+01
1.439999999981396439e-02 1.527367765848082826e+01
1.449999999981267142e-02 1.496614513975689675e+01
1.459999999981138018e-02 1.465641821013934454e+01
1.469999999981008894e-02 1.434445280929677224e+01
1.479999999980879596e-02 1.403018303589727189e+01
1.489999999980750472e-02 1.371351043969479910e+01
1.499999999980621175e-02 1.339428778203763848e+01
1.509999999980492051e-02 1.307228998336766956e+01
1.519999999980362927e-02 1.274714805944863549e+01
1.529999999980233630e-02 1.241792540982159743e+01
1.539999999980104506e-02 1.208113222956658284e+01
1.549999999979975208e-02 1.173061038846253190e+01
1.559999999979846085e-02 1.136312104545771362e+01
1.569999999979716787e-02 1.097887475439543259e+01
1.579999999979587663e-02 1.057894198523090168e+01
1.589999999979458539e-02 1.016416038486273266e+01
1.599999999979329415e-02 9.734744552036769250e+00
1.609999999979200291e-02 9.290030438335948659e+00
1.619999999979070820e-02 8.825502697401548247e+00
1.629999999978941697e-02 8.333620358209614665e+00
1.639999999978812573e-02 7.811323139794009052e+00
1.649999999978683449e-02 7.257988575297683376e+00
1.659999999978554325e-02 6.673670458997468913e+00
1.669999999978424854e-02 6.058278616799587013e+00
1.679999999978295730e-02 5.411286458218793172e+00
1.689999999978166606e-02 4.731696355757152972e+00
1.699999999978037482e-02 4.018081494744403237e+00
1.709999999977908358e-02 3.268567155701407767e+00
1.719999999977778887e-02 2.480469089920359416e+00
1.729999999977649763e-02 1.648197673531644147e+00
1.739999999977520639e-02 7.585621423653245987e-01
1.749999999977391515e-02 -2.029942870098793151e-01
1.759999999977262392e-02 -1.243784720093386698e+00
1.769999999977132921e-02 -2.359138079634833574e+00
1.779999999977003797e-02 -3.553106591587283702e+00
1.789999999976874673e-02 -4.863304100257682450e+00
1.799999999976745549e-02 -6.306707665230607773e+00
1.809999999976616425e-02 -7.918498653363879924e+00
1.819999999976486954e-02 -9.760842766658717196e+00
1.829999999976357830e-02 -1.190786516489713343e+01
1.839999999976228706e-02 -1.439078620659110541e+01
1.849999999976099582e-02 -1.717186070002829013e+01
1.859999999975970458e-02 -2.013589686401456191e+01
1.869999999975840987e-02 -2.326110671445412947e+01
1.879999999975711863e-02 -2.652743620633881960e+01
1.889999999975582740e-02 -2.990835680112712680e+01
1.899999999975453616e-02 -3.332628578562398758e+01
1.909999999975324492e-02 -3.688329920154093600e+01
1.919999999975195021e-02 -4.057322757528670820e+01
1.929999999975065897e-02 -4.432787246397170122e+01
1.939999999974936773e-02 -4.785227816886273899e+01
1.949999999974807649e-02 -5.034791020419403651e+01
1.959999999974678525e-02 -5.139516899639562553e+01
1.969999999974549401e-02 -5.178604653114489764e+01
1.979999999974419930e-02 -5.193175772043525029e+01
1.989999999974290806e-02 -5.194968781767723698e+01
1.999999999974161682e-02 -5.193996128781482469e+01
2.009999999974032558e-02 -5.197854184918964648e+01
2.019999999973903435e-02 -5.212326315657935538e+01
2.029999999973773964e-02 -5.239158287619461873e+01
2.039999999973644840e-02 -5.275712186233464251e+01
2.049999999973515716e-02 -5.317376538291865273e+01
2.059999999973386592e-02 -5.359779685375512059e+01
2.069999999973257468e-02 -5.400667508974237307e+01
2.079999999973127997e-02 -5.439423659794187671e+01
2.089999999972998873e-02 -5.476225388912425984e+01
2.099999999972869749e-02 -5.511697863311837153e+01
2.109999999972740625e-02 -5.546429702204321188e+01
2.119999999972611501e-02 -5.580596947359029514e+01
2.129999999972482030e-02 -5.614418129239641786e+01
2.139999999972352906e-02 -5.648082374016445328e+01
2.149999999972223783e-02 -5.682115900032092526e+01
2.159999999972094659e-02 -5.717164790973475164e+01
2.169999999971965535e-02 -5.753658201239479553e+01
2.179999999971836064e-02 -5.792339407827644493e+01
2.189999999971706940e-02 -5.831983508620200496e+01
2.199999999971577816e-02 -5.872520291967987305e+01
2.209999999971448692e-02 -5.913934888539505152e+01
2.219999999971319568e-02 -5.956060815244645568e+01
2.229999999971190097e-02 -5.998250265176179141e+01
2.239999999971060973e-02 -6.040143438551577049e+01
2.249999999970931849e-02 -6.081992622422554717e+01
2.259999999970802725e-02 -6.123896201272008710e+01
2.269999999970673601e-02 -6.165843433277051844e+01
2.279999999970544131e-02 -6.207799520065553622e+01
2.289999999970415007e-02 -6.249716634510883040e+01
2.299999999970285883e-02 -6.291563903430941451e+01
2.309999999970156759e-02 -6.333377901281729550e+01
2.319999999970027635e-02 -6.375275653915403495e+01
2.329999999969898164e-02 -6.417344326850044922e+01
2.339999999969769040e-02 -6.459644382367780224e+01
2.349999999969639916e-02 -6.502228423244012845e+01
2.359999999969510792e-02 -6.545148237584588458e+01
2.369999999969381668e-02 -6.588455921861375941e+01
2.379999999969252544e-02 -6.632202951546220504e+01
2.389999999969123073e-02 -6.676438724371820399e+01
2.399999999968993949e-02 -6.721170897131938204e+01
2.409999999968864826e-02 -6.766383789156411410e+01
2.419999999968735702e-02 -6.812179496672733592e+01
2.429999999968606578e-02 -6.858682817716952229e+01
2.439999999968477107e-02 -6.905975594184712918e+01
2.449999999968347983e-02 -6.954065811518067619e+01
2.459999999968218859e-02 -7.002768455359989730e+01
2.469999999968089735e-02 -7.051636229060461858e+01
2.479999999967960611e-02 -7.100526997885647518e+01
2.489999999967831140e-02 -7.149508374101428387e+01
2.499999999967702016e-02 -7.198710308065727759e+01
2.509999999967572892e-02 -7.247730480638853123e+01
2.519999999967443768e-02 -7.295880605057136847e+01
2.529999999967314644e-02 -7.343600508629634760e+01
2.539999999967185174e-02 -7.391236663585904410e+01
2.549999999967056050e-02 -7.435923241129000871e+01
2.559999999966926926e-02 -7.477881523889010396e+01
2.569999999966797802e-02 -7.518168314309183131e+01
2.579999999966668678e-02 -7.556938152552014287e+01
2.589999999966539207e-02 -7.594587343975894100e+01
2.599999999966410083e-02 -7.631318371310868542e+01
2.609999999966280959e-02 -7.667124208724816015e+01
2.619999999966151835e-02 -7.702414584537372377e+01
2.629999999966022711e-02 -7.737900714191381724e+01
2.639999999965893240e-02 -7.773936635876189882e+01
2.649999999965764116e-02 -7.810594587868322947e+01
2.659999999965634992e-02 -7.847814657138792427e+01
2.669999999965505869e-02 -7.885353735786372908e+01
2.679999999965376745e-02 -7.922946751120342412e+01
2.689999999965247274e-02 -7.960634941183110413e+01
2.699999999965118150e-02 -7.998503602573043736e+01
2.709999999964989026e-02 -8.036619909717006749e+01
2.719999999964859902e-02 -8.075025411476457293e+01
2.729999999964730778e-02 -8.113738126065007350e+01
2.739999999964601307e-02 -8.152756674241548751e+01
2.749999999964472183e-02 -8.192064674142358172e+01
2.759999999964343059e-02 -8.231634987682329552e+01
2.769999999964213935e-02 -8.271433716239185685e+01
2.779999999964084811e-02 -8.311423855389990933e+01
2.789999999963955687e-02 -8.351568476995792878e+01
2.799999999963826217e-02 -8.391833296923104513e+01
2.809999999963697093e-02 -8.432188526163038489e+01
2.819999999963567969e-02 -8.472609978346996229e+01
2.829999999963438845e-02 -8.513079481002216653e+01
2.839999999963309721e-02 -8.553567684439360619e+01
2.849999999963180250e-02 -8.593881556874418948e+01
2.859999999963051126e-02 -8.633813813018132066e+01
2.869999999962922002e-02 -8.673447012005257761e+01
2.879999999962792878e-02 -8.712964653274669047e+01
2.889999999962663754e-02 -8.752514503623010000e+01
2.899999999962534283e-02 -8.792193729255440360e+01
2.909999999962405159e-02 -8.832059094164455360e+01
2.919999999962276035e-02 -8.872138114752662830e+01
2.929999999962146912e-02 -8.912437677093728894e+01
2.939999999962017788e-02 -8.952950561368402305e+01
2.949999999961888317e-02 -8.993660387712405679e+01
2.959999999961759193e-02 -9.034545350778238060e+01
2.969999999961630069e-02 -9.075581126164149737e+01
2.979999999961500945e-02 -9.116743280063060695e+01
2.989999999961371821e-02 -9.158009349176690250e+01
2.999999999961242350e-02 -9.199360567551170220e+01
3.009999999961113226e-02 -9.239524418025881403e+01
3.019999999960984102e-02 -9.275821103719243865e+01
3.029999999960854978e-02 -9.308568237962317937e+01
3.039999999960725854e-02 -9.338658587804029310e+01
3.049999999960596384e-02 -9.366826169196269802e+01
3.059999999960467260e-02 -9.393603769285442695e+01
3.069999999960338136e-02 -9.419370276529559760e+01
3.079999999960209012e-02 -9.444396123877470473e+01
3.089999999960079888e-02 -9.468876503610123052e+01
3.099999999959950417e-02 -9.492954500295466858e+01
3.109999999959821293e-02 -9.516737009498953626e+01
3.119999999959692169e-02 -9.540305726971232048e+01
3.129999999959563045e-02 -9.563725324159607055e+01
3.139999999959433574e-02 -9.587048332067519141e+01
3.149999999959304797e-02 -9.610318196201150442e+01
3.159999999959175326e-02 -9.633571164788699548e+01
3.169999999959046549e-02 -9.656837375357713427e+01
3.179999999958917078e-02 -9.680141408393551217e+01
3.189999999958787608e-02 -9.703502443113549703e+01
3.199999999958658831e-02 -9.726933770419628900e+01
3.209999999958529360e-02 -9.750430530408900154e+01
3.219999999958400583e-02 -9.773959402340818770e+01
3.229999999958271112e-02 -9.797502630708748939e+01
3.239999999958141641e-02 -9.821069609247899734e+01
3.249999999958012864e-02 -9.844671531349345628e+01
3.259999999957883393e-02 -9.868316237857766282e+01
3.269999999957754616e-02 -9.892009049669809428e+01
3.279999999957625145e-02 -9.915753894742704233e+01
3.289999999957495674e-02 -9.939554138281745566e+01
3.299999999957366897e-02 -9.963413082036352364e+01
3.309999999957237427e-02 -9.987334211184753485e+01
3.319999999957108650e-02 -1.001132127269169416e+02
3.329999999956979179e-02 -1.003537824840990282e+02
3.339999999956849708e-02 -1.005950926496389002e+02
3.349999999956720931e-02 -1.008371846745674958e+02
3.359999999956591460e-02 -1.010800987517877161e+02
3.369999999956462683e-02 -1.013238723275736533e+02
3.379999999956333212e-02 -1.015685386754698669e+02
3.389999999956203741e-02 -1.018141256216497652e+02
3.399999999956074964e-02 -1.020606544917337857e+02
3.409999999955945493e-02 -1.023081393261586385e+02
3.419999999955816716e-02 -1.025565863837963150e+02
3.429999999955687245e-02 -1.028059939215648200e+02
3.439999999955557775e-02 -1.030563522003526344e+02
3.449999999955428998e-02 -1.033076436189140281e+02
3.459999999955299527e-02 -1.035598427971023057e+02
3.469999999955170750e-02 -1.038129162459587604e+02
3.479999999955041279e-02 -1.040668206626846199e+02
3.489999999954911808e-02 -1.043214953833410448e+02
3.499999999954783031e-02 -1.045767244459353975e+02
3.509999999954653560e-02 -1.048321720719937673e+02
3.519999999954524783e-02 -1.050878131805741020e+02
3.529999999954395312e-02 -1.053437234804492846e+02
3.539999999954265841e-02 -1.055999721884234503e+02
3.549999999954137064e-02 -1.058565380532394897e+02
3.559999999954007593e-02 -1.061147088805591636e+02
3.569999999953878816e-02 -1.063748851967236959e+02
3.579999999953749346e-02 -1.066314093134134851e+02
3.589999999953619875e-02 -1.068864942857449165e+02
3.599999999953491098e-02 -1.071410692764012680e+02
3.609999999953361627e-02 -1.073955229159264633e+02
3.619999999953232850e-02 -1.076499990964729818e+02
3.629999999953103379e-02 -1.079044230944532217e+02
3.639999999952973908e-02 -1.081577619270673267e+02
3.649999999952845131e-02 -1.084084918594697768e+02
3.659999999952715660e-02 -1.086564454961462047e+02
3.669999999952586883e-02 -1.089016823758802559e+02
3.679999999952457412e-02 -1.091441807999649853e+02
3.689999999952327941e-02 -1.093837282292570308e+02
3.699999999952199164e-02 -1.096193220546453659e+02
3.709999999952069694e-02 -1.098485535426129047e+02
3.719999999951940917e-02 -1.100691227472702280e+02
3.729999999951811446e-02 -1.102795808736762666e+02
3.739999999951681975e-02 -1.104798110650040712e+02
3.749999999951553198e-02 -1.106704980664181193e+02
3.759999999951423727e-02 -1.108523613054950943e+02
3.769999999951294950e-02 -1.110259739625467716e+02
3.779999999951165479e-02 -1.111919402078452492e+02
3.789999999951036008e-02 -1.113515682677290783e+02
3.799999999950907231e-02 -1.115121851804365747e+02
3.809999999950777760e-02 -1.116613410911859461e+02
3.819999999950648983e-02 -1.117996112151125772e+02
3.829999999950519513e-02 -1.119288995410009306e+02
3.839999999950390042e-02 -1.120508902917357119e+02
3.849999999950261265e-02 -1.121681335324918507e+02
3.859999999950131794e-02 -1.122765747667158536e+02
3.869999999950003017e-02 -1.123762906481595962e+02
3.879999999949873546e-02 -1.124771774830155096e+02
3.889999999949744769e-02 -1.125814202754352067e+02
3.899999999949615298e-02 -1.126921772810276678e+02
3.909999999949485827e-02 -1.128084138194569448e+02
3.919999999949357050e-02 -1.129419025779179151e+02
3.929999999949227579e-02 -1.131110134447949349e+02
3.939999999949098802e-02 -1.133127330080232724e+02
3.949999999948969331e-02 -1.135734771765531121e+02
3.959999999948839861e-02 -1.139161537842734191e+02
3.969999999948711084e-02 -1.142772314393087214e+02
3.979999999948581613e-02 -1.145961578541760417e+02
3.989999999948452836e-02 -1.148664616361194390e+02
3.999999999948323365e-02 -1.151036469747736675e+02
4.009999999948193894e-02 -1.153222542841387792e+02
4.019999999948065117e-02 -1.155378160200441187e+02
4.029999999947935646e-02 -1.157622089267397456e+02
4.039999999947806869e-02 -1.159971107064093445e+02
4.049999999947677398e-02 -1.162549829516762685e+02
4.059999999947547927e-02 -1.165359842419294836e+02
4.069999999947419150e-02 -1.168104410445316290e+02
4.079999999947289679e-02 -1.170774127112029674e+02
4.089999999947160902e-02 -1.173549020484439893e+02
4.099999999947031432e-02 -1.176524659337520120e+02
4.109999999946901961e-02 -1.179637301037136723e+02
4.119999999946773184e-02 -1.182757775017790038e+02
4.129999999946643713e-02 -1.185765289440382872e+02
4.139999999946514936e-02 -1.188593747234597799e+02
4.149999999946385465e-02 -1.191254286200131958e+02
4.159999999946255994e-02 -1.193754890128707160e+02
4.169999999946127217e-02 -1.196103039611614349e+02
4.179999999945997746e-02 -1.198338914075571751e+02
4.189999999945868969e-02 -1.200493450898903518e+02
4.199999999945739498e-02 -1.202608534810821084e+02
4.209999999945610027e-02 -1.204719234726247805e+02
4.219999999945481250e-02 -1.206622609845412626e+02
4.229999999945351780e-02 -1.208067689558224060e+02
4.239999999945223003e-02 -1.209002941512399900e+02
4.249999999945093532e-02 -1.209525489511339345e+02
4.259999999944964061e-02 -1.209713377124418798e+02
4.269999999944835284e-02 -1.209535019247276750e+02
4.279999999944705813e-02 -1.208969431840751412e+02
4.289999999944577036e-02 -1.207860466370122481e+02
4.299999999944447565e-02 -1.205967266807921163e+02
4.309999999944318094e-02 -1.203063953837083773e+02
4.319999999944189317e-02 -1.198942024280756016e+02
4.329999999944059846e-02 -1.193379660439354524e+02
4.339999999943931069e-02 -1.186171911925593605e+02
4.349999999943801599e-02 -1.177134636839332273e+02
4.359999999943672128e-02 -1.166078958887482457e+02
4.369999999943543351e-02 -1.152944703452675270e+02
4.379999999943413880e-02 -1.137482772850337653e+02
4.389999999943285103e-02 -1.119494338668847888e+02
4.399999999943155632e-02 -1.099072455853935679e+02
4.409999999943026161e-02 -1.076505737470270390e+02
4.419999999942897384e-02 -1.051780444619204644e+02
4.429999999942767913e-02 -1.025100915743814056e+02
4.439999999942639136e-02 -9.962329107548976026e+01
4.449999999942509665e-02 -9.661904836231747140e+01
4.459999999942380194e-02 -9.368050384925678031e+01
4.469999999942251417e-02 -9.108230286380390339e+01
4.479999999942121947e-02 -8.887708684428838524e+01
4.489999999941993170e-02 -8.715624126525931104e+01
4.499999999941863699e-02 -8.587836480772672587e+01
4.509999999941734228e-02 -8.493547516308889556e+01
4.519999999941605451e-02 -8.433452745777397297e+01
4.529999999941475980e-02 -8.412598106088192651e+01
4.539999999941347203e-02 -8.429698894430141820e+01
4.549999999941217732e-02 -8.466668520221712413e+01
4.559999999941088261e-02 -8.509019159730009108e+01
4.569999999940959484e-02 -8.551374376896208673e+01
4.579999999940830013e-02 -8.591870580405270630e+01
4.589999999940701236e-02 -8.626087751660936931e+01
4.599999999940571765e-02 -8.662275475889049403e+01
4.609999999940442295e-02 -8.702159601585746884e+01
4.619999999940313518e-02 -8.748418086881814304e+01
4.629999999940184047e-02 -8.801090313657037711e+01
4.639999999940055270e-02 -8.855183199849608400e+01
4.649999999939925799e-02 -8.907236984879679653e+01
4.659999999939796328e-02 -8.955380510254906312e+01
4.669999999939667551e-02 -8.999096824033085795e+01
4.679999999939538080e-02 -9.039201606825918134e+01
4.689999999939409303e-02 -9.077198728671214667e+01
4.699999999939279832e-02 -9.114157719331481644e+01
4.709999999939151055e-02 -9.150844856180852105e+01
4.719999999939021584e-02 -9.188096009578231360e+01
4.729999999938892113e-02 -9.226074052914259482e+01
4.739999999938763336e-02 -9.265189934946258177e+01
4.749999999938633866e-02 -9.305143970537579889e+01
4.759999999938505089e-02 -9.347190259636417409e+01
4.769999999938375618e-02 -9.390154550034750969e+01
4.779999999938246147e-02 -9.433670547891136948e+01
4.789999999938117370e-02 -9.477745322388045679e+01
4.799999999937987899e-02 -9.520827464167663834e+01
4.809999999937859122e-02 -9.563952448018540053e+01
4.819999999937729651e-02 -9.605735103106768236e+01
4.829999999937600180e-02 -9.646759061304817351e+01
4.839999999937471403e-02 -9.687508884956653787e+01
4.849999999937341932e-02 -9.726979678634069160e+01
4.859999999937213155e-02 -9.766668563373104917e+01
4.869999999937083685e-02 -9.805777349099830076e+01
4.879999999936954214e-02 -9.843740092409674958e+01
4.889999999936825437e-02 -9.881835543310397441e+01
4.899999999936695966e-02 -9.920571633199072892e+01
4.909999999936567189e-02 -9.958524896609829113e+01
4.919999999936437718e-02 -9.996425665906022573e+01
4.929999999936308247e-02 -1.003442147325772282e+02
4.939999999936179470e-02 -1.007272963632052694e+02
4.949999999936049999e-02 -1.011140160186151462e+02
4.959999999935921222e-02 -1.015041736291016008e+02
4.969999999935791751e-02 -1.018985181300083553e+02
4.979999999935662280e-02 -1.022971758672782983e+02
4.989999999935533503e-02 -1.026990514635008509e+02
4.999999999935404033e-02 -1.031054588293458494e+02
5.009999999935275256e-02 -1.052735621413239073e+02
5.019999999935145785e-02 -1.084576956325772414e+02
5.029999999935016314e-02 -1.118804534455077828e+02
5.039999999934887537e-02 -1.156660705013755717e+02
5.049999999934758066e-02 -1.201478502809849260e+02
5.059999999934629289e-02 -1.254481601451532100e+02
5.069999999934499818e-02 -1.315343420982254088e+02
5.079999999934370347e-02 -1.383262727093297997e+02
5.089999999934241570e-02 -1.454155214462781487e+02
5.099999999934112099e-02 -1.530554892761115582e+02
5.109999999933983322e-02 -1.607324173505847398e+02
5.119999999933853851e-02 -1.662038904359851017e+02
5.129999999933724381e-02 -1.690175482822614015e+02
5.139999999933595604e-02 -1.705586188882988381e+02
5.149999999933466133e-02 -1.712895870162731740e+02
5.159999999933337356e-02 -1.714542748352162675e+02
5.169999999933207885e-02 -1.713836947748466173e+02
5.179999999933078414e-02 -1.710175595460597719e+02
5.189999999932949637e-02 -1.705584608083591149e+02
5.199999999932820166e-02 -1.698826090550151093e+02
5.209999999932691389e-02 -1.697457836164986702e+02
5.219999999932561918e-02 -1.711068073574914763e+02
5.229999999932432447e-02 -1.728139592736056613e+02
5.239999999932303670e-02 -1.737506000285253549e+02
5.249999999932174199e-02 -1.740177270422493621e+02
5.259999999932045422e-02 -1.738936106324887305e+02
5.269999999931915952e-02 -1.735441506540040848e+02
5.279999999931786481e-02 -1.730365005161400234e+02
5.289999999931657704e-02 -1.724167454917931934e+02
5.299999999931528233e-02 -1.717086788017105334e+02
5.309999999931399456e-02 -1.709279340736088955e+02
5.319999999931269985e-02 -1.700793004953756054e+02
5.329999999931140514e-02 -1.691504102179991946e+02
5.339999999931011737e-02 -1.681157419874037657e+02
5.349999999930882266e-02 -1.669472227087167084e+02
5.359999999930753489e-02 -1.656187102388389008e+02
5.369999999930624018e-02 -1.641109028864019876e+02
5.379999999930494547e-02 -1.624200045898799942e+02
5.389999999930365771e-02 -1.605405448929649310e+02
5.399999999930236300e-02 -1.585015179329391515e+02
5.409999999930107523e-02 -1.562975450554954477e+02
5.419999999929978052e-02 -1.539455435424641792e+02
5.429999999929848581e-02 -1.514294589350687374e+02
5.439999999929719804e-02 -1.488180072014077666e+02
5.449999999929590333e-02 -1.462613329870171128e+02
5.459999999929461556e-02 -1.440758507397801225e+02
5.469999999929332085e-02 -1.422278576275274986e+02
5.479999999929202614e-02 -1.407699559749864022e+02
5.489999999929073837e-02 -1.397097934611676635e+02
5.499999999928944366e-02 -1.389422384711069185e+02
5.509999999928815589e-02 -1.384132168869844577e+02
5.519999999928686119e-02 -1.381223056645158920e+02
5.529999999928556648e-02 -1.381086150223645461e+02
5.539999999928427871e-02 -1.383807130885415120e+02
5.549999999928298400e-02 -1.388182247997941943e+02
5.559999999928169623e-02 -1.393202589406405991e+02
5.569999999928040152e-02 -1.398377551443166453e+02
5.579999999927911375e-02 -1.403505109796358283e+02
5.589999999927781904e-02 -1.408544533840890551e+02
5.599999999927652433e-02 -1.413510303369815233e+02
5.609999999927523656e-02 -1.419133978236652354e+02
5.619999999927394185e-02 -1.425304236897534338e+02
5.629999999927265408e-02 -1.431538728516988499e+02
5.639999999927135937e-02 -1.437565988610770091e+02
5.649999999927006467e-02 -1.443280859209862683e+02
