time error_arcsec
9.199999999999999845e-03 -4.909345352141423646e+00
9.300000000000000974e-03 -4.881359362642776922e+00
9.400000000000000369e-03 -4.859118989068420547e+00
9.499999999999999764e-03 -4.843376119131870716e+00
9.600000000000000894e-03 -4.832425561845253625e+00
9.700000000000000289e-03 -4.823005579864024561e+00
9.799999999999999684e-03 -4.816332961228616760e+00
9.900000000000000813e-03 -4.812405780155568635e+00
1.000000000000000021e-02 -4.816256056752426851e+00
1.010000000000000134e-02 -4.834008635234181561e+00
1.020000000000000073e-02 -4.891429572393795944e+00
1.030000000000000013e-02 -4.991640838552013015e+00
1.040000000000000126e-02 -5.125750089366179374e+00
1.050000000000000065e-02 -5.285111491344964385e+00
1.060000000000000005e-02 -5.463180650605209188e+00
1.070000000000000118e-02 -5.655285556012297654e+00
1.080000000000000057e-02 -5.858120488019111782e+00
1.089999999999999997e-02 -6.069328779416427899e+00
1.100000000000000110e-02 -6.287208823343103603e+00
1.110000000000000049e-02 -6.510515917423082222e+00
1.119999999999999989e-02 -6.738330801031824357e+00
1.130000000000000102e-02 -6.969975624107594747e+00
1.140000000000000041e-02 -7.204969035626481499e+00
1.149999999999999981e-02 -7.443029254565193042e+00
1.160000000000000094e-02 -7.684564208568183119e+00
1.170000000000000033e-02 -7.928078132676773748e+00
1.179999999999999973e-02 -8.178361071438754237e+00
1.190000000000000085e-02 -8.434315731563074792e+00
1.200000000000000025e-02 -8.694115490607750019e+00
1.210000000000000138e-02 -8.956856576597242992e+00
1.220000000000000077e-02 -9.221948383796551241e+00
1.230000000000000017e-02 -9.487969428476912270e+00
1.240000000000000130e-02 -9.756108074337790370e+00
1.250000000000000069e-02 -1.002637113488502685e+01
1.260000000000000009e-02 -1.029848330005974510e+01
1.270000000000000122e-02 -1.057224032008997483e+01
1.280000000000000061e-02 -1.084747550865965771e+01
1.290000000000000001e-02 -1.112405273860082744e+01
1.300000000000000114e-02 -1.140186862990848304e+01
1.310000000000000053e-02 -1.168086953497955349e+01
1.319999999999999993e-02 -1.196115983307704411e+01
1.330000000000000106e-02 -1.224313293262665425e+01
1.340000000000000045e-02 -1.253058016169067201e+01
1.349999999999999985e-02 -1.281807139952075936e+01
1.360000000000000098e-02 -1.310581926562703536e+01
1.370000000000000037e-02 -1.339533054789059285e+01
1.380000000000000150e-02 -1.368698029903015900e+01
1.390000000000000090e-02 -1.398082334765717860e+01
1.400000000000000029e-02 -1.427684040834348878e+01
1.410000000000000142e-02 -1.457501158905664873e+01
1.420000000000000082e-02 -1.487533184414866128e+01
1.430000000000000021e-02 -1.517780981925305106e+01
1.440000000000000134e-02 -1.548246442852597227e+01
1.450000000000000074e-02 -1.578932337220440196e+01
1.460000000000000013e-02 -1.609842435105878877e+01
1.470000000000000126e-02 -1.640981885063423107e+01
1.480000000000000066e-02 -1.672357853353766544e+01
1.490000000000000005e-02 -1.703980505304033954e+01
1.500000000000000118e-02 -1.735864579698851529e+01
1.510000000000000057e-02 -1.768032242786846098e+01
1.519999999999999997e-02 -1.800519559827974447e+01
1.530000000000000110e-02 -1.833418271313885128e+01
1.540000000000000049e-02 -1.867061948142112371e+01
1.549999999999999989e-02 -1.902042405009373027e+01
1.560000000000000102e-02 -1.938716595426401668e+01
1.570000000000000215e-02 -1.977078707867220686e+01
1.580000000000000154e-02 -2.017383693846498716e+01
1.590000000000000094e-02 -2.059153693259244022e+01
1.600000000000000033e-02 -2.102079449617485452e+01
1.609999999999999973e-02 -2.146427597121396502e+01
1.619999999999999912e-02 -2.192759527314974477e+01
1.630000000000000199e-02 -2.241866072401563770e+01
1.640000000000000138e-02 -2.294056397918755863e+01
1.650000000000000078e-02 -2.349384422746750900e+01
1.660000000000000017e-02 -2.407833867890623836e+01
1.669999999999999957e-02 -2.469404512660418050e+01
1.680000000000000243e-02 -2.534142881855778384e+01
1.690000000000000183e-02 -2.602134635375589511e+01
1.700000000000000122e-02 -2.673185012268476868e+01
1.710000000000000062e-02 -2.747395161877057390e+01
1.720000000000000001e-02 -2.825254119427143706e+01
1.729999999999999941e-02 -2.907432847287354249e+01
1.740000000000000227e-02 -2.995499165686297260e+01
1.750000000000000167e-02 -3.090866126839592454e+01
1.760000000000000106e-02 -3.194267735464207547e+01
1.770000000000000046e-02 -3.305828238473717562e+01
1.779999999999999985e-02 -3.426894829079599702e+01
1.789999999999999925e-02 -3.556339405772793327e+01
1.800000000000000211e-02 -3.694961693356911070e+01
1.810000000000000150e-02 -3.847791419575635530e+01
1.820000000000000090e-02 -4.026631194885676024e+01
1.830000000000000029e-02 -4.240835154618708458e+01
1.839999999999999969e-02 -4.490736585631842104e+01
1.850000000000000255e-02 -4.771162220971686452e+01
1.860000000000000195e-02 -5.074208930844081067e+01
1.870000000000000134e-02 -5.389855845255848266e+01
1.880000000000000074e-02 -5.713446626058733813e+01
1.890000000000000013e-02 -6.045376817392265423e+01
1.899999999999999953e-02 -6.385258210253763878e+01
1.910000000000000239e-02 -6.740106563344893686e+01
1.920000000000000179e-02 -7.110028146311837816e+01
1.930000000000000118e-02 -7.487734292345689369e+01
1.940000000000000058e-02 -7.842300177489470059e+01
1.949999999999999997e-02 -8.103144421908264405e+01
1.959999999999999937e-02 -8.216134203688977777e+01
1.970000000000000223e-02 -8.256427036212915027e+01
1.980000000000000163e-02 -8.271948589220566816e+01
1.990000000000000102e-02 -8.274729863774329885e+01
2.000000000000000042e-02 -8.274114932566497771e+01
2.009999999999999981e-02 -8.277725808852154898e+01
2.020000000000000268e-02 -8.291542274647929389e+01
2.030000000000000207e-02 -8.317668336660591422e+01
2.040000000000000147e-02 -8.353730770868858713e+01
2.050000000000000086e-02 -8.395213985525045075e+01
2.060000000000000026e-02 -8.437677104598635935e+01
2.069999999999999965e-02 -8.478752590590930538e+01
2.080000000000000251e-02 -8.517735220963351139e+01
2.090000000000000191e-02 -8.554752014837266927e+01
2.100000000000000130e-02 -8.590355198650674140e+01
2.110000000000000070e-02 -8.625197428080558382e+01
2.120000000000000009e-02 -8.659463481593159884e+01
2.129999999999999949e-02 -8.693394424045351343e+01
2.140000000000000235e-02 -8.727174252991076742e+01
2.150000000000000175e-02 -8.761230103315553208e+01
2.160000000000000114e-02 -8.796213633805606946e+01
2.170000000000000054e-02 -8.832557202244900907e+01
2.179999999999999993e-02 -8.870895431752057902e+01
2.189999999999999933e-02 -8.910637382605702328e+01
2.200000000000000219e-02 -8.951145587970003703e+01
2.210000000000000159e-02 -8.992414692150963162e+01
2.220000000000000098e-02 -9.034302114851375620e+01
2.230000000000000038e-02 -9.076219934909295262e+01
2.239999999999999977e-02 -9.117912729552433859e+01
2.250000000000000264e-02 -9.159648344912895368e+01
2.260000000000000203e-02 -9.201575089132886376e+01
2.270000000000000143e-02 -9.243647457320355443e+01
2.280000000000000082e-02 -9.285756188615764017e+01
2.290000000000000022e-02 -9.327818666076501586e+01
2.299999999999999961e-02 -9.369798449888058656e+01
2.310000000000000248e-02 -9.411732611120487491e+01
2.320000000000000187e-02 -9.453740383538774950e+01
2.330000000000000127e-02 -9.495910088580683350e+01
2.340000000000000066e-02 -9.538302615861979916e+01
2.350000000000000006e-02 -9.580970506013666466e+01
2.359999999999999945e-02 -9.623965271432025759e+01
2.370000000000000231e-02 -9.667338739029091244e+01
2.380000000000000171e-02 -9.711142266440901949e+01
2.390000000000000110e-02 -9.755424677840031222e+01
2.400000000000000050e-02 -9.800181703264897237e+01
2.409999999999999989e-02 -9.845414836300041372e+01
2.420000000000000276e-02 -9.891237140552566132e+01
2.430000000000000215e-02 -9.937771415189308755e+01
2.440000000000000155e-02 -9.985090590484290374e+01
2.450000000000000094e-02 -1.003319811582418311e+02
2.460000000000000034e-02 -1.008190161165908023e+02
2.469999999999999973e-02 -1.013076127364180081e+02
2.480000000000000260e-02 -1.017964588200802183e+02
2.490000000000000199e-02 -1.022862467357062712e+02
2.500000000000000139e-02 -1.027783620032312228e+02
2.510000000000000078e-02 -1.032682558549112741e+02
2.520000000000000018e-02 -1.037497316607649225e+02
2.529999999999999957e-02 -1.042269346400671282e+02
2.540000000000000244e-02 -1.047037318705415174e+02
2.550000000000000183e-02 -1.051511007785523759e+02
2.560000000000000123e-02 -1.055708196807267143e+02
2.570000000000000062e-02 -1.059739236627673620e+02
2.580000000000000002e-02 -1.063619013580115222e+02
2.590000000000000288e-02 -1.067384930335567219e+02
2.600000000000000228e-02 -1.071056289593055766e+02
2.610000000000000167e-02 -1.074629927481148712e+02
2.620000000000000107e-02 -1.078151090017234424e+02
2.630000000000000046e-02 -1.081696265550162508e+02
2.639999999999999986e-02 -1.085300249138378632e+02
2.650000000000000272e-02 -1.088967335394390261e+02
2.660000000000000211e-02 -1.092691113561519956e+02
2.670000000000000151e-02 -1.096447715848740643e+02
2.680000000000000090e-02 -1.100209614724924592e+02
2.690000000000000030e-02 -1.103980585058222204e+02
2.699999999999999969e-02 -1.107769211485599072e+02
2.710000000000000256e-02 -1.111582283564035833e+02
2.720000000000000195e-02 -1.115424009875157054e+02
2.730000000000000135e-02 -1.119296230433129722e+02
2.740000000000000074e-02 -1.123198836735265758e+02
2.750000000000000014e-02 -1.127130216294126086e+02
2.760000000000000300e-02 -1.131087680128715363e+02
2.770000000000000240e-02 -1.135067863382754894e+02
2.780000000000000179e-02 -1.139067090598504279e+02
2.790000000000000119e-02 -1.143081692996452290e+02
2.800000000000000058e-02 -1.147108264023746500e+02
2.809999999999999998e-02 -1.151143843295915445e+02
2.820000000000000284e-02 -1.155186026468186640e+02
2.830000000000000224e-02 -1.159233006012958924e+02
2.840000000000000163e-02 -1.163280746581152130e+02
2.850000000000000103e-02 -1.167307507287190731e+02
2.860000000000000042e-02 -1.171295200889091461e+02
2.869999999999999982e-02 -1.175254852539299151e+02
2.880000000000000268e-02 -1.179204592476698821e+02
2.890000000000000208e-02 -1.183158840911656569e+02
2.900000000000000147e-02 -1.187126944200196874e+02
2.910000000000000087e-02 -1.191114205659894481e+02
2.920000000000000026e-02 -1.195123090799322512e+02
2.930000000000000313e-02 -1.199154085729115167e+02
2.940000000000000252e-02 -1.203206332856735941e+02
2.950000000000000192e-02 -1.207278108934204823e+02
2.960000000000000131e-02 -1.211367185557995612e+02
2.970000000000000070e-02 -1.215471111486514530e+02
2.980000000000000010e-02 -1.219587448804411167e+02
2.990000000000000296e-02 -1.223713977383624609e+02
3.000000000000000236e-02 -1.227848863240954387e+02
3.010000000000000175e-02 -1.231864922344725386e+02
3.020000000000000115e-02 -1.235494331766693250e+02
3.030000000000000054e-02 -1.238768877165598923e+02
3.039999999999999994e-02 -1.241777857726739853e+02
3.050000000000000280e-02 -1.244594717720417663e+02
3.060000000000000220e-02 -1.247272725131583542e+02
3.070000000000000159e-02 -1.249849730489637096e+02
3.080000000000000099e-02 -1.252352736092145875e+02
3.090000000000000038e-02 -1.254801226465870627e+02
3.099999999999999978e-02 -1.257209479408021764e+02
3.110000000000000264e-02 -1.259588167950574729e+02
3.120000000000000204e-02 -1.261945477184282680e+02
3.130000000000000143e-02 -1.264287868464911497e+02
3.140000000000000430e-02 -1.266620581109821586e+02
3.150000000000000022e-02 -1.268947948387577043e+02
3.160000000000000309e-02 -1.271273589038314071e+02
3.169999999999999901e-02 -1.273600517245082813e+02
3.180000000000000188e-02 -1.275931199281250343e+02
3.190000000000000474e-02 -1.278267572102288483e+02
3.200000000000000067e-02 -1.280611011195808544e+02
3.210000000000000353e-02 -1.282961546938678907e+02
3.219999999999999946e-02 -1.285315950501180851e+02
3.230000000000000232e-02 -1.287671875273799458e+02
3.239999999999999825e-02 -1.290029947615913670e+02
3.250000000000000111e-02 -1.292391321712622130e+02
3.260000000000000397e-02 -1.294756826528785041e+02
3.269999999999999990e-02 -1.297127023680128559e+02
3.280000000000000276e-02 -1.299502321976860344e+02
3.289999999999999869e-02 -1.301883065876880892e+02
3.300000000000000155e-02 -1.304269589910480249e+02
3.310000000000000442e-02 -1.306662246217913435e+02
3.320000000000000034e-02 -1.309061413900823823e+02
3.330000000000000321e-02 -1.311467497000314779e+02
3.339999999999999913e-02 -1.313880915691914879e+02
3.350000000000000200e-02 -1.316302093639430666e+02
3.360000000000000486e-02 -1.318731443450012080e+02
3.370000000000000079e-02 -1.321169351627597734e+02
3.380000000000000365e-02 -1.323616164128434889e+02
3.389999999999999958e-02 -1.326072173426456970e+02
3.400000000000000244e-02 -1.328537607812850183e+02
3.409999999999999837e-02 -1.331012623441725964e+02
3.420000000000000123e-02 -1.333497299383683128e+02
3.430000000000000410e-02 -1.335991635667999731e+02
3.440000000000000002e-02 -1.338495553992212876e+02
3.450000000000000289e-02 -1.341008900451826094e+02
3.459999999999999881e-02 -1.343531449248473280e+02
3.470000000000000168e-02 -1.346062905713374960e+02
3.480000000000000454e-02 -1.348602905568860422e+02
3.490000000000000047e-02 -1.351150981228493322e+02
3.500000000000000333e-02 -1.353706506006847121e+02
3.509999999999999926e-02 -1.356268008055484984e+02
3.520000000000000212e-02 -1.358831790548523202e+02
3.530000000000000498e-02 -1.361396859353257867e+02
3.540000000000000091e-02 -1.363963906424899903e+02
3.550000000000000377e-02 -1.366533179418936470e+02
3.559999999999999970e-02 -1.369104425487006722e+02
3.570000000000000256e-02 -1.371687088985777052e+02
3.579999999999999849e-02 -1.374293774471391316e+02
3.590000000000000135e-02 -1.376858513386650600e+02
3.600000000000000422e-02 -1.379407072534020244e+02
3.610000000000000014e-02 -1.381951636667390630e+02
3.620000000000000301e-02 -1.384495971394974561e+02
3.629999999999999893e-02 -1.387039993356306979e+02
3.640000000000000180e-02 -1.389574473468753126e+02
3.650000000000000466e-02 -1.392083404792378758e+02
3.660000000000000059e-02 -1.394564608843639064e+02
3.670000000000000345e-02 -1.397018579718309468e+02
3.679999999999999938e-02 -1.399445092348202593e+02
3.690000000000000224e-02 -1.401841903853773204e+02
3.700000000000000511e-02 -1.404198350697254796e+02
3.710000000000000103e-02 -1.406493333389036309e+02
3.720000000000000390e-02 -1.408703580899951362e+02
3.729999999999999982e-02 -1.410810568564350547e+02
3.740000000000000269e-02 -1.412814386343520994e+02
3.749999999999999861e-02 -1.414722647886555933e+02
3.760000000000000148e-02 -1.416542687901794864e+02
3.770000000000000434e-02 -1.418285363635386886e+02
3.780000000000000027e-02 -1.420025152652077054e+02
3.790000000000000313e-02 -1.421639208600404345e+02
3.799999999999999906e-02 -1.423153229247473348e+02
3.810000000000000192e-02 -1.424590360320110562e+02
3.820000000000000479e-02 -1.425962032136985442e+02
3.830000000000000071e-02 -1.427257419874816833e+02
3.840000000000000357e-02 -1.428479187002148478e+02
3.849999999999999950e-02 -1.429650271043899181e+02
3.860000000000000236e-02 -1.430736205580387548e+02
3.870000000000000523e-02 -1.431726553117001117e+02
3.880000000000000115e-02 -1.432721830312570432e+02
3.890000000000000402e-02 -1.433759996921877757e+02
3.899999999999999994e-02 -1.434842040275382260e+02
3.910000000000000281e-02 -1.435968264273742818e+02
3.919999999999999873e-02 -1.437380383490383622e+02
3.930000000000000160e-02 -1.439112534476985559e+02
3.940000000000000446e-02 -1.441077548078789903e+02
3.950000000000000039e-02 -1.443639861535240243e+02
3.960000000000000325e-02 -1.447086473309671817e+02
3.969999999999999918e-02 -1.450701233964150560e+02
3.980000000000000204e-02 -1.453884621345235075e+02
3.990000000000000491e-02 -1.456585984544971382e+02
4.000000000000000083e-02 -1.458959434197604992e+02
4.010000000000000370e-02 -1.461148184945811579e+02
4.019999999999999962e-02 -1.463289301254678492e+02
4.030000000000000249e-02 -1.465533422642262167e+02
4.040000000000000535e-02 -1.467915843631652422e+02
4.050000000000000128e-02 -1.470484899703802455e+02
4.060000000000000414e-02 -1.473273617427937552e+02
4.070000000000000007e-02 -1.476022787113834909e+02
4.080000000000000293e-02 -1.478684286158701582e+02
4.089999999999999886e-02 -1.481436307504322372e+02
4.100000000000000172e-02 -1.484390589612774534e+02
4.110000000000000459e-02 -1.487486590922641483e+02
4.120000000000000051e-02 -1.490598065500016105e+02
4.130000000000000338e-02 -1.493595923503433482e+02
4.139999999999999930e-02 -1.496419927744888128e+02
4.150000000000000216e-02 -1.499082177143307888e+02
4.160000000000000503e-02 -1.501577701924707640e+02
4.170000000000000095e-02 -1.503911618277572586e+02
4.180000000000000382e-02 -1.506132342824849388e+02
4.189999999999999974e-02 -1.508282852418434175e+02
4.200000000000000261e-02 -1.510430043866246876e+02
4.210000000000000547e-02 -1.512573874086622538e+02
4.220000000000000140e-02 -1.514474524940774813e+02
4.230000000000000426e-02 -1.515894597032994966e+02
4.240000000000000019e-02 -1.516811786232333077e+02
4.250000000000000305e-02 -1.517338909229896444e+02
4.259999999999999898e-02 -1.517550264857960087e+02
4.270000000000000184e-02 -1.517409648164734506e+02
4.280000000000000471e-02 -1.516882430211400674e+02
4.290000000000000063e-02 -1.515796381529594896e+02
4.300000000000000350e-02 -1.513909153257118021e+02
4.309999999999999942e-02 -1.510999349392501472e+02
4.320000000000000229e-02 -1.506868025193593041e+02
4.330000000000000515e-02 -1.501294760691431236e+02
4.340000000000000108e-02 -1.494074198510212170e+02
4.350000000000000394e-02 -1.485020377157579503e+02
4.359999999999999987e-02 -1.473949693096959379e+02
4.370000000000000273e-02 -1.460809185726389217e+02
4.379999999999999866e-02 -1.445311350798052104e+02
4.390000000000000152e-02 -1.427304364210372114e+02
4.400000000000000439e-02 -1.406856197585686346e+02
4.410000000000000031e-02 -1.384239326480228272e+02
4.420000000000000318e-02 -1.359485409592923588e+02
4.429999999999999910e-02 -1.332772029239176561e+02
4.440000000000000197e-02 -1.303817228136638562e+02
4.450000000000000483e-02 -1.273715879819995678e+02
4.460000000000000075e-02 -1.244264738612727825e+02
4.470000000000000362e-02 -1.218218330334279216e+02
4.479999999999999954e-02 -1.196132237171697739e+02
4.490000000000000241e-02 -1.178922494141543638e+02
4.500000000000000527e-02 -1.166150524460368985e+02
4.510000000000000120e-02 -1.156737518364410136e+02
4.520000000000000406e-02 -1.150748990452219971e+02
4.529999999999999999e-02 -1.148746624219948700e+02
4.540000000000000285e-02 -1.150542814980073985e+02
4.549999999999999878e-02 -1.154290157582981493e+02
4.560000000000000164e-02 -1.158533642247821973e+02
4.570000000000000451e-02 -1.162781115542206862e+02
4.580000000000000043e-02 -1.166828541713864951e+02
4.590000000000000330e-02 -1.170223530084847710e+02
4.599999999999999922e-02 -1.173846428773005215e+02
4.610000000000000209e-02 -1.177843378967888412e+02
4.620000000000000495e-02 -1.182471665395982399e+02
4.630000000000000088e-02 -1.187738238132207158e+02
4.640000000000000374e-02 -1.193148063883923413e+02
4.649999999999999967e-02 -1.198355091359815958e+02
4.660000000000000253e-02 -1.203169643437168048e+02
4.670000000000000540e-02 -1.207534860087027226e+02
4.680000000000000132e-02 -1.211549725699222364e+02
4.690000000000000419e-02 -1.215347554927179630e+02
4.700000000000000011e-02 -1.219041863335835956e+02
4.710000000000000298e-02 -1.222709517612320127e+02
4.719999999999999890e-02 -1.226432764226674834e+02
4.730000000000000177e-02 -1.230229464044854666e+02
4.740000000000000463e-02 -1.234142504666201319e+02
4.750000000000000056e-02 -1.238134631539476231e+02
4.760000000000000342e-02 -1.242336598114841451e+02
4.769999999999999934e-02 -1.246631098282897767e+02
4.780000000000000221e-02 -1.250987130511097263e+02
4.790000000000000507e-02 -1.255394342663339273e+02
4.800000000000000100e-02 -1.259704681415643819e+02
4.810000000000000386e-02 -1.264020457679656886e+02
4.819999999999999979e-02 -1.268199525478680840e+02
4.830000000000000265e-02 -1.272308006838261178e+02
4.840000000000000552e-02 -1.276382152342107048e+02
4.850000000000000144e-02 -1.280329631916294488e+02
4.860000000000000431e-02 -1.284312692312171009e+02
4.870000000000000023e-02 -1.288197019506987147e+02
4.880000000000000310e-02 -1.291991836756488397e+02
4.889999999999999902e-02 -1.295805193428781479e+02
4.900000000000000189e-02 -1.299622817237958543e+02
4.910000000000000475e-02 -1.303476620728768864e+02
4.920000000000000068e-02 -1.307279767004688722e+02
4.930000000000000354e-02 -1.311078870796592355e+02
4.939999999999999947e-02 -1.314906937286164066e+02
4.950000000000000233e-02 -1.318771409663584109e+02
4.960000000000000520e-02 -1.322670649126777676e+02
4.970000000000000112e-02 -1.326612688204604922e+02
4.980000000000000399e-02 -1.330597903672860411e+02
4.989999999999999991e-02 -1.334615232985290163e+02
5.000000000000000278e-02 -1.338677534976574464e+02
5.010000000000000564e-02 -1.360355907355939280e+02
5.020000000000000157e-02 -1.392204350120401557e+02
5.030000000000000443e-02 -1.426433881632646887e+02
5.040000000000000036e-02 -1.464287933573104965e+02
5.050000000000000322e-02 -1.509107487097737419e+02
5.059999999999999915e-02 -1.562111116033225073e+02
5.070000000000000201e-02 -1.622976311792695867e+02
5.080000000000000487e-02 -1.691009399101734800e+02
5.090000000000000080e-02 -1.761923708992186164e+02
5.100000000000000366e-02 -1.838307101760671287e+02
5.109999999999999959e-02 -1.915113780704116664e+02
5.120000000000000245e-02 -1.969877463445147328e+02
5.130000000000000532e-02 -1.998053237448934283e+02
5.140000000000000124e-02 -2.013494519917229013e+02
5.150000000000000411e-02 -2.020824432702832496e+02
5.160000000000000003e-02 -2.022492510722318571e+02
5.170000000000000290e-02 -2.021767004054090364e+02
5.180000000000000576e-02 -2.018087846634253140e+02
5.190000000000000169e-02 -2.013497601542761970e+02
5.200000000000000455e-02 -2.006721227146154263e+02
5.210000000000000048e-02 -2.005163867762081225e+02
5.220000000000000334e-02 -2.018698644810533835e+02
5.229999999999999927e-02 -2.035860168096372433e+02
5.240000000000000213e-02 -2.045321888577837512e+02
5.250000000000000500e-02 -2.048049717846118085e+02
5.260000000000000092e-02 -2.046840086108457513e+02
5.270000000000000379e-02 -2.043365571608608207e+02
5.279999999999999971e-02 -2.038295609331412663e+02
5.290000000000000258e-02 -2.032082587831565377e+02
5.300000000000000544e-02 -2.024975458602402796e+02
5.310000000000000137e-02 -2.017137771925427217e+02
5.320000000000000423e-02 -2.008618823513184850e+02
5.330000000000000016e-02 -1.999294065584297471e+02
5.340000000000000302e-02 -1.988907192784604092e+02
5.350000000000000588e-02 -1.977179894205308983e+02
5.360000000000000181e-02 -1.963852003698864621e+02
5.370000000000000467e-02 -1.948731317045850631e+02
5.380000000000000060e-02 -1.931777533334244481e+02
5.390000000000000346e-02 -1.912932274221136026e+02
5.399999999999999939e-02 -1.892490933307361445e+02
5.410000000000000225e-02 -1.870402134424379028e+02
5.420000000000000512e-02 -1.846840750802024047e+02
5.430000000000000104e-02 -1.821632548757912105e+02
5.440000000000000391e-02 -1.795482977660745689e+02
5.449999999999999983e-02 -1.769905298067996284e+02
5.460000000000000270e-02 -1.748063995578199865e+02
5.470000000000000556e-02 -1.729599027494479060e+02
5.480000000000000149e-02 -1.715057649095371346e+02
5.490000000000000435e-02 -1.704490257330096199e+02
5.500000000000000028e-02 -1.696856576367725893e+02
5.510000000000000314e-02 -1.691591280206140482e+02
5.520000000000000601e-02 -1.688714992844620610e+02
5.530000000000000193e-02 -1.688630974912865668e+02
5.540000000000000480e-02 -1.691399573829621374e+02
5.550000000000000072e-02 -1.695800076675349146e+02
5.560000000000000359e-02 -1.700830673025334931e+02
5.569999999999999951e-02 -1.706006993311884514e+02
5.580000000000000238e-02 -1.711131639819415398e+02
