time error_arcsec
4.799999999937987552e-03 2.255332241845678709e+01
4.899999999936696313e-03 2.298933681709240062e+01
4.999999999935404206e-03 2.335223074378427910e+01
5.099999999934112099e-03 2.365216071213620452e+01
5.199999999932819993e-03 2.390208088305228173e+01
5.299999999931528753e-03 2.409813500517421048e+01
5.399999999930236647e-03 2.424985966046207864e+01
5.499999999928944540e-03 2.436736416023197549e+01
5.599999999927652433e-03 2.445759800736317757e+01
5.699999999926360326e-03 2.452504451027544263e+01
5.799999999925069087e-03 2.457522325879938663e+01
5.899999999923776980e-03 2.461317701780472333e+01
5.999999999922484874e-03 2.464303978634347914e+01
6.099999999921192767e-03 2.466802713176222284e+01
6.199999999919901528e-03 2.469216052478322254e+01
6.299999999918609421e-03 2.471618666420209820e+01
6.399999999917317314e-03 2.474004246065133472e+01
6.499999999916025208e-03 2.476758373958823611e+01
6.599999999914733101e-03 2.480225750195480217e+01
6.699999999913441862e-03 2.484095041921169411e+01
6.799999999912149755e-03 2.488485749479696096e+01
6.899999999910857648e-03 2.493458616356724633e+01
6.999999999909565541e-03 2.498488757736862453e+01
7.099999999908274302e-03 2.503136368786100263e+01
7.199999999906982195e-03 2.507271681137167363e+01
7.299999999905690089e-03 2.510876809258031628e+01
7.399999999904397982e-03 2.514507719393365548e+01
7.499999999903105875e-03 2.518120047780130477e+01
7.599999999901814636e-03 2.521697276822604294e+01
7.699999999900522529e-03 2.525269805052038308e+01
7.799999999899230423e-03 2.528805975383049898e+01
7.899999999897938316e-03 2.532508783256626828e+01
7.999999999896647077e-03 2.536357856402121058e+01
8.099999999895354102e-03 2.540327127689093700e+01
8.199999999894062863e-03 2.544398016709930843e+01
8.299999999892771624e-03 2.548651196893456827e+01
8.399999999891478650e-03 2.553036806061958686e+01
8.499999999890187410e-03 2.557376724216077690e+01
8.599999999888894436e-03 2.561636184574673081e+01
8.699999999887603197e-03 2.565796020679659506e+01
8.799999999886311958e-03 2.569838362091828188e+01
8.899999999885018984e-03 2.573746454376061621e+01
8.999999999883727744e-03 2.577505305099930766e+01
9.099999999882434770e-03 2.581102024217330282e+01
9.199999999881143531e-03 2.584493707459845879e+01
9.299999999879852292e-03 2.587484967905220046e+01
9.399999999878559317e-03 2.589885383755967041e+01
9.499999999877268078e-03 2.591725754274738946e+01
9.599999999875975104e-03 2.593094479767937699e+01
9.699999999874683865e-03 2.593676683650144454e+01
9.799999999873392625e-03 2.594217655425251934e+01
9.899999999872099651e-03 2.594680532361265080e+01
9.999999999870808412e-03 2.594901352908023995e+01
1.009999999986951717e-02 2.593555947792425442e+01
1.019999999986822420e-02 2.587672356766216097e+01
1.029999999986693296e-02 2.577434957114700254e+01
1.039999999986563999e-02 2.563830946993543591e+01
1.049999999986434875e-02 2.547734853145400891e+01
1.059999999986305751e-02 2.529794068076477487e+01
1.069999999986176453e-02 2.510468092529856676e+01
1.079999999986047329e-02 2.490069590140952016e+01
1.089999999985918032e-02 2.468715899139729331e+01
1.099999999985788908e-02 2.446695389093656203e+01
1.109999999985659784e-02 2.424229458550073346e+01
1.119999999985530487e-02 2.401382622148975088e+01
1.129999999985401363e-02 2.378165814467073247e+01
1.139999999985272065e-02 2.354617849359845749e+01
1.149999999985142941e-02 2.330761837504516620e+01
1.159999999985013817e-02 2.306502155993914371e+01
1.169999999984884520e-02 2.281641715764929756e+01
1.179999999984755396e-02 2.256143306531999926e+01
1.189999999984626272e-02 2.230511572596253700e+01
1.199999999984496975e-02 2.204614585593889586e+01
1.209999999984367851e-02 2.178444378727627750e+01
1.219999999984238553e-02 2.152032164678690762e+01
1.229999999984109429e-02 2.125411586383051699e+01
1.239999999983980306e-02 2.098610558160989115e+01
1.249999999983851008e-02 2.071624838387879919e+01
1.259999999983721884e-02 2.044497752231899312e+01
1.269999999983592587e-02 2.017323687734814541e+01
1.279999999983463463e-02 1.990037012391071158e+01
1.289999999983334339e-02 1.962605378899085551e+01
1.299999999983205042e-02 1.935151578899554536e+01
1.309999999983075918e-02 1.907538264378671045e+01
1.319999999982946620e-02 1.879631486288027631e+01
1.329999999982817496e-02 1.851510005873691256e+01
1.339999999982688372e-02 1.823167350554094668e+01
1.349999999982559075e-02 1.794579943280591650e+01
1.359999999982429951e-02 1.765747816901907186e+01
1.369999999982300654e-02 1.736688232719244596e+01
1.379999999982171530e-02 1.707413527094336558e+01
1.389999999982042406e-02 1.677929605861822893e+01
1.399999999981913108e-02 1.648237956010837735e+01
1.409999999981783984e-02 1.618337749471096032e+01
1.419999999981654860e-02 1.588227267314260693e+01
1.429999999981525563e-02 1.557904596278796205e+01
1.439999999981396439e-02 1.527367765753119500e+01
1.449999999981267142e-02 1.496614513755800147e+01
1.459999999981138018e-02 1.465641820672762030e+01
1.469999999981008894e-02 1.434445280464912464e+01
1.479999999980879596e-02 1.403018302993704580e+01
1.489999999980750472e-02 1.371351043224177957e+01
1.499999999980621175e-02 1.339428777279312044e+01
1.509999999980492051e-02 1.307228997520455493e+01
1.519999999980362927e-02 1.274714805238193627e+01
1.529999999980233630e-02 1.241792540398476952e+01
1.539999999980104506e-02 1.208113222418110944e+01
1.549999999979975208e-02 1.173061038293412217e+01
1.559999999979846085e-02 1.136312103922155892e+01
1.569999999979716787e-02 1.097887474714391232e+01
1.579999999979587663e-02 1.057894198108083117e+01
1.589999999979458539e-02 1.016416038612508288e+01
1.599999999979329415e-02 9.734744554289857632e+00
1.609999999979200291e-02 9.290030440054621863e+00
1.619999999979070820e-02 8.825502698392057255e+00
1.629999999978941697e-02 8.333620358455867461e+00
1.639999999978812573e-02 7.811323139595216070e+00
1.649999999978683449e-02 7.257988574982495500e+00
1.659999999978554325e-02 6.673670458802596350e+00
1.669999999978424854e-02 6.058278616859017696e+00
1.679999999978295730e-02 5.411286458616462625e+00
1.689999999978166606e-02 4.731696356396625447e+00
1.699999999978037482e-02 4.018081495530176461e+00
1.709999999977908358e-02 3.268567156583169098e+00
1.719999999977778887e-02 2.480469090856905812e+00
1.729999999977649763e-02 1.648197674835887083e+00
1.739999999977520639e-02 7.585621603647418887e-01
1.749999999977391515e-02 -2.029942781047197609e-01
1.759999999977262392e-02 -1.243785770511580679e+00
1.769999999977132921e-02 -2.359141408637019932e+00
1.779999999977003797e-02 -3.553111149317385475e+00
1.789999999976874673e-02 -4.863309304952015744e+00
1.799999999976745549e-02 -6.306713928308230521e+00
1.809999999976616425e-02 -7.918505977760941228e+00
1.819999999976486954e-02 -9.760851484762287811e+00
1.829999999976357830e-02 -1.190787511914559893e+01
1.839999999976228706e-02 -1.439079660179945641e+01
1.849999999976099582e-02 -1.717187083273138271e+01
1.859999999975970458e-02 -2.013590635641971716e+01
1.869999999975840987e-02 -2.326111599785884820e+01
1.879999999975711863e-02 -2.652744522078554468e+01
1.889999999975582740e-02 -2.990836548191928657e+01
1.899999999975453616e-02 -3.332629414292856751e+01
1.909999999975324492e-02 -3.688330772197917895e+01
1.919999999975195021e-02 -4.057323587824809152e+01
1.929999999975065897e-02 -4.432788060131731811e+01
1.939999999974936773e-02 -4.785228587227795316e+01
1.949999999974807649e-02 -5.034791542988134694e+01
1.959999999974678525e-02 -5.139517123374583463e+01
1.969999999974549401e-02 -5.178604665140586860e+01
1.979999999974419930e-02 -5.193175662442394724e+01
1.989999999974290806e-02 -5.194968624973353144e+01
1.999999999974161682e-02 -5.193995969251317035e+01
2.009999999974032558e-02 -5.197854052589577378e+01
2.019999999973903435e-02 -5.212326229571462477e+01
2.029999999973773964e-02 -5.239158245815592352e+01
2.039999999973644840e-02 -5.275712173703381325e+01
2.049999999973515716e-02 -5.317376537197962705e+01
2.059999999973386592e-02 -5.359779681497160908e+01
2.069999999973257468e-02 -5.400667499073492195e+01
2.079999999973127997e-02 -5.439423641612815885e+01
2.089999999972998873e-02 -5.476225363826780068e+01
2.099999999972869749e-02 -5.511697833323896134e+01
2.109999999972740625e-02 -5.546429669335498858e+01
2.119999999972611501e-02 -5.580596913713721818e+01
2.129999999972482030e-02 -5.614418096184484597e+01
2.139999999972352906e-02 -5.648082342334581796e+01
2.149999999972223783e-02 -5.682115873031010267e+01
2.159999999972094659e-02 -5.717164771463863815e+01
2.169999999971965535e-02 -5.753658194049550190e+01
2.179999999971836064e-02 -5.792339410703727509e+01
2.189999999971706940e-02 -5.831983510646876567e+01
2.199999999971577816e-02 -5.872520296182880628e+01
2.209999999971448692e-02 -5.913934895899961219e+01
2.219999999971319568e-02 -5.956060832467442623e+01
2.229999999971190097e-02 -5.998250279229775117e+01
2.239999999971060973e-02 -6.040143452462372409e+01
2.249999999970931849e-02 -6.081992637429593174e+01
2.259999999970802725e-02 -6.123896217121139784e+01
2.269999999970673601e-02 -6.165843449246206376e+01
2.279999999970544131e-02 -6.207799535375332312e+01
2.289999999970415007e-02 -6.249716648481948766e+01
2.299999999970285883e-02 -6.291563915688852404e+01
2.309999999970156759e-02 -6.333377911901972368e+01
2.319999999970027635e-02 -6.375275663071140997e+01
2.329999999969898164e-02 -6.417344334603743050e+01
2.339999999969769040e-02 -6.459644388756434807e+01
2.349999999969639916e-02 -6.502228428315893893e+01
2.359999999969510792e-02 -6.545148241400772804e+01
2.369999999969381668e-02 -6.588455924488324911e+01
2.379999999969252544e-02 -6.632202953075685059e+01
2.389999999969123073e-02 -6.676438724904743083e+01
2.399999999968993949e-02 -6.721170896547607754e+01
2.409999999968864826e-02 -6.766383787554676132e+01
2.419999999968735702e-02 -6.812179494363500964e+01
2.429999999968606578e-02 -6.858682815105318298e+01
2.439999999968477107e-02 -6.905975591197726260e+01
2.449999999968347983e-02 -6.954065808405550797e+01
2.459999999968218859e-02 -7.002768452042472802e+01
2.469999999968089735e-02 -7.051636225503467870e+01
2.479999999967960611e-02 -7.100526994072579612e+01
2.489999999967831140e-02 -7.149508370029928983e+01
2.499999999967702016e-02 -7.198710302226803037e+01
2.509999999967572892e-02 -7.247730475052317445e+01
2.519999999967443768e-02 -7.295880599595983540e+01
2.529999999967314644e-02 -7.343600505576588944e+01
2.539999999967185174e-02 -7.391236661165478949e+01
2.549999999967056050e-02 -7.435923239030964282e+01
2.559999999966926926e-02 -7.477881524301442084e+01
2.569999999966797802e-02 -7.518168315830460813e+01
2.579999999966668678e-02 -7.556938153954435222e+01
2.589999999966539207e-02 -7.594587345350980456e+01
2.599999999966410083e-02 -7.631318372768451752e+01
2.609999999966280959e-02 -7.667124198756735609e+01
2.619999999966151835e-02 -7.702414570861320442e+01
2.629999999966022711e-02 -7.737900703070104669e+01
2.639999999965893240e-02 -7.773936627894131846e+01
2.649999999965764116e-02 -7.810594583448721551e+01
2.659999999965634992e-02 -7.847814656387305376e+01
2.669999999965505869e-02 -7.885353738684135294e+01
2.679999999965376745e-02 -7.922946757182712929e+01
2.689999999965247274e-02 -7.960634949623874945e+01
2.699999999965118150e-02 -7.998503612492559967e+01
2.709999999964989026e-02 -8.036619920210465295e+01
2.719999999964859902e-02 -8.075025421722463648e+01
2.729999999964730778e-02 -8.113738135387811212e+01
2.739999999964601307e-02 -8.152756682144702438e+01
2.749999999964472183e-02 -8.192064680317542980e+01
2.759999999964343059e-02 -8.231634992000492446e+01
2.769999999964213935e-02 -8.271433718726788697e+01
2.779999999964084811e-02 -8.311423856198196347e+01
2.789999999963955687e-02 -8.351568476366929872e+01
2.799999999963826217e-02 -8.391833295155367978e+01
2.809999999963697093e-02 -8.432188523585368500e+01
2.819999999963567969e-02 -8.472609975268188975e+01
2.829999999963438845e-02 -8.513079477722358490e+01
2.839999999963309721e-02 -8.553567681246639154e+01
2.849999999963180250e-02 -8.593881554089949759e+01
2.859999999963051126e-02 -8.633813810822168477e+01
2.869999999962922002e-02 -8.673447010412142788e+01
2.879999999962792878e-02 -8.712964652241916497e+01
2.889999999962663754e-02 -8.752514503085018305e+01
2.899999999962534283e-02 -8.792193729135091473e+01
2.909999999962405159e-02 -8.832059094376614894e+01
2.919999999962276035e-02 -8.872138115210599096e+01
2.929999999962146912e-02 -8.912437677713501216e+01
2.939999999962017788e-02 -8.952950562072426521e+01
2.949999999961888317e-02 -8.993660388431779040e+01
2.959999999961759193e-02 -9.034545351459165374e+01
2.969999999961630069e-02 -9.075581126767244200e+01
2.979999999961500945e-02 -9.116743280561742324e+01
2.989999999961371821e-02 -9.158009349558763290e+01
2.999999999961242350e-02 -9.199360567815409695e+01
3.009999999961113226e-02 -9.239524418178605458e+01
3.019999999960984102e-02 -9.275821103774596565e+01
3.029999999960854978e-02 -9.308568237936545131e+01
3.039999999960725854e-02 -9.338658587713707959e+01
3.049999999960596384e-02 -9.366826169059810070e+01
3.059999999960467260e-02 -9.393603769120610991e+01
3.069999999960338136e-02 -9.419370276352005078e+01
3.079999999960209012e-02 -9.444396123696978407e+01
3.089999999960079888e-02 -9.468876503438337977e+01
3.099999999959950417e-02 -9.492954500141559038e+01
3.109999999959821293e-02 -9.516737009366225664e+01
3.119999999959692169e-02 -9.540305726862996494e+01
3.129999999959563045e-02 -9.563725324076763457e+01
3.139999999959433574e-02 -9.587048332010620300e+01
3.149999999959304797e-02 -9.610318196168232419e+01
3.159999999959175326e-02 -9.633571164777137597e+01
3.169999999959046549e-02 -9.656837375364284526e+01
3.179999999958917078e-02 -9.680141408413084037e+01
3.189999999958787608e-02 -9.703502443141356082e+01
3.199999999958658831e-02 -9.726933770452021122e+01
3.209999999958529360e-02 -9.750430530443493637e+01
3.219999999958400583e-02 -9.773959402374877925e+01
3.229999999958271112e-02 -9.797502630738785001e+01
3.239999999958141641e-02 -9.821069609272058187e+01
3.249999999958012864e-02 -9.844671531366131489e+01
3.259999999957883393e-02 -9.868316237867544771e+01
3.269999999957754616e-02 -9.892009049673015397e+01
3.279999999957625145e-02 -9.915753894739911800e+01
3.289999999957495674e-02 -9.939554138274702666e+01
3.299999999957366897e-02 -9.963413082026583822e+01
3.309999999957237427e-02 -9.987334211174096765e+01
3.319999999957108650e-02 -1.001132127268157319e+02
3.329999999956979179e-02 -1.003537824840142605e+02
3.339999999956849708e-02 -1.005950926495794988e+02
3.349999999956720931e-02 -1.008371846745420584e+02
3.359999999956591460e-02 -1.010800987517982890e+02
3.369999999956462683e-02 -1.013238723276202791e+02
3.379999999956333212e-02 -1.015685386755489930e+02
3.389999999956203741e-02 -1.018141256217574409e+02
3.399999999956074964e-02 -1.020606544918663587e+02
3.409999999955945493e-02 -1.023081393263082930e+02
3.419999999955816716e-02 -1.025565863839588445e+02
3.429999999955687245e-02 -1.028059939217278611e+02
3.439999999955557775e-02 -1.030563522005061969e+02
3.449999999955428998e-02 -1.033076436190567762e+02
3.459999999955299527e-02 -1.035598427972274180e+02
3.469999999955170750e-02 -1.038129162460646739e+02
3.479999999955041279e-02 -1.040668206627766210e+02
3.489999999954911808e-02 -1.043214953834113459e+02
3.499999999954783031e-02 -1.045767244459875087e+02
3.509999999954653560e-02 -1.048321720720301613e+02
3.519999999954524783e-02 -1.050878131805948925e+02
3.529999999954395312e-02 -1.053437234804581095e+02
3.539999999954265841e-02 -1.055999721884195282e+02
3.549999999954137064e-02 -1.058565380532273394e+02
3.559999999954007593e-02 -1.061147089100319221e+02
3.569999999953878816e-02 -1.063748852031226164e+02
3.579999999953749346e-02 -1.066314093075415741e+02
3.589999999953619875e-02 -1.068864942787540144e+02
3.599999999953491098e-02 -1.071410692707386261e+02
3.609999999953361627e-02 -1.073955229119278556e+02
3.619999999953232850e-02 -1.076499990936813020e+02
3.629999999953103379e-02 -1.079044230925103562e+02
3.639999999952973908e-02 -1.081577619256376153e+02
3.649999999952845131e-02 -1.084084918583600938e+02
3.659999999952715660e-02 -1.086564454952455634e+02
3.669999999952586883e-02 -1.089016823751095444e+02
3.679999999952457412e-02 -1.091441807992806901e+02
3.689999999952327941e-02 -1.093837282286207824e+02
3.699999999952199164e-02 -1.096193220540429252e+02
3.709999999952069694e-02 -1.098485535420719401e+02
3.719999999951940917e-02 -1.100691227467650606e+02
3.729999999951811446e-02 -1.102795808732148970e+02
3.739999999951681975e-02 -1.104798110645589730e+02
3.749999999951553198e-02 -1.106704980654455142e+02
3.759999999951423727e-02 -1.108523613043446687e+02
3.769999999951294950e-02 -1.110259739615401315e+02
3.779999999951165479e-02 -1.111919402068777174e+02
3.789999999951036008e-02 -1.113515693629731942e+02
3.799999999950907231e-02 -1.115121896269065047e+02
3.809999999950777760e-02 -1.116613410144060197e+02
3.819999999950648983e-02 -1.117996099295919805e+02
3.829999999950519513e-02 -1.119288982259312490e+02
3.839999999950390042e-02 -1.120508894720213817e+02
3.849999999950261265e-02 -1.121681340777173972e+02
3.859999999950131794e-02 -1.122765749460918983e+02
3.869999999950003017e-02 -1.123762906454079342e+02
3.879999999949873546e-02 -1.124771773751207178e+02
3.889999999949744769e-02 -1.125814200965781566e+02
3.899999999949615298e-02 -1.126921796359124812e+02
3.909999999949485827e-02 -1.128084140384601142e+02
3.919999999949357050e-02 -1.129419017477589335e+02
3.929999999949227579e-02 -1.131110122253668777e+02
3.939999999949098802e-02 -1.133127319885004880e+02
3.949999999948969331e-02 -1.135734764796732037e+02
3.959999999948839861e-02 -1.139161535438504984e+02
3.969999999948711084e-02 -1.142772315572762096e+02
3.979999999948581613e-02 -1.145961581248220966e+02
3.989999999948452836e-02 -1.148664619496426695e+02
3.999999999948323365e-02 -1.151036472698499296e+02
4.009999999948193894e-02 -1.153222545287225955e+02
4.019999999948065117e-02 -1.155378211065707177e+02
4.029999999947935646e-02 -1.157622119715070284e+02
4.039999999947806869e-02 -1.159971108006599536e+02
4.049999999947677398e-02 -1.162549830505188027e+02
4.059999999947547927e-02 -1.165359829707576722e+02
4.069999999947419150e-02 -1.168104400298181673e+02
4.079999999947289679e-02 -1.170774126056605269e+02
4.089999999947160902e-02 -1.173549024509842695e+02
4.099999999947031432e-02 -1.176524665016339810e+02
4.109999999946901961e-02 -1.179637306053906229e+02
4.119999999946773184e-02 -1.182757779111572347e+02
4.129999999946643713e-02 -1.185765292321542148e+02
4.139999999946514936e-02 -1.188593713609848095e+02
4.149999999946385465e-02 -1.191254210967256455e+02
4.159999999946255994e-02 -1.193754823235010463e+02
4.169999999946127217e-02 -1.196103015758481831e+02
4.179999999945997746e-02 -1.198338929114016196e+02
4.189999999945868969e-02 -1.200493491088101763e+02
4.199999999945739498e-02 -1.202608527528753655e+02
4.209999999945610027e-02 -1.204719167905812611e+02
4.219999999945481250e-02 -1.206622580922278587e+02
4.229999999945351780e-02 -1.208067742148365795e+02
4.239999999945223003e-02 -1.209003057406863491e+02
4.249999999945093532e-02 -1.209525622513300362e+02
4.259999999944964061e-02 -1.209713482892046983e+02
4.269999999944835284e-02 -1.209535063737285157e+02
4.279999999944705813e-02 -1.208969412630517297e+02
4.289999999944577036e-02 -1.207860409609154431e+02
4.299999999944447565e-02 -1.205967198745421882e+02
4.309999999944318094e-02 -1.203063887679655011e+02
4.319999999944189317e-02 -1.198941959792969953e+02
4.329999999944059846e-02 -1.193379591902502597e+02
4.339999999943931069e-02 -1.186171834071451059e+02
4.349999999943801599e-02 -1.177134547210191897e+02
4.359999999943672128e-02 -1.166078856334409579e+02
4.369999999943543351e-02 -1.152944588508802326e+02
4.379999999943413880e-02 -1.137482648553964708e+02
4.389999999943285103e-02 -1.119494206164653320e+02
4.399999999943155632e-02 -1.099072314517344466e+02
4.409999999943026161e-02 -1.076505592404589322e+02
4.419999999942897384e-02 -1.051780294714199897e+02
4.429999999942767913e-02 -1.025100764278684267e+02
4.439999999942639136e-02 -9.962327618172123778e+01
4.449999999942509665e-02 -9.661903393442806021e+01
4.459999999942380194e-02 -9.368049171970621103e+01
4.469999999942251417e-02 -9.108229218047277698e+01
4.479999999942121947e-02 -8.887707812219872494e+01
4.489999999941993170e-02 -8.715623480552808644e+01
4.499999999941863699e-02 -8.587836008508749330e+01
4.509999999941734228e-02 -8.493547186740902077e+01
4.519999999941605451e-02 -8.433452575721642575e+01
4.529999999941475980e-02 -8.412598061427878804e+01
4.539999999941347203e-02 -8.429698913846385722e+01
4.549999999941217732e-02 -8.466668553925342167e+01
4.559999999941088261e-02 -8.509019187363948333e+01
4.569999999940959484e-02 -8.551374397565426477e+01
4.579999999940830013e-02 -8.591870590979313249e+01
4.589999999940701236e-02 -8.626087772698305400e+01
4.599999999940571765e-02 -8.662275531655213001e+01
4.609999999940442295e-02 -8.702159662040617150e+01
4.619999999940313518e-02 -8.748418161694908690e+01
4.629999999940184047e-02 -8.801090394399982131e+01
4.639999999940055270e-02 -8.855183272583035148e+01
4.649999999939925799e-02 -8.907237039678761903e+01
4.659999999939796328e-02 -8.955380544198550297e+01
4.669999999939667551e-02 -8.999096838215939442e+01
4.679999999939538080e-02 -9.039201608809082700e+01
4.689999999939409303e-02 -9.077198724042540334e+01
4.699999999939279832e-02 -9.114157713619879075e+01
4.709999999939151055e-02 -9.150844851929309698e+01
4.719999999939021584e-02 -9.188096008295138972e+01
4.729999999938892113e-02 -9.226074054775295963e+01
4.739999999938763336e-02 -9.265189940461189622e+01
4.749999999938633866e-02 -9.305143980464011122e+01
4.759999999938505089e-02 -9.347190275758060807e+01
4.769999999938375618e-02 -9.390154568919876965e+01
4.779999999938246147e-02 -9.433670569551722451e+01
4.789999999938117370e-02 -9.477745341082467689e+01
4.799999999937987899e-02 -9.520827479782273883e+01
4.809999999937859122e-02 -9.563952461042869402e+01
4.819999999937729651e-02 -9.605735110646867270e+01
4.829999999937600180e-02 -9.646759069294996891e+01
4.839999999937471403e-02 -9.687508886623353987e+01
4.849999999937341932e-02 -9.726979675739509901e+01
4.859999999937213155e-02 -9.766668410506555631e+01
4.869999999937083685e-02 -9.805777328976816420e+01
4.879999999936954214e-02 -9.843740109953955653e+01
4.889999999936825437e-02 -9.881835559599949192e+01
4.899999999936695966e-02 -9.920571643009097329e+01
4.909999999936567189e-02 -9.958524902527044276e+01
4.919999999936437718e-02 -9.996425667916746249e+01
4.929999999936308247e-02 -1.003442147129214703e+02
4.939999999936179470e-02 -1.007272963296303061e+02
4.949999999936049999e-02 -1.011140159763543096e+02
4.959999999935921222e-02 -1.015041735763235380e+02
4.969999999935791751e-02 -1.018985180825490175e+02
4.979999999935662280e-02 -1.022971758257642563e+02
4.989999999935533503e-02 -1.026990514269329111e+02
4.999999999935404033e-02 -1.031054592988321730e+02
5.009999999935275256e-02 -1.052735621660253713e+02
5.019999999935145785e-02 -1.084576949935398602e+02
5.029999999935016314e-02 -1.118804524513958540e+02
5.039999999934887537e-02 -1.156660693328428806e+02
5.049999999934758066e-02 -1.201478490947803550e+02
5.059999999934629289e-02 -1.254481588687001903e+02
5.069999999934499818e-02 -1.315343408350167920e+02
5.079999999934370347e-02 -1.383262719799381273e+02
5.089999999934241570e-02 -1.454155274948710712e+02
5.099999999934112099e-02 -1.530555011260918263e+02
5.109999999933983322e-02 -1.607324383114375621e+02
5.119999999933853851e-02 -1.662039032384462871e+02
5.129999999933724381e-02 -1.690175551082290895e+02
5.139999999933595604e-02 -1.705586229462708161e+02
5.149999999933466133e-02 -1.712895889629894839e+02
5.159999999933337356e-02 -1.714542761163398836e+02
5.169999999933207885e-02 -1.713836950262792129e+02
5.179999999933078414e-02 -1.710175585793203084e+02
5.189999999932949637e-02 -1.705584591340932548e+02
5.199999999932820166e-02 -1.698826059462189448e+02
5.209999999932691389e-02 -1.697457847417107359e+02
5.219999999932561918e-02 -1.711068137439097825e+02
5.229999999932432447e-02 -1.728139639376931882e+02
5.239999999932303670e-02 -1.737506009638175044e+02
5.249999999932174199e-02 -1.740177254786675860e+02
5.259999999932045422e-02 -1.738936077072614808e+02
5.269999999931915952e-02 -1.735441469696288834e+02
5.279999999931786481e-02 -1.730364963430724288e+02
5.289999999931657704e-02 -1.724167410058118435e+02
5.299999999931528233e-02 -1.717086741282748790e+02
5.309999999931399456e-02 -1.709279293626832725e+02
5.319999999931269985e-02 -1.700792958563605737e+02
5.329999999931140514e-02 -1.691504056763615154e+02
5.339999999931011737e-02 -1.681157375156038256e+02
5.349999999930882266e-02 -1.669472182675064573e+02
5.359999999930753489e-02 -1.656187058070408398e+02
5.369999999930624018e-02 -1.641108984570151961e+02
5.379999999930494547e-02 -1.624200001923691161e+02
5.389999999930365771e-02 -1.605405406295730586e+02
5.399999999930236300e-02 -1.585015138277575772e+02
5.409999999930107523e-02 -1.562975410942009944e+02
5.419999999929978052e-02 -1.539455396640625509e+02
5.429999999929848581e-02 -1.514294552190488616e+02
5.439999999929719804e-02 -1.488180037662504276e+02
5.449999999929590333e-02 -1.462613301348943651e+02
5.459999999929461556e-02 -1.440758484972217843e+02
5.469999999929332085e-02 -1.422278558997798825e+02
5.479999999929202614e-02 -1.407699547767690547e+02
5.489999999929073837e-02 -1.397097926617530845e+02
5.499999999928944366e-02 -1.389422380632424847e+02
5.509999999928815589e-02 -1.384132166630461995e+02
5.519999999928686119e-02 -1.381223055742491113e+02
5.529999999928556648e-02 -1.381086150453863581e+02
5.539999999928427871e-02 -1.383807131579942791e+02
5.549999999928298400e-02 -1.388182248718478036e+02
5.559999999928169623e-02 -1.393202589972591454e+02
5.569999999928040152e-02 -1.398377551979838529e+02
5.579999999927911375e-02 -1.403505110320066080e+02
5.589999999927781904e-02 -1.408544534610637982e+02
5.599999999927652433e-02 -1.413510304430002691e+02
5.609999999927523656e-02 -1.419133979783782138e+02
5.619999999927394185e-02 -1.425304239169634570e+02
5.629999999927265408e-02 -1.431538731854891466e+02
5.639999999927135937e-02 -1.437565991539419485e+02
5.649999999927006467e-02 -1.443280861129779282e+02
